Date Time, Speed, Direction, Direction, Gust, X, R 
2/11/26 13:00,8.55,171,S,13.61,0,0
2/11/26 14:00,5.44,168,SSE,9.52,0,0
2/11/26 15:00,8.55,168,SSE,13.61,0,0
2/11/26 16:00,8.55,172,S,11.47,0,0
2/11/26 17:00,6.03,138,SE,8.16,0,0
2/11/26 18:00,5.64,141,SE,7.19,0,0
2/11/26 19:00,,,,,1,1
2/11/26 20:00,5.25,120,ESE,7.19,0,0
2/11/26 21:00,9.91,110,ESE,11.08,0,0
2/11/26 22:00,8.55,127,SE,9.91,0,0
2/11/26 23:00,6.8,109,ESE,8.36,0,0
2/12/26 0:00,9.33,102,ESE,11.47,0,0
2/12/26 1:00,8.94,81,E,9.72,0,0
2/12/26 2:00,11.27,92,E,12.83,0,0
2/12/26 3:00,10.11,98,E,11.66,0,0
2/12/26 4:00,9.14,94,E,11.86,0,0
2/12/26 5:00,5.05,91,E,6.22,0,0
2/12/26 6:00,6.22,101,E,7.39,0,0
2/12/26 7:00,4.28,117,ESE,5.64,0,0
2/12/26 8:00,3.89,82,E,5.05,0,0
2/12/26 9:00,5.44,91,E,7.78,0,0
2/12/26 10:00,5.83,92,E,7.97,0,0
2/12/26 11:00,4.86,91,E,6.03,0,0
2/12/26 12:00,2.72,310,NW,3.89,0,0
2/12/26 13:00,5.05,296,WNW,6.03,0,0
2/12/26 14:00,4.67,255,WSW,5.25,0,0
2/12/26 15:00,4.28,265,W,6.8,0,0
2/12/26 16:00,4.67,232,SW,5.83,0,0
2/12/26 17:00,2.72,251,WSW,3.89,0,0
2/12/26 18:00,5.44,295,WNW,8.75,0,0
2/12/26 19:00,3.89,233,SW,4.67,0,0
2/12/26 20:00,3.89,233,SW,4.67,0,0
2/12/26 21:00,3.69,217,SW,5.64,0,0
2/12/26 22:00,5.05,204,SSW,5.64,0,0
2/12/26 23:00,4.67,213,SSW,5.83,0,0
2/13/26 0:00,3.5,244,WSW,4.47,0,0
2/13/26 1:00,4.67,227,SW,6.41,0,0
2/13/26 2:00,3.5,212,SSW,5.05,0,0
2/13/26 3:00,4.67,210,SSW,5.44,0,0
2/13/26 4:00,2.92,216,SW,4.47,0,0
2/13/26 5:00,4.67,217,SW,5.64,0,0
2/13/26 6:00,4.28,219,SW,6.22,0,0
2/13/26 7:00,4.67,208,SSW,5.83,0,0
2/13/26 8:00,4.28,211,SSW,5.05,0,0
2/13/26 9:00,7,295,WNW,8.75,0,0
2/13/26 10:00,3.69,285,WNW,4.86,0,0
2/13/26 11:00,3.11,256,WSW,4.86,0,0
2/13/26 12:00,2.92,260,W,4.28,0,0
2/13/26 13:00,4.28,301,WNW,5.25,0,0
2/13/26 14:00,5.83,241,WSW,9.14,0,0
2/13/26 15:00,5.64,281,W,8.36,0,0
2/13/26 16:00,9.14,227,SW,11.47,0,0
2/13/26 17:00,7.78,294,WNW,10.89,0,0
2/13/26 18:00,6.22,265,W,8.75,0,0
2/13/26 19:00,8.36,291,WNW,11.08,0,0
2/13/26 20:00,5.64,254,WSW,8.16,0,0
2/13/26 21:00,8.94,279,W,13.02,0,0
2/13/26 22:00,4.67,248,WSW,6.61,0,0
2/13/26 23:00,5.44,204,SSW,6.8,0,0
2/14/26 0:00,3.5,255,WSW,4.86,0,0
2/14/26 1:00,3.69,213,SSW,5.44,0,0
2/14/26 2:00,2.53,142,SE,3.5,0,0
2/14/26 3:00,3.5,140,SE,4.67,0,0
2/14/26 4:00,2.72,138,SE,3.89,0,0
2/14/26 5:00,6.41,197,SSW,7.58,0,0
2/14/26 6:00,4.86,183,S,6.22,0,0
2/14/26 7:00,2.53,166,SSE,3.5,0,0
2/14/26 8:00,1.75,92,E,2.33,0,0
2/14/26 9:00,1.56,61,ENE,2.92,0,0
2/14/26 10:00,3.3,107,ESE,4.08,0,0
2/14/26 11:00,1.36,10,N,3.5,0,0
2/14/26 12:00,7.58,299,WNW,10.69,0,0
2/14/26 13:00,4.47,261,W,6.03,0,0
2/14/26 14:00,5.44,242,WSW,9.14,0,0
2/14/26 15:00,7.58,237,WSW,10.69,0,0
2/14/26 16:00,8.36,256,WSW,10.5,0,0
2/14/26 17:00,10.3,228,SW,14,0,0
2/14/26 18:00,7.78,222,SW,10.5,0,0
2/14/26 19:00,3.69,214,SW,5.44,0,0
2/14/26 20:00,5.25,215,SW,6.8,0,0
2/14/26 21:00,5.25,68,ENE,8.75,0,0
2/14/26 22:00,7.97,238,WSW,10.89,0,0
2/14/26 23:00,1.36,185,S,6.8,0,0
2/15/26 0:00,4.08,201,SSW,6.61,0,0
2/15/26 1:00,6.8,159,SSE,9.52,0,0
2/15/26 2:00,6.03,144,SE,9.52,0,0
2/15/26 3:00,5.05,181,S,9.14,0,0
2/15/26 4:00,10.3,157,SSE,15.16,0,0
2/15/26 5:00,4.86,142,SE,10.69,0,0
2/15/26 6:00,4.47,123,ESE,6.41,0,0
2/15/26 7:00,11.08,102,ESE,13.02,0,0
2/15/26 8:00,7,95,E,9.14,0,0
2/15/26 9:00,6.03,123,ESE,8.55,0,0
2/15/26 10:00,8.16,74,ENE,8.75,0,0
2/15/26 11:00,8.75,76,ENE,11.08,0,0
2/15/26 12:00,8.55,96,E,10.5,0,0
2/15/26 13:00,7.19,138,SE,9.91,0,0
2/15/26 14:00,12.05,180,S,15.94,0,0
2/15/26 15:00,13.22,181,S,18.66,0,0
2/15/26 16:00,8.75,201,SSW,11.08,0,0
2/15/26 17:00,6.8,207,SSW,9.72,0,0
2/15/26 18:00,7.58,205,SSW,11.08,0,0
2/15/26 19:00,5.05,123,ESE,8.55,0,0
2/15/26 20:00,6.22,203,SSW,8.16,0,0
2/15/26 21:00,7.58,137,SE,10.5,0,0
2/15/26 22:00,10.69,155,SSE,14.58,0,0
2/15/26 23:00,3.69,108,ESE,4.86,0,0
2/16/26 0:00,7.19,133,SE,11.08,0,0
2/16/26 1:00,4.28,120,ESE,5.83,0,0
2/16/26 2:00,5.44,195,SSW,7.19,0,0
2/16/26 3:00,4.28,223,SW,5.83,0,0
2/16/26 4:00,1.75,148,SSE,3.5,0,0
2/16/26 5:00,2.14,131,SE,5.83,0,0
2/16/26 6:00,7,138,SE,8.16,0,0
2/16/26 7:00,3.3,93,E,4.08,0,0
2/16/26 8:00,9.33,104,ESE,11.08,0,0
2/16/26 9:00,3.11,36,NE,4.47,0,0
2/16/26 10:00,0.39,194,SSW,2.92,0,0
2/16/26 11:00,5.05,84,E,6.22,0,0
2/16/26 12:00,6.41,99,E,8.36,0,0
2/16/26 13:00,3.69,225,SW,4.47,0,0
2/16/26 14:00,3.5,149,SSE,4.47,0,0
2/16/26 15:00,5.44,208,SSW,7.39,0,0
2/16/26 16:00,11.86,217,SW,13.61,0,0
2/16/26 17:00,11.86,209,SSW,13.8,0,0
2/16/26 18:00,8.36,214,SW,10.5,0,0
2/16/26 19:00,12.25,271,W,17.49,0,0
2/16/26 20:00,9.14,245,WSW,12.64,0,0
2/16/26 21:00,17.3,301,WNW,25.46,0,0
2/16/26 22:00,12.25,280,W,16.52,0,0
2/16/26 23:00,11.27,283,WNW,18.66,0,0
2/17/26 0:00,6.61,256,WSW,9.33,0,0
2/17/26 1:00,9.91,245,WSW,15.16,0,0
2/17/26 2:00,8.94,211,SSW,10.89,0,0
2/17/26 3:00,9.52,209,SSW,12.25,0,0
2/17/26 4:00,17.49,237,WSW,20.99,0,0
2/17/26 5:00,13.02,209,SSW,19.05,0,0
2/17/26 6:00,16.72,211,SSW,25.66,0,0
2/17/26 7:00,13.22,226,SW,19.44,0,0
2/17/26 8:00,8.16,187,S,10.89,0,0
2/17/26 9:00,11.47,257,WSW,16.91,0,0
2/17/26 10:00,11.47,241,WSW,15.55,0,0
2/17/26 11:00,6.41,280,W,9.91,0,0
2/17/26 12:00,16.52,209,SSW,21.77,0,0
2/17/26 13:00,16.52,222,SW,21.77,0,0
2/17/26 14:00,15.16,225,SW,19.05,0,0
2/17/26 15:00,16.52,237,WSW,21.58,0,0
2/17/26 16:00,14.97,233,SW,21.19,0,0
2/17/26 17:00,16.72,260,W,23.13,0,0
2/17/26 18:00,14.97,239,WSW,18.66,0,0
2/17/26 19:00,8.75,288,WNW,12.25,0,0
2/17/26 20:00,15.16,318,NW,20.41,0,0
2/17/26 21:00,12.25,265,W,17.69,0,0
2/17/26 22:00,9.14,215,SW,11.08,0,0
2/17/26 23:00,15.16,300,WNW,20.99,0,0
2/18/26 0:00,11.86,271,W,14.77,0,0
2/18/26 1:00,10.69,264,W,14.19,0,0
2/18/26 2:00,9.14,286,WNW,14.38,0,0
2/18/26 3:00,8.94,273,W,12.83,0,0
2/18/26 4:00,7,275,W,11.47,0,0
2/18/26 5:00,7.97,302,WNW,11.27,0,0
2/18/26 6:00,4.08,337,NNW,9.72,0,0
2/18/26 7:00,4.08,337,NNW,5.25,0,0
2/18/26 8:00,2.72,155,SSE,3.3,0,0
2/18/26 9:00,6.41,235,SW,7.97,0,0
2/18/26 10:00,7,218,SW,9.33,0,0
2/18/26 11:00,10.89,230,SW,15.75,0,0
2/18/26 12:00,7,234,SW,10.89,0,0
2/18/26 13:00,9.14,225,SW,14.97,0,0
2/18/26 14:00,9.52,226,SW,12.83,0,0
2/18/26 15:00,11.86,215,SW,17.3,0,0
2/18/26 16:00,7.19,223,SW,9.52,0,0
2/18/26 17:00,8.36,287,WNW,12.05,0,0
2/18/26 18:00,1.36,280,W,2.53,0,0
2/18/26 19:00,7.58,209,SSW,9.91,0,0
2/18/26 20:00,13.8,225,SW,19.44,0,0
2/18/26 21:00,4.47,210,SSW,8.36,0,0
2/18/26 22:00,2.92,244,WSW,5.44,0,0
2/18/26 23:00,9.72,148,SSE,11.86,0,0
2/19/26 0:00,7.19,153,SSE,9.52,0,0
2/19/26 1:00,6.61,134,SE,8.16,0,0
2/19/26 2:00,6.41,123,ESE,8.94,0,0
2/19/26 3:00,11.47,123,ESE,15.94,0,0
2/19/26 4:00,13.8,104,ESE,18.47,0,0
2/19/26 5:00,15.94,66,ENE,18.27,0,0
2/19/26 6:00,12.25,66,ENE,14.77,0,0
2/19/26 7:00,8.16,329,NNW,9.33,0,0
2/19/26 8:00,10.3,285,WNW,13.61,0,0
2/19/26 9:00,24.69,304,NW,31.49,0,0
2/19/26 10:00,17.11,300,WNW,21.77,0,0
2/19/26 11:00,14.38,279,W,20.8,0,0
2/19/26 12:00,19.24,297,WNW,25.46,0,0
2/19/26 13:00,19.24,296,WNW,24.49,0,0
2/19/26 14:00,17.49,291,WNW,22.74,0,0
2/19/26 15:00,18.66,304,NW,21.77,0,0
2/19/26 16:00,18.86,317,NW,23.71,0,0
2/19/26 17:00,12.83,298,WNW,18.08,0,0
2/19/26 18:00,13.61,299,WNW,18.27,0,0
2/19/26 19:00,13.61,311,NW,16.52,0,0
2/19/26 20:00,8.55,302,WNW,10.5,0,0
2/19/26 21:00,13.02,318,NW,18.08,0,0
2/19/26 22:00,11.66,307,NW,13.8,0,0
2/19/26 23:00,9.14,303,WNW,11.27,0,0
2/20/26 0:00,10.5,311,NW,12.05,0,0
2/20/26 1:00,9.72,328,NNW,11.08,0,0
2/20/26 2:00,7,331,NNW,8.16,0,0
2/20/26 3:00,7.39,319,NW,8.55,0,0
2/20/26 4:00,3.69,133,SE,4.47,0,0
2/20/26 5:00,3.5,167,SSE,4.47,0,0
2/20/26 6:00,1.56,40,NE,2.53,0,0
2/20/26 7:00,2.92,144,SE,4.86,0,0
2/20/26 8:00,1.75,106,ESE,2.92,0,0
2/20/26 9:00,5.83,81,E,7.39,0,0
2/20/26 10:00,8.16,84,E,9.33,0,0
2/20/26 11:00,8.16,87,E,9.33,0,0
2/20/26 12:00,9.52,77,ENE,10.5,0,0
2/20/26 13:00,7.19,80,E,9.14,0,0
2/20/26 14:00,8.16,91,E,9.91,0,0
2/20/26 15:00,7.97,74,ENE,10.11,0,0
2/20/26 16:00,8.36,79,E,10.11,0,0
2/20/26 17:00,6.22,95,E,8.16,0,0
2/20/26 18:00,7.58,73,ENE,8.75,0,0
2/20/26 19:00,9.52,99,E,10.69,0,0
2/20/26 20:00,11.47,104,ESE,13.41,0,0
2/20/26 21:00,5.64,122,ESE,7.97,0,0
2/20/26 22:00,5.83,130,SE,7.19,0,0
2/20/26 23:00,8.55,116,ESE,10.3,0,0
2/21/26 0:00,7.19,98,E,7.97,0,0
2/21/26 1:00,4.67,124,SE,6.61,0,0
2/21/26 2:00,4.67,114,ESE,5.83,0,0
2/21/26 3:00,8.75,113,ESE,11.08,0,0
2/21/26 4:00,2.14,121,ESE,4.67,0,0
2/21/26 5:00,10.3,101,E,12.05,0,0
2/21/26 6:00,11.08,107,ESE,13.22,0,0
2/21/26 7:00,9.52,96,E,10.69,0,0
2/21/26 8:00,15.16,103,ESE,17.88,0,0
2/21/26 9:00,12.05,99,E,13.61,0,0
2/21/26 10:00,12.83,87,E,14.19,0,0
2/21/26 11:00,12.44,89,E,14.97,0,0
2/21/26 12:00,10.89,86,E,13.61,0,0
2/21/26 13:00,8.75,71,ENE,9.33,0,0
2/21/26 14:00,5.64,73,ENE,6.41,0,0
2/21/26 15:00,7.97,76,ENE,9.33,0,0
2/21/26 16:00,5.64,269,W,11.27,0,0
2/21/26 17:00,11.27,226,SW,15.16,0,0
2/21/26 18:00,9.52,208,SSW,12.05,0,0
2/21/26 19:00,8.75,213,SSW,12.44,0,0
2/21/26 20:00,3.5,156,SSE,4.47,0,0
2/21/26 21:00,5.05,121,ESE,7.19,0,0
2/21/26 22:00,6.41,127,SE,7.97,0,0
2/21/26 23:00,9.52,146,SE,11.47,0,0
2/22/26 0:00,8.94,167,SSE,12.83,0,0
2/22/26 1:00,6.03,150,SSE,9.52,0,0
2/22/26 2:00,6.61,85,E,7.39,0,0
2/22/26 3:00,8.16,96,E,9.91,0,0
2/22/26 4:00,6.61,92,E,7.19,0,0
2/22/26 5:00,9.52,99,E,11.08,0,0
2/22/26 6:00,9.72,98,E,11.08,0,0
2/22/26 7:00,9.33,92,E,12.25,0,0
2/22/26 8:00,11.86,80,E,14,0,0
2/22/26 9:00,12.05,82,E,13.8,0,0
2/22/26 10:00,9.72,87,E,11.47,0,0
2/22/26 11:00,8.36,92,E,9.52,0,0
2/22/26 12:00,10.69,84,E,11.47,0,0
2/22/26 13:00,9.14,86,E,10.3,0,0
2/22/26 14:00,5.05,79,E,7,0,0
2/22/26 15:00,4.28,318,NW,5.64,0,0
2/22/26 16:00,9.33,265,W,12.64,0,0
2/22/26 17:00,8.55,261,W,13.02,0,0
2/22/26 18:00,3.5,292,WNW,6.8,0,0
2/22/26 19:00,5.64,227,SW,11.27,0,0
2/22/26 20:00,1.94,109,ESE,2.53,0,0
2/22/26 21:00,2.33,141,SE,3.3,0,0
2/22/26 22:00,2.72,122,ESE,4.08,0,0
2/22/26 23:00,2.33,254,WSW,2.72,0,0
2/23/26 0:00,3.5,129,SE,4.08,0,0
2/23/26 1:00,1.56,123,ESE,3.69,0,0
2/23/26 2:00,1.17,252,WSW,1.94,0,0
2/23/26 3:00,0.19,176,S,1.94,0,0
2/23/26 4:00,2.53,160,SSE,3.5,0,0
2/23/26 5:00,2.92,163,SSE,4.08,0,0
2/23/26 6:00,0.19,220,SW,0.58,0,0
2/23/26 7:00,1.56,142,SE,1.94,0,0
2/23/26 8:00,5.83,81,E,7,0,0
2/23/26 9:00,7.58,76,ENE,8.94,0,0
2/23/26 10:00,5.83,89,E,6.61,0,0
2/23/26 11:00,10.89,83,E,11.66,0,0
2/23/26 12:00,9.14,78,ENE,10.5,0,0
2/23/26 13:00,10.3,87,E,12.44,0,0
2/23/26 14:00,8.16,94,E,9.33,0,0
2/23/26 15:00,4.08,95,E,4.67,0,0
2/23/26 16:00,4.86,91,E,5.44,0,0
2/23/26 17:00,2.92,123,ESE,4.47,0,0
2/23/26 18:00,1.94,54,NE,3.5,0,0
2/23/26 19:00,4.08,282,WNW,5.44,0,0
2/23/26 20:00,2.53,134,SE,3.3,0,0
2/23/26 21:00,3.3,266,W,5.64,0,0
2/23/26 22:00,3.69,244,WSW,5.44,0,0
2/23/26 23:00,10.3,236,SW,13.41,0,0
2/24/26 0:00,4.28,227,SW,5.64,0,0
2/24/26 1:00,1.94,338,NNW,2.92,0,0
2/24/26 2:00,1.94,19,NNE,2.33,0,0
2/24/26 3:00,1.75,165,SSE,2.72,0,0
2/24/26 4:00,5.25,86,E,6.41,0,0
2/24/26 5:00,8.55,79,E,8.94,0,0
2/24/26 6:00,4.86,74,ENE,5.83,0,0
2/24/26 7:00,1.17,14,NNE,1.75,0,0
2/24/26 8:00,3.69,65,ENE,4.08,0,0
2/24/26 9:00,2.92,266,W,3.69,0,0
2/24/26 10:00,2.92,63,ENE,3.3,0,0
2/24/26 11:00,13.8,210,SSW,20.22,0,0
2/24/26 12:00,14.19,218,SW,18.86,0,0
2/24/26 13:00,10.5,227,SW,14,0,0
2/24/26 14:00,13.8,233,SW,15.75,0,0
2/24/26 15:00,15.36,239,WSW,22.16,0,0
2/24/26 16:00,11.08,223,SW,15.94,0,0
2/24/26 17:00,10.11,219,SW,15.94,0,0
2/24/26 18:00,11.47,218,SW,14.77,0,0
2/24/26 19:00,4.67,267,W,7.39,0,0
2/24/26 20:00,4.47,209,SSW,5.25,0,0
2/24/26 21:00,10.89,221,SW,14.19,0,0
2/24/26 22:00,9.14,204,SSW,13.8,0,0
2/24/26 23:00,9.72,204,SSW,12.05,0,0
2/25/26 0:00,4.67,227,SW,7,0,0
2/25/26 1:00,5.83,234,SW,6.41,0,0
2/25/26 2:00,6.8,223,SW,9.72,0,0
2/25/26 3:00,8.75,218,SW,10.69,0,0
2/25/26 4:00,2.92,236,SW,3.89,0,0
2/25/26 5:00,3.11,244,WSW,5.44,0,0
2/25/26 6:00,6.41,213,SSW,9.72,0,0
2/25/26 7:00,3.89,280,W,5.64,0,0
2/25/26 8:00,,,,,1,1
2/25/26 9:00,4.67,245,WSW,6.8,0,0
2/25/26 10:00,3.69,293,WNW,5.83,0,0
2/25/26 11:00,2.33,277,W,4.08,0,0
2/25/26 12:00,4.47,256,WSW,5.83,0,0
2/25/26 13:00,5.83,298,WNW,7.19,0,0
2/25/26 14:00,4.67,296,WNW,5.64,0,0
2/25/26 15:00,3.11,241,WSW,4.28,0,0
2/25/26 16:00,4.86,231,SW,5.44,0,0
2/25/26 17:00,0.39,264,W,0.97,0,0
2/25/26 18:00,4.08,255,WSW,4.47,0,0
2/25/26 19:00,2.92,240,WSW,3.3,0,0
2/25/26 20:00,3.11,271,W,3.69,0,0
2/25/26 21:00,4.08,283,WNW,6.61,0,0
2/25/26 22:00,2.72,230,SW,4.08,0,0
2/25/26 23:00,3.3,235,SW,3.69,0,0
2/26/26 0:00,2.14,237,WSW,2.53,0,0
2/26/26 1:00,2.33,225,SW,3.11,0,0
2/26/26 2:00,2.14,250,WSW,2.53,0,0
2/26/26 3:00,0.39,129,SE,1.36,0,0
2/26/26 4:00,1.75,256,WSW,2.53,0,0
2/26/26 5:00,0,220,SW,0.97,0,0
2/26/26 6:00,0.78,189,S,0.97,0,0
2/26/26 7:00,2.53,77,ENE,2.92,0,0
2/26/26 8:00,1.94,227,SW,2.53,0,0
2/26/26 9:00,1.56,84,E,1.94,0,0
2/26/26 10:00,1.94,317,NW,3.5,0,0
2/26/26 11:00,5.44,90,E,6.22,0,0
2/26/26 12:00,0.58,309,NW,3.69,0,0
2/26/26 13:00,6.8,96,E,8.36,0,0
2/26/26 14:00,4.28,288,WNW,6.03,0,0
2/26/26 15:00,3.5,271,W,4.47,0,0
2/26/26 16:00,2.53,304,NW,3.69,0,0
2/26/26 17:00,2.14,278,W,3.3,0,0
2/26/26 18:00,5.25,160,SSE,5.64,0,0
2/26/26 19:00,6.22,269,W,8.36,0,0
2/26/26 20:00,2.92,244,WSW,6.03,0,0
2/26/26 21:00,4.47,214,SW,5.44,0,0
2/26/26 22:00,3.89,203,SSW,5.64,0,0
2/26/26 23:00,4.86,217,SW,5.83,0,0
2/27/26 0:00,5.83,109,ESE,6.61,0,0
2/27/26 1:00,0,30,NNE,0.97,0,0
2/27/26 2:00,4.28,79,E,4.67,0,0
2/27/26 3:00,2.72,246,WSW,3.11,0,0
2/27/26 4:00,1.75,193,SSW,2.53,0,0
2/27/26 5:00,1.75,228,SW,2.33,0,0
2/27/26 6:00,1.17,346,NNW,3.3,0,0
2/27/26 7:00,2.53,175,S,2.92,0,0
2/27/26 8:00,5.64,86,E,6.61,0,0
2/27/26 9:00,7.39,82,E,9.14,0,0
2/27/26 10:00,10.3,86,E,11.66,0,0
2/27/26 11:00,9.33,93,E,10.69,0,0
2/27/26 12:00,6.8,97,E,8.55,0,0
2/27/26 13:00,5.64,105,ESE,7.19,0,0
2/27/26 14:00,2.53,33,NNE,4.28,0,0
2/27/26 15:00,4.28,297,WNW,5.05,0,0
2/27/26 16:00,2.33,339,NNW,3.3,0,0
2/27/26 17:00,2.53,103,ESE,3.3,0,0
2/27/26 18:00,2.53,83,E,2.72,0,0
2/27/26 19:00,5.05,142,SE,5.64,0,0
2/27/26 20:00,0.78,110,ESE,1.75,0,0
2/27/26 21:00,4.47,86,E,7,0,0
2/27/26 22:00,7.97,81,E,8.55,0,0
2/27/26 23:00,5.83,60,ENE,7,0,0
2/28/26 0:00,1.75,273,W,3.5,0,0
2/28/26 1:00,3.11,141,SE,3.69,0,0
2/28/26 2:00,1.94,243,WSW,2.14,0,0
2/28/26 3:00,3.69,303,WNW,4.67,0,0
2/28/26 4:00,0.97,148,SSE,1.36,0,0
2/28/26 5:00,4.47,101,E,6.8,0,0
2/28/26 6:00,7.39,85,E,10.3,0,0
2/28/26 7:00,7.39,80,E,8.36,0,0
2/28/26 8:00,8.16,76,ENE,9.72,0,0
2/28/26 9:00,4.08,91,E,7.19,0,0
2/28/26 10:00,6.61,88,E,8.36,0,0
2/28/26 11:00,4.08,45,NE,7,0,0
2/28/26 12:00,5.64,277,W,9.72,0,0
2/28/26 13:00,2.33,288,WNW,4.47,0,0
2/28/26 14:00,2.33,281,W,3.89,0,0
2/28/26 15:00,3.3,271,W,4.67,0,0
2/28/26 16:00,5.44,236,SW,6.03,0,0
2/28/26 17:00,8.36,226,SW,9.52,0,0
2/28/26 18:00,9.33,235,SW,10.11,0,0
2/28/26 19:00,7.97,214,SW,10.11,0,0
2/28/26 20:00,8.75,231,SW,12.05,0,0
2/28/26 21:00,5.44,273,W,7,0,0
2/28/26 22:00,4.28,302,WNW,5.25,0,0
2/28/26 23:00,3.3,302,WNW,3.89,0,0
3/1/26 0:00,6.03,247,WSW,10.11,0,0
3/1/26 1:00,4.47,265,W,6.22,0,0
3/1/26 2:00,7.97,216,SW,10.11,0,0
3/1/26 3:00,5.44,216,SW,7.78,0,0
3/1/26 4:00,8.75,214,SW,11.86,0,0
3/1/26 5:00,8.55,226,SW,10.3,0,0
3/1/26 6:00,5.83,268,W,8.16,0,0
3/1/26 7:00,6.22,281,W,8.75,0,0
3/1/26 8:00,6.03,263,W,7.58,0,0
3/1/26 9:00,6.41,242,WSW,8.55,0,0
3/1/26 10:00,1.56,294,WNW,2.92,0,0
3/1/26 11:00,6.41,269,W,8.36,0,0
3/1/26 12:00,7.19,283,WNW,8.94,0,0
3/1/26 13:00,7,260,W,10.3,0,0
3/1/26 14:00,6.03,247,WSW,10.3,0,0
3/1/26 15:00,5.25,271,W,8.16,0,0
3/1/26 16:00,5.44,266,W,7,0,0
3/1/26 17:00,10.3,317,NW,12.25,0,0
3/1/26 18:00,6.03,296,WNW,7.58,0,0
3/1/26 19:00,6.61,240,WSW,7.39,0,0
3/1/26 20:00,9.52,230,SW,11.08,0,0
3/1/26 21:00,10.3,285,WNW,12.64,0,0
3/1/26 22:00,6.41,267,W,7.78,0,0
3/1/26 23:00,4.08,241,WSW,5.64,0,0
3/2/26 0:00,4.08,250,WSW,7,0,0
3/2/26 1:00,3.11,278,W,4.28,0,0
3/2/26 2:00,3.5,258,WSW,4.86,0,0
3/2/26 3:00,2.53,254,WSW,4.28,0,0
3/2/26 4:00,1.56,285,WNW,3.3,0,0
3/2/26 5:00,4.28,240,WSW,5.25,0,0
3/2/26 6:00,6.22,223,SW,7.58,0,0
3/2/26 7:00,3.69,326,NW,4.47,0,0
3/2/26 8:00,1.75,162,SSE,2.33,0,0
3/2/26 9:00,4.86,239,WSW,6.41,0,0
3/2/26 10:00,4.86,287,WNW,5.44,0,0
3/2/26 11:00,7.19,311,NW,7.78,0,0
3/2/26 12:00,7.39,261,W,10.11,0,0
3/2/26 13:00,6.41,242,WSW,9.91,0,0
3/2/26 14:00,5.64,268,W,7.58,0,0
3/2/26 15:00,5.83,256,WSW,7,0,0
3/2/26 16:00,4.86,306,NW,6.41,0,0
3/2/26 17:00,3.5,279,W,4.08,0,0
3/2/26 18:00,3.69,227,SW,4.08,0,0
3/2/26 19:00,8.36,237,WSW,10.5,0,0
3/2/26 20:00,12.64,319,NW,16.72,0,0
3/2/26 21:00,10.89,322,NW,12.64,0,0
3/2/26 22:00,4.28,245,WSW,6.03,0,0
3/2/26 23:00,2.72,224,SW,3.3,0,0
3/3/26 0:00,2.14,169,S,2.72,0,0
3/3/26 1:00,5.25,214,SW,6.61,0,0
3/3/26 2:00,4.08,217,SW,5.83,0,0
3/3/26 3:00,5.05,225,SW,6.22,0,0
3/3/26 4:00,2.92,234,SW,3.5,0,0
3/3/26 5:00,4.86,220,SW,5.83,0,0
3/3/26 6:00,5.05,273,W,7.39,0,0
3/3/26 7:00,4.86,302,WNW,6.61,0,0
3/3/26 8:00,3.5,299,WNW,5.25,0,0
3/3/26 9:00,4.86,327,NNW,5.44,0,0
3/3/26 10:00,5.44,312,NW,7,0,0
3/3/26 11:00,8.75,317,NW,9.72,0,0
3/3/26 12:00,4.67,314,NW,6.22,0,0
3/3/26 13:00,3.89,293,WNW,5.05,0,0
3/3/26 14:00,6.22,305,NW,6.8,0,0
3/3/26 15:00,4.08,276,W,6.22,0,0
3/3/26 16:00,6.8,249,WSW,9.14,0,0
3/3/26 17:00,7.97,256,WSW,9.72,0,0
3/3/26 18:00,11.08,294,WNW,14,0,0
3/3/26 19:00,9.33,295,WNW,12.05,0,0
3/3/26 20:00,8.36,292,WNW,12.64,0,0
3/3/26 21:00,6.41,278,W,8.94,0,0
3/3/26 22:00,6.03,259,W,8.55,0,0
3/3/26 23:00,5.83,219,SW,7.19,0,0
3/4/26 0:00,3.5,265,W,5.25,0,0
3/4/26 1:00,9.33,255,WSW,14.77,0,0
3/4/26 2:00,12.83,296,WNW,15.36,0,0
3/4/26 3:00,4.28,270,W,6.22,0,0
3/4/26 4:00,10.5,278,W,18.86,0,0
3/4/26 5:00,5.05,320,NW,9.33,0,0
3/4/26 6:00,6.8,292,WNW,9.52,0,0
3/4/26 7:00,12.64,270,W,15.16,0,0
3/4/26 8:00,,,,,1,1
3/4/26 9:00,8.94,254,WSW,10.89,0,0
3/4/26 10:00,7.58,279,W,11.47,0,0
3/4/26 11:00,5.25,273,W,8.55,0,0
3/4/26 12:00,4.86,272,W,7.58,0,0
3/4/26 13:00,7,250,WSW,9.72,0,0
3/4/26 14:00,11.27,255,WSW,14.97,0,0
3/4/26 15:00,13.41,260,W,17.88,0,0
3/4/26 16:00,8.36,249,WSW,15.36,0,0
3/4/26 17:00,10.3,270,W,15.55,0,0
3/4/26 18:00,13.02,283,WNW,15.94,0,0
3/4/26 19:00,17.11,303,WNW,20.41,0,0
3/4/26 20:00,10.11,309,NW,16.33,0,0
3/4/26 21:00,15.55,306,NW,21.19,0,0
3/4/26 22:00,10.89,316,NW,16.72,0,0
3/4/26 23:00,12.44,306,NW,14.77,0,0
3/5/26 0:00,14.19,312,NW,15.75,0,0
3/5/26 1:00,10.89,316,NW,13.02,0,0
