Date Time, Speed, Direction, Direction, Gust, X, R 
2/22/26 17:00,7.19,252,WSW,10.11,0,0
2/22/26 18:00,7.97,251,WSW,10.5,0,0
2/22/26 19:00,8.94,260,W,10.5,0,0
2/22/26 20:00,7.58,268,W,9.33,0,0
2/22/26 21:00,9.52,265,W,11.47,0,0
2/22/26 22:00,5.83,261,W,6.61,0,0
2/22/26 23:00,7.19,241,WSW,9.33,0,0
2/23/26 0:00,6.22,233,SW,8.16,0,0
2/23/26 1:00,1.75,107,ESE,2.14,0,0
2/23/26 2:00,0.78,304,NW,2.53,0,0
2/23/26 3:00,2.53,43,NE,2.92,0,0
2/23/26 4:00,3.69,330,NNW,4.47,0,0
2/23/26 5:00,0.78,29,NNE,1.94,0,0
2/23/26 6:00,3.5,289,WNW,4.28,0,0
2/23/26 7:00,2.33,323,NW,4.47,0,0
2/23/26 8:00,0,39,NE,0,0,0
2/23/26 9:00,2.33,182,S,2.72,0,0
2/23/26 10:00,1.36,184,S,3.11,0,0
2/23/26 11:00,2.92,198,SSW,4.67,0,0
2/23/26 12:00,1.94,219,SW,3.89,0,0
2/23/26 13:00,2.14,191,S,2.53,0,0
2/23/26 14:00,2.14,268,W,4.47,0,0
2/23/26 15:00,2.92,253,WSW,4.67,0,0
2/23/26 16:00,4.67,108,ESE,6.22,0,0
2/23/26 17:00,2.53,260,W,3.3,0,0
2/23/26 18:00,3.89,155,SSE,4.47,0,0
2/23/26 19:00,1.94,306,NW,4.08,0,0
2/23/26 20:00,3.3,190,S,4.08,0,0
2/23/26 21:00,1.94,162,SSE,2.92,0,0
2/23/26 22:00,,,,,1,1
2/23/26 23:00,9.72,224,SW,11.86,0,0
2/24/26 0:00,4.08,221,SW,5.44,0,0
2/24/26 1:00,2.53,219,SW,3.3,0,0
2/24/26 2:00,2.53,115,ESE,3.11,0,0
2/24/26 3:00,,,,,1,1
2/24/26 4:00,5.44,116,ESE,7.19,0,0
2/24/26 5:00,5.25,151,SSE,7.39,0,0
2/24/26 6:00,6.03,154,SSE,8.94,0,0
2/24/26 7:00,5.05,240,WSW,7.58,0,0
2/24/26 8:00,7.58,181,S,7.97,0,0
2/24/26 9:00,11.86,180,S,13.41,0,0
2/24/26 10:00,6.41,180,S,8.36,0,0
2/24/26 11:00,7.97,212,SSW,11.86,0,0
2/24/26 12:00,11.47,170,S,13.22,0,0
2/24/26 13:00,11.27,228,SW,15.16,0,0
2/24/26 14:00,11.27,225,SW,13.61,0,0
2/24/26 15:00,20.22,226,SW,22.74,0,0
2/24/26 16:00,15.75,226,SW,18.47,0,0
2/24/26 17:00,7.97,182,S,10.11,0,0
2/24/26 18:00,11.47,163,SSE,13.22,0,0
2/24/26 19:00,8.16,186,S,8.94,0,0
2/24/26 20:00,7.19,218,SW,9.52,0,0
2/24/26 21:00,9.91,176,S,10.89,0,0
2/24/26 22:00,14,170,S,15.36,0,0
2/24/26 23:00,15.55,176,S,17.11,0,0
2/25/26 0:00,9.91,160,SSE,11.66,0,0
2/25/26 1:00,3.89,145,SE,6.41,0,0
2/25/26 2:00,6.41,122,ESE,9.52,0,0
2/25/26 3:00,6.22,132,SE,9.14,0,0
2/25/26 4:00,7.58,172,S,9.52,0,0
2/25/26 5:00,7.78,182,S,8.36,0,0
2/25/26 6:00,7.58,161,SSE,8.36,0,0
2/25/26 7:00,1.94,158,SSE,4.08,0,0
2/25/26 8:00,,,,,1,1
2/25/26 9:00,8.55,221,SW,10.3,0,0
2/25/26 10:00,5.05,245,WSW,7.39,0,0
2/25/26 11:00,6.41,218,SW,7.78,0,0
2/25/26 12:00,8.55,228,SW,10.11,0,0
2/25/26 13:00,2.53,209,SSW,3.69,0,0
2/25/26 14:00,6.03,224,SW,7.58,0,0
2/25/26 15:00,1.75,192,SSW,2.14,0,0
2/25/26 16:00,7.39,225,SW,8.94,0,0
2/25/26 17:00,3.3,219,SW,4.08,0,0
2/25/26 18:00,1.75,239,WSW,2.92,0,0
2/25/26 19:00,3.11,194,SSW,3.69,0,0
2/25/26 20:00,3.3,216,SW,4.28,0,0
2/25/26 21:00,2.33,188,S,2.53,0,0
2/25/26 22:00,1.36,113,ESE,1.56,0,0
2/25/26 23:00,0.97,64,ENE,1.36,0,0
2/26/26 0:00,2.72,114,ESE,3.3,0,0
2/26/26 1:00,0,239,WSW,0.58,0,0
2/26/26 2:00,1.94,23,NNE,2.33,0,0
2/26/26 3:00,4.28,350,N,5.64,0,0
2/26/26 4:00,7,0,N,9.52,0,0
2/26/26 5:00,5.64,353,N,9.14,0,0
2/26/26 6:00,4.08,351,N,5.64,0,0
2/26/26 7:00,,,,,1,1
2/26/26 8:00,5.25,10,N,7,0,0
2/26/26 9:00,6.22,347,NNW,8.16,0,0
2/26/26 10:00,5.83,343,NNW,8.55,0,0
2/26/26 11:00,8.75,334,NNW,10.3,0,0
2/26/26 12:00,6.8,329,NNW,8.94,0,0
2/26/26 13:00,7.39,325,NW,11.66,0,0
2/26/26 14:00,8.16,334,NNW,10.69,0,0
2/26/26 15:00,6.22,331,NNW,8.94,0,0
2/26/26 16:00,6.03,320,NW,9.14,0,0
2/26/26 17:00,4.67,21,NNE,6.8,0,0
2/26/26 18:00,1.17,347,NNW,3.11,0,0
2/26/26 19:00,3.5,293,WNW,4.67,0,0
2/26/26 20:00,4.86,331,NNW,6.61,0,0
2/26/26 21:00,3.5,4,N,5.25,0,0
2/26/26 22:00,6.41,4,N,7.78,0,0
2/26/26 23:00,2.92,2,N,6.03,0,0
2/27/26 0:00,5.05,3,N,6.41,0,0
2/27/26 1:00,4.47,20,NNE,6.03,0,0
2/27/26 2:00,4.47,359,N,6.03,0,0
2/27/26 3:00,2.72,277,W,6.03,0,0
2/27/26 4:00,6.41,18,NNE,8.36,0,0
2/27/26 5:00,6.22,357,N,8.75,0,0
2/27/26 6:00,9.14,350,N,11.27,0,0
2/27/26 7:00,7.58,19,NNE,10.11,0,0
2/27/26 8:00,8.55,334,NNW,10.69,0,0
2/27/26 9:00,2.92,249,WSW,3.89,0,0
2/27/26 10:00,2.53,266,W,3.89,0,0
2/27/26 11:00,3.5,244,WSW,4.47,0,0
2/27/26 12:00,1.17,287,WNW,3.69,0,0
2/27/26 13:00,2.53,121,ESE,5.44,0,0
2/27/26 14:00,10.3,341,NNW,12.64,0,0
2/27/26 15:00,8.16,341,NNW,10.89,0,0
2/27/26 16:00,3.5,350,N,7.58,0,0
2/27/26 17:00,7.97,28,NNE,10.11,0,0
2/27/26 18:00,4.67,344,NNW,5.25,0,0
2/27/26 19:00,5.05,340,NNW,5.83,0,0
2/27/26 20:00,5.25,350,N,7.97,0,0
2/27/26 21:00,6.41,345,NNW,7.39,0,0
2/27/26 22:00,3.5,8,N,6.61,0,0
2/27/26 23:00,4.86,342,NNW,5.44,0,0
2/28/26 0:00,7.58,356,N,9.72,0,0
2/28/26 1:00,8.55,356,N,10.11,0,0
2/28/26 2:00,6.8,2,N,8.36,0,0
2/28/26 3:00,1.56,335,NNW,4.28,0,0
2/28/26 4:00,5.44,24,NNE,6.22,0,0
2/28/26 5:00,4.28,315,NW,7,0,0
2/28/26 6:00,9.72,348,NNW,10.89,0,0
2/28/26 7:00,12.25,344,NNW,13.8,0,0
2/28/26 8:00,0.78,105,ESE,1.94,0,0
2/28/26 9:00,3.69,278,W,4.86,0,0
2/28/26 10:00,1.56,214,SW,2.33,0,0
2/28/26 11:00,7.39,302,WNW,13.02,0,0
2/28/26 12:00,6.22,200,SSW,8.16,0,0
2/28/26 13:00,5.64,196,SSW,7.97,0,0
2/28/26 14:00,1.75,144,SE,3.5,0,0
2/28/26 15:00,4.28,185,S,5.25,0,0
2/28/26 16:00,6.61,228,SW,8.94,0,0
2/28/26 17:00,6.41,194,SSW,8.16,0,0
2/28/26 18:00,7.58,237,WSW,10.69,0,0
2/28/26 19:00,2.33,200,SSW,4.08,0,0
2/28/26 20:00,5.05,129,SE,7,0,0
2/28/26 21:00,2.92,118,ESE,4.08,0,0
2/28/26 22:00,2.33,129,SE,3.11,0,0
2/28/26 23:00,,,,,1,1
3/1/26 0:00,4.28,177,S,4.86,0,0
3/1/26 1:00,2.72,203,SSW,5.05,0,0
3/1/26 2:00,9.72,171,S,10.3,0,0
3/1/26 3:00,7.19,210,SSW,10.3,0,0
3/1/26 4:00,3.5,179,S,4.47,0,0
3/1/26 5:00,6.61,193,SSW,8.16,0,0
3/1/26 6:00,4.86,229,SW,7,0,0
3/1/26 7:00,3.89,294,WNW,5.44,0,0
3/1/26 8:00,2.33,251,WSW,3.89,0,0
3/1/26 9:00,5.05,199,SSW,7,0,0
3/1/26 10:00,9.33,176,S,10.69,0,0
3/1/26 11:00,5.64,212,SSW,7.97,0,0
3/1/26 12:00,8.94,217,SW,10.89,0,0
3/1/26 13:00,9.72,218,SW,12.25,0,0
3/1/26 14:00,12.44,229,SW,14.19,0,0
3/1/26 15:00,8.94,232,SW,10.89,0,0
3/1/26 16:00,7.58,219,SW,9.33,0,0
3/1/26 17:00,8.36,218,SW,10.69,0,0
3/1/26 18:00,2.72,257,WSW,5.25,0,0
3/1/26 19:00,5.64,226,SW,6.8,0,0
3/1/26 20:00,7.58,252,WSW,11.47,0,0
3/1/26 21:00,7,255,WSW,10.69,0,0
3/1/26 22:00,3.89,252,WSW,7.78,0,0
3/1/26 23:00,5.83,242,WSW,9.14,0,0
3/2/26 0:00,4.67,238,WSW,6.41,0,0
3/2/26 1:00,1.56,193,SSW,3.11,0,0
3/2/26 2:00,4.47,198,SSW,6.03,0,0
3/2/26 3:00,3.89,228,SW,4.67,0,0
3/2/26 4:00,4.47,214,SW,7.78,0,0
3/2/26 5:00,7,227,SW,8.94,0,0
3/2/26 6:00,4.67,251,WSW,6.22,0,0
3/2/26 7:00,2.92,203,SSW,4.28,0,0
3/2/26 8:00,3.89,231,SW,5.05,0,0
3/2/26 9:00,1.75,149,SSE,2.72,0,0
3/2/26 10:00,3.69,164,SSE,4.47,0,0
3/2/26 11:00,7,200,SSW,9.72,0,0
3/2/26 12:00,5.83,193,SSW,7.78,0,0
3/2/26 13:00,7.58,221,SW,9.14,0,0
3/2/26 14:00,7.78,217,SW,9.33,0,0
3/2/26 15:00,8.36,217,SW,10.11,0,0
3/2/26 16:00,4.86,204,SSW,8.16,0,0
3/2/26 17:00,7.97,218,SW,10.5,0,0
3/2/26 18:00,5.64,218,SW,7,0,0
3/2/26 19:00,5.83,271,W,7.97,0,0
3/2/26 20:00,5.83,310,NW,9.14,0,0
3/2/26 21:00,2.14,347,NNW,4.47,0,0
3/2/26 22:00,,,,,1,1
3/2/26 23:00,,,,,1,1
3/3/26 0:00,2.53,320,NW,2.92,0,0
3/3/26 1:00,0.58,186,S,2.53,0,0
3/3/26 2:00,4.08,143,SE,5.25,0,0
3/3/26 3:00,2.53,129,SE,3.69,0,0
3/3/26 4:00,2.53,317,NW,3.69,0,0
3/3/26 5:00,3.89,280,W,4.67,0,0
3/3/26 6:00,4.28,321,NW,5.83,0,0
3/3/26 7:00,2.72,301,WNW,3.3,0,0
3/3/26 8:00,3.3,276,W,4.86,0,0
3/3/26 9:00,1.17,138,SE,1.75,0,0
3/3/26 10:00,3.89,224,SW,5.83,0,0
3/3/26 11:00,5.05,225,SW,7,0,0
3/3/26 12:00,3.5,207,SSW,5.05,0,0
3/3/26 13:00,5.64,215,SW,7.39,0,0
3/3/26 14:00,8.94,212,SSW,11.47,0,0
3/3/26 15:00,9.52,216,SW,12.25,0,0
3/3/26 16:00,,,,,1,1
3/3/26 17:00,2.92,189,S,4.28,0,0
3/3/26 18:00,10.89,306,NW,14.38,0,0
3/3/26 19:00,7.19,303,WNW,12.25,0,0
3/3/26 20:00,6.8,315,NW,9.91,0,0
3/3/26 21:00,5.83,301,WNW,7.78,0,0
3/3/26 22:00,4.28,133,SE,7,0,0
3/3/26 23:00,6.61,184,S,8.55,0,0
3/4/26 0:00,11.08,205,SSW,14.97,0,0
3/4/26 1:00,2.53,294,WNW,4.28,0,0
3/4/26 2:00,3.3,286,WNW,4.28,0,0
3/4/26 3:00,4.67,303,WNW,6.8,0,0
3/4/26 4:00,4.08,294,WNW,6.8,0,0
3/4/26 5:00,11.08,295,WNW,14,0,0
3/4/26 6:00,2.33,281,W,5.83,0,0
3/4/26 7:00,8.55,277,W,12.05,0,0
3/4/26 8:00,,,,,1,1
3/4/26 9:00,4.47,258,WSW,7.39,0,0
3/4/26 10:00,7.78,274,W,10.89,0,0
3/4/26 11:00,7.58,269,W,9.91,0,0
3/4/26 12:00,5.83,263,W,8.94,0,0
3/4/26 13:00,6.22,266,W,8.75,0,0
3/4/26 14:00,10.69,298,WNW,15.16,0,0
3/4/26 15:00,12.83,295,WNW,16.91,0,0
3/4/26 16:00,15.36,297,WNW,20.6,0,0
3/4/26 17:00,12.44,289,WNW,17.88,0,0
3/4/26 18:00,15.75,299,WNW,21.38,0,0
3/4/26 19:00,13.41,302,WNW,19.05,0,0
3/4/26 20:00,15.16,311,NW,21.97,0,0
3/4/26 21:00,6.03,310,NW,10.5,0,0
3/4/26 22:00,11.86,329,NNW,17.49,0,0
3/4/26 23:00,11.27,324,NW,15.75,0,0
3/5/26 0:00,4.47,320,NW,9.91,0,0
3/5/26 1:00,8.75,332,NNW,12.83,0,0
3/5/26 2:00,9.14,326,NW,16.52,0,0
3/5/26 3:00,6.8,310,NW,8.36,0,0
3/5/26 4:00,4.86,321,NW,8.55,0,0
3/5/26 5:00,6.22,2,N,9.33,0,0
3/5/26 6:00,7.78,342,NNW,10.69,0,0
3/5/26 7:00,5.44,352,N,8.94,0,0
3/5/26 8:00,11.08,334,NNW,14.97,0,0
3/5/26 9:00,11.27,338,NNW,16.13,0,0
3/5/26 10:00,15.75,331,NNW,19.83,0,0
3/5/26 11:00,10.5,326,NW,15.55,0,0
3/5/26 12:00,13.22,332,NNW,17.88,0,0
3/5/26 13:00,14,338,NNW,17.49,0,0
3/5/26 14:00,9.91,315,NW,14.19,0,0
3/5/26 15:00,11.08,289,WNW,14,0,0
3/5/26 16:00,11.47,296,WNW,15.94,0,0
3/5/26 17:00,9.52,291,WNW,14.58,0,0
3/5/26 18:00,12.05,287,WNW,15.16,0,0
3/5/26 19:00,8.55,295,WNW,13.02,0,0
3/5/26 20:00,9.91,314,NW,15.36,0,0
3/5/26 21:00,9.33,311,NW,12.44,0,0
3/5/26 22:00,5.64,347,NNW,8.75,0,0
3/5/26 23:00,4.08,318,NW,6.22,0,0
3/6/26 0:00,10.3,345,NNW,15.16,0,0
3/6/26 1:00,4.67,337,NNW,9.52,0,0
3/6/26 2:00,9.72,334,NNW,14.58,0,0
3/6/26 3:00,11.66,339,NNW,16.91,0,0
3/6/26 4:00,9.14,340,NNW,14.97,0,0
3/6/26 5:00,11.27,353,N,16.13,0,0
3/6/26 6:00,6.22,319,NW,9.14,0,0
3/6/26 7:00,2.72,327,NNW,5.25,0,0
3/6/26 8:00,5.05,345,NNW,7.19,0,0
3/6/26 9:00,3.5,15,NNE,6.22,0,0
3/6/26 10:00,12.25,7,N,16.91,0,0
3/6/26 11:00,9.33,1,N,15.55,0,0
3/6/26 12:00,12.64,14,NNE,17.88,0,0
3/6/26 13:00,14.19,25,NNE,19.24,0,0
3/6/26 14:00,17.49,35,NE,22.16,0,0
3/6/26 15:00,8.75,6,N,14.19,0,0
3/6/26 16:00,13.02,28,NNE,17.11,0,0
3/6/26 17:00,,,,,1,1
3/6/26 18:00,6.03,18,NNE,8.75,0,0
3/6/26 19:00,6.61,343,NNW,9.52,0,0
3/6/26 20:00,4.86,337,NNW,7.97,0,0
3/6/26 21:00,6.22,330,NNW,8.75,0,0
3/6/26 22:00,7.39,337,NNW,9.33,0,0
3/6/26 23:00,9.91,345,NNW,12.25,0,0
3/7/26 0:00,5.25,341,NNW,9.14,0,0
3/7/26 1:00,6.03,13,NNE,7.19,0,0
3/7/26 2:00,15.36,26,NNE,17.49,0,0
3/7/26 3:00,11.66,15,NNE,15.75,0,0
3/7/26 4:00,11.08,9,N,15.16,0,0
3/7/26 5:00,9.33,349,N,10.69,0,0
3/7/26 6:00,5.64,352,N,10.11,0,0
3/7/26 7:00,4.67,339,NNW,5.64,0,0
3/7/26 8:00,3.69,334,NNW,5.83,0,0
3/7/26 9:00,8.36,351,N,12.64,0,0
3/7/26 10:00,5.64,357,N,12.25,0,0
3/7/26 11:00,9.72,10,N,16.33,0,0
3/7/26 12:00,10.69,352,N,16.91,0,0
3/7/26 13:00,11.86,332,NNW,19.05,0,0
3/7/26 14:00,10.69,14,NNE,15.36,0,0
3/7/26 15:00,14,36,NE,16.91,0,0
3/7/26 16:00,4.67,218,SW,6.61,0,0
3/7/26 17:00,3.11,244,WSW,5.25,0,0
3/7/26 18:00,4.47,260,W,6.22,0,0
3/7/26 19:00,3.3,167,SSE,4.67,0,0
3/7/26 20:00,0,116,ESE,1.36,0,0
3/7/26 21:00,2.92,188,S,4.08,0,0
3/7/26 22:00,4.28,172,S,5.83,0,0
3/7/26 23:00,6.41,214,SW,8.75,0,0
3/8/26 0:00,0.97,280,W,1.94,0,0
3/8/26 1:00,5.25,214,SW,7.19,0,0
3/8/26 2:00,,,,,1,1
3/8/26 3:00,3.5,258,WSW,5.44,0,0
3/8/26 4:00,0,325,NW,0,0,0
3/8/26 5:00,5.25,165,SSE,6.03,0,0
3/8/26 6:00,2.53,116,ESE,3.5,0,0
3/8/26 7:00,2.72,185,S,2.92,0,0
3/8/26 8:00,1.36,195,SSW,2.53,0,0
3/8/26 9:00,0.39,169,S,0.78,0,0
3/8/26 10:00,1.36,271,W,2.33,0,0
3/8/26 11:00,2.72,224,SW,3.3,0,0
3/8/26 12:00,4.08,222,SW,5.05,0,0
3/8/26 13:00,2.72,222,SW,3.5,0,0
3/8/26 14:00,3.89,256,WSW,5.05,0,0
3/8/26 15:00,10.3,219,SW,11.66,0,0
3/8/26 16:00,11.08,219,SW,12.64,0,0
3/8/26 17:00,6.03,218,SW,7.78,0,0
3/8/26 18:00,8.16,215,SW,9.33,0,0
3/8/26 19:00,4.67,216,SW,7,0,0
3/8/26 20:00,5.25,208,SSW,7.97,0,0
3/8/26 21:00,6.22,194,SSW,8.36,0,0
3/8/26 22:00,7,189,S,9.14,0,0
3/8/26 23:00,12.64,183,S,14.58,0,0
3/9/26 0:00,10.11,213,SSW,14,0,0
3/9/26 1:00,9.91,194,SSW,12.44,0,0
3/9/26 2:00,10.3,192,SSW,12.44,0,0
3/9/26 3:00,8.16,198,SSW,10.5,0,0
3/9/26 4:00,6.8,195,SSW,8.55,0,0
3/9/26 5:00,3.5,246,WSW,6.61,0,0
3/9/26 6:00,2.72,286,WNW,3.5,0,0
3/9/26 7:00,2.72,313,NW,3.11,0,0
3/9/26 8:00,3.69,23,NNE,4.86,0,0
3/9/26 9:00,4.28,346,NNW,5.83,0,0
3/9/26 10:00,6.8,340,NNW,8.94,0,0
3/9/26 11:00,1.75,341,NNW,3.89,0,0
3/9/26 12:00,5.25,224,SW,7.19,0,0
3/9/26 13:00,7.19,215,SW,8.75,0,0
3/9/26 14:00,7,196,SSW,9.52,0,0
3/9/26 15:00,5.83,208,SSW,9.52,0,0
3/9/26 16:00,8.16,208,SSW,12.05,0,0
3/9/26 17:00,8.36,198,SSW,10.5,0,0
3/9/26 18:00,9.91,191,S,12.05,0,0
3/9/26 19:00,10.5,320,NW,13.61,0,0
3/9/26 20:00,6.8,289,WNW,13.02,0,0
3/9/26 21:00,8.94,209,SSW,12.44,0,0
3/9/26 22:00,0,74,ENE,1.56,0,0
3/9/26 23:00,2.53,281,W,3.89,0,0
3/10/26 0:00,9.91,168,SSE,12.05,0,0
3/10/26 1:00,4.67,181,S,5.64,0,0
3/10/26 2:00,7.39,151,SSE,9.91,0,0
3/10/26 3:00,5.44,192,SSW,7.39,0,0
3/10/26 4:00,7.39,127,SE,9.33,0,0
3/10/26 5:00,7.39,148,SSE,10.11,0,0
3/10/26 6:00,6.8,172,S,8.75,0,0
3/10/26 7:00,8.16,128,SE,10.89,0,0
3/10/26 8:00,6.41,146,SE,9.72,0,0
3/10/26 9:00,2.92,186,S,4.67,0,0
3/10/26 10:00,2.53,203,SSW,4.28,0,0
3/10/26 11:00,6.03,180,S,8.55,0,0
3/10/26 12:00,6.61,194,SSW,8.55,0,0
3/10/26 13:00,5.05,179,S,6.03,0,0
3/10/26 14:00,8.16,181,S,9.33,0,0
3/10/26 15:00,7.97,193,SSW,9.33,0,0
3/10/26 16:00,9.91,192,SSW,11.08,0,0
3/10/26 17:00,4.67,195,SSW,6.8,0,0
3/10/26 18:00,9.72,306,NW,15.55,0,0
3/10/26 19:00,9.91,305,NW,13.61,0,0
3/10/26 20:00,1.94,227,SW,4.47,0,0
3/10/26 21:00,3.69,303,WNW,6.41,0,0
3/10/26 22:00,1.56,225,SW,3.3,0,0
3/10/26 23:00,,,,,1,1
3/11/26 0:00,3.11,293,WNW,5.05,0,0
3/11/26 1:00,0.97,293,WNW,1.56,0,0
3/11/26 2:00,1.36,128,SE,2.33,0,0
3/11/26 3:00,0.97,55,NE,1.75,0,0
3/11/26 4:00,2.72,12,NNE,3.3,0,0
3/11/26 5:00,4.08,9,N,4.86,0,0
3/11/26 6:00,2.14,36,NE,2.53,0,0
3/11/26 7:00,4.67,20,NNE,6.03,0,0
3/11/26 8:00,,,,,1,1
3/11/26 9:00,4.08,21,NNE,6.41,0,0
3/11/26 10:00,7.97,356,N,11.08,0,0
3/11/26 11:00,4.28,357,N,9.52,0,0
3/11/26 12:00,6.22,341,NNW,8.16,0,0
3/11/26 13:00,6.41,324,NW,8.94,0,0
3/11/26 14:00,6.22,328,NNW,9.52,0,0
3/11/26 15:00,6.41,285,WNW,7.97,0,0
3/11/26 16:00,5.25,263,W,7.39,0,0
3/11/26 17:00,,,,,1,1
3/11/26 18:00,5.83,225,SW,6.8,0,0
3/11/26 19:00,1.94,162,SSE,2.72,0,0
3/11/26 20:00,2.53,57,ENE,3.69,0,0
3/11/26 21:00,1.94,97,E,4.67,0,0
3/11/26 22:00,0.19,86,E,1.17,0,0
3/11/26 23:00,2.53,220,SW,3.3,0,0
3/12/26 0:00,2.53,44,NE,3.11,0,0
3/12/26 1:00,4.08,10,N,5.44,0,0
3/12/26 2:00,1.94,353,N,3.89,0,0
3/12/26 3:00,1.36,24,NNE,2.33,0,0
3/12/26 4:00,0.39,288,WNW,1.36,0,0
3/12/26 5:00,3.89,360,N,4.08,0,0
3/12/26 6:00,4.67,14,NNE,5.83,0,0
3/12/26 7:00,3.69,354,N,4.28,0,0
3/12/26 8:00,3.89,12,NNE,5.44,0,0
3/12/26 9:00,2.72,10,N,5.05,0,0
3/12/26 10:00,2.53,23,NNE,4.08,0,0
3/12/26 11:00,3.3,346,NNW,6.22,0,0
3/12/26 12:00,4.28,338,NNW,6.41,0,0
3/12/26 13:00,4.47,227,SW,5.83,0,0
3/12/26 14:00,6.41,220,SW,7.58,0,0
3/12/26 15:00,,,,,1,1
3/12/26 16:00,9.72,217,SW,11.66,0,0
3/12/26 17:00,8.16,212,SSW,11.66,0,0
3/12/26 18:00,5.64,210,SSW,8.36,0,0
3/12/26 19:00,3.11,210,SSW,5.64,0,0
3/12/26 20:00,4.28,209,SSW,7,0,0
3/12/26 21:00,6.61,214,SW,9.72,0,0
3/12/26 22:00,10.89,193,SSW,13.8,0,0
3/12/26 23:00,7.58,200,SSW,10.89,0,0
3/13/26 0:00,6.61,198,SSW,9.52,0,0
3/13/26 1:00,8.16,216,SW,11.27,0,0
3/13/26 2:00,6.41,219,SW,8.16,0,0
3/13/26 3:00,8.94,217,SW,12.05,0,0
3/13/26 4:00,7,190,S,7.78,0,0
3/13/26 5:00,8.55,215,SW,10.3,0,0
3/13/26 6:00,6.03,208,SSW,8.16,0,0
3/13/26 7:00,4.86,202,SSW,7.78,0,0
3/13/26 8:00,1.36,191,S,2.72,0,0
3/13/26 9:00,1.17,148,SSE,2.14,0,0
3/13/26 10:00,1.36,184,S,2.33,0,0
3/13/26 11:00,3.11,218,SW,4.28,0,0
3/13/26 12:00,4.67,229,SW,6.03,0,0
3/13/26 13:00,3.5,212,SSW,4.86,0,0
3/13/26 14:00,7.39,224,SW,8.94,0,0
3/13/26 15:00,4.08,206,SSW,7.97,0,0
3/13/26 16:00,5.64,205,SSW,9.33,0,0
3/13/26 17:00,7.97,211,SSW,12.44,0,0
3/13/26 18:00,7.58,216,SW,9.14,0,0
3/13/26 19:00,5.64,208,SSW,7.78,0,0
3/13/26 20:00,8.36,189,S,9.91,0,0
3/13/26 21:00,8.75,193,SSW,10.3,0,0
3/13/26 22:00,6.61,183,S,7.78,0,0
3/13/26 23:00,4.86,201,SSW,6.8,0,0
3/14/26 0:00,4.47,197,SSW,5.44,0,0
3/14/26 1:00,3.5,123,ESE,5.44,0,0
3/14/26 2:00,3.89,122,ESE,5.25,0,0
3/14/26 3:00,7.19,161,SSE,8.55,0,0
3/14/26 4:00,5.83,120,ESE,7.39,0,0
3/14/26 5:00,4.28,126,SE,7.39,0,0
3/14/26 6:00,5.25,200,SSW,7.39,0,0
3/14/26 7:00,6.03,184,S,7.39,0,0
3/14/26 8:00,6.41,180,S,7.58,0,0
3/14/26 9:00,6.41,163,SSE,8.55,0,0
3/14/26 10:00,7.19,174,S,8.36,0,0
3/14/26 11:00,6.41,165,SSE,7.39,0,0
3/14/26 12:00,6.03,177,S,7.19,0,0
3/14/26 13:00,5.64,191,S,7.19,0,0
3/14/26 14:00,6.61,189,S,7.19,0,0
3/14/26 15:00,9.52,215,SW,11.66,0,0
3/14/26 16:00,6.03,217,SW,9.14,0,0
3/14/26 17:00,,,,,1,1
3/14/26 18:00,4.47,221,SW,6.41,0,0
3/14/26 19:00,0,277,W,1.94,0,0
3/14/26 20:00,12.83,313,NW,16.91,0,0
3/14/26 21:00,5.25,198,SSW,7.97,0,0
3/14/26 22:00,6.61,213,SSW,8.75,0,0
3/14/26 23:00,4.08,203,SSW,6.41,0,0
3/15/26 0:00,3.69,192,SSW,4.67,0,0
3/15/26 1:00,2.92,215,SW,4.08,0,0
3/15/26 2:00,1.17,202,SSW,2.14,0,0
3/15/26 3:00,1.17,179,S,1.75,0,0
3/15/26 4:00,2.53,200,SSW,3.5,0,0
3/15/26 5:00,2.14,197,SSW,2.72,0,0
3/15/26 6:00,0.58,156,SSE,1.17,0,0
3/15/26 7:00,0.19,212,SSW,1.17,0,0
3/15/26 8:00,0.58,102,ESE,1.75,0,0
3/15/26 9:00,0.19,263,W,1.75,0,0
3/15/26 10:00,2.53,170,S,3.5,0,0
3/15/26 11:00,1.56,184,S,2.33,0,0
3/15/26 12:00,1.36,216,SW,3.11,0,0
3/15/26 13:00,2.92,225,SW,3.89,0,0
3/15/26 14:00,,,,,1,1
3/15/26 15:00,5.05,262,W,7.78,0,0
3/15/26 16:00,3.11,256,WSW,6.22,0,0
3/15/26 17:00,7.39,231,SW,9.91,0,0
3/15/26 18:00,3.3,198,SSW,4.28,0,0
3/15/26 19:00,3.5,165,SSE,4.28,0,0
3/15/26 20:00,2.92,210,SSW,4.47,0,0
3/15/26 21:00,1.94,156,SSE,3.89,0,0
3/15/26 22:00,2.14,66,ENE,3.11,0,0
3/15/26 23:00,4.08,46,NE,5.05,0,0
3/16/26 0:00,1.94,56,NE,4.28,0,0
3/16/26 1:00,2.33,10,N,3.3,0,0
3/16/26 2:00,1.56,312,NW,2.92,0,0
3/16/26 3:00,0.78,111,ESE,2.14,0,0
3/16/26 4:00,3.69,337,NNW,4.28,0,0
3/16/26 5:00,4.47,335,NNW,4.67,0,0
3/16/26 6:00,2.92,344,NNW,4.86,0,0
3/16/26 7:00,3.3,340,NNW,4.47,0,0
3/16/26 8:00,5.44,360,N,7.39,0,0
