Site,Tran,Dist,Replicate,Date.placed.in.field,Date.removed.from.field,Season,Year,Flux,LOI,Month,marsh_edge_type,marsh_orientation,Study.Phase,Phen_Period,Marsh_Loc,Elevation_m,z_star,Flux_rep,Marsh_Area,n_reps,Loc_ID
SanPablo,C,72,b,2022-10-26,2022-11-22,Winter,2022,4.382276877,NA,November,Ramped,South.facing,M5,"Tran
(Months 4-6)",Bay,2.018,1.129854609,4.382276877,Upland,3,SanPablo.C.72
SanPablo,C,72,c,2022-10-26,2022-11-22,Winter,2022,136.6814309,NA,November,Ramped,South.facing,M5,"Tran
(Months 4-6)",Bay,2.018,1.129854609,136.6814309,Upland,3,SanPablo.C.72
SanPablo,C,72,a,2022-10-26,2022-11-22,Winter,2022,5.516117176,NA,November,Ramped,South.facing,M5,"Tran
(Months 4-6)",Bay,2.018,1.129854609,5.516117176,Upland,3,SanPablo.C.72
SanPablo,C,150,b,2022-10-26,2022-11-22,Winter,2022,1.911965995,NA,November,Ramped,South.facing,M5,"Tran
(Months 4-6)",Bay,1.988,1.0953799340000001,1.911965995,Upland,3,SanPablo.C.150
SanPablo,C,150,c,2022-10-26,2022-11-22,Winter,2022,3.53300826,NA,November,Ramped,South.facing,M5,"Tran
(Months 4-6)",Bay,1.988,1.0953799340000001,3.53300826,Upland,3,SanPablo.C.150
SanPablo,C,150,a,2022-10-26,2022-11-22,Winter,2022,3.418671424,NA,November,Ramped,South.facing,M5,"Tran
(Months 4-6)",Bay,1.988,1.0953799340000001,3.418671424,Upland,3,SanPablo.C.150
SanPablo,D,0.5,b,2022-10-26,2022-11-22,Winter,2022,147.1184785,NA,November,Ramped,South.facing,M5,"Tran
(Months 4-6)",Bay,0.788,-0.283607062,147.1184785,Intertidal,3,SanPablo.D.0.5
SanPablo,D,0.5,c,2022-10-26,2022-11-22,Winter,2022,74.94335016,NA,November,Ramped,South.facing,M5,"Tran
(Months 4-6)",Bay,0.788,-0.283607062,74.94335016,Intertidal,3,SanPablo.D.0.5
SanPablo,D,0.5,a,2022-10-26,2022-11-22,Winter,2022,124.4861368,NA,November,Ramped,South.facing,M5,"Tran
(Months 4-6)",Bay,0.788,-0.283607062,124.4861368,Intertidal,3,SanPablo.D.0.5
SanPablo,D,2,b,2022-10-26,2022-11-22,Winter,2022,81.91154516,NA,November,Ramped,South.facing,M5,"Tran
(Months 4-6)",Bay,0.824,-0.242237452,81.91154516,Intertidal,3,SanPablo.D.2
SanPablo,D,2,c,2022-10-26,2022-11-22,Winter,2022,1.510516656,NA,November,Ramped,South.facing,M5,"Tran
(Months 4-6)",Bay,0.824,-0.242237452,1.510516656,Intertidal,3,SanPablo.D.2
SanPablo,D,2,a,2022-10-26,2022-11-22,Winter,2022,25.84330116,NA,November,Ramped,South.facing,M5,"Tran
(Months 4-6)",Bay,0.824,-0.242237452,25.84330116,Intertidal,3,SanPablo.D.2
SanPablo,D,12,c,2022-10-26,2022-11-22,Winter,2022,59.05751708,NA,November,Ramped,South.facing,M5,"Tran
(Months 4-6)",Bay,1.373,0.388649098,59.05751708,Intertidal,1,SanPablo.D.12
SanPablo,D,24,b,2022-10-26,2022-11-22,Winter,2022,28.80907167,NA,November,Ramped,South.facing,M5,"Tran
(Months 4-6)",Bay,1.634,0.68857877,28.80907167,Edge,3,SanPablo.D.24
SanPablo,D,24,c,2022-10-26,2022-11-22,Winter,2022,24.31245796,NA,November,Ramped,South.facing,M5,"Tran
(Months 4-6)",Bay,1.634,0.68857877,24.31245796,Edge,3,SanPablo.D.24
SanPablo,D,24,a,2022-10-26,2022-11-22,Winter,2022,14.440007,NA,November,Ramped,South.facing,M5,"Tran
(Months 4-6)",Bay,1.634,0.68857877,14.440007,Edge,3,SanPablo.D.24
SanPablo,D,48,b,2022-10-26,2022-11-22,Winter,2022,5.383994609,NA,November,Ramped,South.facing,M5,"Tran
(Months 4-6)",Bay,1.987,1.094230778,5.383994609,Platform,3,SanPablo.D.48
SanPablo,D,48,c,2022-10-26,2022-11-22,Winter,2022,5.685081613,NA,November,Ramped,South.facing,M5,"Tran
(Months 4-6)",Bay,1.987,1.094230778,5.685081613,Platform,3,SanPablo.D.48
SanPablo,D,48,a,2022-10-26,2022-11-22,Winter,2022,6.794148931,NA,November,Ramped,South.facing,M5,"Tran
(Months 4-6)",Bay,1.987,1.094230778,6.794148931,Platform,3,SanPablo.D.48
SanPablo,D,72,b,2022-10-26,2022-11-22,Winter,2022,6.84178928,NA,November,Ramped,South.facing,M5,"Tran
(Months 4-6)",Bay,2.033,1.147091946,6.84178928,Upland,3,SanPablo.D.72
SanPablo,D,72,c,2022-10-26,2022-11-22,Winter,2022,6.834802028,NA,November,Ramped,South.facing,M5,"Tran
(Months 4-6)",Bay,2.033,1.147091946,6.834802028,Upland,3,SanPablo.D.72
SanPablo,D,72,a,2022-10-26,2022-11-22,Winter,2022,7.263665462,NA,November,Ramped,South.facing,M5,"Tran
(Months 4-6)",Bay,2.033,1.147091946,7.263665462,Upland,3,SanPablo.D.72
SanPablo,D,150,b,2022-10-26,2022-11-22,Winter,2022,4.100881217,NA,November,Ramped,South.facing,M5,"Tran
(Months 4-6)",Bay,1.987,1.094230778,4.100881217,Upland,3,SanPablo.D.150
SanPablo,D,150,c,2022-10-26,2022-11-22,Winter,2022,1.605797354,NA,November,Ramped,South.facing,M5,"Tran
(Months 4-6)",Bay,1.987,1.094230778,1.605797354,Upland,3,SanPablo.D.150
SanPablo,D,150,a,2022-10-26,2022-11-22,Winter,2022,3.883641227,NA,November,Ramped,South.facing,M5,"Tran
(Months 4-6)",Bay,1.987,1.094230778,3.883641227,Upland,3,SanPablo.D.150
SanPablo,C,0.5,b,2022-11-22,2022-12-20,Winter,2022,291.9435959,NA,December,Ramped,South.facing,M6,"Tran
(Months 4-6)",Bay,0.772,-0.301993556,291.9435959,Intertidal,3,SanPablo.C.0.5
SanPablo,C,0.5,c,2022-11-22,2022-12-20,Winter,2022,286.9478928,NA,December,Ramped,South.facing,M6,"Tran
(Months 4-6)",Bay,0.772,-0.301993556,286.9478928,Intertidal,3,SanPablo.C.0.5
SanPablo,C,0.5,a,2022-11-22,2022-12-20,Winter,2022,239.2510563,NA,December,Ramped,South.facing,M6,"Tran
(Months 4-6)",Bay,0.772,-0.301993556,239.2510563,Intertidal,3,SanPablo.C.0.5
SanPablo,C,2,b,2022-11-22,2022-12-20,Winter,2022,26.66171698,NA,December,Ramped,South.facing,M6,"Tran
(Months 4-6)",Bay,0.834,-0.230745894,26.66171698,Intertidal,3,SanPablo.C.2
SanPablo,C,2,c,2022-11-22,2022-12-20,Winter,2022,164.0784653,NA,December,Ramped,South.facing,M6,"Tran
(Months 4-6)",Bay,0.834,-0.230745894,164.0784653,Intertidal,3,SanPablo.C.2
SanPablo,C,2,a,2022-11-22,2022-12-20,Winter,2022,108.1702021,NA,December,Ramped,South.facing,M6,"Tran
(Months 4-6)",Bay,0.834,-0.230745894,108.1702021,Intertidal,3,SanPablo.C.2
SanPablo,C,6,b,2022-11-22,2022-12-20,Winter,2022,0.801787069,NA,December,Ramped,South.facing,M6,"Tran
(Months 4-6)",Bay,1.014,-0.023897845,0.801787069,Intertidal,2,SanPablo.C.6
SanPablo,C,6,c,2022-11-22,2022-12-20,Winter,2022,0,NA,December,Ramped,South.facing,M6,"Tran
(Months 4-6)",Bay,1.014,-0.023897845,0,Intertidal,2,SanPablo.C.6
SanPablo,C,12,b,2022-11-22,2022-12-20,Winter,2022,0.06982714,NA,December,Ramped,South.facing,M6,"Tran
(Months 4-6)",Bay,1.267,0.26683858,0.06982714,Intertidal,3,SanPablo.C.12
SanPablo,C,12,c,2022-11-22,2022-12-20,Winter,2022,1.237287914,NA,December,Ramped,South.facing,M6,"Tran
(Months 4-6)",Bay,1.267,0.26683858,1.237287914,Intertidal,3,SanPablo.C.12
SanPablo,C,12,a,2022-11-22,2022-12-20,Winter,2022,1.257501033,NA,December,Ramped,South.facing,M6,"Tran
(Months 4-6)",Bay,1.267,0.26683858,1.257501033,Intertidal,3,SanPablo.C.12
SanPablo,C,24,b,2022-11-22,2022-12-20,Winter,2022,4.517325922,6.355932203,December,Ramped,South.facing,M6,"Tran
(Months 4-6)",Bay,1.602,0.651805783,4.517325922,Edge,3,SanPablo.C.24
SanPablo,C,24,c,2022-11-22,2022-12-20,Winter,2022,19.0517838,NA,December,Ramped,South.facing,M6,"Tran
(Months 4-6)",Bay,1.602,0.651805783,19.0517838,Edge,3,SanPablo.C.24
SanPablo,C,24,a,2022-11-22,2022-12-20,Winter,2022,7.698748409,8.080917352,December,Ramped,South.facing,M6,"Tran
(Months 4-6)",Bay,1.602,0.651805783,7.698748409,Edge,3,SanPablo.C.24
SanPablo,C,48,b,2022-11-22,2022-12-20,Winter,2022,1.455957114,NA,December,Ramped,South.facing,M6,"Tran
(Months 4-6)",Bay,1.926,1.024132272,1.455957114,Platform,3,SanPablo.C.48
SanPablo,C,48,c,2022-11-22,2022-12-20,Winter,2022,3.049730952,NA,December,Ramped,South.facing,M6,"Tran
(Months 4-6)",Bay,1.926,1.024132272,3.049730952,Platform,3,SanPablo.C.48
SanPablo,C,48,a,2022-11-22,2022-12-20,Winter,2022,3.745552273,NA,December,Ramped,South.facing,M6,"Tran
(Months 4-6)",Bay,1.926,1.024132272,3.745552273,Platform,3,SanPablo.C.48
SanPablo,C,72,b,2022-11-22,2022-12-20,Winter,2022,1.680138984,11.60576219,December,Ramped,South.facing,M6,"Tran
(Months 4-6)",Bay,2.018,1.129854609,1.680138984,Upland,3,SanPablo.C.72
SanPablo,C,72,c,2022-11-22,2022-12-20,Winter,2022,3.54342108,NA,December,Ramped,South.facing,M6,"Tran
(Months 4-6)",Bay,2.018,1.129854609,3.54342108,Upland,3,SanPablo.C.72
SanPablo,C,72,a,2022-11-22,2022-12-20,Winter,2022,4.879324515,NA,December,Ramped,South.facing,M6,"Tran
(Months 4-6)",Bay,2.018,1.129854609,4.879324515,Upland,3,SanPablo.C.72
SanPablo,C,150,b,2022-11-22,2022-12-20,Winter,2022,0.758910755,4.863221884,December,Ramped,South.facing,M6,"Tran
(Months 4-6)",Bay,1.988,1.0953799340000001,0.758910755,Upland,3,SanPablo.C.150
SanPablo,C,150,c,2022-11-22,2022-12-20,Winter,2022,0,NA,December,Ramped,South.facing,M6,"Tran
(Months 4-6)",Bay,1.988,1.0953799340000001,0,Upland,3,SanPablo.C.150
SanPablo,C,150,a,2022-11-22,2022-12-20,Winter,2022,0.891214809,NA,December,Ramped,South.facing,M6,"Tran
(Months 4-6)",Bay,1.988,1.0953799340000001,0.891214809,Upland,3,SanPablo.C.150
SanPablo,D,0.5,b,2022-11-22,2022-12-20,Winter,2022,165.636713,NA,December,Ramped,South.facing,M6,"Tran
(Months 4-6)",Bay,0.788,-0.283607062,165.636713,Intertidal,2,SanPablo.D.0.5
SanPablo,D,0.5,a,2022-11-22,2022-12-20,Winter,2022,200.1931844,NA,December,Ramped,South.facing,M6,"Tran
(Months 4-6)",Bay,0.788,-0.283607062,200.1931844,Intertidal,2,SanPablo.D.0.5
SanPablo,D,2,b,2022-11-22,2022-12-20,Winter,2022,91.83432654,NA,December,Ramped,South.facing,M6,"Tran
(Months 4-6)",Bay,0.824,-0.242237452,91.83432654,Intertidal,3,SanPablo.D.2
SanPablo,D,2,c,2022-11-22,2022-12-20,Winter,2022,2.303683091,NA,December,Ramped,South.facing,M6,"Tran
(Months 4-6)",Bay,0.824,-0.242237452,2.303683091,Intertidal,3,SanPablo.D.2
SanPablo,D,2,a,2022-11-22,2022-12-20,Winter,2022,110.8805977,NA,December,Ramped,South.facing,M6,"Tran
(Months 4-6)",Bay,0.824,-0.242237452,110.8805977,Intertidal,3,SanPablo.D.2
SanPablo,D,6,b,2022-11-22,2022-12-20,Winter,2022,5.049604733,NA,December,Ramped,South.facing,M6,"Tran
(Months 4-6)",Bay,0.961,-0.084803104,5.049604733,Intertidal,3,SanPablo.D.6
SanPablo,D,6,c,2022-11-22,2022-12-20,Winter,2022,0.964104543,NA,December,Ramped,South.facing,M6,"Tran
(Months 4-6)",Bay,0.961,-0.084803104,0.964104543,Intertidal,3,SanPablo.D.6
SanPablo,D,6,a,2022-11-22,2022-12-20,Winter,2022,1.718727666,NA,December,Ramped,South.facing,M6,"Tran
(Months 4-6)",Bay,0.961,-0.084803104,1.718727666,Intertidal,3,SanPablo.D.6
SanPablo,D,12,b,2022-11-22,2022-12-20,Winter,2022,1.240350508,NA,December,Ramped,South.facing,M6,"Tran
(Months 4-6)",Bay,1.373,0.388649098,1.240350508,Intertidal,3,SanPablo.D.12
SanPablo,D,12,c,2022-11-22,2022-12-20,Winter,2022,2.356359705,NA,December,Ramped,South.facing,M6,"Tran
(Months 4-6)",Bay,1.373,0.388649098,2.356359705,Intertidal,3,SanPablo.D.12
SanPablo,D,12,a,2022-11-22,2022-12-20,Winter,2022,5.039191914,NA,December,Ramped,South.facing,M6,"Tran
(Months 4-6)",Bay,1.373,0.388649098,5.039191914,Intertidal,3,SanPablo.D.12
SanPablo,D,24,b,2022-11-22,2022-12-20,Winter,2022,14.45687216,NA,December,Ramped,South.facing,M6,"Tran
(Months 4-6)",Bay,1.634,0.68857877,14.45687216,Edge,3,SanPablo.D.24
SanPablo,D,24,c,2022-11-22,2022-12-20,Winter,2022,5.870379883,NA,December,Ramped,South.facing,M6,"Tran
(Months 4-6)",Bay,1.634,0.68857877,5.870379883,Edge,3,SanPablo.D.24
SanPablo,D,24,a,2022-11-22,2022-12-20,Winter,2022,5.968382887,NA,December,Ramped,South.facing,M6,"Tran
(Months 4-6)",Bay,1.634,0.68857877,5.968382887,Edge,3,SanPablo.D.24
SanPablo,D,48,b,2022-11-22,2022-12-20,Winter,2022,24.14548988,NA,December,Ramped,South.facing,M6,"Tran
(Months 4-6)",Bay,1.987,1.094230778,24.14548988,Platform,3,SanPablo.D.48
SanPablo,D,48,c,2022-11-22,2022-12-20,Winter,2022,17.19523941,NA,December,Ramped,South.facing,M6,"Tran
(Months 4-6)",Bay,1.987,1.094230778,17.19523941,Platform,3,SanPablo.D.48
SanPablo,D,48,a,2022-11-22,2022-12-20,Winter,2022,36.70212465,NA,December,Ramped,South.facing,M6,"Tran
(Months 4-6)",Bay,1.987,1.094230778,36.70212465,Platform,3,SanPablo.D.48
SanPablo,D,72,b,2022-11-22,2022-12-20,Winter,2022,2.685894803,NA,December,Ramped,South.facing,M6,"Tran
(Months 4-6)",Bay,2.033,1.147091946,2.685894803,Upland,3,SanPablo.D.72
SanPablo,D,72,c,2022-11-22,2022-12-20,Winter,2022,3.478422029,NA,December,Ramped,South.facing,M6,"Tran
(Months 4-6)",Bay,2.033,1.147091946,3.478422029,Upland,3,SanPablo.D.72
SanPablo,D,72,a,2022-11-22,2022-12-20,Winter,2022,4.803597852,NA,December,Ramped,South.facing,M6,"Tran
(Months 4-6)",Bay,2.033,1.147091946,4.803597852,Upland,3,SanPablo.D.72
SanPablo,D,150,b,2022-11-22,2022-12-20,Winter,2022,0.247610712,NA,December,Ramped,South.facing,M6,"Tran
(Months 4-6)",Bay,1.987,1.094230778,0.247610712,Upland,3,SanPablo.D.150
SanPablo,D,150,c,2022-11-22,2022-12-20,Winter,2022,0.295846565,NA,December,Ramped,South.facing,M6,"Tran
(Months 4-6)",Bay,1.987,1.094230778,0.295846565,Upland,3,SanPablo.D.150
SanPablo,D,150,a,2022-11-22,2022-12-20,Winter,2022,0.506985388,NA,December,Ramped,South.facing,M6,"Tran
(Months 4-6)",Bay,1.987,1.094230778,0.506985388,Upland,3,SanPablo.D.150
CorteMadera,C,0.5,a,2022-11-30,2022-12-21,Winter,2022,1.44899126,NA,December,Scarped,East.facing,M6,"Tran
(Months 4-6)",Channel,1.792,0.930641852,1.44899126,Edge,3,CorteMadera.C.0.5
CorteMadera,C,0.5,b,2022-11-30,2022-12-21,Winter,2022,1.964387813,NA,December,Scarped,East.facing,M6,"Tran
(Months 4-6)",Channel,1.792,0.930641852,1.964387813,Edge,3,CorteMadera.C.0.5
CorteMadera,C,0.5,c,2022-11-30,2022-12-21,Winter,2022,2.541043862,6.4828715710000004,December,Scarped,East.facing,M6,"Tran
(Months 4-6)",Channel,1.792,0.930641852,2.541043862,Edge,3,CorteMadera.C.0.5
CorteMadera,C,2,a,2022-11-30,2022-12-21,Winter,2022,2.967863723,NA,December,Scarped,East.facing,M6,"Tran
(Months 4-6)",Channel,1.766,0.899623002,2.967863723,Edge,3,CorteMadera.C.2
CorteMadera,C,2,b,2022-11-30,2022-12-21,Winter,2022,2.181654823,4.288582903,December,Scarped,East.facing,M6,"Tran
(Months 4-6)",Channel,1.766,0.899623002,2.181654823,Edge,3,CorteMadera.C.2
CorteMadera,C,2,c,2022-11-30,2022-12-21,Winter,2022,6.994404966,NA,December,Scarped,East.facing,M6,"Tran
(Months 4-6)",Channel,1.766,0.899623002,6.994404966,Edge,3,CorteMadera.C.2
CorteMadera,C,6,a,2022-11-30,2022-12-21,Winter,2022,4.127256391,NA,December,Scarped,East.facing,M6,"Tran
(Months 4-6)",Channel,1.796,0.935413982,4.127256391,Edge,3,CorteMadera.C.6
CorteMadera,C,6,b,2022-11-30,2022-12-21,Winter,2022,3.569386588,6.818993217,December,Scarped,East.facing,M6,"Tran
(Months 4-6)",Channel,1.796,0.935413982,3.569386588,Edge,3,CorteMadera.C.6
CorteMadera,C,6,c,2022-11-30,2022-12-21,Winter,2022,4.560973618,NA,December,Scarped,East.facing,M6,"Tran
(Months 4-6)",Channel,1.796,0.935413982,4.560973618,Edge,3,CorteMadera.C.6
CorteMadera,C,12,a,2022-11-30,2022-12-21,Winter,2022,3.393776035,NA,December,Scarped,East.facing,M6,"Tran
(Months 4-6)",Channel,1.737,0.865025054,3.393776035,Platform,3,CorteMadera.C.12
CorteMadera,C,12,b,2022-11-30,2022-12-21,Winter,2022,3.471371396,6.410738929,December,Scarped,East.facing,M6,"Tran
(Months 4-6)",Channel,1.737,0.865025054,3.471371396,Platform,3,CorteMadera.C.12
CorteMadera,C,12,c,2022-11-30,2022-12-21,Winter,2022,2.694600996,NA,December,Scarped,East.facing,M6,"Tran
(Months 4-6)",Channel,1.737,0.865025054,2.694600996,Platform,3,CorteMadera.C.12
CorteMadera,C,24,a,2022-11-30,2022-12-21,Winter,2022,4.848183925,NA,December,Scarped,East.facing,M6,"Tran
(Months 4-6)",Channel,1.713,0.836392269,4.848183925,Platform,3,CorteMadera.C.24
CorteMadera,C,24,b,2022-11-30,2022-12-21,Winter,2022,1.961937434,5.254416428,December,Scarped,East.facing,M6,"Tran
(Months 4-6)",Channel,1.713,0.836392269,1.961937434,Platform,3,CorteMadera.C.24
CorteMadera,C,24,c,2022-11-30,2022-12-21,Winter,2022,2.777823155,NA,December,Scarped,East.facing,M6,"Tran
(Months 4-6)",Channel,1.713,0.836392269,2.777823155,Platform,3,CorteMadera.C.24
CorteMadera,C,48,a,2022-11-30,2022-12-21,Winter,2022,2.840806992,6.619321988,December,Scarped,East.facing,M6,"Tran
(Months 4-6)",Channel,1.73,0.856673825,2.840806992,Upland,3,CorteMadera.C.48
CorteMadera,C,48,b,2022-11-30,2022-12-21,Winter,2022,1.984807645,NA,December,Scarped,East.facing,M6,"Tran
(Months 4-6)",Channel,1.73,0.856673825,1.984807645,Upland,3,CorteMadera.C.48
CorteMadera,C,48,c,2022-11-30,2022-12-21,Winter,2022,2.736257453,NA,December,Scarped,East.facing,M6,"Tran
(Months 4-6)",Channel,1.73,0.856673825,2.736257453,Upland,3,CorteMadera.C.48
CorteMadera,D,0.5,a,2022-11-30,2022-12-21,Winter,2022,2.131830434,NA,December,Scarped,East.facing,M6,"Tran
(Months 4-6)",Channel,1.842,0.990293486,2.131830434,Edge,3,CorteMadera.D.0.5
CorteMadera,D,0.5,b,2022-11-30,2022-12-21,Winter,2022,2.617822429,NA,December,Scarped,East.facing,M6,"Tran
(Months 4-6)",Channel,1.842,0.990293486,2.617822429,Edge,3,CorteMadera.D.0.5
CorteMadera,D,0.5,c,2022-11-30,2022-12-21,Winter,2022,2.021563342,6.875646902,December,Scarped,East.facing,M6,"Tran
(Months 4-6)",Channel,1.842,0.990293486,2.021563342,Edge,3,CorteMadera.D.0.5
CorteMadera,D,2,a,2022-11-30,2022-12-21,Winter,2022,1.783059708,NA,December,Scarped,East.facing,M6,"Tran
(Months 4-6)",Channel,1.829,0.974784061,1.783059708,Edge,3,CorteMadera.D.2
CorteMadera,D,2,b,2022-11-30,2022-12-21,Winter,2022,2.238921107,NA,December,Scarped,East.facing,M6,"Tran
(Months 4-6)",Channel,1.829,0.974784061,2.238921107,Edge,3,CorteMadera.D.2
CorteMadera,D,2,c,2022-11-30,2022-12-21,Winter,2022,1.944784775,5.996365839,December,Scarped,East.facing,M6,"Tran
(Months 4-6)",Channel,1.829,0.974784061,1.944784775,Edge,3,CorteMadera.D.2
CorteMadera,D,6,a,2022-11-30,2022-12-21,Winter,2022,2.254349424,NA,December,Scarped,East.facing,M6,"Tran
(Months 4-6)",Channel,1.858,1.009382009,2.254349424,Edge,3,CorteMadera.D.6
CorteMadera,D,6,b,2022-11-30,2022-12-21,Winter,2022,2.811402434,5.180268124,December,Scarped,East.facing,M6,"Tran
(Months 4-6)",Channel,1.858,1.009382009,2.811402434,Edge,3,CorteMadera.D.6
CorteMadera,D,6,c,2022-11-30,2022-12-21,Winter,2022,2.518990444,NA,December,Scarped,East.facing,M6,"Tran
(Months 4-6)",Channel,1.858,1.009382009,2.518990444,Edge,3,CorteMadera.D.6
CorteMadera,D,12,a,2022-11-30,2022-12-21,Winter,2022,2.170219717,NA,December,Scarped,East.facing,M6,"Tran
(Months 4-6)",Channel,1.791,0.929448819,2.170219717,Platform,3,CorteMadera.D.12
CorteMadera,D,12,b,2022-11-30,2022-12-21,Winter,2022,2.250265458,NA,December,Scarped,East.facing,M6,"Tran
(Months 4-6)",Channel,1.791,0.929448819,2.250265458,Platform,3,CorteMadera.D.12
CorteMadera,D,12,c,2022-11-30,2022-12-21,Winter,2022,2.792616189,6.830892144,December,Scarped,East.facing,M6,"Tran
(Months 4-6)",Channel,1.791,0.929448819,2.792616189,Platform,3,CorteMadera.D.12
CorteMadera,D,24,a,2022-11-30,2022-12-21,Winter,2022,1.550273626,4.671532847,December,Scarped,East.facing,M6,"Tran
(Months 4-6)",Channel,1.765,0.898429969,1.550273626,Platform,3,CorteMadera.D.24
CorteMadera,D,24,b,2022-11-30,2022-12-21,Winter,2022,2.34583027,NA,December,Scarped,East.facing,M6,"Tran
(Months 4-6)",Channel,1.765,0.898429969,2.34583027,Platform,3,CorteMadera.D.24
CorteMadera,D,24,c,2022-11-30,2022-12-21,Winter,2022,1.688311688,NA,December,Scarped,East.facing,M6,"Tran
(Months 4-6)",Channel,1.765,0.898429969,1.688311688,Platform,3,CorteMadera.D.24
CorteMadera,D,48,a,2022-11-30,2022-12-21,Winter,2022,1.727517765,NA,December,Scarped,East.facing,M6,"Tran
(Months 4-6)",Channel,1.728,0.854287759,1.727517765,Upland,3,CorteMadera.D.48
CorteMadera,D,48,b,2022-11-30,2022-12-21,Winter,2022,1.509433962,NA,December,Scarped,East.facing,M6,"Tran
(Months 4-6)",Channel,1.728,0.854287759,1.509433962,Upland,3,CorteMadera.D.48
CorteMadera,D,48,c,2022-11-30,2022-12-21,Winter,2022,2.111410602,6.82896953,December,Scarped,East.facing,M6,"Tran
(Months 4-6)",Channel,1.728,0.854287759,2.111410602,Upland,3,CorteMadera.D.48
SanPablo,C,0.5,b,2022-12-20,2023-01-17,Winter,2023,5.312375285,NA,January,Ramped,South.facing,M7,"Wet
(Months 7-9)",Bay,0.772,-0.301993556,5.312375285,Intertidal,3,SanPablo.C.0.5
SanPablo,C,0.5,c,2022-12-20,2023-01-17,Winter,2023,2.679769615,NA,January,Ramped,South.facing,M7,"Wet
(Months 7-9)",Bay,0.772,-0.301993556,2.679769615,Intertidal,3,SanPablo.C.0.5
SanPablo,C,0.5,a,2022-12-20,2023-01-17,Winter,2023,3.554446417,NA,January,Ramped,South.facing,M7,"Wet
(Months 7-9)",Bay,0.772,-0.301993556,3.554446417,Intertidal,3,SanPablo.C.0.5
SanPablo,C,2,b,2022-12-20,2023-01-17,Winter,2023,5.40915325,NA,January,Ramped,South.facing,M7,"Wet
(Months 7-9)",Bay,0.834,-0.230745894,5.40915325,Intertidal,3,SanPablo.C.2
SanPablo,C,2,c,2022-12-20,2023-01-17,Winter,2023,13.31615804,NA,January,Ramped,South.facing,M7,"Wet
(Months 7-9)",Bay,0.834,-0.230745894,13.31615804,Intertidal,3,SanPablo.C.2
SanPablo,C,2,a,2022-12-20,2023-01-17,Winter,2023,6.81243375,NA,January,Ramped,South.facing,M7,"Wet
(Months 7-9)",Bay,0.834,-0.230745894,6.81243375,Intertidal,3,SanPablo.C.2
SanPablo,C,6,b,2022-12-20,2023-01-17,Winter,2023,0.619256476,NA,January,Ramped,South.facing,M7,"Wet
(Months 7-9)",Bay,1.014,-0.023897845,0.619256476,Intertidal,3,SanPablo.C.6
SanPablo,C,6,c,2022-12-20,2023-01-17,Winter,2023,1.919633823,NA,January,Ramped,South.facing,M7,"Wet
(Months 7-9)",Bay,1.014,-0.023897845,1.919633823,Intertidal,3,SanPablo.C.6
SanPablo,C,6,a,2022-12-20,2023-01-17,Winter,2023,0.794436844,NA,January,Ramped,South.facing,M7,"Wet
(Months 7-9)",Bay,1.014,-0.023897845,0.794436844,Intertidal,3,SanPablo.C.6
SanPablo,C,12,b,2022-12-20,2023-01-17,Winter,2023,0.298909159,NA,January,Ramped,South.facing,M7,"Wet
(Months 7-9)",Bay,1.267,0.26683858,0.298909159,Intertidal,3,SanPablo.C.12
SanPablo,C,12,c,2022-12-20,2023-01-17,Winter,2023,0.663970346,NA,January,Ramped,South.facing,M7,"Wet
(Months 7-9)",Bay,1.267,0.26683858,0.663970346,Intertidal,3,SanPablo.C.12
SanPablo,C,12,a,2022-12-20,2023-01-17,Winter,2023,0.336272804,4.284772577,January,Ramped,South.facing,M7,"Wet
(Months 7-9)",Bay,1.267,0.26683858,0.336272804,Intertidal,3,SanPablo.C.12
SanPablo,C,24,b,2022-12-20,2023-01-17,Winter,2023,13.85823715,NA,January,Ramped,South.facing,M7,"Wet
(Months 7-9)",Bay,1.602,0.651805783,13.85823715,Edge,3,SanPablo.C.24
SanPablo,C,24,c,2022-12-20,2023-01-17,Winter,2023,10.3048116,7.096221064,January,Ramped,South.facing,M7,"Wet
(Months 7-9)",Bay,1.602,0.651805783,10.3048116,Edge,3,SanPablo.C.24
SanPablo,C,24,a,2022-12-20,2023-01-17,Winter,2023,9.256996158,NA,January,Ramped,South.facing,M7,"Wet
(Months 7-9)",Bay,1.602,0.651805783,9.256996158,Edge,3,SanPablo.C.24
SanPablo,C,48,b,2022-12-20,2023-01-17,Winter,2023,16.37875189,NA,January,Ramped,South.facing,M7,"Wet
(Months 7-9)",Bay,1.926,1.024132272,16.37875189,Platform,3,SanPablo.C.48
SanPablo,C,48,c,2022-12-20,2023-01-17,Winter,2023,20.47772749,NA,January,Ramped,South.facing,M7,"Wet
(Months 7-9)",Bay,1.926,1.024132272,20.47772749,Platform,3,SanPablo.C.48
SanPablo,C,48,a,2022-12-20,2023-01-17,Winter,2023,17.40533334,7.00368045,January,Ramped,South.facing,M7,"Wet
(Months 7-9)",Bay,1.926,1.024132272,17.40533334,Platform,3,SanPablo.C.48
SanPablo,C,72,b,2022-12-20,2023-01-17,Winter,2023,1.500534869,NA,January,Ramped,South.facing,M7,"Wet
(Months 7-9)",Bay,2.018,1.129854609,1.500534869,Upland,3,SanPablo.C.72
