Study.Phase,Site,Tran,Dist,Replicate,Date.placed.in.field,Date.removed.from.field,Year,Flux,Filter_Num,RB_Num,Flood_Obsv,BigBio_Obsv,SmallBio_Obsv,Drop_Obsv,OpenBag_Obsv,Position_Obsv,DryTime_Obsv,NegValue_Num,Master_Flag,marsh_edge_type,marsh_orientation,Phen_Period,Marsh_Area,Point_ID,Elevation_m,z_star,Month,Species,Cover,AvgHt,MaxHt,Study.Dataset,Season,LOI,Marsh_Loc
NA,CorteMadera,A,2,c,2023-06-20,2023-07-18,2023,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Scarped,East.facing,NA,NA,NA,1.684,0.801794321,July,SAPA,40,35,56,USGS,Summer,NA,Bay
NA,CorteMadera,A,2,c,2023-06-20,2023-07-18,2023,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Scarped,East.facing,NA,NA,NA,1.684,0.801794321,July,SPFO,15,36,60,USGS,Summer,NA,Bay
NA,CorteMadera,A,2,c,2023-06-20,2023-07-18,2023,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Scarped,East.facing,NA,NA,NA,1.684,0.801794321,July,JACA,95,12,20,USGS,Summer,NA,Bay
NA,CorteMadera,A,6,a,2023-06-20,2023-07-18,2023,2.997427101,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Scarped,East.facing,NA,NA,NA,1.691,0.81014555,July,SPFO,5,32,52,USGS,Summer,NA,Bay
NA,CorteMadera,A,6,a,2023-06-20,2023-07-18,2023,2.997427101,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Scarped,East.facing,NA,NA,NA,1.691,0.81014555,July,JACA,90,12,28,USGS,Summer,NA,Bay
NA,CorteMadera,A,6,a,2023-06-20,2023-07-18,2023,2.997427101,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Scarped,East.facing,NA,NA,NA,1.691,0.81014555,July,DISP,45,21,36,USGS,Summer,NA,Bay
NA,CorteMadera,A,6,b,2023-06-20,2023-07-18,2023,1.501470228,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Scarped,East.facing,NA,NA,NA,1.691,0.81014555,July,SPFO,5,32,52,USGS,Summer,5.263868268,Bay
NA,CorteMadera,A,6,b,2023-06-20,2023-07-18,2023,1.501470228,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Scarped,East.facing,NA,NA,NA,1.691,0.81014555,July,JACA,90,12,28,USGS,Summer,5.263868268,Bay
NA,CorteMadera,A,6,b,2023-06-20,2023-07-18,2023,1.501470228,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Scarped,East.facing,NA,NA,NA,1.691,0.81014555,July,DISP,45,21,36,USGS,Summer,5.263868268,Bay
NA,CorteMadera,A,6,c,2023-06-20,2023-07-18,2023,4.149105611,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Scarped,East.facing,NA,NA,NA,1.691,0.81014555,July,SPFO,5,32,52,USGS,Summer,NA,Bay
NA,CorteMadera,A,6,c,2023-06-20,2023-07-18,2023,4.149105611,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Scarped,East.facing,NA,NA,NA,1.691,0.81014555,July,JACA,90,12,28,USGS,Summer,NA,Bay
NA,CorteMadera,A,6,c,2023-06-20,2023-07-18,2023,4.149105611,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Scarped,East.facing,NA,NA,NA,1.691,0.81014555,July,DISP,45,21,36,USGS,Summer,NA,Bay
NA,CorteMadera,A,12,a,2023-06-20,2023-07-18,2023,11.53393776,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Scarped,East.facing,NA,NA,NA,1.705,0.826848008,July,SAPA,20,31,50,USGS,Summer,NA,Bay
NA,CorteMadera,A,12,a,2023-06-20,2023-07-18,2023,11.53393776,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Scarped,East.facing,NA,NA,NA,1.705,0.826848008,July,SPFO,95,14,25,USGS,Summer,NA,Bay
NA,CorteMadera,A,12,a,2023-06-20,2023-07-18,2023,11.53393776,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Scarped,East.facing,NA,NA,NA,1.705,0.826848008,July,JACA,95,14,25,USGS,Summer,NA,Bay
NA,CorteMadera,A,12,a,2023-06-20,2023-07-18,2023,11.53393776,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Scarped,East.facing,NA,NA,NA,1.705,0.826848008,July,DISP,30,16,31,USGS,Summer,NA,Bay
NA,CorteMadera,A,12,b,2023-06-20,2023-07-18,2023,11.90149473,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Scarped,East.facing,NA,NA,NA,1.705,0.826848008,July,SAPA,20,31,50,USGS,Summer,10.53554676,Bay
NA,CorteMadera,A,12,b,2023-06-20,2023-07-18,2023,11.90149473,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Scarped,East.facing,NA,NA,NA,1.705,0.826848008,July,SPFO,95,14,25,USGS,Summer,10.53554676,Bay
NA,CorteMadera,A,12,b,2023-06-20,2023-07-18,2023,11.90149473,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Scarped,East.facing,NA,NA,NA,1.705,0.826848008,July,JACA,95,14,25,USGS,Summer,10.53554676,Bay
NA,CorteMadera,A,12,b,2023-06-20,2023-07-18,2023,11.90149473,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Scarped,East.facing,NA,NA,NA,1.705,0.826848008,July,DISP,30,16,31,USGS,Summer,10.53554676,Bay
NA,CorteMadera,A,12,c,2023-06-20,2023-07-18,2023,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Scarped,East.facing,NA,NA,NA,1.705,0.826848008,July,SAPA,20,31,50,USGS,Summer,NA,Bay
NA,CorteMadera,A,12,c,2023-06-20,2023-07-18,2023,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Scarped,East.facing,NA,NA,NA,1.705,0.826848008,July,SPFO,95,14,25,USGS,Summer,NA,Bay
NA,CorteMadera,A,12,c,2023-06-20,2023-07-18,2023,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Scarped,East.facing,NA,NA,NA,1.705,0.826848008,July,JACA,95,14,25,USGS,Summer,NA,Bay
NA,CorteMadera,A,12,c,2023-06-20,2023-07-18,2023,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Scarped,East.facing,NA,NA,NA,1.705,0.826848008,July,DISP,30,16,31,USGS,Summer,NA,Bay
NA,CorteMadera,A,18,a,2023-06-20,2023-07-18,2023,8.908355795,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Scarped,East.facing,NA,NA,NA,NA,NA,July,SAPA,15,34,51,USGS,Summer,NA,NA
NA,CorteMadera,A,18,a,2023-06-20,2023-07-18,2023,8.908355795,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Scarped,East.facing,NA,NA,NA,NA,NA,July,SPFO,15,35,58,USGS,Summer,NA,NA
NA,CorteMadera,A,18,a,2023-06-20,2023-07-18,2023,8.908355795,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Scarped,East.facing,NA,NA,NA,NA,NA,July,JACA,100,21,30,USGS,Summer,NA,NA
NA,CorteMadera,A,18,b,2023-06-20,2023-07-18,2023,11.63011517,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Scarped,East.facing,NA,NA,NA,NA,NA,July,SAPA,15,34,51,USGS,Summer,NA,NA
NA,CorteMadera,A,18,b,2023-06-20,2023-07-18,2023,11.63011517,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Scarped,East.facing,NA,NA,NA,NA,NA,July,SPFO,15,35,58,USGS,Summer,NA,NA
NA,CorteMadera,A,18,b,2023-06-20,2023-07-18,2023,11.63011517,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Scarped,East.facing,NA,NA,NA,NA,NA,July,JACA,100,21,30,USGS,Summer,NA,NA
NA,CorteMadera,A,18,c,2023-06-20,2023-07-18,2023,8.557338888,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Scarped,East.facing,NA,NA,NA,NA,NA,July,SAPA,15,34,51,USGS,Summer,11.0829639,NA
NA,CorteMadera,A,18,c,2023-06-20,2023-07-18,2023,8.557338888,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Scarped,East.facing,NA,NA,NA,NA,NA,July,SPFO,15,35,58,USGS,Summer,11.0829639,NA
NA,CorteMadera,A,18,c,2023-06-20,2023-07-18,2023,8.557338888,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Scarped,East.facing,NA,NA,NA,NA,NA,July,JACA,100,21,30,USGS,Summer,11.0829639,NA
NA,CorteMadera,A,24,a,2023-06-20,2023-07-18,2023,15.09188924,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Scarped,East.facing,NA,NA,NA,1.664,0.777933667,July,SAPA,10,40,56,USGS,Summer,NA,Bay
NA,CorteMadera,A,24,a,2023-06-20,2023-07-18,2023,15.09188924,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Scarped,East.facing,NA,NA,NA,1.664,0.777933667,July,SPFO,15,38,56,USGS,Summer,NA,Bay
NA,CorteMadera,A,24,a,2023-06-20,2023-07-18,2023,15.09188924,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Scarped,East.facing,NA,NA,NA,1.664,0.777933667,July,JACA,100,20,26,USGS,Summer,NA,Bay
NA,CorteMadera,A,24,b,2023-06-20,2023-07-18,2023,14.48725802,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Scarped,East.facing,NA,NA,NA,1.664,0.777933667,July,SAPA,10,40,56,USGS,Summer,NA,Bay
NA,CorteMadera,A,24,b,2023-06-20,2023-07-18,2023,14.48725802,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Scarped,East.facing,NA,NA,NA,1.664,0.777933667,July,SPFO,15,38,56,USGS,Summer,NA,Bay
NA,CorteMadera,A,24,b,2023-06-20,2023-07-18,2023,14.48725802,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Scarped,East.facing,NA,NA,NA,1.664,0.777933667,July,JACA,100,20,26,USGS,Summer,NA,Bay
NA,CorteMadera,A,24,c,2023-06-20,2023-07-18,2023,14.56750796,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Scarped,East.facing,NA,NA,NA,1.664,0.777933667,July,SAPA,10,40,56,USGS,Summer,10.51354069,Bay
NA,CorteMadera,A,24,c,2023-06-20,2023-07-18,2023,14.56750796,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Scarped,East.facing,NA,NA,NA,1.664,0.777933667,July,SPFO,15,38,56,USGS,Summer,10.51354069,Bay
NA,CorteMadera,A,24,c,2023-06-20,2023-07-18,2023,14.56750796,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Scarped,East.facing,NA,NA,NA,1.664,0.777933667,July,JACA,100,20,26,USGS,Summer,10.51354069,Bay
NA,CorteMadera,A,48,a,2023-06-20,2023-07-18,2023,7.514702279,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Scarped,East.facing,NA,NA,NA,1.724,0.849515629,July,SPFO,5,34,38,USGS,Summer,10.17456934,Bay
NA,CorteMadera,A,48,a,2023-06-20,2023-07-18,2023,7.514702279,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Scarped,East.facing,NA,NA,NA,1.724,0.849515629,July,JACA,80,17,24,USGS,Summer,10.17456934,Bay
NA,CorteMadera,A,48,a,2023-06-20,2023-07-18,2023,7.514702279,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Scarped,East.facing,NA,NA,NA,1.724,0.849515629,July,DISP,90,25,44,USGS,Summer,10.17456934,Bay
NA,CorteMadera,A,48,b,2023-06-20,2023-07-18,2023,6.489218329,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Scarped,East.facing,NA,NA,NA,1.724,0.849515629,July,SPFO,5,34,38,USGS,Summer,NA,Bay
NA,CorteMadera,A,48,b,2023-06-20,2023-07-18,2023,6.489218329,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Scarped,East.facing,NA,NA,NA,1.724,0.849515629,July,JACA,80,17,24,USGS,Summer,NA,Bay
NA,CorteMadera,A,48,b,2023-06-20,2023-07-18,2023,6.489218329,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Scarped,East.facing,NA,NA,NA,1.724,0.849515629,July,DISP,90,25,44,USGS,Summer,NA,Bay
NA,CorteMadera,A,48,c,2023-06-20,2023-07-18,2023,14.53565303,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Scarped,East.facing,NA,NA,NA,1.724,0.849515629,July,SPFO,5,34,38,USGS,Summer,NA,Bay
NA,CorteMadera,A,48,c,2023-06-20,2023-07-18,2023,14.53565303,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Scarped,East.facing,NA,NA,NA,1.724,0.849515629,July,JACA,80,17,24,USGS,Summer,NA,Bay
NA,CorteMadera,A,48,c,2023-06-20,2023-07-18,2023,14.53565303,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Scarped,East.facing,NA,NA,NA,1.724,0.849515629,July,DISP,90,25,44,USGS,Summer,NA,Bay
NA,CorteMadera,B,2,a,2023-06-20,2023-07-18,2023,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Scarped,East.facing,NA,NA,NA,1.605,0.707544739,July,SAPA,10,31,44,USGS,Summer,NA,Bay
NA,CorteMadera,B,2,a,2023-06-20,2023-07-18,2023,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Scarped,East.facing,NA,NA,NA,1.605,0.707544739,July,SPFO,5,23,50,USGS,Summer,NA,Bay
NA,CorteMadera,B,2,a,2023-06-20,2023-07-18,2023,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Scarped,East.facing,NA,NA,NA,1.605,0.707544739,July,JACA,80,15,25,USGS,Summer,NA,Bay
NA,CorteMadera,B,2,a,2023-06-20,2023-07-18,2023,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Scarped,East.facing,NA,NA,NA,1.605,0.707544739,July,DISP,20,15,23,USGS,Summer,NA,Bay
NA,CorteMadera,B,2,b,2023-06-20,2023-07-18,2023,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Scarped,East.facing,NA,NA,NA,1.605,0.707544739,July,SAPA,10,31,44,USGS,Summer,NA,Bay
NA,CorteMadera,B,2,b,2023-06-20,2023-07-18,2023,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Scarped,East.facing,NA,NA,NA,1.605,0.707544739,July,SPFO,5,23,50,USGS,Summer,NA,Bay
NA,CorteMadera,B,2,b,2023-06-20,2023-07-18,2023,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Scarped,East.facing,NA,NA,NA,1.605,0.707544739,July,JACA,80,15,25,USGS,Summer,NA,Bay
NA,CorteMadera,B,2,b,2023-06-20,2023-07-18,2023,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Scarped,East.facing,NA,NA,NA,1.605,0.707544739,July,DISP,20,15,23,USGS,Summer,NA,Bay
NA,CorteMadera,B,2,c,2023-06-20,2023-07-18,2023,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Scarped,East.facing,NA,NA,NA,1.605,0.707544739,July,SAPA,10,31,44,USGS,Summer,NA,Bay
NA,CorteMadera,B,2,c,2023-06-20,2023-07-18,2023,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Scarped,East.facing,NA,NA,NA,1.605,0.707544739,July,SPFO,5,23,50,USGS,Summer,NA,Bay
NA,CorteMadera,B,2,c,2023-06-20,2023-07-18,2023,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Scarped,East.facing,NA,NA,NA,1.605,0.707544739,July,JACA,80,15,25,USGS,Summer,NA,Bay
NA,CorteMadera,B,2,c,2023-06-20,2023-07-18,2023,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Scarped,East.facing,NA,NA,NA,1.605,0.707544739,July,DISP,20,15,23,USGS,Summer,NA,Bay
NA,CorteMadera,B,6,a,2023-06-20,2023-07-18,2023,8.035407988,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Scarped,East.facing,NA,NA,NA,1.672,0.787477929,July,SAPA,10,18,38,USGS,Summer,NA,Bay
NA,CorteMadera,B,6,a,2023-06-20,2023-07-18,2023,8.035407988,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Scarped,East.facing,NA,NA,NA,1.672,0.787477929,July,SPFO,5,32,45,USGS,Summer,NA,Bay
NA,CorteMadera,B,6,a,2023-06-20,2023-07-18,2023,8.035407988,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Scarped,East.facing,NA,NA,NA,1.672,0.787477929,July,JACA,85,15,23,USGS,Summer,NA,Bay
NA,CorteMadera,B,6,a,2023-06-20,2023-07-18,2023,8.035407988,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Scarped,East.facing,NA,NA,NA,1.672,0.787477929,July,DISP,10,25,42,USGS,Summer,NA,Bay
NA,CorteMadera,B,6,b,2023-06-20,2023-07-18,2023,3.684758638,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Scarped,East.facing,NA,NA,NA,1.672,0.787477929,July,SAPA,10,18,38,USGS,Summer,7.685433423,Bay
NA,CorteMadera,B,6,b,2023-06-20,2023-07-18,2023,3.684758638,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Scarped,East.facing,NA,NA,NA,1.672,0.787477929,July,SPFO,5,32,45,USGS,Summer,7.685433423,Bay
NA,CorteMadera,B,6,b,2023-06-20,2023-07-18,2023,3.684758638,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Scarped,East.facing,NA,NA,NA,1.672,0.787477929,July,JACA,85,15,23,USGS,Summer,7.685433423,Bay
NA,CorteMadera,B,6,b,2023-06-20,2023-07-18,2023,3.684758638,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Scarped,East.facing,NA,NA,NA,1.672,0.787477929,July,DISP,10,25,42,USGS,Summer,7.685433423,Bay
NA,CorteMadera,B,6,c,2023-06-20,2023-07-18,2023,7.529404558,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Scarped,East.facing,NA,NA,NA,1.672,0.787477929,July,SAPA,10,18,38,USGS,Summer,NA,Bay
NA,CorteMadera,B,6,c,2023-06-20,2023-07-18,2023,7.529404558,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Scarped,East.facing,NA,NA,NA,1.672,0.787477929,July,SPFO,5,32,45,USGS,Summer,NA,Bay
NA,CorteMadera,B,6,c,2023-06-20,2023-07-18,2023,7.529404558,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Scarped,East.facing,NA,NA,NA,1.672,0.787477929,July,JACA,85,15,23,USGS,Summer,NA,Bay
NA,CorteMadera,B,6,c,2023-06-20,2023-07-18,2023,7.529404558,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Scarped,East.facing,NA,NA,NA,1.672,0.787477929,July,DISP,10,25,42,USGS,Summer,NA,Bay
NA,CorteMadera,B,12,a,2023-06-20,2023-07-18,2023,4.713305562,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Scarped,East.facing,NA,NA,NA,1.664,0.777933667,July,SAPA,35,30,50,USGS,Summer,NA,Bay
NA,CorteMadera,B,12,a,2023-06-20,2023-07-18,2023,4.713305562,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Scarped,East.facing,NA,NA,NA,1.664,0.777933667,July,SPFO,NA,35,63,USGS,Summer,NA,Bay
NA,CorteMadera,B,12,a,2023-06-20,2023-07-18,2023,4.713305562,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Scarped,East.facing,NA,NA,NA,1.664,0.777933667,July,JACA,80,9,15,USGS,Summer,NA,Bay
NA,CorteMadera,B,12,b,2023-06-20,2023-07-18,2023,5.916442049,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Scarped,East.facing,NA,NA,NA,1.664,0.777933667,July,SAPA,35,30,50,USGS,Summer,9.336710247,Bay
NA,CorteMadera,B,12,b,2023-06-20,2023-07-18,2023,5.916442049,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Scarped,East.facing,NA,NA,NA,1.664,0.777933667,July,SPFO,NA,35,63,USGS,Summer,9.336710247,Bay
NA,CorteMadera,B,12,b,2023-06-20,2023-07-18,2023,5.916442049,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Scarped,East.facing,NA,NA,NA,1.664,0.777933667,July,JACA,80,9,15,USGS,Summer,9.336710247,Bay
NA,CorteMadera,B,12,c,2023-06-20,2023-07-18,2023,5.852732173,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Scarped,East.facing,NA,NA,NA,1.664,0.777933667,July,SAPA,35,30,50,USGS,Summer,NA,Bay
NA,CorteMadera,B,12,c,2023-06-20,2023-07-18,2023,5.852732173,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Scarped,East.facing,NA,NA,NA,1.664,0.777933667,July,SPFO,NA,35,63,USGS,Summer,NA,Bay
NA,CorteMadera,B,12,c,2023-06-20,2023-07-18,2023,5.852732173,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Scarped,East.facing,NA,NA,NA,1.664,0.777933667,July,JACA,80,9,15,USGS,Summer,NA,Bay
NA,CorteMadera,B,18,a,2023-06-20,2023-07-18,2023,19.93077677,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Scarped,East.facing,NA,NA,NA,NA,NA,July,SAPA,30,25,45,USGS,Summer,12.58584293,NA
NA,CorteMadera,B,18,a,2023-06-20,2023-07-18,2023,19.93077677,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Scarped,East.facing,NA,NA,NA,NA,NA,July,SPFO,40,12,47,USGS,Summer,12.58584293,NA
NA,CorteMadera,B,18,b,2023-06-20,2023-07-18,2023,14.37760353,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Scarped,East.facing,NA,NA,NA,NA,NA,July,SAPA,30,25,45,USGS,Summer,NA,NA
NA,CorteMadera,B,18,b,2023-06-20,2023-07-18,2023,14.37760353,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Scarped,East.facing,NA,NA,NA,NA,NA,July,SPFO,40,12,47,USGS,Summer,NA,NA
NA,CorteMadera,B,18,c,2023-06-20,2023-07-18,2023,4.783753982,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Scarped,East.facing,NA,NA,NA,NA,NA,July,SAPA,30,25,45,USGS,Summer,NA,NA
NA,CorteMadera,B,18,c,2023-06-20,2023-07-18,2023,4.783753982,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Scarped,East.facing,NA,NA,NA,NA,NA,July,SPFO,40,12,47,USGS,Summer,NA,NA
NA,CorteMadera,B,24,a,2023-06-20,2023-07-18,2023,15.39083558,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Scarped,East.facing,NA,NA,NA,1.642,0.751686948,July,SAPA,15,24,37,USGS,Summer,11.67054908,Bay
NA,CorteMadera,B,24,a,2023-06-20,2023-07-18,2023,15.39083558,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Scarped,East.facing,NA,NA,NA,1.642,0.751686948,July,SPFO,65,38,71,USGS,Summer,11.67054908,Bay
NA,CorteMadera,B,24,b,2023-06-20,2023-07-18,2023,17.03565303,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Scarped,East.facing,NA,NA,NA,1.642,0.751686948,July,SAPA,15,24,37,USGS,Summer,NA,Bay
NA,CorteMadera,B,24,b,2023-06-20,2023-07-18,2023,17.03565303,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Scarped,East.facing,NA,NA,NA,1.642,0.751686948,July,SPFO,65,38,71,USGS,Summer,NA,Bay
NA,CorteMadera,B,24,c,2023-06-20,2023-07-18,2023,14.98958589,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Scarped,East.facing,NA,NA,NA,1.642,0.751686948,July,SAPA,15,24,37,USGS,Summer,NA,Bay
NA,CorteMadera,B,24,c,2023-06-20,2023-07-18,2023,14.98958589,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Scarped,East.facing,NA,NA,NA,1.642,0.751686948,July,SPFO,65,38,71,USGS,Summer,NA,Bay
NA,CorteMadera,B,30,a,2023-06-20,2023-07-18,2023,6.580494977,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Scarped,East.facing,NA,NA,NA,NA,NA,July,SAPA,60,25,51,USGS,Summer,NA,NA
NA,CorteMadera,B,30,a,2023-06-20,2023-07-18,2023,6.580494977,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Scarped,East.facing,NA,NA,NA,NA,NA,July,SPFO,15,46,61,USGS,Summer,NA,NA
NA,CorteMadera,B,30,a,2023-06-20,2023-07-18,2023,6.580494977,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Scarped,East.facing,NA,NA,NA,NA,NA,July,DISP,40,24,38,USGS,Summer,NA,NA
NA,CorteMadera,B,30,b,2023-06-20,2023-07-18,2023,7.202278853,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Scarped,East.facing,NA,NA,NA,NA,NA,July,SAPA,60,25,51,USGS,Summer,10.23311417,NA
NA,CorteMadera,B,30,b,2023-06-20,2023-07-18,2023,7.202278853,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Scarped,East.facing,NA,NA,NA,NA,NA,July,SPFO,15,46,61,USGS,Summer,10.23311417,NA
NA,CorteMadera,B,30,b,2023-06-20,2023-07-18,2023,7.202278853,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Scarped,East.facing,NA,NA,NA,NA,NA,July,DISP,40,24,38,USGS,Summer,10.23311417,NA
NA,CorteMadera,B,30,c,2023-06-20,2023-07-18,2023,6.063464837,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Scarped,East.facing,NA,NA,NA,NA,NA,July,SAPA,60,25,51,USGS,Summer,NA,NA
NA,CorteMadera,B,30,c,2023-06-20,2023-07-18,2023,6.063464837,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Scarped,East.facing,NA,NA,NA,NA,NA,July,SPFO,15,46,61,USGS,Summer,NA,NA
NA,CorteMadera,B,30,c,2023-06-20,2023-07-18,2023,6.063464837,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Scarped,East.facing,NA,NA,NA,NA,NA,July,DISP,40,24,38,USGS,Summer,NA,NA
NA,CorteMadera,B,48,a,2023-06-20,2023-07-18,2023,6.304827248,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Scarped,East.facing,NA,NA,NA,1.692,0.811338583,July,SAPA,80,23,31,USGS,Summer,11.87912016,Bay
NA,CorteMadera,B,48,a,2023-06-20,2023-07-18,2023,6.304827248,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Scarped,East.facing,NA,NA,NA,1.692,0.811338583,July,SPFO,10,30,42,USGS,Summer,11.87912016,Bay
