Site,Tran,Dist,Replicate,Date.placed.in.field,Date.removed.from.field,Season,Year,Flux,LOI,Month,marsh_edge_type,marsh_orientation,Study.Phase,Phen_Period
CorteMadera,B,6,a,2023-04-20,2023-05-18,Spring,2023,2.041166381,6.733841239,May,Scarped,East.facing,M11,"Growth
(Months 10-12)"
CorteMadera,B,6,b,2023-04-20,2023-05-18,Spring,2023,1.890468023,NA,May,Scarped,East.facing,M11,"Growth
(Months 10-12)"
CorteMadera,B,6,c,2023-04-20,2023-05-18,Spring,2023,2.362778731,NA,May,Scarped,East.facing,M11,"Growth
(Months 10-12)"
CorteMadera,B,12,a,2023-04-20,2023-05-18,Spring,2023,1.204974271,NA,May,Scarped,East.facing,M11,"Growth
(Months 10-12)"
CorteMadera,B,12,b,2023-04-20,2023-05-18,Spring,2023,1.529037001,6.61234304,May,Scarped,East.facing,M11,"Growth
(Months 10-12)"
CorteMadera,B,12,c,2023-04-20,2023-05-18,Spring,2023,1.569468268,NA,May,Scarped,East.facing,M11,"Growth
(Months 10-12)"
CorteMadera,B,18,a,2023-04-20,2023-05-18,Spring,2023,4.984072531,NA,May,Scarped,East.facing,M11,"Growth
(Months 10-12)"
CorteMadera,B,18,b,2023-04-20,2023-05-18,Spring,2023,2.866331781,10.31362468,May,Scarped,East.facing,M11,"Growth
(Months 10-12)"
CorteMadera,B,18,c,2023-04-20,2023-05-18,Spring,2023,1.054275913,NA,May,Scarped,East.facing,M11,"Growth
(Months 10-12)"
CorteMadera,B,24,a,2023-04-20,2023-05-18,Spring,2023,4.479294291,7.165940705,May,Scarped,East.facing,M11,"Growth
(Months 10-12)"
CorteMadera,B,24,b,2023-04-20,2023-05-18,Spring,2023,5.76819407,11.53637718,May,Scarped,East.facing,M11,"Growth
(Months 10-12)"
CorteMadera,B,24,c,2023-04-20,2023-05-18,Spring,2023,5.944008821,NA,May,Scarped,East.facing,M11,"Growth
(Months 10-12)"
CorteMadera,B,30,a,2023-04-20,2023-05-18,Spring,2023,0.953810341,NA,May,Scarped,East.facing,M11,"Growth
(Months 10-12)"
CorteMadera,B,30,b,2023-04-20,2023-05-18,Spring,2023,0.95993629,8.261199696,May,Scarped,East.facing,M11,"Growth
(Months 10-12)"
CorteMadera,B,30,c,2023-04-20,2023-05-18,Spring,2023,0.738176917,NA,May,Scarped,East.facing,M11,"Growth
(Months 10-12)"
CorteMadera,B,48,a,2023-04-20,2023-05-18,Spring,2023,0.655476599,NA,May,Scarped,East.facing,M11,"Growth
(Months 10-12)"
CorteMadera,B,48,b,2023-04-20,2023-05-18,Spring,2023,1.008943886,NA,May,Scarped,East.facing,M11,"Growth
(Months 10-12)"
CorteMadera,B,48,c,2023-04-20,2023-05-18,Spring,2023,0.782283754,4.843799306,May,Scarped,East.facing,M11,"Growth
(Months 10-12)"
CorteMadera,C,0.5,a,2023-04-20,2023-05-18,Spring,2023,1.750796373,NA,May,Scarped,East.facing,M11,"Growth
(Months 10-12)"
CorteMadera,C,0.5,b,2023-04-20,2023-05-18,Spring,2023,1.391203136,5.037645448,May,Scarped,East.facing,M11,"Growth
(Months 10-12)"
CorteMadera,C,0.5,c,2023-04-20,2023-05-18,Spring,2023,2.082210243,NA,May,Scarped,East.facing,M11,"Growth
(Months 10-12)"
CorteMadera,C,2,a,2023-04-20,2023-05-18,Spring,2023,1.503308013,NA,May,Scarped,East.facing,M11,"Growth
(Months 10-12)"
CorteMadera,C,2,b,2023-04-20,2023-05-18,Spring,2023,3.205709385,NA,May,Scarped,East.facing,M11,"Growth
(Months 10-12)"
CorteMadera,C,2,c,2023-04-20,2023-05-18,Spring,2023,3.404190149,7.886524823,May,Scarped,East.facing,M11,"Growth
(Months 10-12)"
CorteMadera,C,6,a,2023-04-20,2023-05-18,Spring,2023,4.731070816,NA,May,Scarped,East.facing,M11,"Growth
(Months 10-12)"
CorteMadera,C,6,b,2023-04-20,2023-05-18,Spring,2023,4.914236707,7.591240876,May,Scarped,East.facing,M11,"Growth
(Months 10-12)"
CorteMadera,C,6,c,2023-04-20,2023-05-18,Spring,2023,5.4490321,NA,May,Scarped,East.facing,M11,"Growth
(Months 10-12)"
CorteMadera,C,12,a,2023-04-20,2023-05-18,Spring,2023,4.593236952,NA,May,Scarped,East.facing,M11,"Growth
(Months 10-12)"
CorteMadera,C,12,b,2023-04-20,2023-05-18,Spring,2023,3.590419015,8.400959056,May,Scarped,East.facing,M11,"Growth
(Months 10-12)"
CorteMadera,C,12,c,2023-04-20,2023-05-18,Spring,2023,3.854447439,NA,May,Scarped,East.facing,M11,"Growth
(Months 10-12)"
CorteMadera,C,24,a,2023-04-20,2023-05-18,Spring,2023,1.304827248,NA,May,Scarped,East.facing,M11,"Growth
(Months 10-12)"
CorteMadera,C,24,b,2023-04-20,2023-05-18,Spring,2023,0.820877236,NA,May,Scarped,East.facing,M11,"Growth
(Months 10-12)"
CorteMadera,C,24,c,2023-04-20,2023-05-18,Spring,2023,0.812913502,NA,May,Scarped,East.facing,M11,"Growth
(Months 10-12)"
CorteMadera,C,48,a,2023-04-20,2023-05-18,Spring,2023,2.62864494,8.887930105,May,Scarped,East.facing,M11,"Growth
(Months 10-12)"
CorteMadera,C,48,b,2023-04-20,2023-05-18,Spring,2023,1.734868905,NA,May,Scarped,East.facing,M11,"Growth
(Months 10-12)"
CorteMadera,C,48,c,2023-04-20,2023-05-18,Spring,2023,2.42955158,NA,May,Scarped,East.facing,M11,"Growth
(Months 10-12)"
CorteMadera,D,0.5,a,2023-04-20,2023-05-18,Spring,2023,NA,NA,May,Scarped,East.facing,M11,"Growth
(Months 10-12)"
CorteMadera,D,0.5,b,2023-04-20,2023-05-18,Spring,2023,3.750306297,NA,May,Scarped,East.facing,M11,"Growth
(Months 10-12)"
CorteMadera,D,0.5,c,2023-04-20,2023-05-18,Spring,2023,3.809728008,9.008528785,May,Scarped,East.facing,M11,"Growth
(Months 10-12)"
CorteMadera,D,2,a,2023-04-20,2023-05-18,Spring,2023,3.818916932,8.246962116,May,Scarped,East.facing,M11,"Growth
(Months 10-12)"
CorteMadera,D,2,b,2023-04-20,2023-05-18,Spring,2023,2.336437148,NA,May,Scarped,East.facing,M11,"Growth
(Months 10-12)"
CorteMadera,D,2,c,2023-04-20,2023-05-18,Spring,2023,1.768561627,NA,May,Scarped,East.facing,M11,"Growth
(Months 10-12)"
CorteMadera,D,6,a,2023-04-20,2023-05-18,Spring,2023,2.921465327,NA,May,Scarped,East.facing,M11,"Growth
(Months 10-12)"
CorteMadera,D,6,b,2023-04-20,2023-05-18,Spring,2023,2.884097035,7.674107602,May,Scarped,East.facing,M11,"Growth
(Months 10-12)"
CorteMadera,D,6,c,2023-04-20,2023-05-18,Spring,2023,2.252511639,NA,May,Scarped,East.facing,M11,"Growth
(Months 10-12)"
CorteMadera,D,12,a,2023-04-20,2023-05-18,Spring,2023,1.603773585,NA,May,Scarped,East.facing,M11,"Growth
(Months 10-12)"
CorteMadera,D,12,b,2023-04-20,2023-05-18,Spring,2023,1.843910806,NA,May,Scarped,East.facing,M11,"Growth
(Months 10-12)"
CorteMadera,D,12,c,2023-04-20,2023-05-18,Spring,2023,1.889855428,8.112439896,May,Scarped,East.facing,M11,"Growth
(Months 10-12)"
CorteMadera,D,24,a,2023-04-20,2023-05-18,Spring,2023,1.045086988,NA,May,Scarped,East.facing,M11,"Growth
(Months 10-12)"
CorteMadera,D,24,b,2023-04-20,2023-05-18,Spring,2023,1.166993384,NA,May,Scarped,East.facing,M11,"Growth
(Months 10-12)"
CorteMadera,D,24,c,2023-04-20,2023-05-18,Spring,2023,1.135138446,6.27077012,May,Scarped,East.facing,M11,"Growth
(Months 10-12)"
CorteMadera,D,48,a,2023-04-20,2023-05-18,Spring,2023,0.748591032,NA,May,Scarped,East.facing,M11,"Growth
(Months 10-12)"
CorteMadera,D,48,b,2023-04-20,2023-05-18,Spring,2023,0.675079637,NA,May,Scarped,East.facing,M11,"Growth
(Months 10-12)"
CorteMadera,D,48,c,2023-04-20,2023-05-18,Spring,2023,0.597892673,6.412930136,May,Scarped,East.facing,M11,"Growth
(Months 10-12)"
SanPablo,A,0.5,b,2023-04-21,2023-05-19,Spring,2023,111.787738,NA,May,Ramped,South.facing,M11,"Growth
(Months 10-12)"
SanPablo,A,0.5,c,2023-04-21,2023-05-19,Spring,2023,97.68143071,NA,May,Ramped,South.facing,M11,"Growth
(Months 10-12)"
SanPablo,A,0.5,a,2023-04-21,2023-05-19,Spring,2023,115.9779789,NA,May,Ramped,South.facing,M11,"Growth
(Months 10-12)"
SanPablo,A,2,b,2023-04-21,2023-05-19,Spring,2023,17.37286985,NA,May,Ramped,South.facing,M11,"Growth
(Months 10-12)"
SanPablo,A,2,c,2023-04-21,2023-05-19,Spring,2023,23.92069549,NA,May,Ramped,South.facing,M11,"Growth
(Months 10-12)"
SanPablo,A,2,a,2023-04-21,2023-05-19,Spring,2023,9.289459653,NA,May,Ramped,South.facing,M11,"Growth
(Months 10-12)"
SanPablo,A,6,b,2023-04-21,2023-05-19,Spring,2023,2.72203341,NA,May,Ramped,South.facing,M11,"Growth
(Months 10-12)"
SanPablo,A,6,c,2023-04-21,2023-05-19,Spring,2023,3.615698294,NA,May,Ramped,South.facing,M11,"Growth
(Months 10-12)"
SanPablo,A,6,a,2023-04-21,2023-05-19,Spring,2023,9.157155599,NA,May,Ramped,South.facing,M11,"Growth
(Months 10-12)"
SanPablo,A,9,b,2023-04-21,2023-05-19,Spring,2023,NA,NA,May,Ramped,South.facing,M11,"Growth
(Months 10-12)"
SanPablo,A,9,c,2023-04-21,2023-05-19,Spring,2023,NA,NA,May,Ramped,South.facing,M11,"Growth
(Months 10-12)"
SanPablo,A,9,a,2023-04-21,2023-05-19,Spring,2023,5.479592909,NA,May,Ramped,South.facing,M11,"Growth
(Months 10-12)"
SanPablo,A,12,b,2023-04-21,2023-05-19,Spring,2023,NA,NA,May,Ramped,South.facing,M11,"Growth
(Months 10-12)"
SanPablo,A,12,c,2023-04-21,2023-05-19,Spring,2023,NA,NA,May,Ramped,South.facing,M11,"Growth
(Months 10-12)"
SanPablo,A,12,a,2023-04-21,2023-05-19,Spring,2023,3.480944165,NA,May,Ramped,South.facing,M11,"Growth
(Months 10-12)"
SanPablo,A,18,b,2023-04-21,2023-05-19,Spring,2023,NA,NA,May,Ramped,South.facing,M11,"Growth
(Months 10-12)"
SanPablo,A,18,c,2023-04-21,2023-05-19,Spring,2023,NA,NA,May,Ramped,South.facing,M11,"Growth
(Months 10-12)"
SanPablo,A,18,a,2023-04-21,2023-05-19,Spring,2023,NA,NA,May,Ramped,South.facing,M11,"Growth
(Months 10-12)"
SanPablo,A,24,b,2023-04-21,2023-05-19,Spring,2023,NA,NA,May,Ramped,South.facing,M11,"Growth
(Months 10-12)"
SanPablo,A,24,c,2023-04-21,2023-05-19,Spring,2023,NA,NA,May,Ramped,South.facing,M11,"Growth
(Months 10-12)"
SanPablo,A,24,a,2023-04-21,2023-05-19,Spring,2023,NA,NA,May,Ramped,South.facing,M11,"Growth
(Months 10-12)"
SanPablo,A,48,b,2023-04-21,2023-05-19,Spring,2023,2.482538571,5.819683047,May,Ramped,South.facing,M11,"Growth
(Months 10-12)"
SanPablo,A,48,c,2023-04-21,2023-05-19,Spring,2023,2.571353793,NA,May,Ramped,South.facing,M11,"Growth
(Months 10-12)"
SanPablo,A,48,a,2023-04-21,2023-05-19,Spring,2023,1.805705331,7.333579427,May,Ramped,South.facing,M11,"Growth
(Months 10-12)"
SanPablo,A,72,b,2023-04-21,2023-05-19,Spring,2023,2.300007978,NA,May,Ramped,South.facing,M11,"Growth
(Months 10-12)"
SanPablo,A,72,c,2023-04-21,2023-05-19,Spring,2023,2.104614491,NA,May,Ramped,South.facing,M11,"Growth
(Months 10-12)"
SanPablo,A,72,a,2023-04-21,2023-05-19,Spring,2023,2.049487802,8.715666718,May,Ramped,South.facing,M11,"Growth
(Months 10-12)"
SanPablo,A,150,b,2023-04-21,2023-05-19,Spring,2023,1.163785661,NA,May,Ramped,South.facing,M11,"Growth
(Months 10-12)"
SanPablo,A,150,c,2023-04-21,2023-05-19,Spring,2023,1.227487613,NA,May,Ramped,South.facing,M11,"Growth
(Months 10-12)"
SanPablo,A,150,a,2023-04-21,2023-05-19,Spring,2023,1.380004787,NA,May,Ramped,South.facing,M11,"Growth
(Months 10-12)"
SanPablo,B,0.5,b,2023-04-21,2023-05-19,Spring,2023,77.62205354,NA,May,Ramped,South.facing,M11,"Growth
(Months 10-12)"
SanPablo,B,0.5,c,2023-04-21,2023-05-19,Spring,2023,129.2782114,NA,May,Ramped,South.facing,M11,"Growth
(Months 10-12)"
SanPablo,B,0.5,a,2023-04-21,2023-05-19,Spring,2023,3.263500002,NA,May,Ramped,South.facing,M11,"Growth
(Months 10-12)"
SanPablo,B,2,b,2023-04-21,2023-05-19,Spring,2023,7.127880917,NA,May,Ramped,South.facing,M11,"Growth
(Months 10-12)"
SanPablo,B,2,c,2023-04-21,2023-05-19,Spring,2023,NA,NA,May,Ramped,South.facing,M11,"Growth
(Months 10-12)"
SanPablo,B,2,a,2023-04-21,2023-05-19,Spring,2023,3.766377911,NA,May,Ramped,South.facing,M11,"Growth
(Months 10-12)"
SanPablo,B,6,b,2023-04-21,2023-05-19,Spring,2023,NA,NA,May,Ramped,South.facing,M11,"Growth
(Months 10-12)"
SanPablo,B,6,c,2023-04-21,2023-05-19,Spring,2023,NA,NA,May,Ramped,South.facing,M11,"Growth
(Months 10-12)"
SanPablo,B,6,a,2023-04-21,2023-05-19,Spring,2023,5.24499822,NA,May,Ramped,South.facing,M11,"Growth
(Months 10-12)"
SanPablo,B,9,b,2023-04-21,2023-05-19,Spring,2023,3.802516519,NA,May,Ramped,South.facing,M11,"Growth
(Months 10-12)"
SanPablo,B,9,c,2023-04-21,2023-05-19,Spring,2023,NA,NA,May,Ramped,South.facing,M11,"Growth
(Months 10-12)"
SanPablo,B,9,a,2023-04-21,2023-05-19,Spring,2023,NA,NA,May,Ramped,South.facing,M11,"Growth
(Months 10-12)"
SanPablo,B,12,b,2023-04-21,2023-05-19,Spring,2023,NA,NA,May,Ramped,South.facing,M11,"Growth
(Months 10-12)"
SanPablo,B,12,c,2023-04-21,2023-05-19,Spring,2023,NA,NA,May,Ramped,South.facing,M11,"Growth
(Months 10-12)"
SanPablo,B,12,a,2023-04-21,2023-05-19,Spring,2023,4.702306591,NA,May,Ramped,South.facing,M11,"Growth
(Months 10-12)"
SanPablo,B,18,b,2023-04-21,2023-05-19,Spring,2023,NA,NA,May,Ramped,South.facing,M11,"Growth
(Months 10-12)"
SanPablo,B,18,c,2023-04-21,2023-05-19,Spring,2023,NA,NA,May,Ramped,South.facing,M11,"Growth
(Months 10-12)"
SanPablo,B,18,a,2023-04-21,2023-05-19,Spring,2023,NA,NA,May,Ramped,South.facing,M11,"Growth
(Months 10-12)"
SanPablo,B,24,b,2023-04-21,2023-05-19,Spring,2023,NA,NA,May,Ramped,South.facing,M11,"Growth
(Months 10-12)"
SanPablo,B,24,c,2023-04-21,2023-05-19,Spring,2023,3.637136451,NA,May,Ramped,South.facing,M11,"Growth
(Months 10-12)"
SanPablo,B,24,a,2023-04-21,2023-05-19,Spring,2023,NA,NA,May,Ramped,South.facing,M11,"Growth
(Months 10-12)"
SanPablo,B,48,b,2023-04-21,2023-05-19,Spring,2023,NA,6.628014231,May,Ramped,South.facing,M11,"Growth
(Months 10-12)"
SanPablo,B,48,c,2023-04-21,2023-05-19,Spring,2023,NA,NA,May,Ramped,South.facing,M11,"Growth
(Months 10-12)"
SanPablo,B,48,a,2023-04-21,2023-05-19,Spring,2023,1.770791762,NA,May,Ramped,South.facing,M11,"Growth
(Months 10-12)"
SanPablo,B,72,b,2023-04-21,2023-05-19,Spring,2023,3.582622281,8.465505498,May,Ramped,South.facing,M11,"Growth
(Months 10-12)"
SanPablo,B,72,c,2023-04-21,2023-05-19,Spring,2023,2.958465655,7.370892019,May,Ramped,South.facing,M11,"Growth
(Months 10-12)"
SanPablo,B,72,a,2023-04-21,2023-05-19,Spring,2023,3.472368902,NA,May,Ramped,South.facing,M11,"Growth
(Months 10-12)"
SanPablo,B,150,b,2023-04-21,2023-05-19,Spring,2023,1.02535642,NA,May,Ramped,South.facing,M11,"Growth
(Months 10-12)"
SanPablo,B,150,c,2023-04-21,2023-05-19,Spring,2023,0.998405594,NA,May,Ramped,South.facing,M11,"Growth
(Months 10-12)"
SanPablo,B,150,a,2023-04-21,2023-05-19,Spring,2023,0.704396585,NA,May,Ramped,South.facing,M11,"Growth
(Months 10-12)"
SanPablo,C,0.5,b,2023-04-21,2023-05-19,Spring,2023,6.356719786,NA,May,Ramped,South.facing,M11,"Growth
(Months 10-12)"
SanPablo,C,0.5,c,2023-04-21,2023-05-19,Spring,2023,5.267661415,NA,May,Ramped,South.facing,M11,"Growth
(Months 10-12)"
SanPablo,C,0.5,a,2023-04-21,2023-05-19,Spring,2023,4.690056215,NA,May,Ramped,South.facing,M11,"Growth
(Months 10-12)"
SanPablo,C,2,b,2023-04-21,2023-05-19,Spring,2023,9.065890302,NA,May,Ramped,South.facing,M11,"Growth
(Months 10-12)"
SanPablo,C,2,c,2023-04-21,2023-05-19,Spring,2023,7.447615714,NA,May,Ramped,South.facing,M11,"Growth
(Months 10-12)"
SanPablo,C,2,a,2023-04-21,2023-05-19,Spring,2023,9.464640021,NA,May,Ramped,South.facing,M11,"Growth
(Months 10-12)"
SanPablo,C,6,b,2023-04-21,2023-05-19,Spring,2023,NA,NA,May,Ramped,South.facing,M11,"Growth
(Months 10-12)"
SanPablo,C,6,c,2023-04-21,2023-05-19,Spring,2023,3.635911414,NA,May,Ramped,South.facing,M11,"Growth
(Months 10-12)"
SanPablo,C,6,a,2023-04-21,2023-05-19,Spring,2023,14.22819849,NA,May,Ramped,South.facing,M11,"Growth
(Months 10-12)"
SanPablo,C,12,b,2023-04-21,2023-05-19,Spring,2023,3.850905502,NA,May,Ramped,South.facing,M11,"Growth
(Months 10-12)"
SanPablo,C,12,c,2023-04-21,2023-05-19,Spring,2023,8.966662262,NA,May,Ramped,South.facing,M11,"Growth
(Months 10-12)"
SanPablo,C,12,a,2023-04-21,2023-05-19,Spring,2023,3.22981147,NA,May,Ramped,South.facing,M11,"Growth
(Months 10-12)"
SanPablo,C,24,b,2023-04-21,2023-05-19,Spring,2023,NA,NA,May,Ramped,South.facing,M11,"Growth
(Months 10-12)"
SanPablo,C,24,c,2023-04-21,2023-05-19,Spring,2023,NA,NA,May,Ramped,South.facing,M11,"Growth
(Months 10-12)"
SanPablo,C,24,a,2023-04-21,2023-05-19,Spring,2023,NA,NA,May,Ramped,South.facing,M11,"Growth
(Months 10-12)"
SanPablo,C,48,b,2023-04-21,2023-05-19,Spring,2023,1.906770928,13.47058076,May,Ramped,South.facing,M11,"Growth
(Months 10-12)"
SanPablo,C,48,c,2023-04-21,2023-05-19,Spring,2023,1.843068976,NA,May,Ramped,South.facing,M11,"Growth
(Months 10-12)"
SanPablo,C,48,a,2023-04-21,2023-05-19,Spring,2023,2.137077986,NA,May,Ramped,South.facing,M11,"Growth
(Months 10-12)"
SanPablo,C,72,b,2023-04-21,2023-05-19,Spring,2023,4.238629882,11.61037083,May,Ramped,South.facing,M11,"Growth
(Months 10-12)"
SanPablo,C,72,c,2023-04-21,2023-05-19,Spring,2023,4.27476849,NA,May,Ramped,South.facing,M11,"Growth
(Months 10-12)"
SanPablo,C,72,a,2023-04-21,2023-05-19,Spring,2023,3.168559593,5.392156863,May,Ramped,South.facing,M11,"Growth
(Months 10-12)"
SanPablo,C,150,b,2023-04-21,2023-05-19,Spring,2023,0.954304242,NA,May,Ramped,South.facing,M11,"Growth
(Months 10-12)"
SanPablo,C,150,c,2023-04-21,2023-05-19,Spring,2023,0.877126877,NA,May,Ramped,South.facing,M11,"Growth
(Months 10-12)"
SanPablo,C,150,a,2023-04-21,2023-05-19,Spring,2023,0.872226727,NA,May,Ramped,South.facing,M11,"Growth
(Months 10-12)"
SanPablo,D,0.5,b,2023-04-21,2023-05-19,Spring,2023,6.915949422,NA,May,Ramped,South.facing,M11,"Growth
(Months 10-12)"
SanPablo,D,0.5,c,2023-04-21,2023-05-19,Spring,2023,17.56091311,NA,May,Ramped,South.facing,M11,"Growth
(Months 10-12)"
SanPablo,D,0.5,a,2023-04-21,2023-05-19,Spring,2023,8.317392366,NA,May,Ramped,South.facing,M11,"Growth
(Months 10-12)"
SanPablo,D,2,b,2023-04-21,2023-05-19,Spring,2023,24.98280304,NA,May,Ramped,South.facing,M11,"Growth
(Months 10-12)"
SanPablo,D,2,c,2023-04-21,2023-05-19,Spring,2023,4.982227668,NA,May,Ramped,South.facing,M11,"Growth
(Months 10-12)"
SanPablo,D,2,a,2023-04-21,2023-05-19,Spring,2023,14.69983794,NA,May,Ramped,South.facing,M11,"Growth
(Months 10-12)"
SanPablo,D,6,b,2023-04-21,2023-05-19,Spring,2023,NA,NA,May,Ramped,South.facing,M11,"Growth
(Months 10-12)"
SanPablo,D,6,c,2023-04-21,2023-05-19,Spring,2023,10.00365654,NA,May,Ramped,South.facing,M11,"Growth
(Months 10-12)"
SanPablo,D,6,a,2023-04-21,2023-05-19,Spring,2023,14.25514931,NA,May,Ramped,South.facing,M11,"Growth
(Months 10-12)"
SanPablo,D,12,b,2023-04-21,2023-05-19,Spring,2023,7.680985365,NA,May,Ramped,South.facing,M11,"Growth
(Months 10-12)"
SanPablo,D,12,c,2023-04-21,2023-05-19,Spring,2023,109.3658387,9.004649994,May,Ramped,South.facing,M11,"Growth
(Months 10-12)"
SanPablo,D,12,a,2023-04-21,2023-05-19,Spring,2023,130.112462,NA,May,Ramped,South.facing,M11,"Growth
(Months 10-12)"
SanPablo,D,24,b,2023-04-21,2023-05-19,Spring,2023,581.7691019,NA,May,Ramped,South.facing,M11,"Growth
(Months 10-12)"
SanPablo,D,24,c,2023-04-21,2023-05-19,Spring,2023,12.44760643,NA,May,Ramped,South.facing,M11,"Growth
(Months 10-12)"
SanPablo,D,24,a,2023-04-21,2023-05-19,Spring,2023,1.36836693,NA,May,Ramped,South.facing,M11,"Growth
(Months 10-12)"
SanPablo,D,48,b,2023-04-21,2023-05-19,Spring,2023,16.43510361,6.18556701,May,Ramped,South.facing,M11,"Growth
(Months 10-12)"
SanPablo,D,48,c,2023-04-21,2023-05-19,Spring,2023,1.319977948,NA,May,Ramped,South.facing,M11,"Growth
(Months 10-12)"
SanPablo,D,48,a,2023-04-21,2023-05-19,Spring,2023,1.227487613,NA,May,Ramped,South.facing,M11,"Growth
(Months 10-12)"
SanPablo,D,72,b,2023-04-21,2023-05-19,Spring,2023,1.455344595,9.4867612,May,Ramped,South.facing,M11,"Growth
(Months 10-12)"
SanPablo,D,72,c,2023-04-21,2023-05-19,Spring,2023,1.538647148,NA,May,Ramped,South.facing,M11,"Growth
(Months 10-12)"
SanPablo,D,72,a,2023-04-21,2023-05-19,Spring,2023,2.049487802,3.857457752,May,Ramped,South.facing,M11,"Growth
(Months 10-12)"
SanPablo,D,150,b,2023-04-21,2023-05-19,Spring,2023,0.894889922,NA,May,Ramped,South.facing,M11,"Growth
(Months 10-12)"
SanPablo,D,150,c,2023-04-21,2023-05-19,Spring,2023,0.470414415,NA,May,Ramped,South.facing,M11,"Growth
(Months 10-12)"
SanPablo,D,150,a,2023-04-21,2023-05-19,Spring,2023,0.818937594,NA,May,Ramped,South.facing,M11,"Growth
(Months 10-12)"
CorteMadera,A,0.5,a,2023-05-18,2023-06-20,Spring,2023,NA,NA,Jun,Scarped,East.facing,M12,"Growth
(Months 10-12)"
CorteMadera,A,0.5,b,2023-05-18,2023-06-20,Spring,2023,NA,NA,Jun,Scarped,East.facing,M12,"Growth
(Months 10-12)"
CorteMadera,A,0.5,c,2023-05-18,2023-06-20,Spring,2023,NA,NA,Jun,Scarped,East.facing,M12,"Growth
(Months 10-12)"
CorteMadera,A,2,a,2023-05-18,2023-06-20,Spring,2023,2.696086075,NA,Jun,Scarped,East.facing,M12,"Growth
(Months 10-12)"
CorteMadera,A,2,b,2023-05-18,2023-06-20,Spring,2023,3.532927907,5.204460967,Jun,Scarped,East.facing,M12,"Growth
(Months 10-12)"
CorteMadera,A,2,c,2023-05-18,2023-06-20,Spring,2023,NA,NA,Jun,Scarped,East.facing,M12,"Growth
(Months 10-12)"
CorteMadera,A,6,a,2023-05-18,2023-06-20,Spring,2023,3.294350018,5.616729897,Jun,Scarped,East.facing,M12,"Growth
(Months 10-12)"
CorteMadera,A,6,b,2023-05-18,2023-06-20,Spring,2023,NA,NA,Jun,Scarped,East.facing,M12,"Growth
(Months 10-12)"
CorteMadera,A,6,c,2023-05-18,2023-06-20,Spring,2023,7.579396019,NA,Jun,Scarped,East.facing,M12,"Growth
(Months 10-12)"
CorteMadera,A,12,a,2023-05-18,2023-06-20,Spring,2023,12.40033266,10.69843412,Jun,Scarped,East.facing,M12,"Growth
(Months 10-12)"
CorteMadera,A,12,b,2023-05-18,2023-06-20,Spring,2023,13.09319611,NA,Jun,Scarped,East.facing,M12,"Growth
(Months 10-12)"
CorteMadera,A,12,c,2023-05-18,2023-06-20,Spring,2023,12.9221893,NA,Jun,Scarped,East.facing,M12,"Growth
(Months 10-12)"
CorteMadera,A,18,a,2023-05-18,2023-06-20,Spring,2023,13.22418005,NA,Jun,Scarped,East.facing,M12,"Growth
(Months 10-12)"
CorteMadera,A,18,b,2023-05-18,2023-06-20,Spring,2023,14.5626072,10.03492289,Jun,Scarped,East.facing,M12,"Growth
(Months 10-12)"
CorteMadera,A,18,c,2023-05-18,2023-06-20,Spring,2023,11.08009772,NA,Jun,Scarped,East.facing,M12,"Growth
(Months 10-12)"
CorteMadera,A,24,a,2023-05-18,2023-06-20,Spring,2023,13.01418993,10.43716945,Jun,Scarped,East.facing,M12,"Growth
(Months 10-12)"
CorteMadera,A,24,b,2023-05-18,2023-06-20,Spring,2023,NA,NA,Jun,Scarped,East.facing,M12,"Growth
(Months 10-12)"
CorteMadera,A,24,c,2023-05-18,2023-06-20,Spring,2023,14.12963252,NA,Jun,Scarped,East.facing,M12,"Growth
(Months 10-12)"
CorteMadera,A,30,a,2023-05-18,2023-06-20,Spring,2023,NA,NA,Jun,Scarped,East.facing,M12,"Growth
(Months 10-12)"
CorteMadera,A,30,b,2023-05-18,2023-06-20,Spring,2023,NA,NA,Jun,Scarped,East.facing,M12,"Growth
(Months 10-12)"
CorteMadera,A,30,c,2023-05-18,2023-06-20,Spring,2023,NA,NA,Jun,Scarped,East.facing,M12,"Growth
(Months 10-12)"
CorteMadera,A,48,a,2023-05-18,2023-06-20,Spring,2023,6.519569624,NA,Jun,Scarped,East.facing,M12,"Growth
(Months 10-12)"
CorteMadera,A,48,b,2023-05-18,2023-06-20,Spring,2023,4.50647123,NA,Jun,Scarped,East.facing,M12,"Growth
(Months 10-12)"
CorteMadera,A,48,c,2023-05-18,2023-06-20,Spring,2023,14.29907999,12.90998998,Jun,Scarped,East.facing,M12,"Growth
(Months 10-12)"
CorteMadera,B,0.5,a,2023-05-18,2023-06-20,Spring,2023,NA,NA,Jun,Scarped,East.facing,M12,"Growth
(Months 10-12)"
CorteMadera,B,0.5,b,2023-05-18,2023-06-20,Spring,2023,NA,NA,Jun,Scarped,East.facing,M12,"Growth
(Months 10-12)"
CorteMadera,B,0.5,c,2023-05-18,2023-06-20,Spring,2023,NA,NA,Jun,Scarped,East.facing,M12,"Growth
(Months 10-12)"
CorteMadera,B,2,a,2023-05-18,2023-06-20,Spring,2023,NA,NA,Jun,Scarped,East.facing,M12,"Growth
(Months 10-12)"
