Site,Tran,Dist,Replicate,Date.placed.in.field,Date.removed.from.field,Season,Month,Year,Flux,LOI,marsh_edge_type,marsh_orientation,Marsh_Area,Study.Phase
CorteMadera,D,12,b,2023-05-18,2023-06-20,Spring,June,2023,6.842351474,NA,Scarped,East.facing,Platform,M12
CorteMadera,D,12,c,2023-05-18,2023-06-20,Spring,June,2023,7.321066584,9.380813181,Scarped,East.facing,Platform,M12
CorteMadera,D,24,a,2023-05-18,2023-06-20,Spring,June,2023,5.816310619,9.52685422,Scarped,East.facing,Platform,M12
CorteMadera,D,24,b,2023-05-18,2023-06-20,Spring,June,2023,6.733717969,NA,Scarped,East.facing,Platform,M12
CorteMadera,D,24,c,2023-05-18,2023-06-20,Spring,June,2023,4.10156453,NA,Scarped,East.facing,Platform,M12
CorteMadera,D,48,a,2023-05-18,2023-06-20,Spring,June,2023,5.325120848,10.54745014,Scarped,East.facing,Upland,M12
CorteMadera,D,48,b,2023-05-18,2023-06-20,Spring,June,2023,4.030355008,NA,Scarped,East.facing,Upland,M12
CorteMadera,D,48,c,2023-05-18,2023-06-20,Spring,June,2023,4.418109049,NA,Scarped,East.facing,Upland,M12
SanPablo,A,0.5,b,2023-05-19,2023-06-21,Spring,June,2023,52.63288402,NA,Ramped,South.facing,Edge,M12
SanPablo,A,0.5,c,2023-05-19,2023-06-21,Spring,June,2023,50.97915759,NA,Ramped,South.facing,Edge,M12
SanPablo,A,0.5,a,2023-05-19,2023-06-21,Spring,June,2023,20.92675943,NA,Ramped,South.facing,Edge,M12
SanPablo,A,2,b,2023-05-19,2023-06-21,Spring,June,2023,8.632950899,NA,Ramped,South.facing,Edge,M12
SanPablo,A,2,c,2023-05-19,2023-06-21,Spring,June,2023,26.52510674,NA,Ramped,South.facing,Edge,M12
SanPablo,A,2,a,2023-05-19,2023-06-21,Spring,June,2023,10.50599617,NA,Ramped,South.facing,Edge,M12
SanPablo,A,6,b,2023-05-19,2023-06-21,Spring,June,2023,37.17662252,NA,Ramped,South.facing,Edge,M12
SanPablo,A,6,c,2023-05-19,2023-06-21,Spring,June,2023,6.641411086,NA,Ramped,South.facing,Edge,M12
SanPablo,A,6,a,2023-05-19,2023-06-21,Spring,June,2023,4.436788985,NA,Ramped,South.facing,Edge,M12
SanPablo,A,9,b,2023-05-19,2023-06-21,Spring,June,2023,0.895985031,NA,Ramped,South.facing,NA,M12
SanPablo,A,9,c,2023-05-19,2023-06-21,Spring,June,2023,NA,NA,Ramped,South.facing,NA,M12
SanPablo,A,9,a,2023-05-19,2023-06-21,Spring,June,2023,NA,NA,Ramped,South.facing,NA,M12
SanPablo,A,12,b,2023-05-19,2023-06-21,Spring,June,2023,NA,NA,Ramped,South.facing,Platform,M12
SanPablo,A,12,c,2023-05-19,2023-06-21,Spring,June,2023,7.233364073,NA,Ramped,South.facing,Platform,M12
SanPablo,A,12,a,2023-05-19,2023-06-21,Spring,June,2023,5.360318799,NA,Ramped,South.facing,Platform,M12
SanPablo,A,18,b,2023-05-19,2023-06-21,Spring,June,2023,NA,NA,Ramped,South.facing,Platform,M12
SanPablo,A,18,c,2023-05-19,2023-06-21,Spring,June,2023,NA,NA,Ramped,South.facing,Platform,M12
SanPablo,A,18,a,2023-05-19,2023-06-21,Spring,June,2023,NA,NA,Ramped,South.facing,Platform,M12
SanPablo,A,24,b,2023-05-19,2023-06-21,Spring,June,2023,3.559513618,NA,Ramped,South.facing,Platform,M12
SanPablo,A,24,c,2023-05-19,2023-06-21,Spring,June,2023,2.513851273,NA,Ramped,South.facing,Platform,M12
SanPablo,A,24,a,2023-05-19,2023-06-21,Spring,June,2023,2.558546582,NA,Ramped,South.facing,Platform,M12
SanPablo,A,48,b,2023-05-19,2023-06-21,Spring,June,2023,15.7748455,8.835452879,Ramped,South.facing,Upland,M12
SanPablo,A,48,c,2023-05-19,2023-06-21,Spring,June,2023,13.72613727,12.93029685,Ramped,South.facing,Upland,M12
SanPablo,A,48,a,2023-05-19,2023-06-21,Spring,June,2023,7.104994988,NA,Ramped,South.facing,Upland,M12
SanPablo,A,72,b,2023-05-19,2023-06-21,Spring,June,2023,13.67988282,NA,Ramped,South.facing,NA,M12
SanPablo,A,72,c,2023-05-19,2023-06-21,Spring,June,2023,13.81968559,NA,Ramped,South.facing,NA,M12
SanPablo,A,72,a,2023-05-19,2023-06-21,Spring,June,2023,12.85613788,10.93800365,Ramped,South.facing,NA,M12
SanPablo,A,150,b,2023-05-19,2023-06-21,Spring,June,2023,4.290749661,NA,Ramped,South.facing,NA,M12
SanPablo,A,150,c,2023-05-19,2023-06-21,Spring,June,2023,2.828797288,NA,Ramped,South.facing,NA,M12
SanPablo,A,150,a,2023-05-19,2023-06-21,Spring,June,2023,3.566789599,NA,Ramped,South.facing,NA,M12
SanPablo,B,0.5,b,2023-05-19,2023-06-21,Spring,June,2023,NA,NA,Ramped,South.facing,Edge,M12
SanPablo,B,0.5,c,2023-05-19,2023-06-21,Spring,June,2023,8.52537033,NA,Ramped,South.facing,Edge,M12
SanPablo,B,0.5,a,2023-05-19,2023-06-21,Spring,June,2023,6.731841129,NA,Ramped,South.facing,Edge,M12
SanPablo,B,2,b,2023-05-19,2023-06-21,Spring,June,2023,9.386534597,NA,Ramped,South.facing,Edge,M12
SanPablo,B,2,c,2023-05-19,2023-06-21,Spring,June,2023,NA,NA,Ramped,South.facing,Edge,M12
SanPablo,B,2,a,2023-05-19,2023-06-21,Spring,June,2023,7.813363664,NA,Ramped,South.facing,Edge,M12
SanPablo,B,6,b,2023-05-19,2023-06-21,Spring,June,2023,4.655068401,NA,Ramped,South.facing,Edge,M12
SanPablo,B,6,c,2023-05-19,2023-06-21,Spring,June,2023,4.695086294,NA,Ramped,South.facing,Edge,M12
SanPablo,B,6,a,2023-05-19,2023-06-21,Spring,June,2023,3.876018771,NA,Ramped,South.facing,Edge,M12
SanPablo,B,9,b,2023-05-19,2023-06-21,Spring,June,2023,3.68736299,NA,Ramped,South.facing,NA,M12
SanPablo,B,9,c,2023-05-19,2023-06-21,Spring,June,2023,4.313097316,NA,Ramped,South.facing,NA,M12
SanPablo,B,9,a,2023-05-19,2023-06-21,Spring,June,2023,NA,NA,Ramped,South.facing,NA,M12
SanPablo,B,12,b,2023-05-19,2023-06-21,Spring,June,2023,2.331432047,NA,Ramped,South.facing,Platform,M12
SanPablo,B,12,c,2023-05-19,2023-06-21,Spring,June,2023,2.616754426,NA,Ramped,South.facing,Platform,M12
SanPablo,B,12,a,2023-05-19,2023-06-21,Spring,June,2023,2.261270806,NA,Ramped,South.facing,Platform,M12
SanPablo,B,18,b,2023-05-19,2023-06-21,Spring,June,2023,NA,NA,Ramped,South.facing,Platform,M12
SanPablo,B,18,c,2023-05-19,2023-06-21,Spring,June,2023,7.506213343,NA,Ramped,South.facing,Platform,M12
SanPablo,B,18,a,2023-05-19,2023-06-21,Spring,June,2023,3.104245122,NA,Ramped,South.facing,Platform,M12
SanPablo,B,24,b,2023-05-19,2023-06-21,Spring,June,2023,2.647417487,NA,Ramped,South.facing,Platform,M12
SanPablo,B,24,c,2023-05-19,2023-06-21,Spring,June,2023,4.179011389,6.541195051,Ramped,South.facing,Platform,M12
SanPablo,B,24,a,2023-05-19,2023-06-21,Spring,June,2023,37.25665831,NA,Ramped,South.facing,Platform,M12
SanPablo,B,48,b,2023-05-19,2023-06-21,Spring,June,2023,1.649185782,NA,Ramped,South.facing,Upland,M12
SanPablo,B,48,c,2023-05-19,2023-06-21,Spring,June,2023,NA,12.81419292,Ramped,South.facing,Upland,M12
SanPablo,B,48,a,2023-05-19,2023-06-21,Spring,June,2023,2.183833585,NA,Ramped,South.facing,Upland,M12
SanPablo,B,72,b,2023-05-19,2023-06-21,Spring,June,2023,17.82979029,NA,Ramped,South.facing,NA,M12
SanPablo,B,72,c,2023-05-19,2023-06-21,Spring,June,2023,14.94590344,NA,Ramped,South.facing,NA,M12
SanPablo,B,72,a,2023-05-19,2023-06-21,Spring,June,2023,15.67869862,13.27806122,Ramped,South.facing,NA,M12
SanPablo,B,150,b,2023-05-19,2023-06-21,Spring,June,2023,4.507469939,NA,Ramped,South.facing,NA,M12
SanPablo,B,150,c,2023-05-19,2023-06-21,Spring,June,2023,5.583795344,NA,Ramped,South.facing,NA,M12
SanPablo,B,150,a,2023-05-19,2023-06-21,Spring,June,2023,4.314136742,NA,Ramped,South.facing,NA,M12
SanPablo,C,0.5,b,2023-05-19,2023-06-21,Spring,June,2023,41.16334014,NA,Ramped,South.facing,Edge,M12
SanPablo,C,0.5,c,2023-05-19,2023-06-21,Spring,June,2023,61.68992064,NA,Ramped,South.facing,Edge,M12
SanPablo,C,0.5,a,2023-05-19,2023-06-21,Spring,June,2023,20.19240511,NA,Ramped,South.facing,Edge,M12
SanPablo,C,2,b,2023-05-19,2023-06-21,Spring,June,2023,14.1907606,NA,Ramped,South.facing,Edge,M12
SanPablo,C,2,c,2023-05-19,2023-06-21,Spring,June,2023,13.93558157,NA,Ramped,South.facing,Edge,M12
SanPablo,C,2,a,2023-05-19,2023-06-21,Spring,June,2023,22.11378368,NA,Ramped,South.facing,Edge,M12
SanPablo,C,6,b,2023-05-19,2023-06-21,Spring,June,2023,9.881301273,NA,Ramped,South.facing,Edge,M12
SanPablo,C,6,c,2023-05-19,2023-06-21,Spring,June,2023,1.737400208,NA,Ramped,South.facing,Edge,M12
SanPablo,C,6,a,2023-05-19,2023-06-21,Spring,June,2023,3.029926178,NA,Ramped,South.facing,Edge,M12
SanPablo,C,12,b,2023-05-19,2023-06-21,Spring,June,2023,5.971501164,NA,Ramped,South.facing,Platform,M12
SanPablo,C,12,c,2023-05-19,2023-06-21,Spring,June,2023,6.438723057,NA,Ramped,South.facing,Platform,M12
SanPablo,C,12,a,2023-05-19,2023-06-21,Spring,June,2023,3.987237331,NA,Ramped,South.facing,Platform,M12
SanPablo,C,24,b,2023-05-19,2023-06-21,Spring,June,2023,NA,NA,Ramped,South.facing,Platform,M12
SanPablo,C,24,c,2023-05-19,2023-06-21,Spring,June,2023,NA,NA,Ramped,South.facing,Platform,M12
SanPablo,C,24,a,2023-05-19,2023-06-21,Spring,June,2023,NA,7.243460765,Ramped,South.facing,Platform,M12
SanPablo,C,48,b,2023-05-19,2023-06-21,Spring,June,2023,3.190962931,NA,Ramped,South.facing,Upland,M12
SanPablo,C,48,c,2023-05-19,2023-06-21,Spring,June,2023,2.478510796,16.97266822,Ramped,South.facing,Upland,M12
SanPablo,C,48,a,2023-05-19,2023-06-21,Spring,June,2023,5.748024619,NA,Ramped,South.facing,Upland,M12
SanPablo,C,72,b,2023-05-19,2023-06-21,Spring,June,2023,18.81048852,NA,Ramped,South.facing,NA,M12
SanPablo,C,72,c,2023-05-19,2023-06-21,Spring,June,2023,16.22335773,11.83749227,Ramped,South.facing,NA,M12
SanPablo,C,72,a,2023-05-19,2023-06-21,Spring,June,2023,13.90907621,NA,Ramped,South.facing,NA,M12
SanPablo,C,150,b,2023-05-19,2023-06-21,Spring,June,2023,5.164906751,NA,Ramped,South.facing,NA,M12
SanPablo,C,150,c,2023-05-19,2023-06-21,Spring,June,2023,4.905570016,NA,Ramped,South.facing,NA,M12
SanPablo,C,150,a,2023-05-19,2023-06-21,Spring,June,2023,4.303742484,NA,Ramped,South.facing,NA,M12
SanPablo,D,0.5,b,2023-05-19,2023-06-21,Spring,June,2023,56.48395657,NA,Ramped,South.facing,Edge,M12
SanPablo,D,0.5,c,2023-05-19,2023-06-21,Spring,June,2023,8.253560486,NA,Ramped,South.facing,Edge,M12
SanPablo,D,0.5,a,2023-05-19,2023-06-21,Spring,June,2023,100.3627966,NA,Ramped,South.facing,Edge,M12
SanPablo,D,2,b,2023-05-19,2023-06-21,Spring,June,2023,65.57893223,NA,Ramped,South.facing,Edge,M12
SanPablo,D,2,c,2023-05-19,2023-06-21,Spring,June,2023,10.84432927,NA,Ramped,South.facing,Edge,M12
SanPablo,D,2,a,2023-05-19,2023-06-21,Spring,June,2023,20.8571179,NA,Ramped,South.facing,Edge,M12
SanPablo,D,6,b,2023-05-19,2023-06-21,Spring,June,2023,13.26723078,NA,Ramped,South.facing,Edge,M12
SanPablo,D,6,c,2023-05-19,2023-06-21,Spring,June,2023,6.733400268,NA,Ramped,South.facing,Edge,M12
SanPablo,D,6,a,2023-05-19,2023-06-21,Spring,June,2023,4.641036153,NA,Ramped,South.facing,Edge,M12
SanPablo,D,12,b,2023-05-19,2023-06-21,Spring,June,2023,3.76272136,NA,Ramped,South.facing,Platform,M12
SanPablo,D,12,c,2023-05-19,2023-06-21,Spring,June,2023,4.984046663,7.899063077,Ramped,South.facing,Platform,M12
SanPablo,D,12,a,2023-05-19,2023-06-21,Spring,June,2023,69.93152773,7.591070515,Ramped,South.facing,Platform,M12
SanPablo,D,24,b,2023-05-19,2023-06-21,Spring,June,2023,219.8666191,NA,Ramped,South.facing,Platform,M12
SanPablo,D,24,c,2023-05-19,2023-06-21,Spring,June,2023,219.8666191,NA,Ramped,South.facing,Platform,M12
SanPablo,D,24,a,2023-05-19,2023-06-21,Spring,June,2023,NA,NA,Ramped,South.facing,Platform,M12
SanPablo,D,24,b,2023-05-19,2023-06-21,Spring,June,2023,307.2714141,NA,Ramped,South.facing,Platform,M12
SanPablo,D,48,c,2023-05-19,2023-06-21,Spring,June,2023,5.935640974,6.999774927,Ramped,South.facing,Upland,M12
SanPablo,D,48,a,2023-05-19,2023-06-21,Spring,June,2023,4.077147662,12.55252708,Ramped,South.facing,Upland,M12
SanPablo,D,48,b,2023-05-19,2023-06-21,Spring,June,2023,2.215536072,NA,Ramped,South.facing,Upland,M12
SanPablo,D,72,c,2023-05-19,2023-06-21,Spring,June,2023,10.95970553,NA,Ramped,South.facing,NA,M12
SanPablo,D,72,a,2023-05-19,2023-06-21,Spring,June,2023,9.387574023,11.17688022,Ramped,South.facing,NA,M12
SanPablo,D,72,b,2023-05-19,2023-06-21,Spring,June,2023,9.275316038,NA,Ramped,South.facing,NA,M12
SanPablo,D,150,c,2023-05-19,2023-06-21,Spring,June,2023,3.48987209,NA,Ramped,South.facing,NA,M12
SanPablo,D,150,a,2023-05-19,2023-06-21,Spring,June,2023,2.831915565,NA,Ramped,South.facing,NA,M12
SanPablo,D,150,b,2023-05-19,2023-06-21,Spring,June,2023,6.409619134,NA,Ramped,South.facing,NA,M12
CorteMadera,A,0.5,a,2023-06-20,2023-07-18,Summer,July,2023,NA,NA,Scarped,East.facing,Edge,NA
CorteMadera,A,0.5,b,2023-06-20,2023-07-18,Summer,July,2023,NA,NA,Scarped,East.facing,Edge,NA
CorteMadera,A,0.5,c,2023-06-20,2023-07-18,Summer,July,2023,NA,NA,Scarped,East.facing,Edge,NA
CorteMadera,A,2,a,2023-06-20,2023-07-18,Summer,July,2023,NA,NA,Scarped,East.facing,Edge,NA
CorteMadera,A,2,b,2023-06-20,2023-07-18,Summer,July,2023,NA,NA,Scarped,East.facing,Edge,NA
CorteMadera,A,2,c,2023-06-20,2023-07-18,Summer,July,2023,NA,NA,Scarped,East.facing,Edge,NA
CorteMadera,A,6,a,2023-06-20,2023-07-18,Summer,July,2023,2.997427101,NA,Scarped,East.facing,Edge,NA
CorteMadera,A,6,b,2023-06-20,2023-07-18,Summer,July,2023,1.501470228,5.263868268,Scarped,East.facing,Edge,NA
CorteMadera,A,6,c,2023-06-20,2023-07-18,Summer,July,2023,4.149105611,NA,Scarped,East.facing,Edge,NA
CorteMadera,A,12,a,2023-06-20,2023-07-18,Summer,July,2023,11.53393776,NA,Scarped,East.facing,Platform,NA
CorteMadera,A,12,b,2023-06-20,2023-07-18,Summer,July,2023,11.90149473,10.53554676,Scarped,East.facing,Platform,NA
CorteMadera,A,12,c,2023-06-20,2023-07-18,Summer,July,2023,NA,NA,Scarped,East.facing,Platform,NA
CorteMadera,A,18,a,2023-06-20,2023-07-18,Summer,July,2023,8.908355795,NA,Scarped,East.facing,Platform,NA
CorteMadera,A,18,b,2023-06-20,2023-07-18,Summer,July,2023,11.63011517,NA,Scarped,East.facing,Platform,NA
CorteMadera,A,18,c,2023-06-20,2023-07-18,Summer,July,2023,8.557338888,11.0829639,Scarped,East.facing,Platform,NA
CorteMadera,A,24,a,2023-06-20,2023-07-18,Summer,July,2023,15.09188924,NA,Scarped,East.facing,Platform,NA
CorteMadera,A,24,b,2023-06-20,2023-07-18,Summer,July,2023,14.48725802,NA,Scarped,East.facing,Platform,NA
CorteMadera,A,24,c,2023-06-20,2023-07-18,Summer,July,2023,14.56750796,10.51354069,Scarped,East.facing,Platform,NA
CorteMadera,A,30,a,2023-06-20,2023-07-18,Summer,July,2023,NA,NA,Scarped,East.facing,NA,NA
CorteMadera,A,30,b,2023-06-20,2023-07-18,Summer,July,2023,NA,NA,Scarped,East.facing,NA,NA
CorteMadera,A,30,c,2023-06-20,2023-07-18,Summer,July,2023,NA,NA,Scarped,East.facing,NA,NA
CorteMadera,A,48,a,2023-06-20,2023-07-18,Summer,July,2023,7.514702279,10.17456934,Scarped,East.facing,Upland,NA
CorteMadera,A,48,b,2023-06-20,2023-07-18,Summer,July,2023,6.489218329,NA,Scarped,East.facing,Upland,NA
CorteMadera,A,48,c,2023-06-20,2023-07-18,Summer,July,2023,14.53565303,NA,Scarped,East.facing,Upland,NA
CorteMadera,B,0.5,a,2023-06-20,2023-07-18,Summer,July,2023,NA,NA,Scarped,East.facing,Edge,NA
CorteMadera,B,0.5,b,2023-06-20,2023-07-18,Summer,July,2023,NA,NA,Scarped,East.facing,Edge,NA
CorteMadera,B,0.5,c,2023-06-20,2023-07-18,Summer,July,2023,NA,NA,Scarped,East.facing,Edge,NA
CorteMadera,B,2,a,2023-06-20,2023-07-18,Summer,July,2023,NA,NA,Scarped,East.facing,Edge,NA
CorteMadera,B,2,b,2023-06-20,2023-07-18,Summer,July,2023,NA,NA,Scarped,East.facing,Edge,NA
CorteMadera,B,2,c,2023-06-20,2023-07-18,Summer,July,2023,NA,NA,Scarped,East.facing,Edge,NA
CorteMadera,B,6,a,2023-06-20,2023-07-18,Summer,July,2023,8.035407988,NA,Scarped,East.facing,Edge,NA
CorteMadera,B,6,b,2023-06-20,2023-07-18,Summer,July,2023,3.684758638,7.685433423,Scarped,East.facing,Edge,NA
CorteMadera,B,6,c,2023-06-20,2023-07-18,Summer,July,2023,7.529404558,NA,Scarped,East.facing,Edge,NA
CorteMadera,B,12,a,2023-06-20,2023-07-18,Summer,July,2023,4.713305562,NA,Scarped,East.facing,Platform,NA
CorteMadera,B,12,b,2023-06-20,2023-07-18,Summer,July,2023,5.916442049,9.336710247,Scarped,East.facing,Platform,NA
CorteMadera,B,12,c,2023-06-20,2023-07-18,Summer,July,2023,5.852732173,NA,Scarped,East.facing,Platform,NA
CorteMadera,B,18,a,2023-06-20,2023-07-18,Summer,July,2023,19.93077677,12.58584293,Scarped,East.facing,Platform,NA
CorteMadera,B,18,b,2023-06-20,2023-07-18,Summer,July,2023,14.37760353,NA,Scarped,East.facing,Platform,NA
CorteMadera,B,18,c,2023-06-20,2023-07-18,Summer,July,2023,4.783753982,NA,Scarped,East.facing,Platform,NA
CorteMadera,B,24,a,2023-06-20,2023-07-18,Summer,July,2023,15.39083558,11.67054908,Scarped,East.facing,Platform,NA
CorteMadera,B,24,b,2023-06-20,2023-07-18,Summer,July,2023,17.03565303,NA,Scarped,East.facing,Platform,NA
CorteMadera,B,24,c,2023-06-20,2023-07-18,Summer,July,2023,14.98958589,NA,Scarped,East.facing,Platform,NA
CorteMadera,B,30,a,2023-06-20,2023-07-18,Summer,July,2023,6.580494977,NA,Scarped,East.facing,NA,NA
CorteMadera,B,30,b,2023-06-20,2023-07-18,Summer,July,2023,7.202278853,10.23311417,Scarped,East.facing,NA,NA
CorteMadera,B,30,c,2023-06-20,2023-07-18,Summer,July,2023,6.063464837,NA,Scarped,East.facing,NA,NA
CorteMadera,B,48,a,2023-06-20,2023-07-18,Summer,July,2023,6.304827248,11.87912016,Scarped,East.facing,Upland,NA
CorteMadera,B,48,b,2023-06-20,2023-07-18,Summer,July,2023,6.960916442,NA,Scarped,East.facing,Upland,NA
CorteMadera,B,48,c,2023-06-20,2023-07-18,Summer,July,2023,6.962754227,NA,Scarped,East.facing,Upland,NA
CorteMadera,C,0.5,a,2023-06-20,2023-07-18,Summer,July,2023,8.067875521,NA,Scarped,East.facing,Edge,NA
CorteMadera,C,0.5,b,2023-06-20,2023-07-18,Summer,July,2023,2.17961284,NA,Scarped,East.facing,Edge,NA
CorteMadera,C,0.5,c,2023-06-20,2023-07-18,Summer,July,2023,3.682920853,6.499165585,Scarped,East.facing,Edge,NA
CorteMadera,C,2,a,2023-06-20,2023-07-18,Summer,July,2023,4.368414604,NA,Scarped,East.facing,Edge,NA
CorteMadera,C,2,b,2023-06-20,2023-07-18,Summer,July,2023,11.18414604,6.959453618,Scarped,East.facing,Edge,NA
CorteMadera,C,2,c,2023-06-20,2023-07-18,Summer,July,2023,8.595319775,NA,Scarped,East.facing,Edge,NA
CorteMadera,C,6,a,2023-06-20,2023-07-18,Summer,July,2023,39.18524871,NA,Scarped,East.facing,Edge,NA
CorteMadera,C,6,b,2023-06-20,2023-07-18,Summer,July,2023,25.00980152,NA,Scarped,East.facing,Edge,NA
CorteMadera,C,6,c,2023-06-20,2023-07-18,Summer,July,2023,32.54410684,8.236870964,Scarped,East.facing,Edge,NA
CorteMadera,C,12,a,2023-06-20,2023-07-18,Summer,July,2023,30.11761823,NA,Scarped,East.facing,Platform,NA
CorteMadera,C,12,b,2023-06-20,2023-07-18,Summer,July,2023,31.2858368,NA,Scarped,East.facing,Platform,NA
CorteMadera,C,12,c,2023-06-20,2023-07-18,Summer,July,2023,31.11247243,NA,Scarped,East.facing,Platform,NA
CorteMadera,C,24,a,2023-06-20,2023-07-18,Summer,July,2023,10.72469983,NA,Scarped,East.facing,Platform,NA
CorteMadera,C,24,b,2023-06-20,2023-07-18,Summer,July,2023,4.856040186,NA,Scarped,East.facing,Platform,NA
CorteMadera,C,24,c,2023-06-20,2023-07-18,Summer,July,2023,5.556236217,NA,Scarped,East.facing,Platform,NA
CorteMadera,C,48,a,2023-06-20,2023-07-18,Summer,July,2023,10.98137711,NA,Scarped,East.facing,Upland,NA
CorteMadera,C,48,b,2023-06-20,2023-07-18,Summer,July,2023,11.17985788,NA,Scarped,East.facing,Upland,NA
CorteMadera,C,48,c,2023-06-20,2023-07-18,Summer,July,2023,9.247733399,NA,Scarped,East.facing,Upland,NA
CorteMadera,D,0.5,a,2023-06-20,2023-07-18,Summer,July,2023,36.77101201,NA,Scarped,East.facing,Edge,NA
CorteMadera,D,0.5,b,2023-06-20,2023-07-18,Summer,July,2023,23.835457,NA,Scarped,East.facing,Edge,NA
CorteMadera,D,0.5,c,2023-06-20,2023-07-18,Summer,July,2023,13.7258025,NA,Scarped,East.facing,Edge,NA
CorteMadera,D,2,a,2023-06-20,2023-07-18,Summer,July,2023,10.74369027,NA,Scarped,East.facing,Edge,NA
CorteMadera,D,2,b,2023-06-20,2023-07-18,Summer,July,2023,4.927101201,NA,Scarped,East.facing,Edge,NA
CorteMadera,D,2,c,2023-06-20,2023-07-18,Summer,July,2023,5.696520461,NA,Scarped,East.facing,Edge,NA
CorteMadera,D,6,a,2023-06-20,2023-07-18,Summer,July,2023,17.05280568,NA,Scarped,East.facing,Edge,NA
CorteMadera,D,6,b,2023-06-20,2023-07-18,Summer,July,2023,12.2335212,NA,Scarped,East.facing,Edge,NA
CorteMadera,D,6,c,2023-06-20,2023-07-18,Summer,July,2023,7.445479049,NA,Scarped,East.facing,Edge,NA
CorteMadera,D,12,a,2023-06-20,2023-07-18,Summer,July,2023,8.994119088,NA,Scarped,East.facing,Platform,NA
CorteMadera,D,12,b,2023-06-20,2023-07-18,Summer,July,2023,9.992648861,NA,Scarped,East.facing,Platform,NA
CorteMadera,D,12,c,2023-06-20,2023-07-18,Summer,July,2023,9.963856898,NA,Scarped,East.facing,Platform,NA
CorteMadera,D,24,a,2023-06-20,2023-07-18,Summer,July,2023,7.95025729,NA,Scarped,East.facing,Platform,NA
CorteMadera,D,24,b,2023-06-20,2023-07-18,Summer,July,2023,8.999019848,NA,Scarped,East.facing,Platform,NA
CorteMadera,D,24,c,2023-06-20,2023-07-18,Summer,July,2023,9.223842196,NA,Scarped,East.facing,Platform,NA
CorteMadera,D,48,a,2023-06-20,2023-07-18,Summer,July,2023,6.319529527,NA,Scarped,East.facing,Upland,NA
CorteMadera,D,48,b,2023-06-20,2023-07-18,Summer,July,2023,5.574614065,NA,Scarped,East.facing,Upland,NA
CorteMadera,D,48,c,2023-06-20,2023-07-18,Summer,July,2023,1.314016173,NA,Scarped,East.facing,Upland,NA
SanPablo,A,0.5,c,2023-06-21,2023-07-19,Summer,July,2023,14.16265898,NA,Ramped,South.facing,Edge,NA
SanPablo,A,0.5,a,2023-06-21,2023-07-19,Summer,July,2023,6.418584182,NA,Ramped,South.facing,Edge,NA
SanPablo,A,0.5,b,2023-06-21,2023-07-19,Summer,July,2023,10.01284432,NA,Ramped,South.facing,Edge,NA
SanPablo,A,2,c,2023-06-21,2023-07-19,Summer,July,2023,2.898438816,NA,Ramped,South.facing,Edge,NA
SanPablo,A,2,a,2023-06-21,2023-07-19,Summer,July,2023,14.80702873,NA,Ramped,South.facing,Edge,NA
SanPablo,A,2,b,2023-06-21,2023-07-19,Summer,July,2023,12.71956476,NA,Ramped,South.facing,Edge,NA
SanPablo,A,6,c,2023-06-21,2023-07-19,Summer,July,2023,113.6773584,NA,Ramped,South.facing,Edge,NA
SanPablo,A,6,a,2023-06-21,2023-07-19,Summer,July,2023,NA,NA,Ramped,South.facing,Edge,NA
SanPablo,A,6,b,2023-06-21,2023-07-19,Summer,July,2023,2.777772618,NA,Ramped,South.facing,Edge,NA
SanPablo,A,9,c,2023-06-21,2023-07-19,Summer,July,2023,9.96261778,NA,Ramped,South.facing,NA,NA
SanPablo,A,9,a,2023-06-21,2023-07-19,Summer,July,2023,2.054387952,NA,Ramped,South.facing,NA,NA
SanPablo,A,9,b,2023-06-21,2023-07-19,Summer,July,2023,1.533134479,NA,Ramped,South.facing,NA,NA
SanPablo,A,12,c,2023-06-21,2023-07-19,Summer,July,2023,0.933478604,NA,Ramped,South.facing,Platform,NA
SanPablo,A,12,a,2023-06-21,2023-07-19,Summer,July,2023,0.886314659,NA,Ramped,South.facing,Platform,NA
SanPablo,A,12,b,2023-06-21,2023-07-19,Summer,July,2023,0.918778154,NA,Ramped,South.facing,Platform,NA
SanPablo,A,18,c,2023-06-21,2023-07-19,Summer,July,2023,NA,NA,Ramped,South.facing,Platform,NA
SanPablo,A,18,a,2023-06-21,2023-07-19,Summer,July,2023,NA,NA,Ramped,South.facing,Platform,NA
SanPablo,A,18,b,2023-06-21,2023-07-19,Summer,July,2023,NA,NA,Ramped,South.facing,Platform,NA
SanPablo,A,24,c,2023-06-21,2023-07-19,Summer,July,2023,1.422881101,NA,Ramped,South.facing,Platform,NA
SanPablo,A,24,a,2023-06-21,2023-07-19,Summer,July,2023,27.41266499,NA,Ramped,South.facing,Platform,NA
SanPablo,A,24,b,2023-06-21,2023-07-19,Summer,July,2023,9.464027502,NA,Ramped,South.facing,Platform,NA
SanPablo,A,48,c,2023-06-21,2023-07-19,Summer,July,2023,31.40751241,NA,Ramped,South.facing,Upland,NA
SanPablo,A,48,a,2023-06-21,2023-07-19,Summer,July,2023,28.23160259,NA,Ramped,South.facing,Upland,NA
SanPablo,A,48,b,2023-06-21,2023-07-19,Summer,July,2023,23.50357021,NA,Ramped,South.facing,Upland,NA
SanPablo,A,72,c,2023-06-21,2023-07-19,Summer,July,2023,20.47956505,NA,Ramped,South.facing,NA,NA
