Study Phase,Site,Tran,Dist,Replicate,Date placed in field,Date removed from field,Year ,Flux,Filter_Num,RB_Num ,Flood_Obsv,Bio_Obsv,Drop_Obsv,OpenBag_Obsv,Position_Obsv,DryTime_Obsv,NegValue_Num,Master_Flag 
M5,S,1,18,a,11/3/2025,12/2/2025,2025,3.928121567,0,0,0,0,0,0,0,0,0,OK
M5,S,1,18,b ,11/3/2025,12/2/2025,2025,3.778441691,0,0,0,0,0,0,0,0,0,OK
M5,S,1,18,c,11/3/2025,12/2/2025,2025,2.457346502,1,0,0,0,0,0,0,0,0,Review
M5,S,2,18,a,11/3/2025,12/2/2025,2025,3.367606018,0,0,0,0,0,0,0,0,0,OK
M5,S,2,18,b ,11/3/2025,12/2/2025,2025,3.41042969,0,0,0,0,0,0,0,0,0,OK
M5,S,2,18,c,11/3/2025,12/2/2025,2025,1.898218758,0,0,0,0,0,0,0,0,0,OK
M5,G,1,18,a,11/4/2025,12/11/2025,2025,12.55566285,0,0,0,0,0,0,0,0,0,OK
M5,G,1,18,b ,11/4/2025,12/11/2025,2025,11.23352444,0,0,0,0,0,0,0,0,0,OK
M5,G,1,18,c,11/4/2025,12/11/2025,2025,18.00794903,0,0,0,0,0,0,0,1,0,Review
M5,G,2,18,a,11/4/2025,12/11/2025,2025,9.310076602,0,0,0,1,0,0,0,0,0,Review
M5,G,2,18,b ,11/4/2025,12/11/2025,2025,11.52511753,0,0,0,1,0,0,0,0,0,Review
M5,G,2,18,c,11/4/2025,12/11/2025,2025,11.3975607,0,0,0,1,0,0,0,0,0,Review
M5,B,2,18,a,11/15/2025,12/12/2025,2025,16.01207889,0,0,0,0,0,0,0,0,0,OK
M5,B,2,18,b ,11/15/2025,12/12/2025,2025,16.316329,0,0,0,0,0,0,0,0,0,OK
M5,B,2,18,c,11/15/2025,12/12/2025,2025,15.8469711,0,0,0,0,0,0,0,0,0,OK
M5,C,1,18,a,11/6/2025,12/3/2025,2025,2.71006517,0,0,0,0,0,0,0,0,0,OK
M5,C,1,18,b ,11/6/2025,12/3/2025,2025,4.708167741,0,0,0,0,0,0,0,0,0,OK
M5,C,1,18,c,11/6/2025,12/3/2025,2025,3.561710114,0,0,0,0,0,0,0,0,0,OK
M5,C,2,18,a,11/6/2025,12/3/2025,2025,2.358626121,0,0,0,0,0,0,1,0,0,Review
M5,C,2,18,b ,11/6/2025,12/3/2025,2025,2.519323153,0,0,0,0,0,0,1,0,0,Review
M5,C,2,18,c,11/6/2025,12/3/2025,2025,2.151444192,0,0,0,0,0,0,1,0,0,Review
M6,B,1,0.5,a ,12/12/2025,1/22/2026,2025,1.808874286,0,0,0,0,0,0,0,0,0,OK
M6,B,1,0.5,b ,12/12/2025,1/22/2026,2025,0.794998351,0,0,0,0,0,0,0,0,0,OK
M6,B,1,0.5,c,12/12/2025,1/22/2026,2025,0.660504996,0,0,0,0,0,0,0,0,0,OK
M6,B,1,2,a ,12/12/2025,1/22/2026,2025,0.529768866,0,0,0,0,0,0,0,0,0,OK
M6,B,1,2,b ,12/12/2025,1/22/2026,2025,0.541155561,0,0,0,0,0,0,0,0,0,OK
M6,B,1,2,c,12/12/2025,1/22/2026,2025,0.840966861,0,0,0,0,0,0,0,0,0,OK
M6,B,1,6,a ,12/12/2025,1/22/2026,2025,2.82796433,0,0,0,0,0,0,0,0,0,OK
M6,B,1,6,b ,12/12/2025,1/22/2026,2025,2.962035956,0,0,0,0,0,0,0,0,0,OK
M6,B,1,6,c,12/12/2025,1/22/2026,2025,3.38119669,0,0,0,0,0,0,0,0,0,OK
M6,B,1,12,a ,12/12/2025,1/22/2026,2025,2.284546765,0,0,0,0,0,0,0,0,0,OK
M6,B,1,12,b ,12/12/2025,1/22/2026,2025,3.501159548,0,0,0,0,0,0,0,0,0,OK
M6,B,1,12,c,12/12/2025,1/22/2026,2025,2.800091848,0,0,0,0,0,0,0,0,0,OK
M6,B,1,18,a ,12/12/2025,1/22/2026,2025,4.187620075,0,0,0,0,0,0,0,0,0,OK
M6,B,1,18,b ,12/12/2025,1/22/2026,2025,3.511932819,0,0,0,0,0,0,0,0,0,OK
M6,B,1,18,c ,12/12/2025,1/22/2026,2025,2.435640925,0,0,0,1,0,0,0,0,0,Review
M6,B,1,24,a ,12/12/2025,1/22/2026,2025,1.845296375,0,0,0,0,0,0,0,0,0,OK
M6,B,1,24,b ,12/12/2025,1/22/2026,2025,2.966151013,1,0,0,0,0,0,0,0,0,Review
M6,B,1,24,c,12/12/2025,1/22/2026,2025,1.778816478,0,0,0,0,0,0,0,0,0,OK
M6,B,1,48,a ,12/12/2025,1/22/2026,2025,1.565076325,0,0,0,0,0,0,0,0,0,OK
M6,B,1,48,b ,12/12/2025,1/22/2026,2025,1.615492164,0,0,0,0,0,0,0,0,0,OK
M6,B,1,48,c,12/12/2025,1/22/2026,2025,1.93339949,0,0,0,0,0,0,0,0,0,OK
M6,B,2,0.5,a ,12/12/2025,1/22/2026,2025,1.901539747,0,0,0,0,0,0,0,0,0,OK
M6,B,2,0.5,b ,12/12/2025,1/22/2026,2025,0.839126587,0,0,0,0,0,0,0,0,0,OK
M6,B,2,0.5,c,12/12/2025,1/22/2026,2025,1.127819564,0,0,0,0,0,0,0,0,0,OK
M6,B,2,2,a ,12/12/2025,1/22/2026,2025,0.612197804,0,0,0,0,0,0,0,0,0,OK
M6,B,2,2,b ,12/12/2025,1/22/2026,2025,0.384578919,0,0,0,0,0,0,0,0,0,OK
M6,B,2,2,c,12/12/2025,1/22/2026,2025,0.487825956,0,0,0,0,0,0,0,0,0,OK
M6,B,2,6,a ,12/12/2025,1/22/2026,2025,3.954978775,0,0,0,0,0,0,0,0,0,OK
M6,B,2,6,b ,12/12/2025,1/22/2026,2025,3.805111464,0,0,0,0,0,0,0,0,0,OK
M6,B,2,6,c,12/12/2025,1/22/2026,2025,7.137924284,0,0,0,0,0,0,0,0,0,OK
M6,B,2,12,a ,12/12/2025,1/22/2026,2025,6.004315525,0,0,0,0,0,0,0,0,0,OK
M6,B,2,12,b ,12/12/2025,1/22/2026,2025,7.219049695,0,0,0,0,0,0,0,0,0,OK
M6,B,2,12,c,12/12/2025,1/22/2026,2025,5.150773459,1,0,0,0,0,0,0,0,0,Review
M6,B,2,18,a,12/12/2025,1/22/2026,2025,4.178955451,0,0,0,0,0,0,0,0,0,OK
M6,B,2,18,b ,12/12/2025,1/22/2026,2025,4.737325242,0,0,0,0,0,0,0,0,0,OK
M6,B,2,18,c,12/12/2025,1/22/2026,2025,3.220862821,0,0,0,1,0,0,0,0,0,Review
M6,B,2,24,a ,12/12/2025,1/22/2026,2025,3.08138539,0,0,0,0,0,0,0,0,0,OK
M6,B,2,24,b ,12/12/2025,1/22/2026,2025,3.626681568,0,0,0,0,0,0,0,0,0,OK
M6,B,2,24,c,12/12/2025,1/22/2026,2025,4.315059046,0,0,0,0,0,0,0,0,0,OK
M6,B,2,48,a ,12/12/2025,1/22/2026,2025,4.125204116,0,0,0,0,0,0,0,0,0,OK
M6,B,2,48,b ,12/12/2025,1/22/2026,2025,5.318890153,0,0,0,0,0,0,0,0,0,OK
M6,B,2,48,c,12/12/2025,1/22/2026,2025,5.013136302,0,0,0,0,0,0,0,0,0,OK
M6,G,1,0.5,a,12/11/2025,1/23/2026,2025,-0.632635188,0,0,0,0,0,0,0,0,1,Review
M6,G,1,0.5,b ,12/11/2025,1/23/2026,2025,-0.601964847,0,0,0,0,0,0,0,0,1,Review
M6,G,1,0.5,c,12/11/2025,1/23/2026,2025,-0.508162588,0,0,0,0,0,0,0,0,1,Review
M6,G,1,2,a,12/11/2025,1/23/2026,2025,0.070004414,0,0,0,1,0,0,0,0,0,Review
M6,G,1,2,b ,12/11/2025,1/23/2026,2025,1.92729645,0,0,0,0,0,0,0,0,0,OK
M6,G,1,2,c,12/11/2025,1/23/2026,2025,0.339603657,0,0,0,0,0,0,0,0,0,OK
M6,G,1,6,a,12/11/2025,1/23/2026,2025,1.839562459,0,0,0,1,0,0,0,0,0,Review
M6,G,1,6,b ,12/11/2025,1/23/2026,2025,2.677239295,0,0,0,1,0,0,0,0,0,Review
M6,G,1,6,c,12/11/2025,1/23/2026,2025,2.290953843,0,0,0,1,0,0,0,0,0,Review
M6,G,1,12,a,12/11/2025,1/23/2026,2025,0.712765566,0,0,0,0,0,0,0,0,0,OK
M6,G,1,12,b ,12/11/2025,1/23/2026,2025,0.877595802,0,0,0,0,0,0,0,0,0,OK
M6,G,1,12,c,12/11/2025,1/23/2026,2025,0.841259307,0,0,0,0,0,0,0,0,0,OK
M6,G,1,18,a,12/11/2025,1/23/2026,2025,1.423703341,0,0,0,0,0,0,0,0,0,OK
M6,G,1,18,b ,12/11/2025,1/23/2026,2025,25.16145065,0,0,0,0,0,0,0,1,0,Review
M6,G,1,18,c,12/11/2025,1/23/2026,2025,18.5433467,0,0,0,0,0,0,0,1,0,Review
M6,G,1,24,a ,12/11/2025,1/23/2026,2025,4.841271298,0,0,0,0,0,0,0,1,0,Review
M6,G,1,24,b ,12/11/2025,1/23/2026,2025,8.556330596,0,0,0,0,0,0,0,0,0,OK
M6,G,1,24,c,12/11/2025,1/23/2026,2025,8.332718586,0,0,0,0,0,0,0,1,0,Review
M6,G,1,48,a,12/11/2025,1/23/2026,2025,1.264283368,0,0,0,0,0,0,0,0,0,OK
M6,G,1,48,b ,12/11/2025,1/23/2026,2025,0.903550441,0,0,0,0,0,0,0,0,0,OK
M6,G,1,48,c,12/11/2025,1/23/2026,2025,1.372488624,0,0,0,0,0,0,0,0,0,OK
M6,G,2,0.5,a,12/11/2025,1/23/2026,2025,30.19793008,0,0,0,0,0,0,0,0,0,OK
M6,G,2,0.5,b ,12/11/2025,1/23/2026,2025,0.613516489,0,0,0,0,0,0,0,0,0,OK
M6,G,2,0.5,c,12/11/2025,1/23/2026,2025,0.175870096,0,0,0,0,0,0,0,0,0,OK
M6,G,2,2,a,12/11/2025,1/23/2026,2025,1119.30536,0,0,0,0,0,0,0,1,0,Review
M6,G,2,2,b ,12/11/2025,1/23/2026,2025,972.2298523,0,0,0,0,0,0,0,0,0,OK
M6,G,2,2,c,12/11/2025,1/23/2026,2025,823.2347611,0,0,0,0,0,0,0,0,0,OK
M6,G,2,6,a,12/11/2025,1/23/2026,2025,4.021653042,0,0,0,0,0,0,0,0,0,OK
M6,G,2,6,b ,12/11/2025,1/23/2026,2025,4.665547425,0,0,0,0,0,0,0,0,0,OK
M6,G,2,6,c,12/11/2025,1/23/2026,2025,4.426581967,0,0,0,0,0,0,0,0,0,OK
M6,G,2,12,a,12/11/2025,1/23/2026,2025,5.430587827,0,0,0,0,0,0,0,0,0,OK
M6,G,2,12,b ,12/11/2025,1/23/2026,2025,10.79351081,0,0,0,0,0,0,0,0,0,OK
M6,G,2,12,c,12/11/2025,1/23/2026,2025,7.307912458,0,0,0,1,0,0,0,0,0,Review
M6,G,2,18,a,12/11/2025,1/23/2026,2025,2.012800536,0,0,0,0,0,0,0,0,0,OK
M6,G,2,18,b ,12/11/2025,1/23/2026,2025,3.364488892,0,0,0,0,0,0,0,0,0,OK
M6,G,2,18,c,12/11/2025,1/23/2026,2025,3.139524317,0,0,0,0,0,0,0,0,0,OK
M6,G,2,24,a ,12/11/2025,1/23/2026,2025,1.667969395,0,0,0,0,0,0,0,0,0,OK
M6,G,2,24,b ,12/11/2025,1/23/2026,2025,1.108994204,0,0,0,0,0,0,0,0,0,OK
M6,G,2,24,c,12/11/2025,1/23/2026,2025,1.435620541,0,0,0,0,0,0,0,0,0,OK
M6,G,2,48,a,12/11/2025,1/23/2026,2025,1.349275672,0,0,0,0,0,0,0,0,0,OK
M6,G,2,48,b ,12/11/2025,1/23/2026,2025,1.026816699,1,0,0,0,0,0,0,0,0,Review
M6,G,2,48,c,12/11/2025,1/23/2026,2025,0.992783221,1,0,0,0,0,0,0,0,0,Review
M6,C,1,0.5,a,12/3/2025,1/10/2026,2025,0.130881414,0,0,0,0,0,0,0,0,0,OK
M6,C,1,0.5,b ,12/3/2025,1/10/2026,2025,3.226077939,0,0,0,0,0,1,0,0,0,Review
M6,C,1,0.5,c,12/3/2025,1/10/2026,2025,0.248980794,0,0,0,0,0,0,0,0,0,OK
M6,C,1,2,a,12/3/2025,1/10/2026,2025,0.638439869,0,0,0,0,0,0,0,0,0,OK
M6,C,1,2,b ,12/3/2025,1/10/2026,2025,0.713270614,0,0,0,0,0,0,0,0,0,OK
M6,C,1,2,c,12/3/2025,1/10/2026,2025,0.6192875,0,0,0,0,0,0,0,0,0,OK
M6,C,1,6,a,12/3/2025,1/10/2026,2025,0.288319676,0,0,0,1,0,0,0,0,0,Review
M6,C,1,6,b ,12/3/2025,1/10/2026,2025,1.662864084,0,0,0,0,0,0,0,0,0,OK
M6,C,1,6,c,12/3/2025,1/10/2026,2025,1.242297922,0,0,0,0,0,0,0,0,0,OK
M6,C,1,12,a,12/3/2025,1/10/2026,2025,2.684351328,0,0,0,0,0,0,0,0,0,OK
M6,C,1,12,b ,12/3/2025,1/10/2026,2025,3.044109753,0,0,0,0,0,0,0,0,0,OK
M6,C,1,12,c,12/3/2025,1/10/2026,2025,2.16301806,0,0,0,0,0,0,0,0,0,OK
M6,C,1,18,a,12/3/2025,1/10/2026,2025,1.463729088,0,0,0,0,0,0,0,0,0,OK
M6,C,1,18,b ,12/3/2025,1/10/2026,2025,1.532892718,0,0,0,0,0,0,0,0,0,OK
M6,C,1,18,c,12/3/2025,1/10/2026,2025,1.653887704,0,0,0,0,0,0,0,0,0,OK
M6,C,1,24,a ,12/3/2025,1/10/2026,2025,1.738356683,0,0,0,0,0,0,0,0,0,OK
M6,C,1,24,b ,12/3/2025,1/10/2026,2025,1.473243224,0,0,0,0,0,0,0,0,0,OK
M6,C,1,24,c,12/3/2025,1/10/2026,2025,1.724995527,0,0,0,0,0,0,0,0,0,OK
M6,C,1,48,a,12/3/2025,1/10/2026,2025,2.815356839,0,0,0,0,0,0,0,0,0,OK
M6,C,1,48,b ,12/3/2025,1/10/2026,2025,4.481240628,0,0,0,0,0,0,0,0,0,OK
M6,C,1,48,c,12/3/2025,1/10/2026,2025,3.590316282,0,0,0,0,0,0,0,0,0,OK
M6,C,2,0.5,a,12/3/2025,1/10/2026,2025,0.033589035,0,0,0,0,0,0,0,0,0,OK
M6,C,2,0.5,b ,12/3/2025,1/10/2026,2025,0.050052627,0,0,0,0,0,0,0,0,0,OK
M6,C,2,0.5,c,12/3/2025,1/10/2026,2025,0.028128749,0,0,0,0,0,0,0,0,0,OK
M6,C,2,2,a,12/3/2025,1/10/2026,2025,0.325342074,0,0,0,0,0,0,0,0,0,OK
M6,C,2,2,b ,12/3/2025,1/10/2026,2025,0.233385884,0,0,0,0,0,0,0,0,0,OK
M6,C,2,2,c,12/3/2025,1/10/2026,2025,0.381640937,0,0,0,0,0,0,0,0,0,OK
M6,C,2,6,a,12/3/2025,1/10/2026,2025,1.689586396,0,0,0,0,0,0,0,0,0,OK
M6,C,2,6,b ,12/3/2025,1/10/2026,2025,2.260310438,0,0,0,0,0,0,0,0,0,OK
M6,C,2,6,c,12/3/2025,1/10/2026,2025,3.344673709,0,0,0,0,0,0,0,0,0,OK
M6,C,2,12,a,12/3/2025,1/10/2026,2025,1.796723837,0,0,0,0,0,0,0,0,0,OK
M6,C,2,12,b ,12/3/2025,1/10/2026,2025,1.907915126,0,0,0,0,0,0,0,0,0,OK
M6,C,2,12,c,12/3/2025,1/10/2026,2025,1.683712451,0,0,0,0,0,0,0,0,0,OK
M6,C,2,18,a,12/3/2025,1/10/2026,2025,1.628530464,0,0,0,0,0,0,0,0,0,OK
M6,C,2,18,b ,12/3/2025,1/10/2026,2025,1.892733875,0,0,0,0,0,0,0,0,0,OK
M6,C,2,18,c,12/3/2025,1/10/2026,2025,2.03879654,0,0,0,0,0,0,0,0,0,OK
M6,C,2,24,a ,12/3/2025,1/10/2026,2025,2.010336865,0,0,0,0,0,0,0,0,0,OK
M6,C,2,24,b ,12/3/2025,1/10/2026,2025,2.000409071,0,0,0,0,0,0,0,0,0,OK
M6,C,2,24,c,12/3/2025,1/10/2026,2025,1.905184983,0,0,0,0,0,0,0,0,0,OK
M6,C,2,48,a,12/3/2025,1/10/2026,2025,8.52971218,0,0,0,0,0,0,0,0,0,OK
M6,C,2,48,b ,12/3/2025,1/10/2026,2025,7.941200841,0,0,0,0,0,0,0,0,0,OK
M6,C,2,48,c,12/3/2025,1/10/2026,2025,10.12250259,0,0,0,0,0,0,0,0,0,OK
M6,S,1,0.5,a,12/2/2025,1/11/2026,2025,0.444494213,0,0,0,0,0,0,0,0,0,OK
M6,S,1,0.5,b ,12/2/2025,1/11/2026,2025,0.193304485,0,0,0,0,0,0,0,0,0,OK
M6,S,1,0.5,c,12/2/2025,1/11/2026,2025,0.458051857,0,0,0,0,0,0,0,0,0,OK
M6,S,1,2,a,12/2/2025,1/11/2026,2025,0.688806876,0,0,0,0,0,0,0,0,0,OK
M6,S,1,2,b ,12/2/2025,1/11/2026,2025,0.628996055,0,0,0,0,0,0,0,0,0,OK
M6,S,1,2,c,12/2/2025,1/11/2026,2025,0.266790842,0,0,0,0,0,0,0,0,0,OK
M6,S,1,6,a,12/2/2025,1/11/2026,2025,1.35214896,0,0,0,0,0,0,0,0,0,OK
M6,S,1,6,b ,12/2/2025,1/11/2026,2025,1.109526091,0,0,0,0,0,0,0,0,0,OK
M6,S,1,6,c,12/2/2025,1/11/2026,2025,0.536371808,0,0,0,0,0,0,0,0,0,OK
M6,S,1,12,a,12/2/2025,1/11/2026,2025,1.851712094,1,0,0,0,0,0,0,0,0,Review
M6,S,1,12,b ,12/2/2025,1/11/2026,2025,2.469534554,1,0,0,0,0,0,0,0,0,Review
M6,S,1,12,c,12/2/2025,1/11/2026,2025,1.429407878,0,0,0,0,0,0,0,0,0,OK
M6,S,1,18,a,12/2/2025,1/11/2026,2025,1.393489948,0,0,0,0,0,0,0,0,0,OK
M6,S,1,18,b ,12/2/2025,1/11/2026,2025,1.284360744,0,0,0,0,0,0,0,0,0,OK
M6,S,1,18,c,12/2/2025,1/11/2026,2025,1.423670441,0,0,0,0,0,0,0,0,0,OK
M6,S,1,24,a ,12/2/2025,1/11/2026,2025,1.71883409,0,0,0,1,0,0,0,0,0,Review
M6,S,1,24,b ,12/2/2025,1/11/2026,2025,1.976075635,0,0,0,1,0,0,0,0,0,Review
M6,S,1,24,c,12/2/2025,1/11/2026,2025,1.798490157,0,0,0,1,0,0,0,0,0,Review
M6,S,1,48,a,12/2/2025,1/11/2026,2025,16.20527422,0,0,0,0,0,0,0,0,0,OK
M6,S,1,48,b ,12/2/2025,1/11/2026,2025,25.85088903,0,0,0,0,0,0,0,0,0,OK
M6,S,1,48,c,12/2/2025,1/11/2026,2025,30.08107023,0,0,0,0,0,0,0,0,0,OK
M6,S,2,0.5,a,12/2/2025,1/11/2026,2025,0.15208139,0,0,0,0,0,0,0,0,0,OK
M6,S,2,0.5,b ,12/2/2025,1/11/2026,2025,0.33139596,0,0,0,0,0,0,0,0,0,OK
M6,S,2,0.5,c,12/2/2025,1/11/2026,2025,0.321768068,0,0,0,0,0,0,0,0,0,OK
M6,S,2,2,a,12/2/2025,1/11/2026,2025,0.871108056,0,0,0,0,0,0,0,0,0,OK
M6,S,2,2,b ,12/2/2025,1/11/2026,2025,0.370772072,0,0,0,0,0,0,0,0,0,OK
M6,S,2,2,c,12/2/2025,1/11/2026,2025,0.306717119,0,0,0,0,0,0,0,0,0,OK
M6,S,2,6,a,12/2/2025,1/11/2026,2025,1.466544032,0,0,0,0,0,0,0,0,0,OK
M6,S,2,6,b ,12/2/2025,1/11/2026,2025,1.262747109,0,0,0,0,0,0,0,0,0,OK
M6,S,2,6,c,12/2/2025,1/11/2026,2025,1.381975775,0,0,0,0,0,0,0,0,0,OK
M6,S,2,12,a,12/2/2025,1/11/2026,2025,1.042209445,0,0,0,0,0,0,0,0,0,OK
M6,S,2,12,b ,12/2/2025,1/11/2026,2025,1.268012976,0,0,0,0,0,0,0,0,0,OK
M6,S,2,12,c,12/2/2025,1/11/2026,2025,1.039104941,0,0,0,0,0,0,0,0,0,OK
M6,S,2,18,a,12/2/2025,1/11/2026,2025,1.439310852,0,0,0,0,0,0,0,0,0,OK
M6,S,2,18,b ,12/2/2025,1/11/2026,2025,1.344839622,0,0,0,0,0,0,0,0,0,OK
M6,S,2,18,c,12/2/2025,1/11/2026,2025,1.391996642,0,0,0,0,0,0,0,0,0,OK
M6,S,2,24,a ,12/2/2025,1/11/2026,2025,2.107958102,0,0,0,1,0,0,0,0,0,Review
M6,S,2,24,b ,12/2/2025,1/11/2026,2025,4.753309747,0,0,0,1,0,1,0,0,0,Review
M6,S,2,24,c,12/2/2025,1/11/2026,2025,1.966369149,0,0,0,1,0,0,0,0,0,Review
M6,S,2,48,a,12/2/2025,1/11/2026,2025,15.97888122,0,0,1,0,0,0,0,0,0,Review
M6,S,2,48,b ,12/2/2025,1/11/2026,2025,21.16713589,0,0,1,0,0,0,0,0,0,Review
M6,S,2,48,c,12/2/2025,1/11/2026,2025,31.4663077,0,0,1,0,0,0,0,0,0,Review
M7,B,1,0.5,a ,1/22/2026,2/21/2026,2026,0.819536615,0,0,0,0,0,0,0,0,0,OK
M7,B,1,0.5,b ,1/22/2026,2/21/2026,2026,0.454174502,0,0,0,0,0,0,0,0,0,OK
M7,B,1,0.5,c,1/22/2026,2/21/2026,2026,0.377884922,0,0,0,0,0,0,0,0,0,OK
M7,B,1,2,a ,1/22/2026,2/21/2026,2026,0.38076674,0,0,0,0,0,0,0,0,0,OK
M7,B,1,2,b ,1/22/2026,2/21/2026,2026,0.501436315,0,0,0,0,0,0,0,0,0,OK
M7,B,1,2,c,1/22/2026,2/21/2026,2026,0.667952993,0,0,0,0,0,1,0,0,0,Review
M7,B,1,6,a ,1/22/2026,2/21/2026,2026,1.787879827,0,0,0,0,0,0,0,0,0,OK
M7,B,1,6,b ,1/22/2026,2/21/2026,2026,1.640907114,0,0,0,0,0,0,0,0,0,OK
M7,B,1,6,c,1/22/2026,2/21/2026,2026,1.60171439,0,0,0,0,0,0,0,0,0,OK
M7,B,1,12,a ,1/22/2026,2/21/2026,2026,1.143819724,0,0,0,0,0,0,0,0,0,OK
M7,B,1,12,b ,1/22/2026,2/21/2026,2026,0.670939605,0,0,0,0,0,0,0,0,0,OK
M7,B,1,12,c,1/22/2026,2/21/2026,2026,0.923858423,0,0,0,0,0,0,0,0,0,OK
M7,B,1,18,a ,1/22/2026,2/21/2026,2026,0.923858423,0,0,0,0,0,0,0,0,0,OK
M7,B,1,18,b ,1/22/2026,2/21/2026,2026,0.679847042,0,0,0,0,0,0,0,0,0,OK
M7,B,1,18,c ,1/22/2026,2/21/2026,2026,0.732924888,0,0,0,1,0,0,0,0,0,Review
M7,B,1,24,a ,1/22/2026,2/21/2026,2026,0.181292544,0,0,0,0,0,0,0,0,0,OK
M7,B,1,24,b ,1/22/2026,2/21/2026,2026,1.152989145,1,0,0,0,0,0,0,0,0,Review
M7,B,1,24,c,1/22/2026,2/21/2026,2026,0.414981778,0,0,0,0,0,0,0,0,0,OK
M7,B,1,48,a ,1/22/2026,2/21/2026,2026,1.124799726,0,0,0,0,0,0,0,0,0,OK
M7,B,1,48,b ,1/22/2026,2/21/2026,2026,0.942826024,0,0,0,0,0,0,0,0,0,OK
M7,B,1,48,c,1/22/2026,2/21/2026,2026,1.015185852,0,0,0,0,0,0,0,0,0,OK
M7,B,2,0.5,a ,1/22/2026,2/21/2026,2026,2.023979308,0,0,0,0,0,0,0,0,0,OK
M7,B,2,0.5,b ,1/22/2026,2/21/2026,2026,1.66359488,0,0,0,0,0,0,0,0,0,OK
M7,B,2,0.5,c,1/22/2026,2/21/2026,2026,4.838572259,0,0,0,0,0,0,0,0,0,OK
M7,B,2,2,a ,1/22/2026,2/21/2026,2026,0.777724057,0,0,0,0,0,0,0,0,0,OK
M7,B,2,2,b ,1/22/2026,2/21/2026,2026,0.143252548,0,0,0,0,0,0,0,0,0,OK
M7,B,2,2,c,1/22/2026,2/21/2026,2026,0.268061462,0,0,0,0,0,0,0,0,0,OK
M7,B,2,6,a ,1/22/2026,2/21/2026,2026,2.366810845,0,0,0,0,0,0,0,0,0,OK
M7,B,2,6,b ,1/22/2026,2/21/2026,2026,1.36860152,0,0,0,0,0,0,0,0,0,OK
M7,B,2,6,c,1/22/2026,2/21/2026,2026,2.079729386,0,0,0,0,0,0,0,0,0,OK
M7,B,2,12,a ,1/22/2026,2/21/2026,2026,1.238395748,0,0,0,0,0,0,0,0,0,OK
M7,B,2,12,b ,1/22/2026,2/21/2026,2026,1.004444531,0,0,0,0,0,0,0,0,0,OK
M7,B,2,12,c,1/22/2026,2/21/2026,2026,1.713319338,0,0,0,0,0,0,0,0,0,OK
M7,B,2,24,a ,1/22/2026,2/21/2026,2026,0.950895115,0,0,0,0,0,0,0,0,0,OK
M7,B,2,24,b ,1/22/2026,2/21/2026,2026,0.712594972,0,0,0,0,0,0,0,0,0,OK
M7,B,2,24,c,1/22/2026,2/21/2026,2026,1.0334199,0,0,0,0,0,0,0,0,0,OK
M7,B,2,48,a ,1/22/2026,2/21/2026,2026,0.790823229,0,0,0,0,0,0,0,0,0,OK
M7,B,2,48,b ,1/22/2026,2/21/2026,2026,0.907825036,0,0,0,0,0,0,0,0,0,OK
M7,B,2,48,c,1/22/2026,2/21/2026,2026,0.934547348,0,0,0,0,0,0,0,0,0,OK
M7,G,1,0.5,a,1/23/2026,2/20/2026,2026,0.17891598,0,0,0,0,0,0,0,0,0,OK
M7,G,1,0.5,b ,1/23/2026,2/20/2026,2026,0.161175958,0,0,0,0,0,0,0,0,0,OK
M7,G,1,0.5,c,1/23/2026,2/20/2026,2026,0.228037876,0,0,0,0,0,0,0,0,0,OK
M7,G,1,2,a,1/23/2026,2/20/2026,2026,4.919824554,0,0,0,0,0,0,0,0,0,OK
M7,G,1,2,b ,1/23/2026,2/20/2026,2026,11.16268422,0,0,0,0,0,0,0,0,0,OK
M7,G,1,2,c,1/23/2026,2/20/2026,2026,6.171787301,0,0,0,0,0,0,0,0,0,OK
M7,G,1,6,a,1/23/2026,2/20/2026,2026,12.71768696,0,0,0,1,0,1,0,0,0,Review
M7,G,1,6,b ,1/23/2026,2/20/2026,2026,14.02489079,0,0,0,1,0,0,0,0,0,Review
M7,G,1,6,c,1/23/2026,2/20/2026,2026,17.87767548,0,0,0,1,0,0,0,0,0,Review
M7,G,1,12,a,1/23/2026,2/20/2026,2026,8.038138656,0,0,0,1,0,0,0,0,0,Review
M7,G,1,12,b ,1/23/2026,2/20/2026,2026,5.83837594,0,0,0,1,0,0,0,0,0,Review
M7,G,1,12,c,1/23/2026,2/20/2026,2026,6.735875086,0,0,0,1,0,0,0,0,0,Review
M7,G,1,24,a ,1/23/2026,2/20/2026,2026,4.820794811,0,0,0,1,0,0,0,0,0,Review
M7,G,1,24,b ,1/23/2026,2/20/2026,2026,3.453297364,0,0,0,1,0,0,0,0,0,Review
M7,G,1,24,c,1/23/2026,2/20/2026,2026,4.112316721,0,0,0,1,0,0,0,0,0,Review
M7,G,1,48,a,1/23/2026,2/20/2026,2026,1.152708448,0,0,0,0,0,0,0,0,0,OK
M7,G,1,48,b ,1/23/2026,2/20/2026,2026,1.410275601,0,0,0,0,0,0,0,0,0,OK
M7,G,1,48,c,1/23/2026,2/20/2026,2026,2.367170137,0,0,0,0,0,0,0,0,0,OK
M7,G,2,0.5,a,1/23/2026,2/20/2026,2026,-0.052770951,0,0,0,0,0,0,0,0,1,Review
M7,G,2,0.5,b ,1/23/2026,2/20/2026,2026,0.288949028,0,0,0,0,0,0,0,0,0,OK
