Site,Tran,Dist,Replicate,Date.placed.in.field,Date.removed.from.field,Season,Year,Flux,LOI,Month,marsh_edge_type,marsh_orientation,Study.Phase,Phen_Period,Marsh_Loc,Elevation_m,z_star,Marsh_Area
SanPablo,C,48,c,2022-11-22,2022-12-20,Winter,2022,3.049730952,NA,Dec,Ramped,South.facing,M6,"Tran
(Months 4-6)",Bay,1.926,1.024132272,Platform
SanPablo,C,48,a,2022-11-22,2022-12-20,Winter,2022,3.745552273,NA,Dec,Ramped,South.facing,M6,"Tran
(Months 4-6)",Bay,1.926,1.024132272,Platform
SanPablo,C,72,b,2022-11-22,2022-12-20,Winter,2022,1.680138984,11.60576219,Dec,Ramped,South.facing,M6,"Tran
(Months 4-6)",Bay,2.018,1.129854609,Upland
SanPablo,C,72,c,2022-11-22,2022-12-20,Winter,2022,3.54342108,NA,Dec,Ramped,South.facing,M6,"Tran
(Months 4-6)",Bay,2.018,1.129854609,Upland
SanPablo,C,72,a,2022-11-22,2022-12-20,Winter,2022,4.879324515,NA,Dec,Ramped,South.facing,M6,"Tran
(Months 4-6)",Bay,2.018,1.129854609,Upland
SanPablo,C,150,b,2022-11-22,2022-12-20,Winter,2022,0.758910755,4.863221884,Dec,Ramped,South.facing,M6,"Tran
(Months 4-6)",Bay,1.988,1.0953799340000001,Upland
SanPablo,C,150,c,2022-11-22,2022-12-20,Winter,2022,0,NA,Dec,Ramped,South.facing,M6,"Tran
(Months 4-6)",Bay,1.988,1.0953799340000001,Upland
SanPablo,C,150,a,2022-11-22,2022-12-20,Winter,2022,0.891214809,NA,Dec,Ramped,South.facing,M6,"Tran
(Months 4-6)",Bay,1.988,1.0953799340000001,Upland
SanPablo,D,0.5,b,2022-11-22,2022-12-20,Winter,2022,165.636713,NA,Dec,Ramped,South.facing,M6,"Tran
(Months 4-6)",Bay,0.788,-0.283607062,Intertidal
SanPablo,D,0.5,c,2022-11-22,2022-12-20,Winter,2022,NA,NA,Dec,Ramped,South.facing,M6,"Tran
(Months 4-6)",Bay,0.788,-0.283607062,Intertidal
SanPablo,D,0.5,a,2022-11-22,2022-12-20,Winter,2022,200.1931844,NA,Dec,Ramped,South.facing,M6,"Tran
(Months 4-6)",Bay,0.788,-0.283607062,Intertidal
SanPablo,D,2,b,2022-11-22,2022-12-20,Winter,2022,91.83432654,NA,Dec,Ramped,South.facing,M6,"Tran
(Months 4-6)",Bay,0.824,-0.242237452,Intertidal
SanPablo,D,2,c,2022-11-22,2022-12-20,Winter,2022,2.303683091,NA,Dec,Ramped,South.facing,M6,"Tran
(Months 4-6)",Bay,0.824,-0.242237452,Intertidal
SanPablo,D,2,a,2022-11-22,2022-12-20,Winter,2022,110.8805977,NA,Dec,Ramped,South.facing,M6,"Tran
(Months 4-6)",Bay,0.824,-0.242237452,Intertidal
SanPablo,D,6,b,2022-11-22,2022-12-20,Winter,2022,5.049604733,NA,Dec,Ramped,South.facing,M6,"Tran
(Months 4-6)",Bay,0.961,-0.084803104,Intertidal
SanPablo,D,6,c,2022-11-22,2022-12-20,Winter,2022,0.964104543,NA,Dec,Ramped,South.facing,M6,"Tran
(Months 4-6)",Bay,0.961,-0.084803104,Intertidal
SanPablo,D,6,a,2022-11-22,2022-12-20,Winter,2022,1.718727666,NA,Dec,Ramped,South.facing,M6,"Tran
(Months 4-6)",Bay,0.961,-0.084803104,Intertidal
SanPablo,D,12,b,2022-11-22,2022-12-20,Winter,2022,1.240350508,NA,Dec,Ramped,South.facing,M6,"Tran
(Months 4-6)",Bay,1.373,0.388649098,Intertidal
SanPablo,D,12,c,2022-11-22,2022-12-20,Winter,2022,2.356359705,NA,Dec,Ramped,South.facing,M6,"Tran
(Months 4-6)",Bay,1.373,0.388649098,Intertidal
SanPablo,D,12,a,2022-11-22,2022-12-20,Winter,2022,5.039191914,NA,Dec,Ramped,South.facing,M6,"Tran
(Months 4-6)",Bay,1.373,0.388649098,Intertidal
SanPablo,D,24,b,2022-11-22,2022-12-20,Winter,2022,14.45687216,NA,Dec,Ramped,South.facing,M6,"Tran
(Months 4-6)",Bay,1.634,0.68857877,Edge
SanPablo,D,24,c,2022-11-22,2022-12-20,Winter,2022,5.870379883,NA,Dec,Ramped,South.facing,M6,"Tran
(Months 4-6)",Bay,1.634,0.68857877,Edge
SanPablo,D,24,a,2022-11-22,2022-12-20,Winter,2022,5.968382887,NA,Dec,Ramped,South.facing,M6,"Tran
(Months 4-6)",Bay,1.634,0.68857877,Edge
SanPablo,D,48,b,2022-11-22,2022-12-20,Winter,2022,24.14548988,NA,Dec,Ramped,South.facing,M6,"Tran
(Months 4-6)",Bay,1.987,1.094230778,Platform
SanPablo,D,48,c,2022-11-22,2022-12-20,Winter,2022,17.19523941,NA,Dec,Ramped,South.facing,M6,"Tran
(Months 4-6)",Bay,1.987,1.094230778,Platform
SanPablo,D,48,a,2022-11-22,2022-12-20,Winter,2022,36.70212465,NA,Dec,Ramped,South.facing,M6,"Tran
(Months 4-6)",Bay,1.987,1.094230778,Platform
SanPablo,D,72,b,2022-11-22,2022-12-20,Winter,2022,2.685894803,NA,Dec,Ramped,South.facing,M6,"Tran
(Months 4-6)",Bay,2.033,1.147091946,Upland
SanPablo,D,72,c,2022-11-22,2022-12-20,Winter,2022,3.478422029,NA,Dec,Ramped,South.facing,M6,"Tran
(Months 4-6)",Bay,2.033,1.147091946,Upland
SanPablo,D,72,a,2022-11-22,2022-12-20,Winter,2022,4.803597852,NA,Dec,Ramped,South.facing,M6,"Tran
(Months 4-6)",Bay,2.033,1.147091946,Upland
SanPablo,D,150,b,2022-11-22,2022-12-20,Winter,2022,0.247610712,NA,Dec,Ramped,South.facing,M6,"Tran
(Months 4-6)",Bay,1.987,1.094230778,Upland
SanPablo,D,150,c,2022-11-22,2022-12-20,Winter,2022,0.295846565,NA,Dec,Ramped,South.facing,M6,"Tran
(Months 4-6)",Bay,1.987,1.094230778,Upland
SanPablo,D,150,a,2022-11-22,2022-12-20,Winter,2022,0.506985388,NA,Dec,Ramped,South.facing,M6,"Tran
(Months 4-6)",Bay,1.987,1.094230778,Upland
CorteMadera,C,0.5,a,2022-11-30,2022-12-21,Winter,2022,1.44899126,NA,Dec,Scarped,East.facing,M6,"Tran
(Months 4-6)",Channel,1.792,0.930641852,Edge
CorteMadera,C,0.5,b,2022-11-30,2022-12-21,Winter,2022,1.964387813,NA,Dec,Scarped,East.facing,M6,"Tran
(Months 4-6)",Channel,1.792,0.930641852,Edge
CorteMadera,C,0.5,c,2022-11-30,2022-12-21,Winter,2022,2.541043862,6.4828715710000004,Dec,Scarped,East.facing,M6,"Tran
(Months 4-6)",Channel,1.792,0.930641852,Edge
CorteMadera,C,2,a,2022-11-30,2022-12-21,Winter,2022,2.967863723,NA,Dec,Scarped,East.facing,M6,"Tran
(Months 4-6)",Channel,1.766,0.899623002,Edge
CorteMadera,C,2,b,2022-11-30,2022-12-21,Winter,2022,2.181654823,4.288582903,Dec,Scarped,East.facing,M6,"Tran
(Months 4-6)",Channel,1.766,0.899623002,Edge
CorteMadera,C,2,c,2022-11-30,2022-12-21,Winter,2022,6.994404966,NA,Dec,Scarped,East.facing,M6,"Tran
(Months 4-6)",Channel,1.766,0.899623002,Edge
CorteMadera,C,6,a,2022-11-30,2022-12-21,Winter,2022,4.127256391,NA,Dec,Scarped,East.facing,M6,"Tran
(Months 4-6)",Channel,1.796,0.935413982,Edge
CorteMadera,C,6,b,2022-11-30,2022-12-21,Winter,2022,3.569386588,6.818993217,Dec,Scarped,East.facing,M6,"Tran
(Months 4-6)",Channel,1.796,0.935413982,Edge
CorteMadera,C,6,c,2022-11-30,2022-12-21,Winter,2022,4.560973618,NA,Dec,Scarped,East.facing,M6,"Tran
(Months 4-6)",Channel,1.796,0.935413982,Edge
CorteMadera,C,12,a,2022-11-30,2022-12-21,Winter,2022,3.393776035,NA,Dec,Scarped,East.facing,M6,"Tran
(Months 4-6)",Channel,1.737,0.865025054,Platform
CorteMadera,C,12,b,2022-11-30,2022-12-21,Winter,2022,3.471371396,6.410738929,Dec,Scarped,East.facing,M6,"Tran
(Months 4-6)",Channel,1.737,0.865025054,Platform
CorteMadera,C,12,c,2022-11-30,2022-12-21,Winter,2022,2.694600996,NA,Dec,Scarped,East.facing,M6,"Tran
(Months 4-6)",Channel,1.737,0.865025054,Platform
CorteMadera,C,24,a,2022-11-30,2022-12-21,Winter,2022,4.848183925,NA,Dec,Scarped,East.facing,M6,"Tran
(Months 4-6)",Channel,1.713,0.836392269,Platform
CorteMadera,C,24,b,2022-11-30,2022-12-21,Winter,2022,1.961937434,5.254416428,Dec,Scarped,East.facing,M6,"Tran
(Months 4-6)",Channel,1.713,0.836392269,Platform
CorteMadera,C,24,c,2022-11-30,2022-12-21,Winter,2022,2.777823155,NA,Dec,Scarped,East.facing,M6,"Tran
(Months 4-6)",Channel,1.713,0.836392269,Platform
CorteMadera,C,48,a,2022-11-30,2022-12-21,Winter,2022,2.840806992,6.619321988,Dec,Scarped,East.facing,M6,"Tran
(Months 4-6)",Channel,1.73,0.856673825,Upland
CorteMadera,C,48,b,2022-11-30,2022-12-21,Winter,2022,1.984807645,NA,Dec,Scarped,East.facing,M6,"Tran
(Months 4-6)",Channel,1.73,0.856673825,Upland
CorteMadera,C,48,c,2022-11-30,2022-12-21,Winter,2022,2.736257453,NA,Dec,Scarped,East.facing,M6,"Tran
(Months 4-6)",Channel,1.73,0.856673825,Upland
CorteMadera,D,0.5,a,2022-11-30,2022-12-21,Winter,2022,2.131830434,NA,Dec,Scarped,East.facing,M6,"Tran
(Months 4-6)",Channel,1.842,0.990293486,Edge
CorteMadera,D,0.5,b,2022-11-30,2022-12-21,Winter,2022,2.617822429,NA,Dec,Scarped,East.facing,M6,"Tran
(Months 4-6)",Channel,1.842,0.990293486,Edge
CorteMadera,D,0.5,c,2022-11-30,2022-12-21,Winter,2022,2.021563342,6.875646902,Dec,Scarped,East.facing,M6,"Tran
(Months 4-6)",Channel,1.842,0.990293486,Edge
CorteMadera,D,2,a,2022-11-30,2022-12-21,Winter,2022,1.783059708,NA,Dec,Scarped,East.facing,M6,"Tran
(Months 4-6)",Channel,1.829,0.974784061,Edge
CorteMadera,D,2,b,2022-11-30,2022-12-21,Winter,2022,2.238921107,NA,Dec,Scarped,East.facing,M6,"Tran
(Months 4-6)",Channel,1.829,0.974784061,Edge
CorteMadera,D,2,c,2022-11-30,2022-12-21,Winter,2022,1.944784775,5.996365839,Dec,Scarped,East.facing,M6,"Tran
(Months 4-6)",Channel,1.829,0.974784061,Edge
CorteMadera,D,6,a,2022-11-30,2022-12-21,Winter,2022,2.254349424,NA,Dec,Scarped,East.facing,M6,"Tran
(Months 4-6)",Channel,1.858,1.009382009,Edge
CorteMadera,D,6,b,2022-11-30,2022-12-21,Winter,2022,2.811402434,5.180268124,Dec,Scarped,East.facing,M6,"Tran
(Months 4-6)",Channel,1.858,1.009382009,Edge
CorteMadera,D,6,c,2022-11-30,2022-12-21,Winter,2022,2.518990444,NA,Dec,Scarped,East.facing,M6,"Tran
(Months 4-6)",Channel,1.858,1.009382009,Edge
CorteMadera,D,12,a,2022-11-30,2022-12-21,Winter,2022,2.170219717,NA,Dec,Scarped,East.facing,M6,"Tran
(Months 4-6)",Channel,1.791,0.929448819,Platform
CorteMadera,D,12,b,2022-11-30,2022-12-21,Winter,2022,2.250265458,NA,Dec,Scarped,East.facing,M6,"Tran
(Months 4-6)",Channel,1.791,0.929448819,Platform
CorteMadera,D,12,c,2022-11-30,2022-12-21,Winter,2022,2.792616189,6.830892144,Dec,Scarped,East.facing,M6,"Tran
(Months 4-6)",Channel,1.791,0.929448819,Platform
CorteMadera,D,24,a,2022-11-30,2022-12-21,Winter,2022,1.550273626,4.671532847,Dec,Scarped,East.facing,M6,"Tran
(Months 4-6)",Channel,1.765,0.898429969,Platform
CorteMadera,D,24,b,2022-11-30,2022-12-21,Winter,2022,2.34583027,NA,Dec,Scarped,East.facing,M6,"Tran
(Months 4-6)",Channel,1.765,0.898429969,Platform
CorteMadera,D,24,c,2022-11-30,2022-12-21,Winter,2022,1.688311688,NA,Dec,Scarped,East.facing,M6,"Tran
(Months 4-6)",Channel,1.765,0.898429969,Platform
CorteMadera,D,48,a,2022-11-30,2022-12-21,Winter,2022,1.727517765,NA,Dec,Scarped,East.facing,M6,"Tran
(Months 4-6)",Channel,1.728,0.854287759,Upland
CorteMadera,D,48,b,2022-11-30,2022-12-21,Winter,2022,1.509433962,NA,Dec,Scarped,East.facing,M6,"Tran
(Months 4-6)",Channel,1.728,0.854287759,Upland
CorteMadera,D,48,c,2022-11-30,2022-12-21,Winter,2022,2.111410602,6.82896953,Dec,Scarped,East.facing,M6,"Tran
(Months 4-6)",Channel,1.728,0.854287759,Upland
SanPablo,C,0.5,b,2022-12-20,2023-01-17,Winter,2023,5.312375285,NA,Jan,Ramped,South.facing,M7,"Wet
(Months 7-9)",Bay,0.772,-0.301993556,Intertidal
SanPablo,C,0.5,c,2022-12-20,2023-01-17,Winter,2023,2.679769615,NA,Jan,Ramped,South.facing,M7,"Wet
(Months 7-9)",Bay,0.772,-0.301993556,Intertidal
SanPablo,C,0.5,a,2022-12-20,2023-01-17,Winter,2023,3.554446417,NA,Jan,Ramped,South.facing,M7,"Wet
(Months 7-9)",Bay,0.772,-0.301993556,Intertidal
SanPablo,C,2,b,2022-12-20,2023-01-17,Winter,2023,5.40915325,NA,Jan,Ramped,South.facing,M7,"Wet
(Months 7-9)",Bay,0.834,-0.230745894,Intertidal
SanPablo,C,2,c,2022-12-20,2023-01-17,Winter,2023,13.31615804,NA,Jan,Ramped,South.facing,M7,"Wet
(Months 7-9)",Bay,0.834,-0.230745894,Intertidal
SanPablo,C,2,a,2022-12-20,2023-01-17,Winter,2023,6.81243375,NA,Jan,Ramped,South.facing,M7,"Wet
(Months 7-9)",Bay,0.834,-0.230745894,Intertidal
SanPablo,C,6,b,2022-12-20,2023-01-17,Winter,2023,0.619256476,NA,Jan,Ramped,South.facing,M7,"Wet
(Months 7-9)",Bay,1.014,-0.023897845,Intertidal
SanPablo,C,6,c,2022-12-20,2023-01-17,Winter,2023,1.919633823,NA,Jan,Ramped,South.facing,M7,"Wet
(Months 7-9)",Bay,1.014,-0.023897845,Intertidal
SanPablo,C,6,a,2022-12-20,2023-01-17,Winter,2023,0.794436844,NA,Jan,Ramped,South.facing,M7,"Wet
(Months 7-9)",Bay,1.014,-0.023897845,Intertidal
SanPablo,C,12,b,2022-12-20,2023-01-17,Winter,2023,0.298909159,NA,Jan,Ramped,South.facing,M7,"Wet
(Months 7-9)",Bay,1.267,0.26683858,Intertidal
SanPablo,C,12,c,2022-12-20,2023-01-17,Winter,2023,0.663970346,NA,Jan,Ramped,South.facing,M7,"Wet
(Months 7-9)",Bay,1.267,0.26683858,Intertidal
SanPablo,C,12,a,2022-12-20,2023-01-17,Winter,2023,0.336272804,4.284772577,Jan,Ramped,South.facing,M7,"Wet
(Months 7-9)",Bay,1.267,0.26683858,Intertidal
SanPablo,C,24,b,2022-12-20,2023-01-17,Winter,2023,13.85823715,NA,Jan,Ramped,South.facing,M7,"Wet
(Months 7-9)",Bay,1.602,0.651805783,Edge
SanPablo,C,24,c,2022-12-20,2023-01-17,Winter,2023,10.3048116,7.096221064,Jan,Ramped,South.facing,M7,"Wet
(Months 7-9)",Bay,1.602,0.651805783,Edge
SanPablo,C,24,a,2022-12-20,2023-01-17,Winter,2023,9.256996158,NA,Jan,Ramped,South.facing,M7,"Wet
(Months 7-9)",Bay,1.602,0.651805783,Edge
SanPablo,C,48,b,2022-12-20,2023-01-17,Winter,2023,16.37875189,NA,Jan,Ramped,South.facing,M7,"Wet
(Months 7-9)",Bay,1.926,1.024132272,Platform
SanPablo,C,48,c,2022-12-20,2023-01-17,Winter,2023,20.47772749,NA,Jan,Ramped,South.facing,M7,"Wet
(Months 7-9)",Bay,1.926,1.024132272,Platform
SanPablo,C,48,a,2022-12-20,2023-01-17,Winter,2023,17.40533334,7.00368045,Jan,Ramped,South.facing,M7,"Wet
(Months 7-9)",Bay,1.926,1.024132272,Platform
SanPablo,C,72,b,2022-12-20,2023-01-17,Winter,2023,1.500534869,NA,Jan,Ramped,South.facing,M7,"Wet
(Months 7-9)",Bay,2.018,1.129854609,Upland
SanPablo,C,72,c,2022-12-20,2023-01-17,Winter,2023,3.087707115,6.385055068,Jan,Ramped,South.facing,M7,"Wet
(Months 7-9)",Bay,2.018,1.129854609,Upland
SanPablo,C,72,a,2022-12-20,2023-01-17,Winter,2023,1.616437032,NA,Jan,Ramped,South.facing,M7,"Wet
(Months 7-9)",Bay,2.018,1.129854609,Upland
SanPablo,C,150,b,2022-12-20,2023-01-17,Winter,2023,1.840006383,NA,Jan,Ramped,South.facing,M7,"Wet
(Months 7-9)",Bay,1.988,1.0953799340000001,Upland
SanPablo,C,150,c,2022-12-20,2023-01-17,Winter,2023,0.735635042,NA,Jan,Ramped,South.facing,M7,"Wet
(Months 7-9)",Bay,1.988,1.0953799340000001,Upland
SanPablo,C,150,a,2022-12-20,2023-01-17,Winter,2023,0.32677876300000003,NA,Jan,Ramped,South.facing,M7,"Wet
(Months 7-9)",Bay,1.988,1.0953799340000001,Upland
SanPablo,D,0.5,b,2022-12-20,2023-01-17,Winter,2023,4.525288666,NA,Jan,Ramped,South.facing,M7,"Wet
(Months 7-9)",Bay,0.788,-0.283607062,Intertidal
SanPablo,D,0.5,c,2022-12-20,2023-01-17,Winter,2023,3.621823482,NA,Jan,Ramped,South.facing,M7,"Wet
(Months 7-9)",Bay,0.788,-0.283607062,Intertidal
SanPablo,D,0.5,a,2022-12-20,2023-01-17,Winter,2023,1.334678398,NA,Jan,Ramped,South.facing,M7,"Wet
(Months 7-9)",Bay,0.788,-0.283607062,Intertidal
SanPablo,D,2,b,2022-12-20,2023-01-17,Winter,2023,3.514632697,NA,Jan,Ramped,South.facing,M7,"Wet
(Months 7-9)",Bay,0.824,-0.242237452,Intertidal
SanPablo,D,2,c,2022-12-20,2023-01-17,Winter,2023,4.876261921,NA,Jan,Ramped,South.facing,M7,"Wet
(Months 7-9)",Bay,0.824,-0.242237452,Intertidal
SanPablo,D,2,a,2022-12-20,2023-01-17,Winter,2023,2.96581588,NA,Jan,Ramped,South.facing,M7,"Wet
(Months 7-9)",Bay,0.824,-0.242237452,Intertidal
SanPablo,D,6,b,2022-12-20,2023-01-17,Winter,2023,1.926371529,NA,Jan,Ramped,South.facing,M7,"Wet
(Months 7-9)",Bay,0.961,-0.084803104,Intertidal
SanPablo,D,6,c,2022-12-20,2023-01-17,Winter,2023,0.516353322,NA,Jan,Ramped,South.facing,M7,"Wet
(Months 7-9)",Bay,0.961,-0.084803104,Intertidal
SanPablo,D,6,a,2022-12-20,2023-01-17,Winter,2023,2.341046736,NA,Jan,Ramped,South.facing,M7,"Wet
(Months 7-9)",Bay,0.961,-0.084803104,Intertidal
SanPablo,D,12,b,2022-12-20,2023-01-17,Winter,2023,0.892439847,NA,Jan,Ramped,South.facing,M7,"Wet
(Months 7-9)",Bay,1.373,0.388649098,Intertidal
SanPablo,D,12,c,2022-12-20,2023-01-17,Winter,2023,1.086608296,NA,Jan,Ramped,South.facing,M7,"Wet
(Months 7-9)",Bay,1.373,0.388649098,Intertidal
SanPablo,D,12,a,2022-12-20,2023-01-17,Winter,2023,2.119314941,6.07077913,Jan,Ramped,South.facing,M7,"Wet
(Months 7-9)",Bay,1.373,0.388649098,Intertidal
SanPablo,D,24,b,2022-12-20,2023-01-17,Winter,2023,16.24869373,NA,Jan,Ramped,South.facing,M7,"Wet
(Months 7-9)",Bay,1.634,0.68857877,Edge
SanPablo,D,24,c,2022-12-20,2023-01-17,Winter,2023,15.00915992,NA,Jan,Ramped,South.facing,M7,"Wet
(Months 7-9)",Bay,1.634,0.68857877,Edge
SanPablo,D,24,a,2022-12-20,2023-01-17,Winter,2023,16.26298584,15.69766662,Jan,Ramped,South.facing,M7,"Wet
(Months 7-9)",Bay,1.634,0.68857877,Edge
SanPablo,D,48,b,2022-12-20,2023-01-17,Winter,2023,29.90132875,NA,Jan,Ramped,South.facing,M7,"Wet
(Months 7-9)",Bay,1.987,1.094230778,Platform
SanPablo,D,48,c,2022-12-20,2023-01-17,Winter,2023,43.03985635,NA,Jan,Ramped,South.facing,M7,"Wet
(Months 7-9)",Bay,1.987,1.094230778,Platform
SanPablo,D,48,a,2022-12-20,2023-01-17,Winter,2023,NA,NA,Jan,Ramped,South.facing,M7,"Wet
(Months 7-9)",Bay,1.987,1.094230778,Platform
SanPablo,D,72,b,2022-12-20,2023-01-17,Winter,2023,1.029984339,7.11342442,Jan,Ramped,South.facing,M7,"Wet
(Months 7-9)",Bay,2.033,1.147091946,Upland
SanPablo,D,72,c,2022-12-20,2023-01-17,Winter,2023,1.251682105,6.002928258,Jan,Ramped,South.facing,M7,"Wet
(Months 7-9)",Bay,2.033,1.147091946,Upland
SanPablo,D,72,a,2022-12-20,2023-01-17,Winter,2023,5.949394805,NA,Jan,Ramped,South.facing,M7,"Wet
(Months 7-9)",Bay,2.033,1.147091946,Upland
SanPablo,D,150,b,2022-12-20,2023-01-17,Winter,2023,5.847716689,NA,Jan,Ramped,South.facing,M7,"Wet
(Months 7-9)",Bay,1.987,1.094230778,Upland
SanPablo,D,150,c,2022-12-20,2023-01-17,Winter,2023,0.037771991,NA,Jan,Ramped,South.facing,M7,"Wet
(Months 7-9)",Bay,1.987,1.094230778,Upland
SanPablo,D,150,a,2022-12-20,2023-01-17,Winter,2023,NA,NA,Jan,Ramped,South.facing,M7,"Wet
(Months 7-9)",Bay,1.987,1.094230778,Upland
CorteMadera,C,0.5,a,2022-12-21,2023-01-18,Winter,2023,61.72935555,6.214689266,Jan,Scarped,East.facing,M7,"Wet
(Months 7-9)",Channel,1.792,0.930641852,Edge
CorteMadera,C,0.5,b,2022-12-21,2023-01-18,Winter,2023,1.6019358,NA,Jan,Scarped,East.facing,M7,"Wet
(Months 7-9)",Channel,1.792,0.930641852,Edge
CorteMadera,C,0.5,c,2022-12-21,2023-01-18,Winter,2023,10.42759128,NA,Jan,Scarped,East.facing,M7,"Wet
(Months 7-9)",Channel,1.792,0.930641852,Edge
CorteMadera,C,2,a,2022-12-21,2023-01-18,Winter,2023,1.284611615,NA,Jan,Scarped,East.facing,M7,"Wet
(Months 7-9)",Channel,1.766,0.899623002,Edge
CorteMadera,C,2,b,2022-12-21,2023-01-18,Winter,2023,24.60671404,NA,Jan,Scarped,East.facing,M7,"Wet
(Months 7-9)",Channel,1.766,0.899623002,Edge
CorteMadera,C,2,c,2022-12-21,2023-01-18,Winter,2023,88.07522666,5.630791162,Jan,Scarped,East.facing,M7,"Wet
(Months 7-9)",Channel,1.766,0.899623002,Edge
CorteMadera,C,6,a,2022-12-21,2023-01-18,Winter,2023,4.097647635,NA,Jan,Scarped,East.facing,M7,"Wet
(Months 7-9)",Channel,1.796,0.935413982,Edge
CorteMadera,C,6,b,2022-12-21,2023-01-18,Winter,2023,2.711345259,6.512680081,Jan,Scarped,East.facing,M7,"Wet
(Months 7-9)",Channel,1.796,0.935413982,Edge
CorteMadera,C,6,c,2022-12-21,2023-01-18,Winter,2023,3.817691742,NA,Jan,Scarped,East.facing,M7,"Wet
(Months 7-9)",Channel,1.796,0.935413982,Edge
CorteMadera,C,12,a,2022-12-21,2023-01-18,Winter,2023,15.47659887,NA,Jan,Scarped,East.facing,M7,"Wet
(Months 7-9)",Channel,1.737,0.865025054,Platform
CorteMadera,C,12,b,2022-12-21,2023-01-18,Winter,2023,3.132197991,5.601440068,Jan,Scarped,East.facing,M7,"Wet
(Months 7-9)",Channel,1.737,0.865025054,Platform
CorteMadera,C,12,c,2022-12-21,2023-01-18,Winter,2023,6.092869395,NA,Jan,Scarped,East.facing,M7,"Wet
(Months 7-9)",Channel,1.737,0.865025054,Platform
CorteMadera,C,24,a,2022-12-21,2023-01-18,Winter,2023,9.352487136,NA,Jan,Scarped,East.facing,M7,"Wet
(Months 7-9)",Channel,1.713,0.836392269,Platform
CorteMadera,C,24,b,2022-12-21,2023-01-18,Winter,2023,2.031558313,NA,Jan,Scarped,East.facing,M7,"Wet
(Months 7-9)",Channel,1.713,0.836392269,Platform
CorteMadera,C,24,c,2022-12-21,2023-01-18,Winter,2023,10.9587111,6.278026906,Jan,Scarped,East.facing,M7,"Wet
(Months 7-9)",Channel,1.713,0.836392269,Platform
CorteMadera,C,48,a,2022-12-21,2023-01-18,Winter,2023,1.753053302,NA,Jan,Scarped,East.facing,M7,"Wet
(Months 7-9)",Channel,1.73,0.856673825,Upland
CorteMadera,C,48,b,2022-12-21,2023-01-18,Winter,2023,72.15265866,NA,Jan,Scarped,East.facing,M7,"Wet
(Months 7-9)",Channel,1.73,0.856673825,Upland
CorteMadera,C,48,c,2022-12-21,2023-01-18,Winter,2023,1.674834599,6.94483338,Jan,Scarped,East.facing,M7,"Wet
(Months 7-9)",Channel,1.73,0.856673825,Upland
CorteMadera,D,0.5,a,2022-12-21,2023-01-18,Winter,2023,14.25814751,NA,Jan,Scarped,East.facing,M7,"Wet
(Months 7-9)",Channel,1.842,0.990293486,Edge
CorteMadera,D,0.5,b,2022-12-21,2023-01-18,Winter,2023,3.644939966,7.271258332,Jan,Scarped,East.facing,M7,"Wet
(Months 7-9)",Channel,1.842,0.990293486,Edge
CorteMadera,D,0.5,c,2022-12-21,2023-01-18,Winter,2023,2.766478804,NA,Jan,Scarped,East.facing,M7,"Wet
(Months 7-9)",Channel,1.842,0.990293486,Edge
CorteMadera,D,2,a,2022-12-21,2023-01-18,Winter,2023,NA,NA,Jan,Scarped,East.facing,M7,"Wet
(Months 7-9)",Channel,1.829,0.974784061,Edge
CorteMadera,D,2,b,2022-12-21,2023-01-18,Winter,2023,1.987258025,6.011575901,Jan,Scarped,East.facing,M7,"Wet
(Months 7-9)",Channel,1.829,0.974784061,Edge
CorteMadera,D,2,c,2022-12-21,2023-01-18,Winter,2023,6.394266111,NA,Jan,Scarped,East.facing,M7,"Wet
(Months 7-9)",Channel,1.829,0.974784061,Edge
CorteMadera,D,6,a,2022-12-21,2023-01-18,Winter,2023,2.539818672,6.184720103,Jan,Scarped,East.facing,M7,"Wet
(Months 7-9)",Channel,1.858,1.009382009,Edge
CorteMadera,D,6,b,2022-12-21,2023-01-18,Winter,2023,15.79024749,NA,Jan,Scarped,East.facing,M7,"Wet
(Months 7-9)",Channel,1.858,1.009382009,Edge
CorteMadera,D,6,c,2022-12-21,2023-01-18,Winter,2023,4.94057829,NA,Jan,Scarped,East.facing,M7,"Wet
(Months 7-9)",Channel,1.858,1.009382009,Edge
CorteMadera,D,12,a,2022-12-21,2023-01-18,Winter,2023,2.17471208,NA,Jan,Scarped,East.facing,M7,"Wet
(Months 7-9)",Channel,1.791,0.929448819,Platform
CorteMadera,D,12,b,2022-12-21,2023-01-18,Winter,2023,6.078779711,6.838709677,Jan,Scarped,East.facing,M7,"Wet
(Months 7-9)",Channel,1.791,0.929448819,Platform
CorteMadera,D,12,c,2022-12-21,2023-01-18,Winter,2023,2.283753982,NA,Jan,Scarped,East.facing,M7,"Wet
(Months 7-9)",Channel,1.791,0.929448819,Platform
CorteMadera,D,24,a,2022-12-21,2023-01-18,Winter,2023,87.46937025,NA,Jan,Scarped,East.facing,M7,"Wet
(Months 7-9)",Channel,1.765,0.898429969,Platform
CorteMadera,D,24,b,2022-12-21,2023-01-18,Winter,2023,2.0900603,6.688506689,Jan,Scarped,East.facing,M7,"Wet
(Months 7-9)",Channel,1.765,0.898429969,Platform
CorteMadera,D,24,c,2022-12-21,2023-01-18,Winter,2023,2.279465817,NA,Jan,Scarped,East.facing,M7,"Wet
(Months 7-9)",Channel,1.765,0.898429969,Platform
