Site,Tran,Dist,Replicate,Date.placed.in.field,Date.removed.from.field,Season,Year,Flux,LOI,Month,marsh_edge_type,marsh_orientation,Study.Phase,Phen_Period,Marsh_Loc,Elevation_m,z_star,Marsh_Area
SanPablo,A,72,b,2022-11-22,2022-12-20,Winter,2022,2.066638327,NA,Dec,Ramped,South.facing,M6,"Tran
(Months 4-6)",Bay,2.04,1.155136037,Upland
SanPablo,A,72,c,2022-11-22,2022-12-20,Winter,2022,1.228712651,NA,Dec,Ramped,South.facing,M6,"Tran
(Months 4-6)",Bay,2.04,1.155136037,Upland
SanPablo,A,72,a,2022-11-22,2022-12-20,Winter,2022,1.272814002,NA,Dec,Ramped,South.facing,M6,"Tran
(Months 4-6)",Bay,2.04,1.155136037,Upland
SanPablo,A,150,b,2022-11-22,2022-12-20,Winter,2022,0.954304242,NA,Dec,Ramped,South.facing,M6,"Tran
(Months 4-6)",Bay,1.974,1.079291752,Upland
SanPablo,A,150,c,2022-11-22,2022-12-20,Winter,2022,1.326715654,NA,Dec,Ramped,South.facing,M6,"Tran
(Months 4-6)",Bay,1.974,1.079291752,Upland
SanPablo,A,150,a,2022-11-22,2022-12-20,Winter,2022,1.550897523,NA,Dec,Ramped,South.facing,M6,"Tran
(Months 4-6)",Bay,1.974,1.079291752,Upland
SanPablo,B,0.5,b,2022-11-22,2022-12-20,Winter,2022,38.95313112,NA,Dec,Ramped,South.facing,M6,"Tran
(Months 4-6)",Bay,0.774,-0.299695244,Intertidal
SanPablo,B,0.5,c,2022-11-22,2022-12-20,Winter,2022,29.47562821,NA,Dec,Ramped,South.facing,M6,"Tran
(Months 4-6)",Bay,0.774,-0.299695244,Intertidal
SanPablo,B,0.5,a,2022-11-22,2022-12-20,Winter,2022,1.210949607,NA,Dec,Ramped,South.facing,M6,"Tran
(Months 4-6)",Bay,0.774,-0.299695244,Intertidal
SanPablo,B,2,b,2022-11-22,2022-12-20,Winter,2022,NA,NA,Dec,Ramped,South.facing,M6,"Tran
(Months 4-6)",Bay,0.805,-0.264071413,Intertidal
SanPablo,B,2,c,2022-11-22,2022-12-20,Winter,2022,11.83570018,NA,Dec,Ramped,South.facing,M6,"Tran
(Months 4-6)",Bay,0.805,-0.264071413,Intertidal
SanPablo,B,2,a,2022-11-22,2022-12-20,Winter,2022,30.52548538,NA,Dec,Ramped,South.facing,M6,"Tran
(Months 4-6)",Bay,0.805,-0.264071413,Intertidal
SanPablo,B,6,b,2022-11-22,2022-12-20,Winter,2022,0.365061186,NA,Dec,Ramped,South.facing,M6,"Tran
(Months 4-6)",Bay,0.837,-0.227298427,Intertidal
SanPablo,B,6,c,2022-11-22,2022-12-20,Winter,2022,2.016411788,NA,Dec,Ramped,South.facing,M6,"Tran
(Months 4-6)",Bay,0.837,-0.227298427,Intertidal
SanPablo,B,6,a,2022-11-22,2022-12-20,Winter,2022,1.038831832,NA,Dec,Ramped,South.facing,M6,"Tran
(Months 4-6)",Bay,0.837,-0.227298427,Intertidal
SanPablo,B,12,b,2022-11-22,2022-12-20,Winter,2022,0,NA,Dec,Ramped,South.facing,M6,"Tran
(Months 4-6)",Bay,1.042,0.008278519,Intertidal
SanPablo,B,12,c,2022-11-22,2022-12-20,Winter,2022,0,NA,Dec,Ramped,South.facing,M6,"Tran
(Months 4-6)",Bay,1.042,0.008278519,Intertidal
SanPablo,B,12,a,2022-11-22,2022-12-20,Winter,2022,0,NA,Dec,Ramped,South.facing,M6,"Tran
(Months 4-6)",Bay,1.042,0.008278519,Intertidal
SanPablo,B,24,b,2022-11-22,2022-12-20,Winter,2022,1.827756007,NA,Dec,Ramped,South.facing,M6,"Tran
(Months 4-6)",Bay,1.563,0.606988706,Edge
SanPablo,B,24,c,2022-11-22,2022-12-20,Winter,2022,1.370204487,NA,Dec,Ramped,South.facing,M6,"Tran
(Months 4-6)",Bay,1.563,0.606988706,Edge
SanPablo,B,24,a,2022-11-22,2022-12-20,Winter,2022,1.644612895,11.44554455,Dec,Ramped,South.facing,M6,"Tran
(Months 4-6)",Bay,1.563,0.606988706,Edge
SanPablo,B,48,b,2022-11-22,2022-12-20,Winter,2022,6.101911978,NA,Dec,Ramped,South.facing,M6,"Tran
(Months 4-6)",Bay,1.978,1.083888376,Platform
SanPablo,B,48,c,2022-11-22,2022-12-20,Winter,2022,15.9518263,NA,Dec,Ramped,South.facing,M6,"Tran
(Months 4-6)",Bay,1.978,1.083888376,Platform
SanPablo,B,48,a,2022-11-22,2022-12-20,Winter,2022,6.70340541,NA,Dec,Ramped,South.facing,M6,"Tran
(Months 4-6)",Bay,1.978,1.083888376,Platform
SanPablo,B,72,b,2022-11-22,2022-12-20,Winter,2022,1.422881101,7.263540186,Dec,Ramped,South.facing,M6,"Tran
(Months 4-6)",Bay,2.012,1.122959674,Upland
SanPablo,B,72,c,2022-11-22,2022-12-20,Winter,2022,1.389192568,4.774428485,Dec,Ramped,South.facing,M6,"Tran
(Months 4-6)",Bay,2.012,1.122959674,Upland
SanPablo,B,72,a,2022-11-22,2022-12-20,Winter,2022,5.119431873,NA,Dec,Ramped,South.facing,M6,"Tran
(Months 4-6)",Bay,2.012,1.122959674,Upland
SanPablo,B,150,b,2022-11-22,2022-12-20,Winter,2022,1.099471191,NA,Dec,Ramped,South.facing,M6,"Tran
(Months 4-6)",Bay,2.014,1.125257985,Upland
SanPablo,B,150,c,2022-11-22,2022-12-20,Winter,2022,0,NA,Dec,Ramped,South.facing,M6,"Tran
(Months 4-6)",Bay,2.014,1.125257985,Upland
SanPablo,B,150,a,2022-11-22,2022-12-20,Winter,2022,0.804849663,NA,Dec,Ramped,South.facing,M6,"Tran
(Months 4-6)",Bay,2.014,1.125257985,Upland
CorteMadera,A,0.5,a,2022-11-30,2022-12-21,Winter,2022,0.032671731,NA,Dec,Scarped,East.facing,M6,"Tran
(Months 4-6)",Bay,1.598,0.69919351,Edge
CorteMadera,A,0.5,b,2022-11-30,2022-12-21,Winter,2022,0.148656375,NA,Dec,Scarped,East.facing,M6,"Tran
(Months 4-6)",Bay,1.598,0.69919351,Edge
CorteMadera,A,0.5,c,2022-11-30,2022-12-21,Winter,2022,NA,NA,Dec,Scarped,East.facing,M6,"Tran
(Months 4-6)",Bay,1.598,0.69919351,Edge
CorteMadera,A,2,a,2022-11-30,2022-12-21,Winter,2022,3.825859675,NA,Dec,Scarped,East.facing,M6,"Tran
(Months 4-6)",Bay,1.684,0.801794321,Edge
CorteMadera,A,2,b,2022-11-30,2022-12-21,Winter,2022,1.357510414,NA,Dec,Scarped,East.facing,M6,"Tran
(Months 4-6)",Bay,1.684,0.801794321,Edge
CorteMadera,A,2,c,2022-11-30,2022-12-21,Winter,2022,2.39320428,5.921625544,Dec,Scarped,East.facing,M6,"Tran
(Months 4-6)",Bay,1.684,0.801794321,Edge
CorteMadera,A,6,a,2022-11-30,2022-12-21,Winter,2022,2.273952463,NA,Dec,Scarped,East.facing,M6,"Tran
(Months 4-6)",Bay,1.691,0.81014555,Edge
CorteMadera,A,6,b,2022-11-30,2022-12-21,Winter,2022,1.769174222,4.859813084,Dec,Scarped,East.facing,M6,"Tran
(Months 4-6)",Bay,1.691,0.81014555,Edge
CorteMadera,A,6,c,2022-11-30,2022-12-21,Winter,2022,2.875929102,NA,Dec,Scarped,East.facing,M6,"Tran
(Months 4-6)",Bay,1.691,0.81014555,Edge
CorteMadera,A,12,a,2022-11-30,2022-12-21,Winter,2022,1.662174304,NA,Dec,Scarped,East.facing,M6,"Tran
(Months 4-6)",Bay,1.705,0.826848008,Platform
CorteMadera,A,12,b,2022-11-30,2022-12-21,Winter,2022,2.318059299,6.976744186,Dec,Scarped,East.facing,M6,"Tran
(Months 4-6)",Bay,1.705,0.826848008,Platform
CorteMadera,A,12,c,2022-11-30,2022-12-21,Winter,2022,2.247815078,NA,Dec,Scarped,East.facing,M6,"Tran
(Months 4-6)",Bay,1.705,0.826848008,Platform
CorteMadera,A,24,a,2022-11-30,2022-12-21,Winter,2022,7.586375888,8.494561156,Dec,Scarped,East.facing,M6,"Tran
(Months 4-6)",Bay,1.664,0.777933667,Platform
CorteMadera,A,24,b,2022-11-30,2022-12-21,Winter,2022,4.761087969,NA,Dec,Scarped,East.facing,M6,"Tran
(Months 4-6)",Bay,1.664,0.777933667,Platform
CorteMadera,A,24,c,2022-11-30,2022-12-21,Winter,2022,3.814424569,NA,Dec,Scarped,East.facing,M6,"Tran
(Months 4-6)",Bay,1.664,0.777933667,Platform
CorteMadera,A,48,a,2022-11-30,2022-12-21,Winter,2022,3.37498979,NA,Dec,Scarped,East.facing,M6,"Tran
(Months 4-6)",Bay,1.724,0.849515629,Upland
CorteMadera,A,48,b,2022-11-30,2022-12-21,Winter,2022,1.814097852,NA,Dec,Scarped,East.facing,M6,"Tran
(Months 4-6)",Bay,1.724,0.849515629,Upland
CorteMadera,A,48,c,2022-11-30,2022-12-21,Winter,2022,2.983745814,7.025547445,Dec,Scarped,East.facing,M6,"Tran
(Months 4-6)",Bay,1.724,0.849515629,Upland
CorteMadera,B,0.5,a,2022-11-30,2022-12-21,Winter,2022,0.103732745,NA,Dec,Scarped,East.facing,M6,"Tran
(Months 4-6)",Bay,1.576,0.672946791,Edge
CorteMadera,B,0.5,b,2022-11-30,2022-12-21,Winter,2022,0.149473168,NA,Dec,Scarped,East.facing,M6,"Tran
(Months 4-6)",Bay,1.576,0.672946791,Edge
CorteMadera,B,0.5,c,2022-11-30,2022-12-21,Winter,2022,0.023687005,NA,Dec,Scarped,East.facing,M6,"Tran
(Months 4-6)",Bay,1.576,0.672946791,Edge
CorteMadera,B,2,a,2022-11-30,2022-12-21,Winter,2022,1.599462732,NA,Dec,Scarped,East.facing,M6,"Tran
(Months 4-6)",Bay,1.605,0.707544739,Edge
CorteMadera,B,2,b,2022-11-30,2022-12-21,Winter,2022,3.074137602,NA,Dec,Scarped,East.facing,M6,"Tran
(Months 4-6)",Bay,1.605,0.707544739,Edge
CorteMadera,B,2,c,2022-11-30,2022-12-21,Winter,2022,6.819407008,NA,Dec,Scarped,East.facing,M6,"Tran
(Months 4-6)",Bay,1.605,0.707544739,Edge
CorteMadera,B,6,a,2022-11-30,2022-12-21,Winter,2022,1.70873152,NA,Dec,Scarped,East.facing,M6,"Tran
(Months 4-6)",Bay,1.672,0.787477929,Edge
CorteMadera,B,6,b,2022-11-30,2022-12-21,Winter,2022,2.365433309,NA,Dec,Scarped,East.facing,M6,"Tran
(Months 4-6)",Bay,1.672,0.787477929,Edge
CorteMadera,B,6,c,2022-11-30,2022-12-21,Winter,2022,1.561708732,NA,Dec,Scarped,East.facing,M6,"Tran
(Months 4-6)",Bay,1.672,0.787477929,Edge
CorteMadera,B,12,a,2022-11-30,2022-12-21,Winter,2022,2.012578616,NA,Dec,Scarped,East.facing,M6,"Tran
(Months 4-6)",Bay,1.664,0.777933667,Platform
CorteMadera,B,12,b,2022-11-30,2022-12-21,Winter,2022,3.181538753,NA,Dec,Scarped,East.facing,M6,"Tran
(Months 4-6)",Bay,1.664,0.777933667,Platform
CorteMadera,B,12,c,2022-11-30,2022-12-21,Winter,2022,1.662174304,6.00865246,Dec,Scarped,East.facing,M6,"Tran
(Months 4-6)",Bay,1.664,0.777933667,Platform
CorteMadera,B,24,a,2022-11-30,2022-12-21,Winter,2022,13.77766887,10.08837666,Dec,Scarped,East.facing,M6,"Tran
(Months 4-6)",Bay,1.642,0.751686948,Platform
CorteMadera,B,24,b,2022-11-30,2022-12-21,Winter,2022,3.54978355,NA,Dec,Scarped,East.facing,M6,"Tran
(Months 4-6)",Bay,1.642,0.751686948,Platform
CorteMadera,B,24,c,2022-11-30,2022-12-21,Winter,2022,18.17038308,NA,Dec,Scarped,East.facing,M6,"Tran
(Months 4-6)",Bay,1.642,0.751686948,Platform
CorteMadera,B,48,a,2022-11-30,2022-12-21,Winter,2022,1.40651801,6.763122476,Dec,Scarped,East.facing,M6,"Tran
(Months 4-6)",Bay,1.692,0.811338583,Upland
CorteMadera,B,48,b,2022-11-30,2022-12-21,Winter,2022,4.487462223,NA,Dec,Scarped,East.facing,M6,"Tran
(Months 4-6)",Bay,1.692,0.811338583,Upland
CorteMadera,B,48,c,2022-11-30,2022-12-21,Winter,2022,1.58621253,NA,Dec,Scarped,East.facing,M6,"Tran
(Months 4-6)",Bay,1.692,0.811338583,Upland
SanPablo,A,0.5,b,2022-12-20,2023-01-17,Winter,2023,13.34923405,NA,Jan,Ramped,South.facing,M7,"Wet
(Months 7-9)",Bay,0.735,-0.344512321,Intertidal
SanPablo,A,0.5,c,2022-12-20,2023-01-17,Winter,2023,12.25221294,NA,Jan,Ramped,South.facing,M7,"Wet
(Months 7-9)",Bay,0.735,-0.344512321,Intertidal
SanPablo,A,0.5,a,2022-12-20,2023-01-17,Winter,2023,8.806794863,NA,Jan,Ramped,South.facing,M7,"Wet
(Months 7-9)",Bay,0.735,-0.344512321,Intertidal
SanPablo,A,2,b,2022-12-20,2023-01-17,Winter,2023,11.10986543,NA,Jan,Ramped,South.facing,M7,"Wet
(Months 7-9)",Bay,0.751,-0.326125828,Intertidal
SanPablo,A,2,c,2022-12-20,2023-01-17,Winter,2023,8.583838031,NA,Jan,Ramped,South.facing,M7,"Wet
(Months 7-9)",Bay,0.751,-0.326125828,Intertidal
SanPablo,A,2,a,2022-12-20,2023-01-17,Winter,2023,9.916678872,NA,Jan,Ramped,South.facing,M7,"Wet
(Months 7-9)",Bay,0.751,-0.326125828,Intertidal
SanPablo,A,6,b,2022-12-20,2023-01-17,Winter,2023,2.985416481,NA,Jan,Ramped,South.facing,M7,"Wet
(Months 7-9)",Bay,0.889,-0.167542323,Intertidal
SanPablo,A,6,c,2022-12-20,2023-01-17,Winter,2023,3.346802555,NA,Jan,Ramped,South.facing,M7,"Wet
(Months 7-9)",Bay,0.889,-0.167542323,Intertidal
SanPablo,A,6,a,2022-12-20,2023-01-17,Winter,2023,0.186818225,NA,Jan,Ramped,South.facing,M7,"Wet
(Months 7-9)",Bay,0.889,-0.167542323,Intertidal
SanPablo,A,9,b,2022-12-20,2023-01-17,Winter,2023,0.482052271,NA,Jan,Ramped,South.facing,M7,"Wet
(Months 7-9)",NA,NA,NA,Intertidal
SanPablo,A,9,c,2022-12-20,2023-01-17,Winter,2023,0.139654279,NA,Jan,Ramped,South.facing,M7,"Wet
(Months 7-9)",NA,NA,NA,Intertidal
SanPablo,A,9,a,2022-12-20,2023-01-17,Winter,2023,0.042263795,NA,Jan,Ramped,South.facing,M7,"Wet
(Months 7-9)",NA,NA,NA,Intertidal
SanPablo,A,12,b,2022-12-20,2023-01-17,Winter,2023,1.602961619,NA,Jan,Ramped,South.facing,M7,"Wet
(Months 7-9)",Bay,1.069,0.039305726,Intertidal
SanPablo,A,12,c,2022-12-20,2023-01-17,Winter,2023,0,NA,Jan,Ramped,South.facing,M7,"Wet
(Months 7-9)",Bay,1.069,0.039305726,Intertidal
SanPablo,A,12,a,2022-12-20,2023-01-17,Winter,2023,0.884477103,NA,Jan,Ramped,South.facing,M7,"Wet
(Months 7-9)",Bay,1.069,0.039305726,Intertidal
SanPablo,A,18,b,2022-12-20,2023-01-17,Winter,2023,0,NA,Jan,Ramped,South.facing,M7,"Wet
(Months 7-9)",NA,NA,NA,Intertidal
SanPablo,A,18,c,2022-12-20,2023-01-17,Winter,2023,0,NA,Jan,Ramped,South.facing,M7,"Wet
(Months 7-9)",NA,NA,NA,Intertidal
SanPablo,A,18,a,2022-12-20,2023-01-17,Winter,2023,0,NA,Jan,Ramped,South.facing,M7,"Wet
(Months 7-9)",NA,NA,NA,Intertidal
SanPablo,A,24,b,2022-12-20,2023-01-17,Winter,2023,1.087833334,NA,Jan,Ramped,South.facing,M7,"Wet
(Months 7-9)",Bay,1.713,0.779362081,Edge
SanPablo,A,24,c,2022-12-20,2023-01-17,Winter,2023,0,NA,Jan,Ramped,South.facing,M7,"Wet
(Months 7-9)",Bay,1.713,0.779362081,Edge
SanPablo,A,24,a,2022-12-20,2023-01-17,Winter,2023,0.252357733,5.396911406,Jan,Ramped,South.facing,M7,"Wet
(Months 7-9)",Bay,1.713,0.779362081,Edge
SanPablo,A,48,b,2022-12-20,2023-01-17,Winter,2023,15.28479337,NA,Jan,Ramped,South.facing,M7,"Wet
(Months 7-9)",Bay,2.01,1.120661362,Platform
SanPablo,A,48,c,2022-12-20,2023-01-17,Winter,2023,8.99238805,NA,Jan,Ramped,South.facing,M7,"Wet
(Months 7-9)",Bay,2.01,1.120661362,Platform
SanPablo,A,48,a,2022-12-20,2023-01-17,Winter,2023,12.02190588,6.976744186,Jan,Ramped,South.facing,M7,"Wet
(Months 7-9)",Bay,2.01,1.120661362,Platform
SanPablo,A,72,b,2022-12-20,2023-01-17,Winter,2023,6.12205704,NA,Jan,Ramped,South.facing,M7,"Wet
(Months 7-9)",Bay,2.04,1.155136037,Upland
SanPablo,A,72,c,2022-12-20,2023-01-17,Winter,2023,2.425574326,NA,Jan,Ramped,South.facing,M7,"Wet
(Months 7-9)",Bay,2.04,1.155136037,Upland
SanPablo,A,72,a,2022-12-20,2023-01-17,Winter,2023,4.019154736,NA,Jan,Ramped,South.facing,M7,"Wet
(Months 7-9)",Bay,2.04,1.155136037,Upland
SanPablo,A,150,b,2022-12-20,2023-01-17,Winter,2023,2.975139777,63.74438623,Jan,Ramped,South.facing,M7,"Wet
(Months 7-9)",Bay,1.974,1.079291752,Upland
SanPablo,A,150,c,2022-12-20,2023-01-17,Winter,2023,0.904690222,NA,Jan,Ramped,South.facing,M7,"Wet
(Months 7-9)",Bay,1.974,1.079291752,Upland
SanPablo,A,150,a,2022-12-20,2023-01-17,Winter,2023,2.899663853,NA,Jan,Ramped,South.facing,M7,"Wet
(Months 7-9)",Bay,1.974,1.079291752,Upland
SanPablo,B,0.5,b,2022-12-20,2023-01-17,Winter,2023,5.690911884,NA,Jan,Ramped,South.facing,M7,"Wet
(Months 7-9)",Bay,0.774,-0.299695244,Intertidal
SanPablo,B,0.5,c,2022-12-20,2023-01-17,Winter,2023,8.014808094,NA,Jan,Ramped,South.facing,M7,"Wet
(Months 7-9)",Bay,0.774,-0.299695244,Intertidal
SanPablo,B,0.5,a,2022-12-20,2023-01-17,Winter,2023,5.889980484,NA,Jan,Ramped,South.facing,M7,"Wet
(Months 7-9)",Bay,0.774,-0.299695244,Intertidal
SanPablo,B,2,b,2022-12-20,2023-01-17,Winter,2023,0.865489021,NA,Jan,Ramped,South.facing,M7,"Wet
(Months 7-9)",Bay,0.805,-0.264071413,Intertidal
SanPablo,B,2,c,2022-12-20,2023-01-17,Winter,2023,7.461703646,NA,Jan,Ramped,South.facing,M7,"Wet
(Months 7-9)",Bay,0.805,-0.264071413,Intertidal
SanPablo,B,2,a,2022-12-20,2023-01-17,Winter,2023,8.687966222,NA,Jan,Ramped,South.facing,M7,"Wet
(Months 7-9)",Bay,0.805,-0.264071413,Intertidal
SanPablo,B,6,b,2022-12-20,2023-01-17,Winter,2023,0,NA,Jan,Ramped,South.facing,M7,"Wet
(Months 7-9)",Bay,0.837,-0.227298427,Intertidal
SanPablo,B,6,c,2022-12-20,2023-01-17,Winter,2023,0,NA,Jan,Ramped,South.facing,M7,"Wet
(Months 7-9)",Bay,0.837,-0.227298427,Intertidal
SanPablo,B,6,a,2022-12-20,2023-01-17,Winter,2023,0,NA,Jan,Ramped,South.facing,M7,"Wet
(Months 7-9)",Bay,0.837,-0.227298427,Intertidal
SanPablo,B,9,b,2022-12-20,2023-01-17,Winter,2023,0.83608812,NA,Jan,Ramped,South.facing,M7,"Wet
(Months 7-9)",NA,NA,NA,Intertidal
SanPablo,B,9,c,2022-12-20,2023-01-17,Winter,2023,0.143329392,NA,Jan,Ramped,South.facing,M7,"Wet
(Months 7-9)",NA,NA,NA,Intertidal
SanPablo,B,9,a,2022-12-20,2023-01-17,Winter,2023,0.045326389,NA,Jan,Ramped,South.facing,M7,"Wet
(Months 7-9)",NA,NA,NA,Intertidal
SanPablo,B,12,b,2022-12-20,2023-01-17,Winter,2023,0.019600601,NA,Jan,Ramped,South.facing,M7,"Wet
(Months 7-9)",Bay,1.042,0.008278519,Intertidal
SanPablo,B,12,c,2022-12-20,2023-01-17,Winter,2023,0.083915071,NA,Jan,Ramped,South.facing,M7,"Wet
(Months 7-9)",Bay,1.042,0.008278519,Intertidal
SanPablo,B,12,a,2022-12-20,2023-01-17,Winter,2023,0.246232545,NA,Jan,Ramped,South.facing,M7,"Wet
(Months 7-9)",Bay,1.042,0.008278519,Intertidal
SanPablo,B,18,b,2022-12-20,2023-01-17,Winter,2023,11.96739171,NA,Jan,Ramped,South.facing,M7,"Wet
(Months 7-9)",NA,NA,NA,Intertidal
SanPablo,B,18,c,2022-12-20,2023-01-17,Winter,2023,7.982344599,NA,Jan,Ramped,South.facing,M7,"Wet
(Months 7-9)",NA,NA,NA,Intertidal
SanPablo,B,18,a,2022-12-20,2023-01-17,Winter,2023,4.981615149,NA,Jan,Ramped,South.facing,M7,"Wet
(Months 7-9)",NA,NA,NA,Intertidal
SanPablo,B,24,b,2022-12-20,2023-01-17,Winter,2023,1.781817099,NA,Jan,Ramped,South.facing,M7,"Wet
(Months 7-9)",Bay,1.563,0.606988706,Edge
SanPablo,B,24,c,2022-12-20,2023-01-17,Winter,2023,0.409775057,NA,Jan,Ramped,South.facing,M7,"Wet
(Months 7-9)",Bay,1.563,0.606988706,Edge
SanPablo,B,24,a,2022-12-20,2023-01-17,Winter,2023,0,NA,Jan,Ramped,South.facing,M7,"Wet
(Months 7-9)",Bay,1.563,0.606988706,Edge
SanPablo,B,48,b,2022-12-20,2023-01-17,Winter,2023,22.39001109,NA,Jan,Ramped,South.facing,M7,"Wet
(Months 7-9)",Bay,1.978,1.083888376,Platform
SanPablo,B,48,c,2022-12-20,2023-01-17,Winter,2023,19.27106551,NA,Jan,Ramped,South.facing,M7,"Wet
(Months 7-9)",Bay,1.978,1.083888376,Platform
SanPablo,B,48,a,2022-12-20,2023-01-17,Winter,2023,23.87659414,NA,Jan,Ramped,South.facing,M7,"Wet
(Months 7-9)",Bay,1.978,1.083888376,Platform
SanPablo,B,72,b,2022-12-20,2023-01-17,Winter,2023,1.819793263,NA,Jan,Ramped,South.facing,M7,"Wet
(Months 7-9)",Bay,2.012,1.122959674,Upland
SanPablo,B,72,c,2022-12-20,2023-01-17,Winter,2023,1.220749907,NA,Jan,Ramped,South.facing,M7,"Wet
(Months 7-9)",Bay,2.012,1.122959674,Upland
SanPablo,B,72,a,2022-12-20,2023-01-17,Winter,2023,1.380004787,NA,Jan,Ramped,South.facing,M7,"Wet
(Months 7-9)",Bay,2.012,1.122959674,Upland
SanPablo,B,150,b,2022-12-20,2023-01-17,Winter,2023,2.153003474,NA,Jan,Ramped,South.facing,M7,"Wet
(Months 7-9)",Bay,2.014,1.125257985,Upland
SanPablo,B,150,c,2022-12-20,2023-01-17,Winter,2023,0.02307154,NA,Jan,Ramped,South.facing,M7,"Wet
(Months 7-9)",Bay,2.014,1.125257985,Upland
SanPablo,B,150,a,2022-12-20,2023-01-17,Winter,2023,4.04568647,NA,Jan,Ramped,South.facing,M7,"Wet
(Months 7-9)",Bay,2.014,1.125257985,Upland
CorteMadera,A,0.5,a,2022-12-21,2023-01-18,Winter,2023,0.301396716,NA,Jan,Scarped,East.facing,M7,"Wet
(Months 7-9)",Bay,1.598,0.69919351,Edge
CorteMadera,A,0.5,b,2022-12-21,2023-01-18,Winter,2023,0.402474884,NA,Jan,Scarped,East.facing,M7,"Wet
(Months 7-9)",Bay,1.598,0.69919351,Edge
CorteMadera,A,0.5,c,2022-12-21,2023-01-18,Winter,2023,0.298946337,NA,Jan,Scarped,East.facing,M7,"Wet
(Months 7-9)",Bay,1.598,0.69919351,Edge
CorteMadera,A,2,a,2022-12-21,2023-01-18,Winter,2023,29.86767949,NA,Jan,Scarped,East.facing,M7,"Wet
(Months 7-9)",Bay,1.684,0.801794321,Edge
CorteMadera,A,2,b,2022-12-21,2023-01-18,Winter,2023,36.49656947,4.776579353,Jan,Scarped,East.facing,M7,"Wet
(Months 7-9)",Bay,1.684,0.801794321,Edge
CorteMadera,A,2,c,2022-12-21,2023-01-18,Winter,2023,24.35371233,NA,Jan,Scarped,East.facing,M7,"Wet
(Months 7-9)",Bay,1.684,0.801794321,Edge
CorteMadera,A,6,a,2022-12-21,2023-01-18,Winter,2023,3.023768684,NA,Jan,Scarped,East.facing,M7,"Wet
(Months 7-9)",Bay,1.691,0.81014555,Edge
CorteMadera,A,6,b,2022-12-21,2023-01-18,Winter,2023,36.98542024,7.961992136,Jan,Scarped,East.facing,M7,"Wet
(Months 7-9)",Bay,1.691,0.81014555,Edge
CorteMadera,A,6,c,2022-12-21,2023-01-18,Winter,2023,4.10071061,NA,Jan,Scarped,East.facing,M7,"Wet
(Months 7-9)",Bay,1.691,0.81014555,Edge
CorteMadera,A,12,a,2022-12-21,2023-01-18,Winter,2023,3.572381497,NA,Jan,Scarped,East.facing,M7,"Wet
(Months 7-9)",Bay,1.705,0.826848008,Platform
CorteMadera,A,12,b,2022-12-21,2023-01-18,Winter,2023,4.114800294,NA,Jan,Scarped,East.facing,M7,"Wet
(Months 7-9)",Bay,1.705,0.826848008,Platform
CorteMadera,A,12,c,2022-12-21,2023-01-18,Winter,2023,2.534917912,5.7785672,Jan,Scarped,East.facing,M7,"Wet
(Months 7-9)",Bay,1.705,0.826848008,Platform
CorteMadera,A,18,a,2022-12-21,2023-01-18,Winter,2023,2.650085763,NA,Jan,Scarped,East.facing,M7,"Wet
(Months 7-9)",NA,NA,NA,Platform
CorteMadera,A,18,b,2022-12-21,2023-01-18,Winter,2023,3.440945847,NA,Jan,Scarped,East.facing,M7,"Wet
(Months 7-9)",NA,NA,NA,Platform
CorteMadera,A,18,c,2022-12-21,2023-01-18,Winter,2023,2.153271257,6.153235411,Jan,Scarped,East.facing,M7,"Wet
(Months 7-9)",NA,NA,NA,Platform
CorteMadera,A,24,a,2022-12-21,2023-01-18,Winter,2023,5.568488116,NA,Jan,Scarped,East.facing,M7,"Wet
(Months 7-9)",Bay,1.664,0.777933667,Platform
CorteMadera,A,24,b,2022-12-21,2023-01-18,Winter,2023,4.592111777,5.928609295,Jan,Scarped,East.facing,M7,"Wet
(Months 7-9)",Bay,1.664,0.777933667,Platform
CorteMadera,A,24,c,2022-12-21,2023-01-18,Winter,2023,1.174344523,NA,Jan,Scarped,East.facing,M7,"Wet
(Months 7-9)",Bay,1.664,0.777933667,Platform
CorteMadera,A,30,a,2022-12-21,2023-01-18,Winter,2023,2.681634403,NA,Jan,Scarped,East.facing,M7,"Wet
(Months 7-9)",NA,NA,NA,Upland
CorteMadera,A,30,b,2022-12-21,2023-01-18,Winter,2023,10.9342073,6.223588167,Jan,Scarped,East.facing,M7,"Wet
(Months 7-9)",NA,NA,NA,Upland
CorteMadera,A,30,c,2022-12-21,2023-01-18,Winter,2023,5.614432737,NA,Jan,Scarped,East.facing,M7,"Wet
(Months 7-9)",NA,NA,NA,Upland
CorteMadera,A,48,a,2022-12-21,2023-01-18,Winter,2023,1.899044352,6.920462271,Jan,Scarped,East.facing,M7,"Wet
(Months 7-9)",Bay,1.724,0.849515629,Upland
CorteMadera,A,48,b,2022-12-21,2023-01-18,Winter,2023,116.2552071,NA,Jan,Scarped,East.facing,M7,"Wet
(Months 7-9)",Bay,1.724,0.849515629,Upland
CorteMadera,A,48,c,2022-12-21,2023-01-18,Winter,2023,4.659805603,NA,Jan,Scarped,East.facing,M7,"Wet
(Months 7-9)",Bay,1.724,0.849515629,Upland
CorteMadera,B,0.5,a,2022-12-21,2023-01-18,Winter,2023,NA,NA,Jan,Scarped,East.facing,M7,"Wet
(Months 7-9)",Bay,1.576,0.672946791,Edge
