Site,Tran,Dist,Month,Study.Phase,Flux,n_reps,Elevation_m,z_star,Date.placed.in.field,Date.removed.from.field,Year,Filter_Num,RB_Num,Flood_Obsv,BigBio_Obsv,SmallBio_Obsv,Drop_Obsv,OpenBag_Obsv,Position_Obsv,DryTime_Obsv,NegValue_Num,Master_Flag,marsh_edge_type,marsh_orientation,Phen_Period,Marsh_Area,Point_ID,mean_wind_speed_kt,max_gust_kt,n_obs,local_slope,slope_fitted_elevation_m,extrapolated,edge_slope_max_deg,edge_slope_avg_deg,Study.Dataset,Season,LOI,Marsh_Loc
CorteMadera,A,12,October,M4,3.119173394666667,3,1.705,0.826848008,2022-09-21,2022-10-25,2022,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Scarped,East.facing,"Tran
(Months 4-6)",Platform,NA,NA,NA,NA,NA,NA,NA,NA,NA,USGS,Fall,NA,Bay
CorteMadera,A,12,November,M5,1.7971527546666666,3,1.705,0.826848008,2022-10-25,2022-11-30,2022,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Scarped,East.facing,"Tran
(Months 4-6)",Platform,NA,NA,NA,NA,NA,NA,NA,NA,NA,USGS,Winter,NA,Bay
CorteMadera,A,12,December,M6,2.076016227,3,1.705,0.826848008,2022-11-30,2022-12-21,2022,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Scarped,East.facing,"Tran
(Months 4-6)",Platform,NA,NA,NA,NA,NA,NA,NA,NA,NA,USGS,Winter,NA,Bay
CorteMadera,A,12,January,M7,3.4073665676666667,3,1.705,0.826848008,2022-12-21,2023-01-18,2023,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Scarped,East.facing,"Wet
(Months 7-9)",Platform,NA,NA,NA,NA,NA,NA,NA,NA,NA,USGS,Winter,NA,Bay
CorteMadera,A,12,February,M8,1.621688584,3,1.705,0.826848008,2023-01-18,2023-02-17,2023,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Scarped,East.facing,"Wet
(Months 7-9)",Platform,NA,NA,NA,NA,NA,NA,NA,NA,NA,USGS,Winter,NA,Bay
CorteMadera,A,12,March,M9,2.9191470753333335,3,1.705,0.826848008,2023-02-17,2023-03-23,2023,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Scarped,East.facing,"Wet
(Months 7-9)",Platform,NA,NA,NA,NA,NA,NA,NA,NA,NA,USGS,Spring,NA,Bay
CorteMadera,A,12,April,M10,1.1473903453333332,3,1.705,0.826848008,2023-03-23,2023-04-20,2023,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Scarped,East.facing,"Growth
(Months 10-12)",Platform,NA,NA,NA,NA,NA,NA,NA,NA,NA,USGS,Spring,5.201443175,Bay
CorteMadera,A,12,May,M11,2.028506085,3,1.705,0.826848008,2023-04-20,2023-05-18,2023,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Scarped,East.facing,"Growth
(Months 10-12)",Platform,NA,NA,NA,NA,NA,NA,NA,NA,NA,USGS,Spring,NA,Bay
CorteMadera,A,12,June,M12,12.805239356666666,3,1.705,0.826848008,2023-05-18,2023-06-20,2023,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Scarped,East.facing,"Growth
(Months 10-12)",Platform,NA,NA,NA,NA,NA,NA,NA,NA,NA,USGS,Spring,10.69843412,Bay
CorteMadera,A,18,January,M7,2.7481009556666667,3,NA,NA,2022-12-21,2023-01-18,2023,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Scarped,East.facing,"Wet
(Months 7-9)",Platform,NA,NA,NA,NA,NA,NA,NA,NA,NA,USGS,Winter,NA,NA
CorteMadera,A,18,February,M8,1.8915570803333337,3,NA,NA,2023-01-18,2023-02-17,2023,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Scarped,East.facing,"Wet
(Months 7-9)",Platform,NA,NA,NA,NA,NA,NA,NA,NA,NA,USGS,Winter,NA,NA
CorteMadera,A,18,March,M9,3.792923687666667,3,NA,NA,2023-02-17,2023-03-23,2023,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Scarped,East.facing,"Wet
(Months 7-9)",Platform,NA,NA,NA,NA,NA,NA,NA,NA,NA,USGS,Spring,5.989500477,NA
CorteMadera,A,18,April,M10,0.8012741973333333,3,NA,NA,2023-03-23,2023-04-20,2023,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Scarped,East.facing,"Growth
(Months 10-12)",Platform,NA,NA,NA,NA,NA,NA,NA,NA,NA,USGS,Spring,NA,NA
CorteMadera,A,18,May,M11,1.4175447196666666,3,NA,NA,2023-04-20,2023-05-18,2023,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Scarped,East.facing,"Growth
(Months 10-12)",Platform,NA,NA,NA,NA,NA,NA,NA,NA,NA,USGS,Spring,9.105581708,NA
CorteMadera,A,18,June,M12,12.955628323333332,3,NA,NA,2023-05-18,2023-06-20,2023,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Scarped,East.facing,"Growth
(Months 10-12)",Platform,NA,NA,NA,NA,NA,NA,NA,NA,NA,USGS,Spring,NA,NA
CorteMadera,A,24,July,M1,15.04223593,3,1.664,0.777933667,2022-06-29,2022-07-27,2022,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Scarped,East.facing,"Late_Dry
(Months 1-3)",Platform,NA,NA,NA,NA,NA,NA,NA,NA,NA,USGS,Summer,10.91061453,Bay
CorteMadera,A,24,August,M2,17.844100956666665,3,1.664,0.777933667,2022-07-27,2022-08-24,2022,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Scarped,East.facing,"Late_Dry
(Months 1-3)",Platform,NA,NA,NA,NA,NA,NA,NA,NA,NA,USGS,Summer,11.41299927,Bay
CorteMadera,A,24,September,M3,5.353414042333333,3,1.664,0.777933667,2022-08-24,2022-09-21,2022,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Scarped,East.facing,"Late_Dry
(Months 1-3)",Platform,NA,NA,NA,NA,NA,NA,NA,NA,NA,USGS,Fall,NA,Bay
CorteMadera,A,24,October,M4,6.109976492666666,3,1.664,0.777933667,2022-09-21,2022-10-25,2022,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Scarped,East.facing,"Tran
(Months 4-6)",Platform,NA,NA,NA,NA,NA,NA,NA,NA,NA,USGS,Fall,NA,Bay
CorteMadera,A,24,November,M5,3.836794884333333,3,1.664,0.777933667,2022-10-25,2022-11-30,2022,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Scarped,East.facing,"Tran
(Months 4-6)",Platform,NA,NA,NA,NA,NA,NA,NA,NA,NA,USGS,Winter,NA,Bay
CorteMadera,A,24,December,M6,5.387296142,3,1.664,0.777933667,2022-11-30,2022-12-21,2022,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Scarped,East.facing,"Tran
(Months 4-6)",Platform,NA,NA,NA,NA,NA,NA,NA,NA,NA,USGS,Winter,8.494561156,Bay
CorteMadera,A,24,January,M7,3.7783148053333337,3,1.664,0.777933667,2022-12-21,2023-01-18,2023,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Scarped,East.facing,"Wet
(Months 7-9)",Platform,NA,NA,NA,NA,NA,NA,NA,NA,NA,USGS,Winter,NA,Bay
CorteMadera,A,24,February,M8,1.4701734323333333,3,1.664,0.777933667,2023-01-18,2023-02-17,2023,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Scarped,East.facing,"Wet
(Months 7-9)",Platform,NA,NA,NA,NA,NA,NA,NA,NA,NA,USGS,Winter,NA,Bay
CorteMadera,A,24,March,M9,4.085864191,3,1.664,0.777933667,2023-02-17,2023-03-23,2023,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Scarped,East.facing,"Wet
(Months 7-9)",Platform,NA,NA,NA,NA,NA,NA,NA,NA,NA,USGS,Spring,NA,Bay
CorteMadera,A,24,April,M10,2.330719594666667,3,1.664,0.777933667,2023-03-23,2023-04-20,2023,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Scarped,East.facing,"Growth
(Months 10-12)",Platform,NA,NA,NA,NA,NA,NA,NA,NA,NA,USGS,Spring,8.387346425,Bay
CorteMadera,A,24,May,M11,2.616597239333333,3,1.664,0.777933667,2023-04-20,2023-05-18,2023,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Scarped,East.facing,"Growth
(Months 10-12)",Platform,NA,NA,NA,NA,NA,NA,NA,NA,NA,USGS,Spring,NA,Bay
CorteMadera,A,24,June,M12,13.571911225,2,1.664,0.777933667,2023-05-18,2023-06-20,2023,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Scarped,East.facing,"Growth
(Months 10-12)",Platform,NA,NA,NA,NA,NA,NA,NA,NA,NA,USGS,Spring,10.43716945,Bay
CorteMadera,A,30,January,M7,6.41009148,3,NA,NA,2022-12-21,2023-01-18,2023,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Scarped,East.facing,"Wet
(Months 7-9)",Upland,NA,NA,NA,NA,NA,NA,NA,NA,NA,USGS,Winter,NA,NA
CorteMadera,A,30,February,M8,1.5208690683333332,3,NA,NA,2023-01-18,2023-02-17,2023,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Scarped,East.facing,"Wet
(Months 7-9)",Upland,NA,NA,NA,NA,NA,NA,NA,NA,NA,USGS,Winter,NA,NA
CorteMadera,A,30,March,M9,11.236673056666667,3,NA,NA,2023-02-17,2023-03-23,2023,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Scarped,East.facing,"Wet
(Months 7-9)",Upland,NA,NA,NA,NA,NA,NA,NA,NA,NA,USGS,Spring,NA,NA
CorteMadera,A,30,April,M10,1.30485949,3,NA,NA,2023-03-23,2023-04-20,2023,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Scarped,East.facing,"Growth
(Months 10-12)",Upland,NA,NA,NA,NA,NA,NA,NA,NA,NA,USGS,Spring,NA,NA
CorteMadera,A,30,May,M11,1.734664706,3,NA,NA,2023-04-20,2023-05-18,2023,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Scarped,East.facing,"Growth
(Months 10-12)",Upland,NA,NA,NA,NA,NA,NA,NA,NA,NA,USGS,Spring,7.01754386,NA
CorteMadera,A,48,July,M1,7.739400312666667,3,1.724,0.849515629,2022-06-29,2022-07-27,2022,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Scarped,East.facing,"Late_Dry
(Months 1-3)",Upland,NA,NA,NA,NA,NA,NA,NA,NA,NA,USGS,Summer,9.66551745,Bay
CorteMadera,A,48,August,M2,6.314660164,3,1.724,0.849515629,2022-07-27,2022-08-24,2022,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Scarped,East.facing,"Late_Dry
(Months 1-3)",Upland,NA,NA,NA,NA,NA,NA,NA,NA,NA,USGS,Summer,7.971841705,Bay
CorteMadera,A,48,September,M3,2.972757759333333,3,1.724,0.849515629,2022-08-24,2022-09-21,2022,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Scarped,East.facing,"Late_Dry
(Months 1-3)",Upland,NA,NA,NA,NA,NA,NA,NA,NA,NA,USGS,Fall,6.471898336,Bay
CorteMadera,A,48,October,M4,2.1544464100000003,3,1.724,0.849515629,2022-09-21,2022-10-25,2022,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Scarped,East.facing,"Tran
(Months 4-6)",Upland,NA,NA,NA,NA,NA,NA,NA,NA,NA,USGS,Fall,NA,Bay
CorteMadera,A,48,November,M5,2.6073739296666667,3,1.724,0.849515629,2022-10-25,2022-11-30,2022,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Scarped,East.facing,"Tran
(Months 4-6)",Upland,NA,NA,NA,NA,NA,NA,NA,NA,NA,USGS,Winter,NA,Bay
CorteMadera,A,48,December,M6,2.7242778186666667,3,1.724,0.849515629,2022-11-30,2022-12-21,2022,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Scarped,East.facing,"Tran
(Months 4-6)",Upland,NA,NA,NA,NA,NA,NA,NA,NA,NA,USGS,Winter,NA,Bay
CorteMadera,A,48,January,M7,40.938019018333335,3,1.724,0.849515629,2022-12-21,2023-01-18,2023,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Scarped,East.facing,"Wet
(Months 7-9)",Upland,NA,NA,NA,NA,NA,NA,NA,NA,NA,USGS,Winter,6.920462271,Bay
CorteMadera,A,48,February,M8,1.347246045,3,1.724,0.849515629,2023-01-18,2023-02-17,2023,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Scarped,East.facing,"Wet
(Months 7-9)",Upland,NA,NA,NA,NA,NA,NA,NA,NA,NA,USGS,Winter,NA,Bay
CorteMadera,A,48,March,M9,4.344555432,3,1.724,0.849515629,2023-02-17,2023-03-23,2023,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Scarped,East.facing,"Wet
(Months 7-9)",Upland,NA,NA,NA,NA,NA,NA,NA,NA,NA,USGS,Spring,NA,Bay
CorteMadera,A,48,April,M10,6.163522012,3,1.724,0.849515629,2023-03-23,2023-04-20,2023,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Scarped,East.facing,"Growth
(Months 10-12)",Upland,NA,NA,NA,NA,NA,NA,NA,NA,NA,USGS,Spring,NA,Bay
CorteMadera,A,48,May,M11,1.785101691,3,1.724,0.849515629,2023-04-20,2023-05-18,2023,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Scarped,East.facing,"Growth
(Months 10-12)",Upland,NA,NA,NA,NA,NA,NA,NA,NA,NA,USGS,Spring,NA,Bay
CorteMadera,A,48,June,M12,8.441706948,3,1.724,0.849515629,2023-05-18,2023-06-20,2023,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Scarped,East.facing,"Growth
(Months 10-12)",Upland,NA,NA,NA,NA,NA,NA,NA,NA,NA,USGS,Spring,NA,Bay
CorteMadera,B,0.5,July,M1,0.0251132695,2,1.576,0.672946791,2022-06-29,2022-07-27,2022,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Scarped,East.facing,"Late_Dry
(Months 1-3)",Edge,NA,NA,NA,NA,NA,NA,NA,NA,NA,USGS,Summer,NA,Bay
CorteMadera,B,0.5,August,M2,0.2306133165,2,1.576,0.672946791,2022-07-27,2022-08-24,2022,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Scarped,East.facing,"Late_Dry
(Months 1-3)",Edge,NA,NA,NA,NA,NA,NA,NA,NA,NA,USGS,Summer,NA,Bay
CorteMadera,B,0.5,September,M3,6.728518677499999,2,1.576,0.672946791,2022-08-24,2022-09-21,2022,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Scarped,East.facing,"Late_Dry
(Months 1-3)",Edge,NA,NA,NA,NA,NA,NA,NA,NA,NA,USGS,Fall,NA,Bay
CorteMadera,B,0.5,December,M6,0.09229763933333332,3,1.576,0.672946791,2022-11-30,2022-12-21,2022,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Scarped,East.facing,"Tran
(Months 4-6)",Edge,NA,NA,NA,NA,NA,NA,NA,NA,NA,USGS,Winter,NA,Bay
CorteMadera,B,2,July,M1,9.90320346,3,1.605,0.707544739,2022-06-29,2022-07-27,2022,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Scarped,East.facing,"Late_Dry
(Months 1-3)",Edge,NA,NA,NA,NA,NA,NA,NA,NA,NA,USGS,Summer,NA,Bay
CorteMadera,B,2,August,M2,3.436230295,3,1.605,0.707544739,2022-07-27,2022-08-24,2022,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Scarped,East.facing,"Late_Dry
(Months 1-3)",Edge,NA,NA,NA,NA,NA,NA,NA,NA,NA,USGS,Summer,NA,Bay
CorteMadera,B,2,September,M3,0.4512221596666667,3,1.605,0.707544739,2022-08-24,2022-09-21,2022,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Scarped,East.facing,"Late_Dry
(Months 1-3)",Edge,NA,NA,NA,NA,NA,NA,NA,NA,NA,USGS,Fall,NA,Bay
CorteMadera,B,2,November,M5,3.079789743,3,1.605,0.707544739,2022-10-25,2022-11-30,2022,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Scarped,East.facing,"Tran
(Months 4-6)",Edge,NA,NA,NA,NA,NA,NA,NA,NA,NA,USGS,Winter,NA,Bay
CorteMadera,B,2,December,M6,3.8310024473333337,3,1.605,0.707544739,2022-11-30,2022-12-21,2022,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Scarped,East.facing,"Tran
(Months 4-6)",Edge,NA,NA,NA,NA,NA,NA,NA,NA,NA,USGS,Winter,NA,Bay
CorteMadera,B,2,January,M7,0.282406273,3,1.605,0.707544739,2022-12-21,2023-01-18,2023,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Scarped,East.facing,"Wet
(Months 7-9)",Edge,NA,NA,NA,NA,NA,NA,NA,NA,NA,USGS,Winter,NA,Bay
CorteMadera,B,2,February,M8,2.2732037355,2,1.605,0.707544739,2023-01-18,2023-02-17,2023,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Scarped,East.facing,"Wet
(Months 7-9)",Edge,NA,NA,NA,NA,NA,NA,NA,NA,NA,USGS,Winter,NA,Bay
CorteMadera,B,6,July,M1,2.843312126333333,3,1.672,0.787477929,2022-06-29,2022-07-27,2022,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Scarped,East.facing,"Late_Dry
(Months 1-3)",Edge,NA,NA,NA,NA,NA,NA,NA,NA,NA,USGS,Summer,8.774834437,Bay
CorteMadera,B,6,August,M2,3.527699764333333,3,1.672,0.787477929,2022-07-27,2022-08-24,2022,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Scarped,East.facing,"Late_Dry
(Months 1-3)",Edge,NA,NA,NA,NA,NA,NA,NA,NA,NA,USGS,Summer,6.99011267,Bay
CorteMadera,B,6,September,M3,2.2744863630000003,3,1.672,0.787477929,2022-08-24,2022-09-21,2022,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Scarped,East.facing,"Late_Dry
(Months 1-3)",Edge,NA,NA,NA,NA,NA,NA,NA,NA,NA,USGS,Fall,NA,Bay
CorteMadera,B,6,October,M4,1.4524141136666666,3,1.672,0.787477929,2022-09-21,2022-10-25,2022,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Scarped,East.facing,"Tran
(Months 4-6)",Edge,NA,NA,NA,NA,NA,NA,NA,NA,NA,USGS,Fall,NA,Bay
CorteMadera,B,6,November,M5,1.606796867,3,1.672,0.787477929,2022-10-25,2022-11-30,2022,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Scarped,East.facing,"Tran
(Months 4-6)",Edge,NA,NA,NA,NA,NA,NA,NA,NA,NA,USGS,Winter,7.810938169,Bay
CorteMadera,B,6,December,M6,1.8786245203333336,3,1.672,0.787477929,2022-11-30,2022-12-21,2022,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Scarped,East.facing,"Tran
(Months 4-6)",Edge,NA,NA,NA,NA,NA,NA,NA,NA,NA,USGS,Winter,NA,Bay
CorteMadera,B,6,January,M7,35.289047581,3,1.672,0.787477929,2022-12-21,2023-01-18,2023,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Scarped,East.facing,"Wet
(Months 7-9)",Edge,NA,NA,NA,NA,NA,NA,NA,NA,NA,USGS,Winter,NA,Bay
CorteMadera,B,6,February,M8,1.415666095,3,1.672,0.787477929,2023-01-18,2023-02-17,2023,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Scarped,East.facing,"Wet
(Months 7-9)",Edge,NA,NA,NA,NA,NA,NA,NA,NA,NA,USGS,Winter,5.50747443,Bay
CorteMadera,B,6,March,M9,15.214669819,3,1.672,0.787477929,2023-02-17,2023-03-23,2023,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Scarped,East.facing,"Wet
(Months 7-9)",Edge,NA,NA,NA,NA,NA,NA,NA,NA,NA,USGS,Spring,NA,Bay
CorteMadera,B,6,April,M10,0.7823786340000001,3,1.672,0.787477929,2023-03-23,2023-04-20,2023,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Scarped,East.facing,"Growth
(Months 10-12)",Edge,NA,NA,NA,NA,NA,NA,NA,NA,NA,USGS,Spring,4.840032814,Bay
CorteMadera,B,6,May,M11,2.098137711666667,3,1.672,0.787477929,2023-04-20,2023-05-18,2023,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Scarped,East.facing,"Growth
(Months 10-12)",Edge,NA,NA,NA,NA,NA,NA,NA,NA,NA,USGS,Spring,6.733841239,Bay
CorteMadera,B,6,June,M12,2.8904828735000003,2,1.672,0.787477929,2023-05-18,2023-06-20,2023,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Scarped,East.facing,"Growth
(Months 10-12)",Edge,NA,NA,NA,NA,NA,NA,NA,NA,NA,USGS,Spring,NA,Bay
CorteMadera,B,12,July,M1,10.025369706,3,1.664,0.777933667,2022-06-29,2022-07-27,2022,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Scarped,East.facing,"Late_Dry
(Months 1-3)",Platform,NA,NA,NA,NA,NA,NA,NA,NA,NA,USGS,Summer,NA,Bay
CorteMadera,B,12,August,M2,8.482613633,3,1.664,0.777933667,2022-07-27,2022-08-24,2022,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Scarped,East.facing,"Late_Dry
(Months 1-3)",Platform,NA,NA,NA,NA,NA,NA,NA,NA,NA,USGS,Summer,NA,Bay
CorteMadera,B,12,September,M3,4.365217094666667,3,1.664,0.777933667,2022-08-24,2022-09-21,2022,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Scarped,East.facing,"Late_Dry
(Months 1-3)",Platform,NA,NA,NA,NA,NA,NA,NA,NA,NA,USGS,Fall,NA,Bay
CorteMadera,B,12,October,M4,3.34367991,3,1.664,0.777933667,2022-09-21,2022-10-25,2022,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Scarped,East.facing,"Tran
(Months 4-6)",Platform,NA,NA,NA,NA,NA,NA,NA,NA,NA,USGS,Fall,NA,Bay
CorteMadera,B,12,November,M5,2.3445152873333335,3,1.664,0.777933667,2022-10-25,2022-11-30,2022,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Scarped,East.facing,"Tran
(Months 4-6)",Platform,NA,NA,NA,NA,NA,NA,NA,NA,NA,USGS,Winter,NA,Bay
CorteMadera,B,12,December,M6,2.2854305576666665,3,1.664,0.777933667,2022-11-30,2022-12-21,2022,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Scarped,East.facing,"Tran
(Months 4-6)",Platform,NA,NA,NA,NA,NA,NA,NA,NA,NA,USGS,Winter,NA,Bay
CorteMadera,B,12,January,M7,45.33447684366667,3,1.664,0.777933667,2022-12-21,2023-01-18,2023,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Scarped,East.facing,"Wet
(Months 7-9)",Platform,NA,NA,NA,NA,NA,NA,NA,NA,NA,USGS,Winter,NA,Bay
CorteMadera,B,12,February,M8,1.7057366113333334,3,1.664,0.777933667,2023-01-18,2023-02-17,2023,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Scarped,East.facing,"Wet
(Months 7-9)",Platform,NA,NA,NA,NA,NA,NA,NA,NA,NA,USGS,Winter,NA,Bay
CorteMadera,B,12,March,M9,13.906385882333334,3,1.664,0.777933667,2023-02-17,2023-03-23,2023,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Scarped,East.facing,"Wet
(Months 7-9)",Platform,NA,NA,NA,NA,NA,NA,NA,NA,NA,USGS,Spring,NA,Bay
CorteMadera,B,12,April,M10,0.9155607716666668,3,1.664,0.777933667,2023-03-23,2023-04-20,2023,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Scarped,East.facing,"Growth
(Months 10-12)",Platform,NA,NA,NA,NA,NA,NA,NA,NA,NA,USGS,Spring,NA,Bay
CorteMadera,B,12,May,M11,1.43449318,3,1.664,0.777933667,2023-04-20,2023-05-18,2023,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Scarped,East.facing,"Growth
(Months 10-12)",Platform,NA,NA,NA,NA,NA,NA,NA,NA,NA,USGS,Spring,NA,Bay
CorteMadera,B,12,June,M12,5.5494048545000005,2,1.664,0.777933667,2023-05-18,2023-06-20,2023,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Scarped,East.facing,"Growth
(Months 10-12)",Platform,NA,NA,NA,NA,NA,NA,NA,NA,NA,USGS,Spring,8.695652174,Bay
CorteMadera,B,18,January,M7,12.111088183,3,NA,NA,2022-12-21,2023-01-18,2023,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Scarped,East.facing,"Wet
(Months 7-9)",Platform,NA,NA,NA,NA,NA,NA,NA,NA,NA,USGS,Winter,7.061918252,NA
CorteMadera,B,18,February,M8,2.1206403656666666,3,NA,NA,2023-01-18,2023-02-17,2023,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Scarped,East.facing,"Wet
(Months 7-9)",Platform,NA,NA,NA,NA,NA,NA,NA,NA,NA,USGS,Winter,9.229197412,NA
CorteMadera,B,18,March,M9,40.751858199,3,NA,NA,2023-02-17,2023-03-23,2023,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Scarped,East.facing,"Wet
(Months 7-9)",Platform,NA,NA,NA,NA,NA,NA,NA,NA,NA,USGS,Spring,NA,NA
CorteMadera,B,18,April,M10,1.470329387,3,NA,NA,2023-03-23,2023-04-20,2023,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Scarped,East.facing,"Growth
(Months 10-12)",Platform,NA,NA,NA,NA,NA,NA,NA,NA,NA,USGS,Spring,12.13428138,NA
CorteMadera,B,18,May,M11,2.9682267416666663,3,NA,NA,2023-04-20,2023-05-18,2023,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Scarped,East.facing,"Growth
(Months 10-12)",Platform,NA,NA,NA,NA,NA,NA,NA,NA,NA,USGS,Spring,NA,NA
CorteMadera,B,18,June,M12,7.679366563666666,3,NA,NA,2023-05-18,2023-06-20,2023,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Scarped,East.facing,"Growth
(Months 10-12)",Platform,NA,NA,NA,NA,NA,NA,NA,NA,NA,USGS,Spring,9.812091831,NA
CorteMadera,B,24,July,M1,15.046082979333333,3,1.642,0.751686948,2022-06-29,2022-07-27,2022,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Scarped,East.facing,"Late_Dry
(Months 1-3)",Platform,NA,NA,NA,NA,NA,NA,NA,NA,NA,USGS,Summer,NA,Bay
CorteMadera,B,24,August,M2,24.488296216666665,3,1.642,0.751686948,2022-07-27,2022-08-24,2022,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Scarped,East.facing,"Late_Dry
(Months 1-3)",Platform,NA,NA,NA,NA,NA,NA,NA,NA,NA,USGS,Summer,10.84667357,Bay
