Site,Tran,Dist,Replicate,Date.placed.in.field,Date.removed.from.field,Season,Year,Flux,LOI,Month,marsh_edge_type,marsh_orientation,Study.Phase,Phen_Period,Marsh_Loc,Elevation_m,z_star,Flux_rep,Marsh_Area,n_reps,Loc_ID
SanPablo,A,72,c,2022-10-26,2022-11-22,Winter,2022,17.49163043,NA,November,Ramped,South.facing,M5,"Tran
(Months 4-6)",Bay,2.04,1.155136037,17.49163043,Upland,3,SanPablo.A.72
SanPablo,A,72,a,2022-10-26,2022-11-22,Winter,2022,4.664942946,NA,November,Ramped,South.facing,M5,"Tran
(Months 4-6)",Bay,2.04,1.155136037,4.664942946,Upland,3,SanPablo.A.72
SanPablo,A,150,b,2022-10-26,2022-11-22,Winter,2022,2.183833585,NA,November,Ramped,South.facing,M5,"Tran
(Months 4-6)",Bay,1.974,1.079291752,2.183833585,Upland,3,SanPablo.A.150
SanPablo,A,150,c,2022-10-26,2022-11-22,Winter,2022,2.509058365,NA,November,Ramped,South.facing,M5,"Tran
(Months 4-6)",Bay,1.974,1.079291752,2.509058365,Upland,3,SanPablo.A.150
SanPablo,A,150,a,2022-10-26,2022-11-22,Winter,2022,3.259870261,NA,November,Ramped,South.facing,M5,"Tran
(Months 4-6)",Bay,1.974,1.079291752,3.259870261,Upland,3,SanPablo.A.150
SanPablo,B,0.5,b,2022-10-26,2022-11-22,Winter,2022,1.527667182,NA,November,Ramped,South.facing,M5,"Tran
(Months 4-6)",Bay,0.774,-0.299695244,1.527667182,Intertidal,3,SanPablo.B.0.5
SanPablo,B,0.5,c,2022-10-26,2022-11-22,Winter,2022,32.31730695,NA,November,Ramped,South.facing,M5,"Tran
(Months 4-6)",Bay,0.774,-0.299695244,32.31730695,Intertidal,3,SanPablo.B.0.5
SanPablo,B,0.5,a,2022-10-26,2022-11-22,Winter,2022,18.11857742,NA,November,Ramped,South.facing,M5,"Tran
(Months 4-6)",Bay,0.774,-0.299695244,18.11857742,Intertidal,3,SanPablo.B.0.5
SanPablo,B,2,c,2022-10-26,2022-11-22,Winter,2022,9.043408595,NA,November,Ramped,South.facing,M5,"Tran
(Months 4-6)",Bay,0.805,-0.264071413,9.043408595,Intertidal,2,SanPablo.B.2
SanPablo,B,2,a,2022-10-26,2022-11-22,Winter,2022,11.32442849,NA,November,Ramped,South.facing,M5,"Tran
(Months 4-6)",Bay,0.805,-0.264071413,11.32442849,Intertidal,2,SanPablo.B.2
SanPablo,B,6,b,2022-10-26,2022-11-22,Winter,2022,2.778385137,NA,November,Ramped,South.facing,M5,"Tran
(Months 4-6)",Bay,0.837,-0.227298427,2.778385137,Intertidal,3,SanPablo.B.6
SanPablo,B,6,c,2022-10-26,2022-11-22,Winter,2022,8.220818574,NA,November,Ramped,South.facing,M5,"Tran
(Months 4-6)",Bay,0.837,-0.227298427,8.220818574,Intertidal,3,SanPablo.B.6
SanPablo,B,6,a,2022-10-26,2022-11-22,Winter,2022,6.526727773,NA,November,Ramped,South.facing,M5,"Tran
(Months 4-6)",Bay,0.837,-0.227298427,6.526727773,Intertidal,3,SanPablo.B.6
SanPablo,B,12,b,2022-10-26,2022-11-22,Winter,2022,0.778125696,NA,November,Ramped,South.facing,M5,"Tran
(Months 4-6)",Bay,1.042,0.008278519,0.778125696,Intertidal,3,SanPablo.B.12
SanPablo,B,12,c,2022-10-26,2022-11-22,Winter,2022,9.513460035,NA,November,Ramped,South.facing,M5,"Tran
(Months 4-6)",Bay,1.042,0.008278519,9.513460035,Intertidal,3,SanPablo.B.12
SanPablo,B,12,a,2022-10-26,2022-11-22,Winter,2022,0,NA,November,Ramped,South.facing,M5,"Tran
(Months 4-6)",Bay,1.042,0.008278519,0,Intertidal,3,SanPablo.B.12
SanPablo,B,24,b,2022-10-26,2022-11-22,Winter,2022,3.05342875,NA,November,Ramped,South.facing,M5,"Tran
(Months 4-6)",Bay,1.563,0.606988706,3.05342875,Edge,3,SanPablo.B.24
SanPablo,B,24,c,2022-10-26,2022-11-22,Winter,2022,1.572766712,NA,November,Ramped,South.facing,M5,"Tran
(Months 4-6)",Bay,1.563,0.606988706,1.572766712,Edge,3,SanPablo.B.24
SanPablo,B,24,a,2022-10-26,2022-11-22,Winter,2022,3.883641227,NA,November,Ramped,South.facing,M5,"Tran
(Months 4-6)",Bay,1.563,0.606988706,3.883641227,Edge,3,SanPablo.B.24
SanPablo,B,48,b,2022-10-26,2022-11-22,Winter,2022,2.677387598,NA,November,Ramped,South.facing,M5,"Tran
(Months 4-6)",Bay,1.978,1.083888376,2.677387598,Platform,3,SanPablo.B.48
SanPablo,B,48,c,2022-10-26,2022-11-22,Winter,2022,5.107680586,NA,November,Ramped,South.facing,M5,"Tran
(Months 4-6)",Bay,1.978,1.083888376,5.107680586,Platform,3,SanPablo.B.48
SanPablo,B,48,a,2022-10-26,2022-11-22,Winter,2022,6.712842736,NA,November,Ramped,South.facing,M5,"Tran
(Months 4-6)",Bay,1.978,1.083888376,6.712842736,Platform,3,SanPablo.B.48
SanPablo,B,72,b,2022-10-26,2022-11-22,Winter,2022,5.007318252,NA,November,Ramped,South.facing,M5,"Tran
(Months 4-6)",Bay,2.012,1.122959674,5.007318252,Upland,3,SanPablo.B.72
SanPablo,B,72,c,2022-10-26,2022-11-22,Winter,2022,5.17374187,NA,November,Ramped,South.facing,M5,"Tran
(Months 4-6)",Bay,2.012,1.122959674,5.17374187,Upland,3,SanPablo.B.72
SanPablo,B,72,a,2022-10-26,2022-11-22,Winter,2022,6.629630927,NA,November,Ramped,South.facing,M5,"Tran
(Months 4-6)",Bay,2.012,1.122959674,6.629630927,Upland,3,SanPablo.B.72
SanPablo,B,150,b,2022-10-26,2022-11-22,Winter,2022,2.749800928,NA,November,Ramped,South.facing,M5,"Tran
(Months 4-6)",Bay,2.014,1.125257985,2.749800928,Upland,3,SanPablo.B.150
SanPablo,B,150,c,2022-10-26,2022-11-22,Winter,2022,2.313415333,NA,November,Ramped,South.facing,M5,"Tran
(Months 4-6)",Bay,2.014,1.125257985,2.313415333,Upland,3,SanPablo.B.150
SanPablo,B,150,a,2022-10-26,2022-11-22,Winter,2022,1.617231038,NA,November,Ramped,South.facing,M5,"Tran
(Months 4-6)",Bay,2.014,1.125257985,1.617231038,Upland,3,SanPablo.B.150
SanPablo,A,0.5,b,2022-11-22,2022-12-20,Winter,2022,102.6789713,NA,December,Ramped,South.facing,M6,"Tran
(Months 4-6)",Bay,0.735,-0.344512321,102.6789713,Intertidal,3,SanPablo.A.0.5
SanPablo,A,0.5,c,2022-11-22,2022-12-20,Winter,2022,55.85007389,NA,December,Ramped,South.facing,M6,"Tran
(Months 4-6)",Bay,0.735,-0.344512321,55.85007389,Intertidal,3,SanPablo.A.0.5
SanPablo,A,0.5,a,2022-11-22,2022-12-20,Winter,2022,22.27547008,NA,December,Ramped,South.facing,M6,"Tran
(Months 4-6)",Bay,0.735,-0.344512321,22.27547008,Intertidal,3,SanPablo.A.0.5
SanPablo,A,2,b,2022-11-22,2022-12-20,Winter,2022,52.83954414,NA,December,Ramped,South.facing,M6,"Tran
(Months 4-6)",Bay,0.751,-0.326125828,52.83954414,Intertidal,3,SanPablo.A.2
SanPablo,A,2,c,2022-11-22,2022-12-20,Winter,2022,30.36133035,NA,December,Ramped,South.facing,M6,"Tran
(Months 4-6)",Bay,0.751,-0.326125828,30.36133035,Intertidal,3,SanPablo.A.2
SanPablo,A,2,a,2022-11-22,2022-12-20,Winter,2022,73.98001694,NA,December,Ramped,South.facing,M6,"Tran
(Months 4-6)",Bay,0.751,-0.326125828,73.98001694,Intertidal,3,SanPablo.A.2
SanPablo,A,6,b,2022-11-22,2022-12-20,Winter,2022,4.275381009,NA,December,Ramped,South.facing,M6,"Tran
(Months 4-6)",Bay,0.889,-0.167542323,4.275381009,Intertidal,2,SanPablo.A.6
SanPablo,A,6,c,2022-11-22,2022-12-20,Winter,2022,0.102903153,NA,December,Ramped,South.facing,M6,"Tran
(Months 4-6)",Bay,0.889,-0.167542323,0.102903153,Intertidal,2,SanPablo.A.6
SanPablo,A,12,b,2022-11-22,2022-12-20,Winter,2022,0.278083521,NA,December,Ramped,South.facing,M6,"Tran
(Months 4-6)",Bay,1.069,0.039305726,0.278083521,Intertidal,3,SanPablo.A.12
SanPablo,A,12,c,2022-11-22,2022-12-20,Winter,2022,0.320959835,NA,December,Ramped,South.facing,M6,"Tran
(Months 4-6)",Bay,1.069,0.039305726,0.320959835,Intertidal,3,SanPablo.A.12
SanPablo,A,12,a,2022-11-22,2022-12-20,Winter,2022,0.336272804,NA,December,Ramped,South.facing,M6,"Tran
(Months 4-6)",Bay,1.069,0.039305726,0.336272804,Intertidal,3,SanPablo.A.12
SanPablo,A,24,b,2022-11-22,2022-12-20,Winter,2022,0.954304242,NA,December,Ramped,South.facing,M6,"Tran
(Months 4-6)",Bay,1.713,0.779362081,0.954304242,Edge,3,SanPablo.A.24
SanPablo,A,24,c,2022-11-22,2022-12-20,Winter,2022,0.624769145,NA,December,Ramped,South.facing,M6,"Tran
(Months 4-6)",Bay,1.713,0.779362081,0.624769145,Edge,3,SanPablo.A.24
SanPablo,A,24,a,2022-11-22,2022-12-20,Winter,2022,0.820775151,NA,December,Ramped,South.facing,M6,"Tran
(Months 4-6)",Bay,1.713,0.779362081,0.820775151,Edge,3,SanPablo.A.24
SanPablo,A,48,b,2022-11-22,2022-12-20,Winter,2022,2.75694698,NA,December,Ramped,South.facing,M6,"Tran
(Months 4-6)",Bay,2.01,1.120661362,2.75694698,Platform,3,SanPablo.A.48
SanPablo,A,48,c,2022-11-22,2022-12-20,Winter,2022,5.251735927,NA,December,Ramped,South.facing,M6,"Tran
(Months 4-6)",Bay,2.01,1.120661362,5.251735927,Platform,3,SanPablo.A.48
SanPablo,A,48,a,2022-11-22,2022-12-20,Winter,2022,3.773115618,NA,December,Ramped,South.facing,M6,"Tran
(Months 4-6)",Bay,2.01,1.120661362,3.773115618,Platform,3,SanPablo.A.48
SanPablo,A,72,b,2022-11-22,2022-12-20,Winter,2022,2.066638327,NA,December,Ramped,South.facing,M6,"Tran
(Months 4-6)",Bay,2.04,1.155136037,2.066638327,Upland,3,SanPablo.A.72
SanPablo,A,72,c,2022-11-22,2022-12-20,Winter,2022,1.228712651,NA,December,Ramped,South.facing,M6,"Tran
(Months 4-6)",Bay,2.04,1.155136037,1.228712651,Upland,3,SanPablo.A.72
SanPablo,A,72,a,2022-11-22,2022-12-20,Winter,2022,1.272814002,NA,December,Ramped,South.facing,M6,"Tran
(Months 4-6)",Bay,2.04,1.155136037,1.272814002,Upland,3,SanPablo.A.72
SanPablo,A,150,b,2022-11-22,2022-12-20,Winter,2022,0.954304242,NA,December,Ramped,South.facing,M6,"Tran
(Months 4-6)",Bay,1.974,1.079291752,0.954304242,Upland,3,SanPablo.A.150
SanPablo,A,150,c,2022-11-22,2022-12-20,Winter,2022,1.326715654,NA,December,Ramped,South.facing,M6,"Tran
(Months 4-6)",Bay,1.974,1.079291752,1.326715654,Upland,3,SanPablo.A.150
SanPablo,A,150,a,2022-11-22,2022-12-20,Winter,2022,1.550897523,NA,December,Ramped,South.facing,M6,"Tran
(Months 4-6)",Bay,1.974,1.079291752,1.550897523,Upland,3,SanPablo.A.150
SanPablo,B,0.5,b,2022-11-22,2022-12-20,Winter,2022,38.95313112,NA,December,Ramped,South.facing,M6,"Tran
(Months 4-6)",Bay,0.774,-0.299695244,38.95313112,Intertidal,3,SanPablo.B.0.5
SanPablo,B,0.5,c,2022-11-22,2022-12-20,Winter,2022,29.47562821,NA,December,Ramped,South.facing,M6,"Tran
(Months 4-6)",Bay,0.774,-0.299695244,29.47562821,Intertidal,3,SanPablo.B.0.5
SanPablo,B,0.5,a,2022-11-22,2022-12-20,Winter,2022,1.210949607,NA,December,Ramped,South.facing,M6,"Tran
(Months 4-6)",Bay,0.774,-0.299695244,1.210949607,Intertidal,3,SanPablo.B.0.5
SanPablo,B,2,c,2022-11-22,2022-12-20,Winter,2022,11.83570018,NA,December,Ramped,South.facing,M6,"Tran
(Months 4-6)",Bay,0.805,-0.264071413,11.83570018,Intertidal,2,SanPablo.B.2
SanPablo,B,2,a,2022-11-22,2022-12-20,Winter,2022,30.52548538,NA,December,Ramped,South.facing,M6,"Tran
(Months 4-6)",Bay,0.805,-0.264071413,30.52548538,Intertidal,2,SanPablo.B.2
SanPablo,B,6,b,2022-11-22,2022-12-20,Winter,2022,0.365061186,NA,December,Ramped,South.facing,M6,"Tran
(Months 4-6)",Bay,0.837,-0.227298427,0.365061186,Intertidal,3,SanPablo.B.6
SanPablo,B,6,c,2022-11-22,2022-12-20,Winter,2022,2.016411788,NA,December,Ramped,South.facing,M6,"Tran
(Months 4-6)",Bay,0.837,-0.227298427,2.016411788,Intertidal,3,SanPablo.B.6
SanPablo,B,6,a,2022-11-22,2022-12-20,Winter,2022,1.038831832,NA,December,Ramped,South.facing,M6,"Tran
(Months 4-6)",Bay,0.837,-0.227298427,1.038831832,Intertidal,3,SanPablo.B.6
SanPablo,B,12,b,2022-11-22,2022-12-20,Winter,2022,0,NA,December,Ramped,South.facing,M6,"Tran
(Months 4-6)",Bay,1.042,0.008278519,0,Intertidal,3,SanPablo.B.12
SanPablo,B,12,c,2022-11-22,2022-12-20,Winter,2022,0,NA,December,Ramped,South.facing,M6,"Tran
(Months 4-6)",Bay,1.042,0.008278519,0,Intertidal,3,SanPablo.B.12
SanPablo,B,12,a,2022-11-22,2022-12-20,Winter,2022,0,NA,December,Ramped,South.facing,M6,"Tran
(Months 4-6)",Bay,1.042,0.008278519,0,Intertidal,3,SanPablo.B.12
SanPablo,B,24,b,2022-11-22,2022-12-20,Winter,2022,1.827756007,NA,December,Ramped,South.facing,M6,"Tran
(Months 4-6)",Bay,1.563,0.606988706,1.827756007,Edge,3,SanPablo.B.24
SanPablo,B,24,c,2022-11-22,2022-12-20,Winter,2022,1.370204487,NA,December,Ramped,South.facing,M6,"Tran
(Months 4-6)",Bay,1.563,0.606988706,1.370204487,Edge,3,SanPablo.B.24
SanPablo,B,24,a,2022-11-22,2022-12-20,Winter,2022,1.644612895,11.44554455,December,Ramped,South.facing,M6,"Tran
(Months 4-6)",Bay,1.563,0.606988706,1.644612895,Edge,3,SanPablo.B.24
SanPablo,B,48,b,2022-11-22,2022-12-20,Winter,2022,6.101911978,NA,December,Ramped,South.facing,M6,"Tran
(Months 4-6)",Bay,1.978,1.083888376,6.101911978,Platform,3,SanPablo.B.48
SanPablo,B,48,c,2022-11-22,2022-12-20,Winter,2022,15.9518263,NA,December,Ramped,South.facing,M6,"Tran
(Months 4-6)",Bay,1.978,1.083888376,15.9518263,Platform,3,SanPablo.B.48
SanPablo,B,48,a,2022-11-22,2022-12-20,Winter,2022,6.70340541,NA,December,Ramped,South.facing,M6,"Tran
(Months 4-6)",Bay,1.978,1.083888376,6.70340541,Platform,3,SanPablo.B.48
SanPablo,B,72,b,2022-11-22,2022-12-20,Winter,2022,1.422881101,7.263540186,December,Ramped,South.facing,M6,"Tran
(Months 4-6)",Bay,2.012,1.122959674,1.422881101,Upland,3,SanPablo.B.72
SanPablo,B,72,c,2022-11-22,2022-12-20,Winter,2022,1.389192568,4.774428485,December,Ramped,South.facing,M6,"Tran
(Months 4-6)",Bay,2.012,1.122959674,1.389192568,Upland,3,SanPablo.B.72
SanPablo,B,72,a,2022-11-22,2022-12-20,Winter,2022,5.119431873,NA,December,Ramped,South.facing,M6,"Tran
(Months 4-6)",Bay,2.012,1.122959674,5.119431873,Upland,3,SanPablo.B.72
SanPablo,B,150,b,2022-11-22,2022-12-20,Winter,2022,1.099471191,NA,December,Ramped,South.facing,M6,"Tran
(Months 4-6)",Bay,2.014,1.125257985,1.099471191,Upland,3,SanPablo.B.150
SanPablo,B,150,c,2022-11-22,2022-12-20,Winter,2022,0,NA,December,Ramped,South.facing,M6,"Tran
(Months 4-6)",Bay,2.014,1.125257985,0,Upland,3,SanPablo.B.150
SanPablo,B,150,a,2022-11-22,2022-12-20,Winter,2022,0.804849663,NA,December,Ramped,South.facing,M6,"Tran
(Months 4-6)",Bay,2.014,1.125257985,0.804849663,Upland,3,SanPablo.B.150
CorteMadera,A,0.5,a,2022-11-30,2022-12-21,Winter,2022,0.032671731,NA,December,Scarped,East.facing,M6,"Tran
(Months 4-6)",Bay,1.598,0.69919351,0.032671731,Edge,2,CorteMadera.A.0.5
CorteMadera,A,0.5,b,2022-11-30,2022-12-21,Winter,2022,0.148656375,NA,December,Scarped,East.facing,M6,"Tran
(Months 4-6)",Bay,1.598,0.69919351,0.148656375,Edge,2,CorteMadera.A.0.5
CorteMadera,A,2,a,2022-11-30,2022-12-21,Winter,2022,3.825859675,NA,December,Scarped,East.facing,M6,"Tran
(Months 4-6)",Bay,1.684,0.801794321,3.825859675,Edge,3,CorteMadera.A.2
CorteMadera,A,2,b,2022-11-30,2022-12-21,Winter,2022,1.357510414,NA,December,Scarped,East.facing,M6,"Tran
(Months 4-6)",Bay,1.684,0.801794321,1.357510414,Edge,3,CorteMadera.A.2
CorteMadera,A,2,c,2022-11-30,2022-12-21,Winter,2022,2.39320428,5.921625544,December,Scarped,East.facing,M6,"Tran
(Months 4-6)",Bay,1.684,0.801794321,2.39320428,Edge,3,CorteMadera.A.2
CorteMadera,A,6,a,2022-11-30,2022-12-21,Winter,2022,2.273952463,NA,December,Scarped,East.facing,M6,"Tran
(Months 4-6)",Bay,1.691,0.81014555,2.273952463,Edge,3,CorteMadera.A.6
CorteMadera,A,6,b,2022-11-30,2022-12-21,Winter,2022,1.769174222,4.859813084,December,Scarped,East.facing,M6,"Tran
(Months 4-6)",Bay,1.691,0.81014555,1.769174222,Edge,3,CorteMadera.A.6
CorteMadera,A,6,c,2022-11-30,2022-12-21,Winter,2022,2.875929102,NA,December,Scarped,East.facing,M6,"Tran
(Months 4-6)",Bay,1.691,0.81014555,2.875929102,Edge,3,CorteMadera.A.6
CorteMadera,A,12,a,2022-11-30,2022-12-21,Winter,2022,1.662174304,NA,December,Scarped,East.facing,M6,"Tran
(Months 4-6)",Bay,1.705,0.826848008,1.662174304,Platform,3,CorteMadera.A.12
CorteMadera,A,12,b,2022-11-30,2022-12-21,Winter,2022,2.318059299,6.976744186,December,Scarped,East.facing,M6,"Tran
(Months 4-6)",Bay,1.705,0.826848008,2.318059299,Platform,3,CorteMadera.A.12
CorteMadera,A,12,c,2022-11-30,2022-12-21,Winter,2022,2.247815078,NA,December,Scarped,East.facing,M6,"Tran
(Months 4-6)",Bay,1.705,0.826848008,2.247815078,Platform,3,CorteMadera.A.12
CorteMadera,A,24,a,2022-11-30,2022-12-21,Winter,2022,7.586375888,8.494561156,December,Scarped,East.facing,M6,"Tran
(Months 4-6)",Bay,1.664,0.777933667,7.586375888,Platform,3,CorteMadera.A.24
CorteMadera,A,24,b,2022-11-30,2022-12-21,Winter,2022,4.761087969,NA,December,Scarped,East.facing,M6,"Tran
(Months 4-6)",Bay,1.664,0.777933667,4.761087969,Platform,3,CorteMadera.A.24
CorteMadera,A,24,c,2022-11-30,2022-12-21,Winter,2022,3.814424569,NA,December,Scarped,East.facing,M6,"Tran
(Months 4-6)",Bay,1.664,0.777933667,3.814424569,Platform,3,CorteMadera.A.24
CorteMadera,A,48,a,2022-11-30,2022-12-21,Winter,2022,3.37498979,NA,December,Scarped,East.facing,M6,"Tran
(Months 4-6)",Bay,1.724,0.849515629,3.37498979,Upland,3,CorteMadera.A.48
CorteMadera,A,48,b,2022-11-30,2022-12-21,Winter,2022,1.814097852,NA,December,Scarped,East.facing,M6,"Tran
(Months 4-6)",Bay,1.724,0.849515629,1.814097852,Upland,3,CorteMadera.A.48
CorteMadera,A,48,c,2022-11-30,2022-12-21,Winter,2022,2.983745814,7.025547445,December,Scarped,East.facing,M6,"Tran
(Months 4-6)",Bay,1.724,0.849515629,2.983745814,Upland,3,CorteMadera.A.48
CorteMadera,B,0.5,a,2022-11-30,2022-12-21,Winter,2022,0.103732745,NA,December,Scarped,East.facing,M6,"Tran
(Months 4-6)",Bay,1.576,0.672946791,0.103732745,Edge,3,CorteMadera.B.0.5
CorteMadera,B,0.5,b,2022-11-30,2022-12-21,Winter,2022,0.149473168,NA,December,Scarped,East.facing,M6,"Tran
(Months 4-6)",Bay,1.576,0.672946791,0.149473168,Edge,3,CorteMadera.B.0.5
CorteMadera,B,0.5,c,2022-11-30,2022-12-21,Winter,2022,0.023687005,NA,December,Scarped,East.facing,M6,"Tran
(Months 4-6)",Bay,1.576,0.672946791,0.023687005,Edge,3,CorteMadera.B.0.5
CorteMadera,B,2,a,2022-11-30,2022-12-21,Winter,2022,1.599462732,NA,December,Scarped,East.facing,M6,"Tran
(Months 4-6)",Bay,1.605,0.707544739,1.599462732,Edge,3,CorteMadera.B.2
CorteMadera,B,2,b,2022-11-30,2022-12-21,Winter,2022,3.074137602,NA,December,Scarped,East.facing,M6,"Tran
(Months 4-6)",Bay,1.605,0.707544739,3.074137602,Edge,3,CorteMadera.B.2
CorteMadera,B,2,c,2022-11-30,2022-12-21,Winter,2022,6.819407008,NA,December,Scarped,East.facing,M6,"Tran
(Months 4-6)",Bay,1.605,0.707544739,6.819407008,Edge,3,CorteMadera.B.2
CorteMadera,B,6,a,2022-11-30,2022-12-21,Winter,2022,1.70873152,NA,December,Scarped,East.facing,M6,"Tran
(Months 4-6)",Bay,1.672,0.787477929,1.70873152,Edge,3,CorteMadera.B.6
CorteMadera,B,6,b,2022-11-30,2022-12-21,Winter,2022,2.365433309,NA,December,Scarped,East.facing,M6,"Tran
(Months 4-6)",Bay,1.672,0.787477929,2.365433309,Edge,3,CorteMadera.B.6
CorteMadera,B,6,c,2022-11-30,2022-12-21,Winter,2022,1.561708732,NA,December,Scarped,East.facing,M6,"Tran
(Months 4-6)",Bay,1.672,0.787477929,1.561708732,Edge,3,CorteMadera.B.6
CorteMadera,B,12,a,2022-11-30,2022-12-21,Winter,2022,2.012578616,NA,December,Scarped,East.facing,M6,"Tran
(Months 4-6)",Bay,1.664,0.777933667,2.012578616,Platform,3,CorteMadera.B.12
CorteMadera,B,12,b,2022-11-30,2022-12-21,Winter,2022,3.181538753,NA,December,Scarped,East.facing,M6,"Tran
(Months 4-6)",Bay,1.664,0.777933667,3.181538753,Platform,3,CorteMadera.B.12
CorteMadera,B,12,c,2022-11-30,2022-12-21,Winter,2022,1.662174304,6.00865246,December,Scarped,East.facing,M6,"Tran
(Months 4-6)",Bay,1.664,0.777933667,1.662174304,Platform,3,CorteMadera.B.12
CorteMadera,B,24,a,2022-11-30,2022-12-21,Winter,2022,13.77766887,10.08837666,December,Scarped,East.facing,M6,"Tran
(Months 4-6)",Bay,1.642,0.751686948,13.77766887,Platform,3,CorteMadera.B.24
CorteMadera,B,24,b,2022-11-30,2022-12-21,Winter,2022,3.54978355,NA,December,Scarped,East.facing,M6,"Tran
(Months 4-6)",Bay,1.642,0.751686948,3.54978355,Platform,3,CorteMadera.B.24
CorteMadera,B,24,c,2022-11-30,2022-12-21,Winter,2022,18.17038308,NA,December,Scarped,East.facing,M6,"Tran
(Months 4-6)",Bay,1.642,0.751686948,18.17038308,Platform,3,CorteMadera.B.24
CorteMadera,B,48,a,2022-11-30,2022-12-21,Winter,2022,1.40651801,6.763122476,December,Scarped,East.facing,M6,"Tran
(Months 4-6)",Bay,1.692,0.811338583,1.40651801,Upland,3,CorteMadera.B.48
CorteMadera,B,48,b,2022-11-30,2022-12-21,Winter,2022,4.487462223,NA,December,Scarped,East.facing,M6,"Tran
(Months 4-6)",Bay,1.692,0.811338583,4.487462223,Upland,3,CorteMadera.B.48
CorteMadera,B,48,c,2022-11-30,2022-12-21,Winter,2022,1.58621253,NA,December,Scarped,East.facing,M6,"Tran
(Months 4-6)",Bay,1.692,0.811338583,1.58621253,Upland,3,CorteMadera.B.48
SanPablo,A,0.5,b,2022-12-20,2023-01-17,Winter,2023,13.34923405,NA,January,Ramped,South.facing,M7,"Wet
(Months 7-9)",Bay,0.735,-0.344512321,13.34923405,Intertidal,3,SanPablo.A.0.5
SanPablo,A,0.5,c,2022-12-20,2023-01-17,Winter,2023,12.25221294,NA,January,Ramped,South.facing,M7,"Wet
(Months 7-9)",Bay,0.735,-0.344512321,12.25221294,Intertidal,3,SanPablo.A.0.5
SanPablo,A,0.5,a,2022-12-20,2023-01-17,Winter,2023,8.806794863,NA,January,Ramped,South.facing,M7,"Wet
(Months 7-9)",Bay,0.735,-0.344512321,8.806794863,Intertidal,3,SanPablo.A.0.5
SanPablo,A,2,b,2022-12-20,2023-01-17,Winter,2023,11.10986543,NA,January,Ramped,South.facing,M7,"Wet
(Months 7-9)",Bay,0.751,-0.326125828,11.10986543,Intertidal,3,SanPablo.A.2
SanPablo,A,2,c,2022-12-20,2023-01-17,Winter,2023,8.583838031,NA,January,Ramped,South.facing,M7,"Wet
(Months 7-9)",Bay,0.751,-0.326125828,8.583838031,Intertidal,3,SanPablo.A.2
SanPablo,A,2,a,2022-12-20,2023-01-17,Winter,2023,9.916678872,NA,January,Ramped,South.facing,M7,"Wet
(Months 7-9)",Bay,0.751,-0.326125828,9.916678872,Intertidal,3,SanPablo.A.2
SanPablo,A,6,b,2022-12-20,2023-01-17,Winter,2023,2.985416481,NA,January,Ramped,South.facing,M7,"Wet
(Months 7-9)",Bay,0.889,-0.167542323,2.985416481,Intertidal,3,SanPablo.A.6
SanPablo,A,6,c,2022-12-20,2023-01-17,Winter,2023,3.346802555,NA,January,Ramped,South.facing,M7,"Wet
(Months 7-9)",Bay,0.889,-0.167542323,3.346802555,Intertidal,3,SanPablo.A.6
SanPablo,A,6,a,2022-12-20,2023-01-17,Winter,2023,0.186818225,NA,January,Ramped,South.facing,M7,"Wet
(Months 7-9)",Bay,0.889,-0.167542323,0.186818225,Intertidal,3,SanPablo.A.6
SanPablo,A,9,b,2022-12-20,2023-01-17,Winter,2023,0.482052271,NA,January,Ramped,South.facing,M7,"Wet
(Months 7-9)",NA,NA,NA,0.482052271,Intertidal,3,SanPablo.A.9
SanPablo,A,9,c,2022-12-20,2023-01-17,Winter,2023,0.139654279,NA,January,Ramped,South.facing,M7,"Wet
(Months 7-9)",NA,NA,NA,0.139654279,Intertidal,3,SanPablo.A.9
SanPablo,A,9,a,2022-12-20,2023-01-17,Winter,2023,0.042263795,NA,January,Ramped,South.facing,M7,"Wet
(Months 7-9)",NA,NA,NA,0.042263795,Intertidal,3,SanPablo.A.9
SanPablo,A,12,b,2022-12-20,2023-01-17,Winter,2023,1.602961619,NA,January,Ramped,South.facing,M7,"Wet
(Months 7-9)",Bay,1.069,0.039305726,1.602961619,Intertidal,3,SanPablo.A.12
SanPablo,A,12,c,2022-12-20,2023-01-17,Winter,2023,0,NA,January,Ramped,South.facing,M7,"Wet
(Months 7-9)",Bay,1.069,0.039305726,0,Intertidal,3,SanPablo.A.12
SanPablo,A,12,a,2022-12-20,2023-01-17,Winter,2023,0.884477103,NA,January,Ramped,South.facing,M7,"Wet
(Months 7-9)",Bay,1.069,0.039305726,0.884477103,Intertidal,3,SanPablo.A.12
SanPablo,A,18,b,2022-12-20,2023-01-17,Winter,2023,0,NA,January,Ramped,South.facing,M7,"Wet
(Months 7-9)",NA,NA,NA,0,Intertidal,3,SanPablo.A.18
SanPablo,A,18,c,2022-12-20,2023-01-17,Winter,2023,0,NA,January,Ramped,South.facing,M7,"Wet
(Months 7-9)",NA,NA,NA,0,Intertidal,3,SanPablo.A.18
SanPablo,A,18,a,2022-12-20,2023-01-17,Winter,2023,0,NA,January,Ramped,South.facing,M7,"Wet
(Months 7-9)",NA,NA,NA,0,Intertidal,3,SanPablo.A.18
