Study.Phase,Site,Tran,Dist,Replicate,Date.placed.in.field,Date.removed.from.field,Year,Flux,marsh_edge_type,marsh_orientation,Hydro_Period,Season,Marsh_Area
M8,Corte Madera,2,6,a,2026-02-07,2026-03-07,2026,3.139254065,Scarped,East.facing,"Wet
(Months 7-9)",Winter,Edge
M8,Corte Madera,2,6,b,2026-02-07,2026-03-07,2026,2.371605142,Scarped,East.facing,"Wet
(Months 7-9)",Winter,Edge
M8,Corte Madera,2,6,c,2026-02-07,2026-03-07,2026,2.417527098,Scarped,East.facing,"Wet
(Months 7-9)",Winter,Edge
M8,Corte Madera,2,12,a,2026-02-07,2026-03-07,2026,2.013436346,Scarped,East.facing,"Wet
(Months 7-9)",Winter,Platform
M8,Corte Madera,2,12,b,2026-02-07,2026-03-07,2026,2.145083027,Scarped,East.facing,"Wet
(Months 7-9)",Winter,Platform
M8,Corte Madera,2,12,c,2026-02-07,2026-03-07,2026,2.088494603,Scarped,East.facing,"Wet
(Months 7-9)",Winter,Platform
M8,Corte Madera,2,18,a,2026-02-07,2026-03-07,2026,2.244168909,Scarped,East.facing,"Wet
(Months 7-9)",Winter,Platform
M8,Corte Madera,2,18,b,2026-02-07,2026-03-07,2026,2.363857918,Scarped,East.facing,"Wet
(Months 7-9)",Winter,Platform
M8,Corte Madera,2,18,c,2026-02-07,2026-03-07,2026,2.703893717,Scarped,East.facing,"Wet
(Months 7-9)",Winter,Platform
M8,Corte Madera,2,24,a,2026-02-07,2026-03-07,2026,3.385368799,Scarped,East.facing,"Wet
(Months 7-9)",Winter,Platform
M8,Corte Madera,2,24,b,2026-02-07,2026-03-07,2026,2.712146196,Scarped,East.facing,"Wet
(Months 7-9)",Winter,Platform
M8,Corte Madera,2,24,c,2026-02-07,2026-03-07,2026,2.829645771,Scarped,East.facing,"Wet
(Months 7-9)",Winter,Platform
M8,Corte Madera,2,48,a,2026-02-07,2026-03-07,2026,8.163160899,Scarped,East.facing,"Wet
(Months 7-9)",Winter,Upland
M8,Corte Madera,2,48,b,2026-02-07,2026-03-07,2026,4.532014201,Scarped,East.facing,"Wet
(Months 7-9)",Winter,Upland
M8,Corte Madera,2,48,c,2026-02-07,2026-03-07,2026,7.174716071,Scarped,East.facing,"Wet
(Months 7-9)",Winter,Upland
M8,San Pablo,1,0.5,a,2026-02-07,2026-03-06,2026,NA,Ramped,South.facing,"Wet
(Months 7-9)",Winter,Edge
M8,San Pablo,1,0.5,b,2026-02-07,2026-03-06,2026,NA,Ramped,South.facing,"Wet
(Months 7-9)",Winter,Edge
M8,San Pablo,1,0.5,c,2026-02-07,2026-03-06,2026,1.043567392,Ramped,South.facing,"Wet
(Months 7-9)",Winter,Edge
M8,San Pablo,1,2,a,2026-02-07,2026-03-06,2026,2.208636885,Ramped,South.facing,"Wet
(Months 7-9)",Winter,Edge
M8,San Pablo,1,2,b,2026-02-07,2026-03-06,2026,2.076364354,Ramped,South.facing,"Wet
(Months 7-9)",Winter,Edge
M8,San Pablo,1,2,c,2026-02-07,2026-03-06,2026,1.755044568,Ramped,South.facing,"Wet
(Months 7-9)",Winter,Edge
M8,San Pablo,1,6,a,2026-02-07,2026-03-06,2026,2.943180248,Ramped,South.facing,"Wet
(Months 7-9)",Winter,Edge
M8,San Pablo,1,6,b,2026-02-07,2026-03-06,2026,2.489599575,Ramped,South.facing,"Wet
(Months 7-9)",Winter,Edge
M8,San Pablo,1,6,c,2026-02-07,2026-03-06,2026,2.207006765,Ramped,South.facing,"Wet
(Months 7-9)",Winter,Edge
M8,San Pablo,1,12,a,2026-02-07,2026-03-06,2026,6.113703908,Ramped,South.facing,"Wet
(Months 7-9)",Winter,Platform
M8,San Pablo,1,12,b,2026-02-07,2026-03-06,2026,4.031634137,Ramped,South.facing,"Wet
(Months 7-9)",Winter,Platform
M8,San Pablo,1,12,c,2026-02-07,2026-03-06,2026,5.688184574,Ramped,South.facing,"Wet
(Months 7-9)",Winter,Platform
M8,San Pablo,1,18,a,2026-02-07,2026-03-06,2026,2.289851753,Ramped,South.facing,"Wet
(Months 7-9)",Winter,Platform
M8,San Pablo,1,18,b,2026-02-07,2026-03-06,2026,1.249952129,Ramped,South.facing,"Wet
(Months 7-9)",Winter,Platform
M8,San Pablo,1,18,c,2026-02-07,2026-03-06,2026,1.005958213,Ramped,South.facing,"Wet
(Months 7-9)",Winter,Platform
M8,San Pablo,1,24,a,2026-02-07,2026-03-06,2026,2.160781242,Ramped,South.facing,"Wet
(Months 7-9)",Winter,Platform
M8,San Pablo,1,24,b,2026-02-07,2026-03-06,2026,2.622745384,Ramped,South.facing,"Wet
(Months 7-9)",Winter,Platform
M8,San Pablo,1,24,c,2026-02-07,2026-03-06,2026,2.734583207,Ramped,South.facing,"Wet
(Months 7-9)",Winter,Platform
M8,San Pablo,1,48,a,2026-02-07,2026-03-06,2026,0.813604145,Ramped,South.facing,"Wet
(Months 7-9)",Winter,Upland
M8,San Pablo,1,48,b,2026-02-07,2026-03-06,2026,1.284126414,Ramped,South.facing,"Wet
(Months 7-9)",Winter,Upland
M8,San Pablo,1,48,c,2026-02-07,2026-03-06,2026,2.24799262,Ramped,South.facing,"Wet
(Months 7-9)",Winter,Upland
M8,San Pablo,2,0.5,a,2026-02-07,2026-03-06,2026,0.819076688,Ramped,South.facing,"Wet
(Months 7-9)",Winter,Edge
M8,San Pablo,2,0.5,b,2026-02-07,2026-03-06,2026,2.01494379,Ramped,South.facing,"Wet
(Months 7-9)",Winter,Edge
M8,San Pablo,2,0.5,c,2026-02-07,2026-03-06,2026,1.406560011,Ramped,South.facing,"Wet
(Months 7-9)",Winter,Edge
M8,San Pablo,2,2,a,2026-02-07,2026-03-06,2026,2.682128299,Ramped,South.facing,"Wet
(Months 7-9)",Winter,Edge
M8,San Pablo,2,2,b,2026-02-07,2026-03-06,2026,1.976344896,Ramped,South.facing,"Wet
(Months 7-9)",Winter,Edge
M8,San Pablo,2,2,c,2026-02-07,2026-03-06,2026,2.327984899,Ramped,South.facing,"Wet
(Months 7-9)",Winter,Edge
M8,San Pablo,2,6,a,2026-02-07,2026-03-06,2026,3.638426094,Ramped,South.facing,"Wet
(Months 7-9)",Winter,Edge
M8,San Pablo,2,6,b,2026-02-07,2026-03-06,2026,3.510228861,Ramped,South.facing,"Wet
(Months 7-9)",Winter,Edge
M8,San Pablo,2,6,c,2026-02-07,2026-03-06,2026,3.703223333,Ramped,South.facing,"Wet
(Months 7-9)",Winter,Edge
M8,San Pablo,2,12,a,2026-02-07,2026-03-06,2026,2.782031319,Ramped,South.facing,"Wet
(Months 7-9)",Winter,Platform
M8,San Pablo,2,12,b,2026-02-07,2026-03-06,2026,2.380265151,Ramped,South.facing,"Wet
(Months 7-9)",Winter,Platform
M8,San Pablo,2,12,c,2026-02-07,2026-03-06,2026,2.343645687,Ramped,South.facing,"Wet
(Months 7-9)",Winter,Platform
M8,San Pablo,2,18,a,2026-02-07,2026-03-06,2026,1.963187505,Ramped,South.facing,"Wet
(Months 7-9)",Winter,Platform
M8,San Pablo,2,18,b,2026-02-07,2026-03-06,2026,1.375937057,Ramped,South.facing,"Wet
(Months 7-9)",Winter,Platform
M8,San Pablo,2,18,c,2026-02-07,2026-03-06,2026,1.293499599,Ramped,South.facing,"Wet
(Months 7-9)",Winter,Platform
M8,San Pablo,2,24,a,2026-02-07,2026-03-06,2026,3.616885233,Ramped,South.facing,"Wet
(Months 7-9)",Winter,Platform
M8,San Pablo,2,24,b,2026-02-07,2026-03-06,2026,3.257211071,Ramped,South.facing,"Wet
(Months 7-9)",Winter,Platform
M8,San Pablo,2,24,c,2026-02-07,2026-03-06,2026,3.576947312,Ramped,South.facing,"Wet
(Months 7-9)",Winter,Platform
M8,San Pablo,2,48,a,2026-02-07,2026-03-06,2026,3.50667753,Ramped,South.facing,"Wet
(Months 7-9)",Winter,Upland
M8,San Pablo,2,48,b,2026-02-07,2026-03-06,2026,2.9706594,Ramped,South.facing,"Wet
(Months 7-9)",Winter,Upland
M8,San Pablo,2,48,c,2026-02-07,2026-03-06,2026,3.872057109,Ramped,South.facing,"Wet
(Months 7-9)",Winter,Upland
M9,Buck's Landing,1,0.5,a,2026-03-20,2026-04-19,2026,1.840119326,Ramped,East.facing,"Wet
(Months 7-9)",Winter,Edge
M9,Buck's Landing,1,0.5,b,2026-03-20,2026-04-19,2026,0.353468065,Ramped,East.facing,"Wet
(Months 7-9)",Winter,Edge
M9,Buck's Landing,1,0.5,c,2026-03-20,2026-04-19,2026,2.817474769,Ramped,East.facing,"Wet
(Months 7-9)",Winter,Edge
M9,Buck's Landing,1,2,a,2026-03-20,2026-04-19,2026,0.152893539,Ramped,East.facing,"Wet
(Months 7-9)",Winter,Edge
M9,Buck's Landing,1,2,b,2026-03-20,2026-04-19,2026,0.044327599,Ramped,East.facing,"Wet
(Months 7-9)",Winter,Edge
M9,Buck's Landing,1,2,c,2026-03-20,2026-04-19,2026,0.13277321,Ramped,East.facing,"Wet
(Months 7-9)",Winter,Edge
M9,Buck's Landing,1,6,a,2026-03-20,2026-04-19,2026,1.217594262,Ramped,East.facing,"Wet
(Months 7-9)",Winter,Edge
M9,Buck's Landing,1,6,b,2026-03-20,2026-04-19,2026,0.807852153,Ramped,East.facing,"Wet
(Months 7-9)",Winter,Edge
M9,Buck's Landing,1,6,c,2026-03-20,2026-04-19,2026,0.936590818,Ramped,East.facing,"Wet
(Months 7-9)",Winter,Edge
M9,Buck's Landing,1,12,a,2026-03-20,2026-04-19,2026,1.066482211,Ramped,East.facing,"Wet
(Months 7-9)",Winter,Platform
M9,Buck's Landing,1,12,b,2026-03-20,2026-04-19,2026,0.677279604,Ramped,East.facing,"Wet
(Months 7-9)",Winter,Platform
M9,Buck's Landing,1,12,c,2026-03-20,2026-04-19,2026,0.687601752,Ramped,East.facing,"Wet
(Months 7-9)",Winter,Platform
M9,Buck's Landing,1,18,a,2026-03-20,2026-04-19,2026,0.768554636,Ramped,East.facing,"Wet
(Months 7-9)",Winter,Platform
M9,Buck's Landing,1,18,b,2026-03-20,2026-04-19,2026,0.589724736,Ramped,East.facing,"Wet
(Months 7-9)",Winter,Platform
M9,Buck's Landing,1,18,c,2026-03-20,2026-04-19,2026,0.553361434,Ramped,East.facing,"Wet
(Months 7-9)",Winter,Platform
M9,Buck's Landing,1,24,a,2026-03-20,2026-04-19,2026,0.479220119,Ramped,East.facing,"Wet
(Months 7-9)",Winter,Platform
M9,Buck's Landing,1,24,b,2026-03-20,2026-04-19,2026,0.490066234,Ramped,East.facing,"Wet
(Months 7-9)",Winter,Platform
M9,Buck's Landing,1,24,c,2026-03-20,2026-04-19,2026,0.536384907,Ramped,East.facing,"Wet
(Months 7-9)",Winter,Platform
M9,Buck's Landing,1,48,a,2026-03-20,2026-04-19,2026,0.773899099,Ramped,East.facing,"Wet
(Months 7-9)",Winter,Upland
M9,Buck's Landing,1,48,b,2026-03-20,2026-04-19,2026,0.878587684,Ramped,East.facing,"Wet
(Months 7-9)",Winter,Upland
M9,Buck's Landing,1,48,c,2026-03-20,2026-04-19,2026,0.825405044,Ramped,East.facing,"Wet
(Months 7-9)",Winter,Upland
M9,Buck's Landing,2,0.5,a,2026-03-20,2026-04-19,2026,0.484826565,Ramped,East.facing,"Wet
(Months 7-9)",Winter,Edge
M9,Buck's Landing,2,0.5,b,2026-03-20,2026-04-19,2026,0.707669684,Ramped,East.facing,"Wet
(Months 7-9)",Winter,Edge
M9,Buck's Landing,2,0.5,c,2026-03-20,2026-04-19,2026,0.906515119,Ramped,East.facing,"Wet
(Months 7-9)",Winter,Edge
M9,Buck's Landing,2,2,a,2026-03-20,2026-04-19,2026,0.298189558,Ramped,East.facing,"Wet
(Months 7-9)",Winter,Edge
M9,Buck's Landing,2,2,b,2026-03-20,2026-04-19,2026,-0.012889586,Ramped,East.facing,"Wet
(Months 7-9)",Winter,Edge
M9,Buck's Landing,2,2,c,2026-03-20,2026-04-19,2026,0.25543386,Ramped,East.facing,"Wet
(Months 7-9)",Winter,Edge
M9,Buck's Landing,2,6,a,2026-03-20,2026-04-19,2026,1.3214445,Ramped,East.facing,"Wet
(Months 7-9)",Winter,Edge
M9,Buck's Landing,2,6,b,2026-03-20,2026-04-19,2026,1.47701027,Ramped,East.facing,"Wet
(Months 7-9)",Winter,Edge
M9,Buck's Landing,2,6,c,2026-03-20,2026-04-19,2026,1.229488311,Ramped,East.facing,"Wet
(Months 7-9)",Winter,Edge
M9,Buck's Landing,2,12,a,2026-03-20,2026-04-19,2026,1.074341714,Ramped,East.facing,"Wet
(Months 7-9)",Winter,Platform
M9,Buck's Landing,2,12,b,2026-03-20,2026-04-19,2026,0.982647508,Ramped,East.facing,"Wet
(Months 7-9)",Winter,Platform
M9,Buck's Landing,2,12,c,2026-03-20,2026-04-19,2026,1.014557092,Ramped,East.facing,"Wet
(Months 7-9)",Winter,Platform
M9,Buck's Landing,2,18,a,2026-03-20,2026-04-19,2026,0.712332989,Ramped,East.facing,"Wet
(Months 7-9)",Winter,Platform
M9,Buck's Landing,2,18,b,2026-03-20,2026-04-19,2026,0.702796792,Ramped,East.facing,"Wet
(Months 7-9)",Winter,Platform
M9,Buck's Landing,2,18,c,2026-03-20,2026-04-19,2026,0.770388521,Ramped,East.facing,"Wet
(Months 7-9)",Winter,Platform
M9,Buck's Landing,2,24,a,2026-03-20,2026-04-19,2026,0.621896303,Ramped,East.facing,"Wet
(Months 7-9)",Winter,Platform
M9,Buck's Landing,2,24,b,2026-03-20,2026-04-19,2026,0.649509359,Ramped,East.facing,"Wet
(Months 7-9)",Winter,Platform
M9,Buck's Landing,2,24,c,2026-03-20,2026-04-19,2026,0.838085043,Ramped,East.facing,"Wet
(Months 7-9)",Winter,Platform
M9,Buck's Landing,2,48,a,2026-03-20,2026-04-19,2026,0.844477439,Ramped,East.facing,"Wet
(Months 7-9)",Winter,Upland
M9,Buck's Landing,2,48,b,2026-03-20,2026-04-19,2026,0.881207518,Ramped,East.facing,"Wet
(Months 7-9)",Winter,Upland
M9,Buck's Landing,2,48,c,2026-03-20,2026-04-19,2026,0.824723887,Ramped,East.facing,"Wet
(Months 7-9)",Winter,Upland
M9,Giant Marsh,1,0.5,a,2026-03-19,2026-04-17,2026,-0.084503212,Scarped,West.facing,"Wet
(Months 7-9)",Winter,Edge
M9,Giant Marsh,1,0.5,b,2026-03-19,2026-04-17,2026,0.137893632,Scarped,West.facing,"Wet
(Months 7-9)",Winter,Edge
M9,Giant Marsh,1,0.5,c,2026-03-19,2026-04-17,2026,0.162718822,Scarped,West.facing,"Wet
(Months 7-9)",Winter,Edge
M9,Giant Marsh,1,2,a,2026-03-19,2026-04-17,2026,12.23724675,Scarped,West.facing,"Wet
(Months 7-9)",Winter,Edge
M9,Giant Marsh,1,2,b,2026-03-19,2026-04-17,2026,9.062332609,Scarped,West.facing,"Wet
(Months 7-9)",Winter,Edge
M9,Giant Marsh,1,2,c,2026-03-19,2026-04-17,2026,6.80258988,Scarped,West.facing,"Wet
(Months 7-9)",Winter,Edge
M9,Giant Marsh,1,6,a,2026-03-19,2026-04-17,2026,4.543606001,Scarped,West.facing,"Wet
(Months 7-9)",Winter,Edge
M9,Giant Marsh,1,6,b,2026-03-19,2026-04-17,2026,2.945741864,Scarped,West.facing,"Wet
(Months 7-9)",Winter,Edge
M9,Giant Marsh,1,6,c,2026-03-19,2026-04-17,2026,2.654127187,Scarped,West.facing,"Wet
(Months 7-9)",Winter,Edge
M9,Giant Marsh,1,12,a,2026-03-19,2026-04-17,2026,1.860154736,Scarped,West.facing,"Wet
(Months 7-9)",Winter,Platform
M9,Giant Marsh,1,12,b,2026-03-19,2026-04-17,2026,1.285381124,Scarped,West.facing,"Wet
(Months 7-9)",Winter,Platform
M9,Giant Marsh,1,12,c,2026-03-19,2026-04-17,2026,1.551736983,Scarped,West.facing,"Wet
(Months 7-9)",Winter,Platform
M9,Giant Marsh,1,18,a,2026-03-19,2026-04-17,2026,0.84703765,Scarped,West.facing,"Wet
(Months 7-9)",Winter,Platform
M9,Giant Marsh,1,18,b,2026-03-19,2026-04-17,2026,0.753265644,Scarped,West.facing,"Wet
(Months 7-9)",Winter,Platform
M9,Giant Marsh,1,18,c,2026-03-19,2026-04-17,2026,1.244023875,Scarped,West.facing,"Wet
(Months 7-9)",Winter,Platform
M9,Giant Marsh,1,24,a,2026-03-19,2026-04-17,2026,1.33996402,Scarped,West.facing,"Wet
(Months 7-9)",Winter,Platform
M9,Giant Marsh,1,24,b,2026-03-19,2026-04-17,2026,0.782318705,Scarped,West.facing,"Wet
(Months 7-9)",Winter,Platform
M9,Giant Marsh,1,24,c,2026-03-19,2026-04-17,2026,0.839882791,Scarped,West.facing,"Wet
(Months 7-9)",Winter,Platform
M9,Giant Marsh,1,48,a,2026-03-19,2026-04-17,2026,0.671093181,Scarped,West.facing,"Wet
(Months 7-9)",Winter,Upland
M9,Giant Marsh,1,48,b,2026-03-19,2026-04-17,2026,0.465499413,Scarped,West.facing,"Wet
(Months 7-9)",Winter,Upland
M9,Giant Marsh,1,48,c,2026-03-19,2026-04-17,2026,0.751151708,Scarped,West.facing,"Wet
(Months 7-9)",Winter,Upland
M9,Giant Marsh,2,0.5,a,2026-03-19,2026-04-17,2026,-0.345980759,Scarped,West.facing,"Wet
(Months 7-9)",Winter,Edge
M9,Giant Marsh,2,0.5,b,2026-03-19,2026-04-17,2026,-0.07073553,Scarped,West.facing,"Wet
(Months 7-9)",Winter,Edge
M9,Giant Marsh,2,0.5,c,2026-03-19,2026-04-17,2026,-0.216271851,Scarped,West.facing,"Wet
(Months 7-9)",Winter,Edge
M9,Giant Marsh,2,2,a,2026-03-19,2026-04-17,2026,102.4997403,Scarped,West.facing,"Wet
(Months 7-9)",Winter,Edge
M9,Giant Marsh,2,2,b,2026-03-19,2026-04-17,2026,480.7419717,Scarped,West.facing,"Wet
(Months 7-9)",Winter,Edge
M9,Giant Marsh,2,2,c,2026-03-19,2026-04-17,2026,247.0634885,Scarped,West.facing,"Wet
(Months 7-9)",Winter,Edge
M9,Giant Marsh,2,6,a,2026-03-19,2026-04-17,2026,5.452327201,Scarped,West.facing,"Wet
(Months 7-9)",Winter,Edge
M9,Giant Marsh,2,6,b,2026-03-19,2026-04-17,2026,4.051926311,Scarped,West.facing,"Wet
(Months 7-9)",Winter,Edge
M9,Giant Marsh,2,6,c,2026-03-19,2026-04-17,2026,5.011761385,Scarped,West.facing,"Wet
(Months 7-9)",Winter,Edge
M9,Giant Marsh,2,12,a,2026-03-19,2026-04-17,2026,1.154967571,Scarped,West.facing,"Wet
(Months 7-9)",Winter,Platform
M9,Giant Marsh,2,12,b,2026-03-19,2026-04-17,2026,1.330641023,Scarped,West.facing,"Wet
(Months 7-9)",Winter,Platform
M9,Giant Marsh,2,12,c,2026-03-19,2026-04-17,2026,1.882269752,Scarped,West.facing,"Wet
(Months 7-9)",Winter,Platform
M9,Giant Marsh,2,18,a,2026-03-19,2026-04-17,2026,1.009756471,Scarped,West.facing,"Wet
(Months 7-9)",Winter,Platform
M9,Giant Marsh,2,18,b,2026-03-19,2026-04-17,2026,1.292590186,Scarped,West.facing,"Wet
(Months 7-9)",Winter,Platform
M9,Giant Marsh,2,18,c,2026-03-19,2026-04-17,2026,1.143097011,Scarped,West.facing,"Wet
(Months 7-9)",Winter,Platform
M9,Giant Marsh,2,24,a,2026-03-19,2026-04-17,2026,0.731259034,Scarped,West.facing,"Wet
(Months 7-9)",Winter,Platform
M9,Giant Marsh,2,24,b,2026-03-19,2026-04-17,2026,0.715594231,Scarped,West.facing,"Wet
(Months 7-9)",Winter,Platform
M9,Giant Marsh,2,24,c,2026-03-19,2026-04-17,2026,0.770990179,Scarped,West.facing,"Wet
(Months 7-9)",Winter,Platform
M9,Giant Marsh,2,48,a,2026-03-19,2026-04-17,2026,1.037346038,Scarped,West.facing,"Wet
(Months 7-9)",Winter,Upland
M9,Giant Marsh,2,48,b,2026-03-19,2026-04-17,2026,0.850886096,Scarped,West.facing,"Wet
(Months 7-9)",Winter,Upland
M9,Giant Marsh,2,48,c,2026-03-19,2026-04-17,2026,0.85782414,Scarped,West.facing,"Wet
(Months 7-9)",Winter,Upland
M9,Corte Madera,1,0.5,a,2026-03-07,2026-04-04,2026,0.311797727,Scarped,East.facing,"Wet
(Months 7-9)",Winter,Edge
M9,Corte Madera,1,0.5,b,2026-03-07,2026-04-04,2026,0.243925301,Scarped,East.facing,"Wet
(Months 7-9)",Winter,Edge
M9,Corte Madera,1,0.5,c,2026-03-07,2026-04-04,2026,0.270759891,Scarped,East.facing,"Wet
(Months 7-9)",Winter,Edge
M9,Corte Madera,1,2,a,2026-03-07,2026-04-04,2026,1.059685612,Scarped,East.facing,"Wet
(Months 7-9)",Winter,Edge
M9,Corte Madera,1,2,b,2026-03-07,2026-04-04,2026,1.163711753,Scarped,East.facing,"Wet
(Months 7-9)",Winter,Edge
M9,Corte Madera,1,2,c,2026-03-07,2026-04-04,2026,1.360929148,Scarped,East.facing,"Wet
(Months 7-9)",Winter,Edge
M9,Corte Madera,1,6,a,2026-03-07,2026-04-04,2026,2.048467275,Scarped,East.facing,"Wet
(Months 7-9)",Winter,Edge
M9,Corte Madera,1,6,b,2026-03-07,2026-04-04,2026,2.724496844,Scarped,East.facing,"Wet
(Months 7-9)",Winter,Edge
M9,Corte Madera,1,6,c,2026-03-07,2026-04-04,2026,2.164338811,Scarped,East.facing,"Wet
(Months 7-9)",Winter,Edge
M9,Corte Madera,1,12,a,2026-03-07,2026-04-04,2026,2.123357115,Scarped,East.facing,"Wet
(Months 7-9)",Winter,Platform
M9,Corte Madera,1,12,b,2026-03-07,2026-04-04,2026,3.357523701,Scarped,East.facing,"Wet
(Months 7-9)",Winter,Platform
M9,Corte Madera,1,12,c,2026-03-07,2026-04-04,2026,2.225642937,Scarped,East.facing,"Wet
(Months 7-9)",Winter,Platform
M9,Corte Madera,1,18,a,2026-03-07,2026-04-04,2026,2.396138021,Scarped,East.facing,"Wet
(Months 7-9)",Winter,Platform
M9,Corte Madera,1,18,b,2026-03-07,2026-04-04,2026,3.102707374,Scarped,East.facing,"Wet
(Months 7-9)",Winter,Platform
M9,Corte Madera,1,18,c,2026-03-07,2026-04-04,2026,2.415169247,Scarped,East.facing,"Wet
(Months 7-9)",Winter,Platform
M9,Corte Madera,1,24,a,2026-03-07,2026-04-04,2026,0.942971987,Scarped,East.facing,"Wet
(Months 7-9)",Winter,Platform
M9,Corte Madera,1,24,b,2026-03-07,2026-04-04,2026,1.519971813,Scarped,East.facing,"Wet
(Months 7-9)",Winter,Platform
M9,Corte Madera,1,24,c,2026-03-07,2026-04-04,2026,1.52103846,Scarped,East.facing,"Wet
(Months 7-9)",Winter,Platform
M9,Corte Madera,1,48,a,2026-03-07,2026-04-04,2026,0.87032772,Scarped,East.facing,"Wet
(Months 7-9)",Winter,Upland
M9,Corte Madera,1,48,b,2026-03-07,2026-04-04,2026,1.37782708,Scarped,East.facing,"Wet
(Months 7-9)",Winter,Upland
M9,Corte Madera,1,48,c,2026-03-07,2026-04-04,2026,1.293225141,Scarped,East.facing,"Wet
(Months 7-9)",Winter,Upland
M9,Corte Madera,2,0.5,a,2026-03-07,2026-04-04,2026,-0.126706422,Scarped,East.facing,"Wet
(Months 7-9)",Winter,Edge
M9,Corte Madera,2,0.5,b,2026-03-07,2026-04-04,2026,-0.166565332,Scarped,East.facing,"Wet
(Months 7-9)",Winter,Edge
M9,Corte Madera,2,0.5,c,2026-03-07,2026-04-04,2026,-0.155898863,Scarped,East.facing,"Wet
(Months 7-9)",Winter,Edge
M9,Corte Madera,2,2,a,2026-03-07,2026-04-04,2026,0.038399288,Scarped,East.facing,"Wet
(Months 7-9)",Winter,Edge
M9,Corte Madera,2,2,b,2026-03-07,2026-04-04,2026,0.133892254,Scarped,East.facing,"Wet
(Months 7-9)",Winter,Edge
M9,Corte Madera,2,2,c,2026-03-07,2026-04-04,2026,0.169709134,Scarped,East.facing,"Wet
(Months 7-9)",Winter,Edge
M9,Corte Madera,2,6,a,2026-03-07,2026-04-04,2026,1.02240911,Scarped,East.facing,"Wet
(Months 7-9)",Winter,Edge
M9,Corte Madera,2,6,b,2026-03-07,2026-04-04,2026,1.2051425629999999,Scarped,East.facing,"Wet
(Months 7-9)",Winter,Edge
M9,Corte Madera,2,6,c,2026-03-07,2026-04-04,2026,1.079671206,Scarped,East.facing,"Wet
(Months 7-9)",Winter,Edge
M9,Corte Madera,2,12,a,2026-03-07,2026-04-04,2026,0.97278196,Scarped,East.facing,"Wet
(Months 7-9)",Winter,Platform
M9,Corte Madera,2,12,b,2026-03-07,2026-04-04,2026,1.221872078,Scarped,East.facing,"Wet
(Months 7-9)",Winter,Platform
M9,Corte Madera,2,12,c,2026-03-07,2026-04-04,2026,1.108695229,Scarped,East.facing,"Wet
(Months 7-9)",Winter,Platform
M9,Corte Madera,2,18,a,2026-03-07,2026-04-04,2026,1.613836739,Scarped,East.facing,"Wet
(Months 7-9)",Winter,Platform
M9,Corte Madera,2,18,b,2026-03-07,2026-04-04,2026,1.921311739,Scarped,East.facing,"Wet
(Months 7-9)",Winter,Platform
M9,Corte Madera,2,18,c,2026-03-07,2026-04-04,2026,2.024720347,Scarped,East.facing,"Wet
(Months 7-9)",Winter,Platform
M9,Corte Madera,2,24,a,2026-03-07,2026-04-04,2026,2.693620223,Scarped,East.facing,"Wet
(Months 7-9)",Winter,Platform
M9,Corte Madera,2,24,b,2026-03-07,2026-04-04,2026,2.153447785,Scarped,East.facing,"Wet
(Months 7-9)",Winter,Platform
M9,Corte Madera,2,24,c,2026-03-07,2026-04-04,2026,2.210148487,Scarped,East.facing,"Wet
(Months 7-9)",Winter,Platform
M9,Corte Madera,2,48,a,2026-03-07,2026-04-04,2026,4.520786339,Scarped,East.facing,"Wet
(Months 7-9)",Winter,Upland
M9,Corte Madera,2,48,b,2026-03-07,2026-04-04,2026,2.955510104,Scarped,East.facing,"Wet
(Months 7-9)",Winter,Upland
M9,Corte Madera,2,48,c,2026-03-07,2026-04-04,2026,4.036472514,Scarped,East.facing,"Wet
(Months 7-9)",Winter,Upland
M9,San Pablo,1,0.5,a,2026-03-06,2026-04-03,2026,1.792864998,Ramped,South.facing,"Wet
(Months 7-9)",Winter,Edge
M9,San Pablo,1,0.5,b,2026-03-06,2026-04-03,2026,0.389999785,Ramped,South.facing,"Wet
(Months 7-9)",Winter,Edge
M9,San Pablo,1,0.5,c,2026-03-06,2026-04-03,2026,0.513506267,Ramped,South.facing,"Wet
(Months 7-9)",Winter,Edge
M9,San Pablo,1,2,a,2026-03-06,2026-04-03,2026,2.947257625,Ramped,South.facing,"Wet
(Months 7-9)",Winter,Edge
M9,San Pablo,1,2,b,2026-03-06,2026-04-03,2026,1.472477957,Ramped,South.facing,"Wet
(Months 7-9)",Winter,Edge
M9,San Pablo,1,2,c,2026-03-06,2026-04-03,2026,0.395389159,Ramped,South.facing,"Wet
(Months 7-9)",Winter,Edge
M9,San Pablo,1,6,a,2026-03-06,2026-04-03,2026,0.789880089,Ramped,South.facing,"Wet
(Months 7-9)",Winter,Edge
M9,San Pablo,1,6,b,2026-03-06,2026-04-03,2026,0.619104308,Ramped,South.facing,"Wet
(Months 7-9)",Winter,Edge
M9,San Pablo,1,6,c,2026-03-06,2026-04-03,2026,0.705727263,Ramped,South.facing,"Wet
(Months 7-9)",Winter,Edge
M9,San Pablo,1,12,a,2026-03-06,2026-04-03,2026,0.369003683,Ramped,South.facing,"Wet
(Months 7-9)",Winter,Platform
M9,San Pablo,1,12,b,2026-03-06,2026-04-03,2026,0.291475296,Ramped,South.facing,"Wet
(Months 7-9)",Winter,Platform
