Date Time, Speed, Direction, Direction, Gust, X, R 
3/11/2026 8:00,4.86,321,NW,5.25,0,0
3/11/2026 9:00,1.36,303,WNW,2.53,0,0
3/11/2026 10:00,5.25,323,NW,6.41,0,0
3/11/2026 11:00,2.53,325,NW,3.89,0,0
3/11/2026 12:00,6.41,317,NW,8.16,0,0
3/11/2026 13:00,4.67,311,NW,6.22,0,0
3/11/2026 14:00,5.05,286,WNW,6.61,0,0
3/11/2026 15:00,4.08,290,WNW,5.83,0,0
3/11/2026 16:00,3.5,292,WNW,4.67,0,0
3/11/2026 17:00,1.17,184,S,3.5,0,0
3/11/2026 18:00,2.14,196,SSW,3.3,0,0
3/11/2026 19:00,2.72,115,ESE,3.89,0,0
3/11/2026 20:00,5.44,334,NNW,6.8,0,0
3/11/2026 21:00,6.03,322,NW,7.39,0,0
3/11/2026 22:00,1.36,168,SSE,2.33,0,0
3/11/2026 23:00,0.39,185,S,1.75,0,0
3/12/2026 0:00,3.11,320,NW,3.3,0,0
3/12/2026 1:00,0,269,W,0,0,0
3/12/2026 2:00,1.36,296,WNW,2.33,0,0
3/12/2026 3:00,1.94,91,E,2.33,0,0
3/12/2026 4:00,1.17,321,NW,2.14,0,0
3/12/2026 5:00,1.56,12,NNE,2.33,0,0
3/12/2026 6:00,1.94,344,NNW,2.14,0,0
3/12/2026 7:00,1.94,339,NNW,2.53,0,0
3/12/2026 8:00,2.33,327,NNW,2.53,0,0
3/12/2026 9:00,1.94,301,WNW,2.53,0,0
3/12/2026 10:00,2.92,313,NW,3.89,0,0
3/12/2026 11:00,4.86,308,NW,5.64,0,0
3/12/2026 12:00,6.22,285,WNW,7.78,0,0
3/12/2026 13:00,1.56,256,WSW,2.92,0,0
3/12/2026 14:00,2.14,161,SSE,2.72,0,0
3/12/2026 15:00,3.89,198,SSW,5.44,0,0
3/12/2026 16:00,4.47,179,S,8.55,0,0
3/12/2026 17:00,4.28,182,S,5.64,0,0
3/12/2026 18:00,3.3,153,SSE,5.05,0,0
3/12/2026 19:00,2.53,149,SSE,6.41,0,0
3/12/2026 20:00,4.08,190,S,5.64,0,0
3/12/2026 21:00,2.33,137,SE,3.89,0,0
3/12/2026 22:00,2.14,153,SSE,3.69,0,0
3/12/2026 23:00,4.08,172,S,5.25,0,0
3/13/2026 0:00,5.83,179,S,8.16,0,0
3/13/2026 1:00,5.25,190,S,7.19,0,0
3/13/2026 2:00,2.53,176,S,4.08,0,0
3/13/2026 3:00,2.14,281,W,3.11,0,0
3/13/2026 4:00,1.36,133,SE,2.53,0,0
3/13/2026 5:00,4.08,191,S,5.64,0,0
3/13/2026 6:00,4.08,191,S,5.44,0,0
3/13/2026 7:00,3.11,182,S,5.64,0,0
3/13/2026 8:00,0.58,151,SSE,1.75,0,0
3/13/2026 9:00,0.78,259,W,2.14,0,0
3/13/2026 10:00,1.94,301,WNW,2.53,0,0
3/13/2026 11:00,1.17,172,S,2.33,0,0
3/13/2026 12:00,1.94,173,S,2.72,0,0
3/13/2026 13:00,2.33,170,S,3.5,0,0
3/13/2026 14:00,2.14,166,SSE,3.5,0,0
3/13/2026 15:00,4.08,172,S,5.64,0,0
3/13/2026 16:00,3.5,169,S,5.83,0,0
3/13/2026 17:00,3.3,161,SSE,4.86,0,0
3/13/2026 18:00,5.64,199,SSW,6.8,0,0
3/13/2026 19:00,4.86,157,SSE,6.61,0,0
3/13/2026 20:00,1.17,95,E,2.33,0,0
3/13/2026 21:00,8.36,162,SSE,10.11,0,0
3/13/2026 22:00,5.44,150,SSE,8.16,0,0
3/13/2026 23:00,4.28,155,SSE,6.03,0,0
3/14/2026 0:00,4.47,164,SSE,5.44,0,0
3/14/2026 1:00,3.3,163,SSE,5.64,0,0
3/14/2026 2:00,3.3,162,SSE,4.67,0,0
3/14/2026 3:00,5.25,160,SSE,7.78,0,0
3/14/2026 4:00,3.89,166,SSE,5.05,0,0
3/14/2026 5:00,2.92,156,SSE,4.67,0,0
3/14/2026 6:00,3.89,189,S,5.44,0,0
3/14/2026 7:00,7.58,158,SSE,10.11,0,0
3/14/2026 8:00,4.86,160,SSE,6.8,0,0
3/14/2026 9:00,6.8,157,SSE,8.55,0,0
3/14/2026 10:00,7,161,SSE,8.94,0,0
3/14/2026 11:00,3.3,143,SE,6.41,0,0
3/14/2026 12:00,6.03,159,SSE,7.78,0,0
3/14/2026 13:00,5.83,161,SSE,7,0,0
3/14/2026 14:00,3.5,195,SSW,4.67,0,0
3/14/2026 15:00,4.28,183,S,6.41,0,0
3/14/2026 16:00,4.28,167,SSE,6.41,0,0
3/14/2026 17:00,5.25,162,SSE,7.19,0,0
3/14/2026 18:00,2.72,172,S,3.89,0,0
3/14/2026 19:00,8.36,314,NW,11.66,0,0
3/14/2026 20:00,6.8,312,NW,9.91,0,0
3/14/2026 21:00,0.97,76,ENE,2.33,0,0
3/14/2026 22:00,4.67,176,S,6.22,0,0
3/14/2026 23:00,0.97,135,SE,1.94,0,0
3/15/2026 0:00,0.58,106,ESE,1.56,0,0
3/15/2026 1:00,0.19,137,SE,1.75,0,0
3/15/2026 2:00,0,83,E,1.94,0,0
3/15/2026 3:00,3.11,90,E,4.28,0,0
3/15/2026 4:00,0.97,167,SSE,2.33,0,0
3/15/2026 5:00,0.97,248,WSW,1.36,0,0
3/15/2026 6:00,0.58,131,SE,1.17,0,0
3/15/2026 7:00,2.92,273,W,3.69,0,0
3/15/2026 8:00,1.75,315,NW,2.33,0,0
3/15/2026 9:00,2.53,322,NW,3.3,0,0
3/15/2026 10:00,2.33,144,SE,3.3,0,0
3/15/2026 11:00,1.56,126,SE,3.11,0,0
3/15/2026 12:00,1.36,141,SE,3.69,0,0
3/15/2026 13:00,1.36,160,SSE,2.33,0,0
3/15/2026 14:00,2.53,196,SSW,3.5,0,0
3/15/2026 15:00,1.75,181,S,4.08,0,0
3/15/2026 16:00,1.17,148,SSE,2.53,0,0
3/15/2026 17:00,4.67,191,S,7,0,0
3/15/2026 18:00,3.11,123,ESE,4.28,0,0
3/15/2026 19:00,2.72,148,SSE,4.86,0,0
3/15/2026 20:00,4.08,146,SE,6.41,0,0
3/15/2026 21:00,3.3,148,SSE,4.67,0,0
3/15/2026 22:00,2.33,165,SSE,3.89,0,0
3/15/2026 23:00,0.97,14,NNE,1.36,0,0
3/16/2026 0:00,1.94,319,NW,2.33,0,0
3/16/2026 1:00,2.33,317,NW,2.72,0,0
3/16/2026 2:00,1.56,143,SE,1.94,0,0
3/16/2026 3:00,1.94,329,NNW,3.11,0,0
3/16/2026 4:00,2.14,337,NNW,2.33,0,0
3/16/2026 5:00,2.72,310,NW,3.11,0,0
3/16/2026 6:00,1.36,307,NW,1.56,0,0
3/16/2026 7:00,2.33,333,NNW,3.3,0,0
3/16/2026 8:00,0.78,135,SE,1.36,0,0
3/16/2026 9:00,0.19,18,NNE,1.56,0,0
3/16/2026 10:00,4.67,310,NW,5.64,0,0
3/16/2026 11:00,4.08,312,NW,5.44,0,0
3/16/2026 12:00,1.56,288,WNW,2.33,0,0
3/16/2026 13:00,0.97,144,SE,2.33,0,0
3/16/2026 14:00,0.39,156,SSE,0.97,0,0
3/16/2026 15:00,0.97,169,S,2.72,0,0
3/16/2026 16:00,2.72,337,NNW,3.3,0,0
3/16/2026 17:00,2.53,217,SW,3.69,0,0
3/16/2026 18:00,0.19,89,E,0.78,0,0
3/16/2026 19:00,2.92,140,SE,4.47,0,0
3/16/2026 20:00,2.14,122,ESE,3.3,0,0
3/16/2026 21:00,2.92,143,SE,4.28,0,0
3/16/2026 22:00,2.53,141,SE,4.08,0,0
3/16/2026 23:00,1.56,140,SE,4.86,0,0
3/17/2026 0:00,1.17,12,NNE,1.36,0,0
3/17/2026 1:00,1.36,97,E,1.56,0,0
3/17/2026 2:00,1.94,326,NW,2.53,0,0
3/17/2026 3:00,0,280,W,0.39,0,0
3/17/2026 4:00,1.56,320,NW,1.75,0,0
3/17/2026 5:00,2.14,330,NNW,2.72,0,0
3/17/2026 6:00,3.11,310,NW,4.08,0,0
3/17/2026 7:00,6.8,317,NW,7.58,0,0
3/17/2026 8:00,3.69,324,NW,4.86,0,0
3/17/2026 9:00,5.44,328,NNW,7,0,0
3/17/2026 10:00,7.78,329,NNW,9.33,0,0
3/17/2026 11:00,6.8,313,NW,8.75,0,0
3/17/2026 12:00,7.78,294,WNW,9.33,0,0
3/17/2026 13:00,7,314,NW,8.36,0,0
3/17/2026 14:00,9.14,11,N,10.89,0,0
3/17/2026 15:00,6.8,325,NW,7.97,0,0
3/17/2026 16:00,8.55,319,NW,9.52,0,0
3/17/2026 17:00,8.75,321,NW,10.3,0,0
3/17/2026 18:00,6.41,23,NNE,8.75,0,0
3/17/2026 19:00,2.33,282,WNW,2.92,0,0
3/17/2026 20:00,3.11,313,NW,4.67,0,0
3/17/2026 21:00,2.33,316,NW,2.53,0,0
3/17/2026 22:00,0.78,46,NE,1.94,0,0
3/17/2026 23:00,0.58,86,E,1.17,0,0
3/18/2026 0:00,1.94,271,W,2.53,0,0
3/18/2026 1:00,1.36,5,N,1.56,0,0
3/18/2026 2:00,1.94,122,ESE,2.33,0,0
3/18/2026 3:00,1.75,239,WSW,2.33,0,0
3/18/2026 4:00,1.75,314,NW,2.53,0,0
3/18/2026 5:00,2.53,302,WNW,2.72,0,0
3/18/2026 6:00,0,330,NNW,0.58,0,0
3/18/2026 7:00,1.75,293,WNW,2.14,0,0
3/18/2026 8:00,7.58,325,NW,8.55,0,0
3/18/2026 9:00,8.94,318,NW,10.5,0,0
3/18/2026 10:00,10.69,322,NW,11.47,0,0
3/18/2026 11:00,6.41,310,NW,8.16,0,0
3/18/2026 12:00,7.39,313,NW,9.72,0,0
3/18/2026 13:00,4.08,305,NW,7,0,0
3/18/2026 14:00,4.28,303,WNW,7,0,0
3/18/2026 15:00,5.64,300,WNW,7,0,0
3/18/2026 16:00,6.22,319,NW,7.39,0,0
3/18/2026 17:00,2.53,153,SSE,2.92,0,0
3/18/2026 18:00,3.3,148,SSE,4.67,0,0
3/18/2026 19:00,2.92,137,SE,4.86,0,0
3/18/2026 20:00,2.33,140,SE,3.69,0,0
3/18/2026 21:00,2.14,136,SE,5.25,0,0
3/18/2026 22:00,1.75,88,E,3.89,0,0
3/18/2026 23:00,1.56,129,SE,2.92,0,0
3/19/2026 0:00,2.14,137,SE,4.67,0,0
3/19/2026 1:00,1.36,104,ESE,3.69,0,0
3/19/2026 2:00,1.94,89,E,3.89,0,0
3/19/2026 3:00,2.33,90,E,2.92,0,0
3/19/2026 4:00,0.58,123,ESE,1.94,0,0
3/19/2026 5:00,1.56,131,SE,2.33,0,0
3/19/2026 6:00,0.78,54,NE,1.36,0,0
3/19/2026 7:00,0.78,355,N,1.56,0,0
3/19/2026 8:00,1.75,315,NW,2.14,0,0
3/19/2026 9:00,3.5,324,NW,4.47,0,0
3/19/2026 10:00,6.41,316,NW,6.8,0,0
3/19/2026 11:00,5.05,310,NW,6.22,0,0
3/19/2026 12:00,7.78,317,NW,9.14,0,0
3/19/2026 13:00,7.78,301,WNW,9.33,0,0
3/19/2026 14:00,8.94,314,NW,9.33,0,0
3/19/2026 15:00,8.75,323,NW,9.33,0,0
3/19/2026 16:00,7.19,326,NW,9.14,0,0
3/19/2026 17:00,7.58,314,NW,8.94,0,0
3/19/2026 18:00,5.64,328,NNW,6.61,0,0
3/19/2026 19:00,4.47,253,WSW,5.25,0,0
3/19/2026 20:00,0.97,142,SE,1.36,0,0
3/19/2026 21:00,0.97,109,ESE,2.33,0,0
3/19/2026 22:00,4.28,150,SSE,5.25,0,0
3/19/2026 23:00,0,138,SE,0,0,0
3/20/2026 0:00,2.14,256,WSW,2.33,0,0
3/20/2026 1:00,1.56,249,WSW,1.94,0,0
3/20/2026 2:00,0,7,N,0.39,0,0
3/20/2026 3:00,1.75,328,NNW,1.94,0,0
3/20/2026 4:00,2.33,321,NW,3.11,0,0
3/20/2026 5:00,2.14,337,NNW,3.69,0,0
3/20/2026 6:00,4.67,311,NW,5.05,0,0
3/20/2026 7:00,5.83,334,NNW,6.41,0,0
3/20/2026 8:00,0.39,319,NW,1.94,0,0
3/20/2026 9:00,8.36,326,NW,9.14,0,0
3/20/2026 10:00,6.61,317,NW,7.58,0,0
3/20/2026 11:00,3.89,324,NW,4.28,0,0
3/20/2026 12:00,1.17,283,WNW,2.53,0,0
3/20/2026 13:00,1.36,266,W,2.14,0,0
3/20/2026 14:00,1.36,274,W,1.75,0,0
3/20/2026 15:00,3.3,312,NW,4.08,0,0
3/20/2026 16:00,2.53,258,WSW,3.3,0,0
3/20/2026 17:00,0.78,148,SSE,1.56,0,0
3/20/2026 18:00,1.36,133,SE,2.14,0,0
3/20/2026 19:00,2.14,132,SE,3.5,0,0
3/20/2026 20:00,2.53,145,SE,4.47,0,0
3/20/2026 21:00,2.33,119,ESE,3.3,0,0
3/20/2026 22:00,2.92,122,ESE,4.86,0,0
3/20/2026 23:00,0.19,296,WNW,1.36,0,0
3/21/2026 0:00,2.53,217,SW,6.22,0,0
3/21/2026 1:00,2.72,243,WSW,3.5,0,0
3/21/2026 2:00,2.92,168,SSE,3.69,0,0
3/21/2026 3:00,3.3,182,S,5.83,0,0
3/21/2026 4:00,4.08,162,SSE,6.8,0,0
3/21/2026 5:00,4.28,153,SSE,9.33,0,0
3/21/2026 6:00,2.14,85,E,3.3,0,0
3/21/2026 7:00,4.08,147,SSE,8.75,0,0
3/21/2026 8:00,1.36,275,W,3.11,0,0
3/21/2026 9:00,1.36,110,ESE,2.53,0,0
3/21/2026 10:00,2.53,162,SSE,3.5,0,0
3/21/2026 11:00,2.53,140,SE,4.08,0,0
3/21/2026 12:00,3.11,124,SE,4.08,0,0
3/21/2026 13:00,6.03,182,S,8.36,0,0
3/21/2026 14:00,3.69,123,ESE,8.16,0,0
3/21/2026 15:00,1.94,135,SE,9.72,0,0
3/21/2026 16:00,1.75,113,ESE,4.67,0,0
3/21/2026 17:00,0.97,193,SSW,3.3,0,0
3/21/2026 18:00,8.94,319,NW,11.86,0,0
3/21/2026 19:00,7.97,338,NNW,10.11,0,0
3/21/2026 20:00,9.14,298,WNW,12.05,0,0
3/21/2026 21:00,7,307,NW,10.89,0,0
3/21/2026 22:00,7.19,160,SSE,9.52,0,0
3/21/2026 23:00,2.72,125,SE,3.89,0,0
3/22/2026 0:00,10.5,165,SSE,13.22,0,0
3/22/2026 1:00,8.36,162,SSE,10.3,0,0
3/22/2026 2:00,8.16,166,SSE,11.27,0,0
3/22/2026 3:00,5.64,166,SSE,7.58,0,0
3/22/2026 4:00,2.92,165,SSE,4.86,0,0
3/22/2026 5:00,3.3,186,S,7,0,0
3/22/2026 6:00,3.5,199,SSW,5.44,0,0
3/22/2026 7:00,2.92,199,SSW,3.5,0,0
3/22/2026 8:00,4.28,156,SSE,5.44,0,0
3/22/2026 9:00,2.53,158,SSE,4.47,0,0
3/22/2026 10:00,2.72,145,SE,5.25,0,0
3/22/2026 11:00,5.64,156,SSE,7.97,0,0
3/22/2026 12:00,4.67,150,SSE,7.97,0,0
3/22/2026 13:00,5.05,174,S,8.55,0,0
3/22/2026 14:00,6.41,154,SSE,7.58,0,0
3/22/2026 15:00,9.33,157,SSE,11.86,0,0
3/22/2026 16:00,3.89,162,SSE,7,0,0
3/22/2026 17:00,4.67,172,S,7.97,0,0
3/22/2026 18:00,3.3,141,SE,5.83,0,0
3/22/2026 19:00,4.28,186,S,5.05,0,0
3/22/2026 20:00,1.94,137,SE,2.92,0,0
3/22/2026 21:00,4.67,131,SE,8.94,0,0
3/22/2026 22:00,8.36,149,SSE,12.64,0,0
3/22/2026 23:00,6.22,165,SSE,9.33,0,0
3/23/2026 0:00,7.97,166,SSE,9.91,0,0
3/23/2026 1:00,5.64,166,SSE,7.97,0,0
3/23/2026 2:00,5.25,177,S,8.55,0,0
3/23/2026 3:00,7.78,163,SSE,10.11,0,0
3/23/2026 4:00,4.67,167,SSE,7.97,0,0
3/23/2026 5:00,4.86,179,S,7,0,0
3/23/2026 6:00,5.83,165,SSE,7.19,0,0
3/23/2026 7:00,5.64,159,SSE,8.16,0,0
3/23/2026 8:00,4.67,162,SSE,7,0,0
3/23/2026 9:00,3.11,161,SSE,5.44,0,0
3/23/2026 10:00,4.67,166,SSE,6.41,0,0
3/23/2026 11:00,4.67,152,SSE,6.22,0,0
3/23/2026 12:00,4.86,151,SSE,7.19,0,0
3/23/2026 13:00,1.75,157,SSE,2.33,0,0
3/23/2026 14:00,1.75,119,ESE,2.72,0,0
3/23/2026 15:00,2.53,137,SE,4.47,0,0
3/23/2026 16:00,3.89,156,SSE,5.83,0,0
3/23/2026 17:00,3.89,156,SSE,4.67,0,0
3/23/2026 18:00,2.72,178,S,3.69,0,0
3/23/2026 19:00,10.69,308,NW,14.38,0,0
3/23/2026 20:00,10.11,301,WNW,13.61,0,0
3/23/2026 21:00,5.64,305,NW,7.39,0,0
3/23/2026 22:00,4.28,301,WNW,6.03,0,0
3/23/2026 23:00,4.86,165,SSE,5.83,0,0
3/24/2026 0:00,3.3,121,ESE,4.28,0,0
3/24/2026 1:00,6.22,165,SSE,7,0,0
3/24/2026 2:00,3.69,157,SSE,4.86,0,0
3/24/2026 3:00,1.17,113,ESE,2.72,0,0
3/24/2026 4:00,1.36,235,SW,2.33,0,0
3/24/2026 5:00,1.56,143,SE,2.72,0,0
3/24/2026 6:00,0.19,126,SE,1.75,0,0
3/24/2026 7:00,0,154,SSE,1.17,0,0
3/24/2026 8:00,2.92,323,NW,3.3,0,0
3/24/2026 9:00,1.17,125,SE,1.56,0,0
3/24/2026 10:00,1.94,202,SSW,3.11,0,0
3/24/2026 11:00,3.11,154,SSE,4.67,0,0
3/24/2026 12:00,4.08,160,SSE,4.86,0,0
3/24/2026 13:00,5.05,159,SSE,6.61,0,0
3/24/2026 14:00,3.89,164,SSE,5.83,0,0
3/24/2026 15:00,1.56,115,ESE,3.3,0,0
3/24/2026 16:00,2.53,117,ESE,3.11,0,0
3/24/2026 17:00,4.28,157,SSE,5.05,0,0
3/24/2026 18:00,3.5,146,SE,5.44,0,0
3/24/2026 19:00,2.92,123,ESE,4.47,0,0
3/24/2026 20:00,9.72,323,NW,10.89,0,0
3/24/2026 21:00,14.58,322,NW,18.86,0,0
3/24/2026 22:00,7.58,320,NW,10.69,0,0
3/24/2026 23:00,7.97,307,NW,12.83,0,0
3/25/2026 0:00,4.47,158,SSE,6.61,0,0
3/25/2026 1:00,5.25,164,SSE,7.19,0,0
3/25/2026 2:00,9.14,160,SSE,10.69,0,0
3/25/2026 3:00,5.83,161,SSE,7.19,0,0
3/25/2026 4:00,2.14,119,ESE,3.11,0,0
3/25/2026 5:00,3.69,159,SSE,5.05,0,0
3/25/2026 6:00,,,,,1,1
3/25/2026 7:00,2.72,165,SSE,4.28,0,0
3/25/2026 8:00,2.14,157,SSE,4.08,0,0
3/25/2026 9:00,6.22,160,SSE,7.78,0,0
3/25/2026 10:00,6.41,158,SSE,8.36,0,0
3/25/2026 11:00,7.19,159,SSE,8.75,0,0
3/25/2026 12:00,6.41,155,SSE,9.33,0,0
3/25/2026 13:00,6.22,158,SSE,7.39,0,0
3/25/2026 14:00,5.25,147,SSE,8.55,0,0
3/25/2026 15:00,1.75,141,SE,4.28,0,0
3/25/2026 16:00,10.11,321,NW,13.61,0,0
3/25/2026 17:00,13.02,299,WNW,17.69,0,0
3/25/2026 18:00,7.19,315,NW,11.47,0,0
3/25/2026 19:00,5.83,314,NW,10.69,0,0
3/25/2026 20:00,8.55,296,WNW,11.66,0,0
3/25/2026 21:00,7.78,312,NW,12.05,0,0
3/25/2026 22:00,9.72,307,NW,12.05,0,0
3/25/2026 23:00,5.05,287,WNW,6.61,0,0
3/26/2026 0:00,5.64,300,WNW,7.58,0,0
3/26/2026 1:00,4.47,167,SSE,6.22,0,0
3/26/2026 2:00,2.72,173,S,4.47,0,0
3/26/2026 3:00,1.94,144,SE,2.92,0,0
3/26/2026 4:00,3.11,160,SSE,4.67,0,0
3/26/2026 5:00,1.56,145,SE,3.3,0,0
3/26/2026 6:00,1.56,152,SSE,2.72,0,0
3/26/2026 7:00,1.17,126,SE,1.56,0,0
3/26/2026 8:00,0,155,SSE,1.75,0,0
3/26/2026 9:00,1.17,344,NNW,2.14,0,0
3/26/2026 10:00,7.19,330,NNW,8.16,0,0
3/26/2026 11:00,8.36,332,NNW,9.52,0,0
3/26/2026 12:00,7.19,316,NW,8.75,0,0
3/26/2026 13:00,5.64,294,WNW,8.16,0,0
3/26/2026 14:00,5.83,312,NW,7.97,0,0
3/26/2026 15:00,5.05,283,WNW,6.22,0,0
3/26/2026 16:00,2.92,223,SW,4.86,0,0
3/26/2026 17:00,0.97,214,SW,2.33,0,0
3/26/2026 18:00,1.56,201,SSW,2.33,0,0
3/26/2026 19:00,2.53,140,SE,4.08,0,0
3/26/2026 20:00,2.53,180,S,3.3,0,0
3/26/2026 21:00,1.75,141,SE,2.72,0,0
3/26/2026 22:00,1.94,145,SE,4.28,0,0
3/26/2026 23:00,0.97,155,SSE,1.56,0,0
3/27/2026 0:00,1.17,322,NW,1.36,0,0
3/27/2026 1:00,1.17,298,WNW,1.94,0,0
3/27/2026 2:00,2.33,330,NNW,3.5,0,0
3/27/2026 3:00,0.39,325,NW,0.97,0,0
3/27/2026 4:00,0,95,E,1.17,0,0
3/27/2026 5:00,1.94,326,NW,2.53,0,0
3/27/2026 6:00,0.97,83,E,1.75,0,0
3/27/2026 7:00,1.17,91,E,1.56,0,0
3/27/2026 8:00,3.5,329,NNW,3.89,0,0
3/27/2026 9:00,5.44,321,NW,6.61,0,0
3/27/2026 10:00,1.56,273,W,2.53,0,0
3/27/2026 11:00,3.3,318,NW,4.28,0,0
3/27/2026 12:00,3.3,301,WNW,4.67,0,0
3/27/2026 13:00,8.16,318,NW,10.3,0,0
3/27/2026 14:00,2.53,311,NW,4.28,0,0
3/27/2026 15:00,6.61,298,WNW,7.39,0,0
3/27/2026 16:00,4.47,283,WNW,6.03,0,0
3/27/2026 17:00,2.33,239,WSW,5.05,0,0
3/27/2026 18:00,4.08,238,WSW,7.58,0,0
3/27/2026 19:00,1.36,302,WNW,2.92,0,0
3/27/2026 20:00,2.33,114,ESE,3.89,0,0
3/27/2026 21:00,3.5,144,SE,5.05,0,0
3/27/2026 22:00,1.94,149,SSE,3.11,0,0
3/27/2026 23:00,4.28,140,SE,6.22,0,0
3/28/2026 0:00,6.22,166,SSE,7.78,0,0
3/28/2026 1:00,5.83,165,SSE,7.58,0,0
3/28/2026 2:00,5.44,159,SSE,6.8,0,0
3/28/2026 3:00,3.11,186,S,7.19,0,0
3/28/2026 4:00,3.3,160,SSE,5.44,0,0
3/28/2026 5:00,2.53,158,SSE,3.11,0,0
3/28/2026 6:00,3.3,172,S,5.83,0,0
3/28/2026 7:00,5.64,171,S,9.14,0,0
3/28/2026 8:00,4.86,187,S,8.36,0,0
3/28/2026 9:00,2.53,261,W,3.11,0,0
3/28/2026 10:00,2.53,151,SSE,4.67,0,0
3/28/2026 11:00,2.92,162,SSE,5.64,0,0
3/28/2026 12:00,4.28,164,SSE,6.03,0,0
3/28/2026 13:00,5.64,160,SSE,6.41,0,0
3/28/2026 14:00,2.72,154,SSE,3.69,0,0
3/28/2026 15:00,5.05,149,SSE,6.22,0,0
3/28/2026 16:00,4.47,149,SSE,6.22,0,0
3/28/2026 17:00,4.67,153,SSE,5.44,0,0
3/28/2026 18:00,4.47,149,SSE,6.22,0,0
3/28/2026 19:00,3.5,152,SSE,4.67,0,0
3/28/2026 20:00,1.36,121,ESE,2.72,0,0
3/28/2026 21:00,1.36,113,ESE,2.33,0,0
3/28/2026 22:00,4.28,153,SSE,6.41,0,0
3/28/2026 23:00,1.17,176,S,1.36,0,0
3/29/2026 0:00,1.17,99,E,2.14,0,0
3/29/2026 1:00,2.72,92,E,4.67,0,0
3/29/2026 2:00,0.39,117,ESE,0.97,0,0
3/29/2026 3:00,2.33,299,WNW,2.53,0,0
3/29/2026 4:00,2.14,341,NNW,2.72,0,0
3/29/2026 5:00,0.58,39,NE,1.36,0,0
3/29/2026 6:00,1.56,95,E,2.53,0,0
3/29/2026 7:00,0,146,SE,0.58,0,0
3/29/2026 8:00,0.39,115,ESE,1.36,0,0
3/29/2026 9:00,1.17,254,WSW,2.72,0,0
3/29/2026 10:00,2.53,291,WNW,4.08,0,0
3/29/2026 11:00,4.67,316,NW,5.05,0,0
3/29/2026 12:00,1.36,173,S,2.53,0,0
3/29/2026 13:00,1.36,133,SE,2.72,0,0
3/29/2026 14:00,2.33,328,NNW,3.5,0,0
3/29/2026 15:00,3.11,176,S,4.67,0,0
3/29/2026 16:00,2.14,122,ESE,2.92,0,0
3/29/2026 17:00,2.33,150,SSE,3.11,0,0
3/29/2026 18:00,3.5,134,SE,5.05,0,0
3/29/2026 19:00,1.94,146,SE,2.92,0,0
3/29/2026 20:00,0,110,ESE,0.39,0,0
3/29/2026 21:00,3.5,316,NW,5.25,0,0
3/29/2026 22:00,0.97,143,SE,1.56,0,0
3/29/2026 23:00,1.94,145,SE,4.28,0,0
3/30/2026 0:00,3.11,124,SE,4.28,0,0
3/30/2026 1:00,0.97,152,SSE,1.36,0,0
3/30/2026 2:00,1.56,89,E,2.33,0,0
3/30/2026 3:00,1.94,331,NNW,2.33,0,0
3/30/2026 4:00,1.75,319,NW,2.53,0,0
3/30/2026 5:00,2.53,303,WNW,3.5,0,0
3/30/2026 6:00,3.5,313,NW,3.69,0,0
3/30/2026 7:00,1.17,187,S,1.94,0,0
3/30/2026 8:00,0.39,305,NW,1.94,0,0
3/30/2026 9:00,0.58,287,WNW,1.94,0,0
3/30/2026 10:00,0.97,106,ESE,1.94,0,0
3/30/2026 11:00,0.78,89,E,1.75,0,0
3/30/2026 12:00,2.72,144,SE,3.69,0,0
3/30/2026 13:00,5.25,158,SSE,7.39,0,0
3/30/2026 14:00,3.5,189,S,7.39,0,0
3/30/2026 15:00,3.89,161,SSE,6.41,0,0
3/30/2026 16:00,9.14,215,SW,13.61,0,0
3/30/2026 17:00,4.28,247,WSW,10.11,0,0
3/30/2026 18:00,5.64,232,SW,10.11,0,0
3/30/2026 19:00,3.3,231,SW,9.33,0,0
3/30/2026 20:00,3.69,301,WNW,5.05,0,0
3/30/2026 21:00,5.64,225,SW,8.75,0,0
3/30/2026 22:00,2.72,213,SSW,5.44,0,0
3/30/2026 23:00,2.14,300,WNW,9.33,0,0
3/31/2026 0:00,11.08,220,SW,18.47,0,0
3/31/2026 1:00,1.56,342,NNW,5.64,0,0
3/31/2026 2:00,4.67,232,SW,11.66,0,0
3/31/2026 3:00,4.86,219,SW,10.5,0,0
3/31/2026 4:00,4.47,211,SSW,9.91,0,0
3/31/2026 5:00,2.92,207,SSW,4.67,0,0
3/31/2026 6:00,4.08,231,SW,7.97,0,0
3/31/2026 7:00,5.44,183,S,9.72,0,0
3/31/2026 8:00,2.53,233,SW,5.83,0,0
3/31/2026 9:00,3.3,284,WNW,4.47,0,0
3/31/2026 10:00,1.17,344,NNW,2.72,0,0
3/31/2026 11:00,0.78,319,NW,2.14,0,0
3/31/2026 12:00,0.39,47,NE,1.56,0,0
3/31/2026 13:00,5.64,171,S,7.39,0,0
3/31/2026 14:00,4.86,197,SSW,9.14,0,0
3/31/2026 15:00,11.08,196,SSW,17.49,0,0
3/31/2026 16:00,12.64,194,SSW,17.3,0,0
3/31/2026 17:00,10.69,194,SSW,15.36,0,0
3/31/2026 18:00,5.64,193,SSW,9.52,0,0
3/31/2026 19:00,6.22,182,S,7.97,0,0
3/31/2026 20:00,3.69,193,SSW,5.05,0,0
3/31/2026 21:00,4.47,188,S,6.61,0,0
3/31/2026 22:00,4.28,198,SSW,7.19,0,0
