Date Time, Speed, Direction, Direction, Gust, X, R 
3/8/26 8:00,0.97,202,SSW,2.53,0,0
3/8/26 9:00,0.39,168,SSE,1.17,0,0
3/8/26 10:00,2.33,6,N,3.11,0,0
3/8/26 11:00,3.5,356,N,3.69,0,0
3/8/26 12:00,3.5,336,NNW,4.28,0,0
3/8/26 13:00,4.86,296,WNW,6.22,0,0
3/8/26 14:00,7,304,NW,8.55,0,0
3/8/26 15:00,10.3,303,WNW,11.27,0,0
3/8/26 16:00,8.36,310,NW,9.52,0,0
3/8/26 17:00,7.58,302,WNW,9.52,0,0
3/8/26 18:00,7,304,NW,8.16,0,0
3/8/26 19:00,8.16,313,NW,8.94,0,0
3/8/26 20:00,2.53,307,NW,3.89,0,0
3/8/26 21:00,2.14,320,NW,2.72,0,0
3/8/26 22:00,1.94,255,WSW,3.5,0,0
3/8/26 23:00,4.08,277,W,5.64,0,0
3/9/26 0:00,2.14,221,SW,3.11,0,0
3/9/26 1:00,4.28,248,WSW,5.83,0,0
3/9/26 2:00,0.78,248,WSW,1.75,0,0
3/9/26 3:00,4.47,237,WSW,6.03,0,0
3/9/26 4:00,0,333,NNW,0.78,0,0
3/9/26 5:00,2.72,341,NNW,4.86,0,0
3/9/26 6:00,1.94,296,WNW,2.72,0,0
3/9/26 7:00,1.36,321,NW,1.75,0,0
3/9/26 8:00,2.14,348,NNW,3.3,0,0
3/9/26 9:00,3.3,326,NW,4.47,0,0
3/9/26 10:00,3.3,340,NNW,4.28,0,0
3/9/26 11:00,1.94,312,NW,2.53,0,0
3/9/26 12:00,4.67,342,NNW,5.25,0,0
3/9/26 13:00,10.3,305,NW,12.44,0,0
3/9/26 14:00,5.83,302,WNW,7.39,0,0
3/9/26 15:00,4.28,268,W,6.61,0,0
3/9/26 16:00,4.47,270,W,7.19,0,0
3/9/26 17:00,3.89,278,W,6.03,0,0
3/9/26 18:00,5.44,270,W,7.78,0,0
3/9/26 19:00,2.14,326,NW,4.08,0,0
3/9/26 20:00,4.67,258,WSW,7.58,0,0
3/9/26 21:00,7.58,236,SW,10.5,0,0
3/9/26 22:00,3.11,102,ESE,3.69,0,0
3/9/26 23:00,2.14,194,SSW,3.11,0,0
3/10/26 0:00,3.3,134,SE,4.86,0,0
3/10/26 1:00,1.94,171,S,3.11,0,0
3/10/26 2:00,2.92,162,SSE,4.28,0,0
3/10/26 3:00,0.58,194,SSW,2.33,0,0
3/10/26 4:00,3.5,170,S,6.41,0,0
3/10/26 5:00,6.41,225,SW,9.14,0,0
3/10/26 6:00,5.44,213,SSW,8.16,0,0
3/10/26 7:00,4.47,171,S,8.55,0,0
3/10/26 8:00,2.33,185,S,4.08,0,0
3/10/26 9:00,2.14,158,SSE,3.3,0,0
3/10/26 10:00,1.75,180,S,4.08,0,0
3/10/26 11:00,3.89,225,SW,6.03,0,0
3/10/26 12:00,0.78,22,NNE,0.97,0,0
3/10/26 13:00,2.92,191,S,5.05,0,0
3/10/26 14:00,2.33,282,WNW,4.86,0,0
3/10/26 15:00,3.69,220,SW,5.64,0,0
3/10/26 16:00,6.8,264,W,8.94,0,0
3/10/26 17:00,5.05,274,W,7.19,0,0
3/10/26 18:00,5.64,269,W,7.97,0,0
3/10/26 19:00,0.97,290,WNW,2.33,0,0
3/10/26 20:00,5.25,260,W,8.36,0,0
3/10/26 21:00,3.5,255,WSW,4.86,0,0
3/10/26 22:00,0.39,281,W,1.17,0,0
3/10/26 23:00,0.78,127,SE,1.36,0,0
3/11/26 0:00,1.36,110,ESE,2.53,0,0
3/11/26 1:00,2.33,130,SE,3.3,0,0
3/11/26 2:00,1.17,136,SE,3.11,0,0
3/11/26 3:00,1.75,133,SE,2.92,0,0
3/11/26 4:00,0.19,156,SSE,2.14,0,0
3/11/26 5:00,2.14,112,ESE,2.92,0,0
3/11/26 6:00,0.39,156,SSE,1.36,0,0
3/11/26 7:00,1.75,83,E,3.11,0,0
3/11/26 8:00,5.05,8,N,5.83,0,0
3/11/26 9:00,4.28,13,NNE,6.03,0,0
3/11/26 10:00,6.22,358,N,7.39,0,0
3/11/26 11:00,0.97,277,W,1.94,0,0
3/11/26 12:00,2.92,274,W,4.08,0,0
3/11/26 13:00,2.14,293,WNW,2.92,0,0
3/11/26 14:00,2.53,265,W,3.89,0,0
3/11/26 15:00,3.5,299,WNW,4.28,0,0
3/11/26 16:00,7,298,WNW,9.14,0,0
3/11/26 17:00,7.19,300,WNW,8.75,0,0
3/11/26 18:00,8.55,262,W,10.11,0,0
3/11/26 19:00,4.08,288,WNW,6.03,0,0
3/11/26 20:00,5.83,326,NW,7,0,0
3/11/26 21:00,0.19,246,WSW,1.75,0,0
3/11/26 22:00,4.28,325,NW,4.86,0,0
3/11/26 23:00,3.5,301,WNW,4.47,0,0
3/12/26 0:00,0.97,358,N,1.75,0,0
3/12/26 1:00,3.5,299,WNW,4.86,0,0
3/12/26 2:00,1.17,266,W,1.94,0,0
3/12/26 3:00,1.36,341,NNW,1.75,0,0
3/12/26 4:00,0.19,3,N,0.78,0,0
3/12/26 5:00,3.3,319,NW,3.89,0,0
3/12/26 6:00,3.69,327,NNW,4.08,0,0
3/12/26 7:00,1.94,270,W,2.53,0,0
3/12/26 8:00,2.53,309,NW,3.11,0,0
3/12/26 9:00,2.72,345,NNW,3.3,0,0
3/12/26 10:00,1.75,328,NNW,2.14,0,0
3/12/26 11:00,1.17,315,NW,1.75,0,0
3/12/26 12:00,4.28,325,NW,4.67,0,0
3/12/26 13:00,5.64,301,WNW,6.41,0,0
3/12/26 14:00,8.36,318,NW,8.75,0,0
3/12/26 15:00,9.14,311,NW,10.89,0,0
3/12/26 16:00,8.94,305,NW,10.3,0,0
3/12/26 17:00,7.39,304,NW,8.55,0,0
3/12/26 18:00,5.44,304,NW,6.8,0,0
3/12/26 19:00,2.33,338,NNW,4.47,0,0
3/12/26 20:00,0.97,133,SE,1.94,0,0
3/12/26 21:00,2.53,281,W,3.89,0,0
3/12/26 22:00,1.36,253,WSW,2.72,0,0
3/12/26 23:00,1.17,281,W,1.94,0,0
3/13/26 0:00,2.14,307,NW,3.11,0,0
3/13/26 1:00,1.56,242,WSW,2.53,0,0
3/13/26 2:00,1.94,315,NW,3.69,0,0
3/13/26 3:00,4.28,314,NW,5.25,0,0
3/13/26 4:00,0.97,152,SSE,3.5,0,0
3/13/26 5:00,2.72,234,SW,3.69,0,0
3/13/26 6:00,0.58,358,N,1.56,0,0
3/13/26 7:00,2.14,331,NNW,3.5,0,0
3/13/26 8:00,0.97,130,SE,1.94,0,0
3/13/26 9:00,1.17,135,SE,2.14,0,0
3/13/26 10:00,1.17,312,NW,1.75,0,0
3/13/26 11:00,3.3,278,W,4.86,0,0
3/13/26 12:00,2.92,287,WNW,3.5,0,0
3/13/26 13:00,2.92,310,NW,3.3,0,0
3/13/26 14:00,7,321,NW,7.97,0,0
3/13/26 15:00,6.8,311,NW,7.58,0,0
3/13/26 16:00,7.58,312,NW,8.94,0,0
3/13/26 17:00,4.67,305,NW,6.8,0,0
3/13/26 18:00,5.44,314,NW,6.61,0,0
3/13/26 19:00,2.53,242,WSW,3.89,0,0
3/13/26 20:00,2.92,232,SW,4.28,0,0
3/13/26 21:00,6.61,225,SW,8.94,0,0
3/13/26 22:00,1.94,229,SW,2.72,0,0
3/13/26 23:00,1.94,197,SSW,3.11,0,0
3/14/26 0:00,0.58,166,SSE,0.97,0,0
3/14/26 1:00,1.75,115,ESE,2.72,0,0
3/14/26 2:00,1.36,171,S,2.53,0,0
3/14/26 3:00,5.44,168,SSE,7.97,0,0
3/14/26 4:00,1.75,124,SE,3.89,0,0
3/14/26 5:00,0.97,160,SSE,2.72,0,0
3/14/26 6:00,1.94,209,SSW,2.72,0,0
3/14/26 7:00,1.17,146,SE,3.11,0,0
3/14/26 8:00,3.69,223,SW,6.41,0,0
3/14/26 9:00,0.58,147,SSE,2.53,0,0
3/14/26 10:00,2.53,208,SSW,4.28,0,0
3/14/26 11:00,0.78,135,SE,2.72,0,0
3/14/26 12:00,2.33,162,SSE,5.05,0,0
3/14/26 13:00,6.61,217,SW,7.78,0,0
3/14/26 14:00,3.11,225,SW,5.64,0,0
3/14/26 15:00,3.3,284,WNW,4.86,0,0
3/14/26 16:00,1.94,302,WNW,2.53,0,0
3/14/26 17:00,3.89,252,WSW,7,0,0
3/14/26 18:00,3.11,274,W,4.67,0,0
3/14/26 19:00,1.36,215,SW,3.5,0,0
3/14/26 20:00,0.58,164,SSE,1.94,0,0
3/14/26 21:00,0.19,277,W,3.11,0,0
3/14/26 22:00,2.14,267,W,3.89,0,0
3/14/26 23:00,1.17,259,W,2.92,0,0
3/15/26 0:00,0.58,292,WNW,1.75,0,0
3/15/26 1:00,0.97,112,ESE,1.94,0,0
3/15/26 2:00,0.39,236,SW,1.56,0,0
3/15/26 3:00,0,184,S,0.39,0,0
3/15/26 4:00,0.97,144,SE,2.53,0,0
3/15/26 5:00,1.94,129,SE,2.92,0,0
3/15/26 6:00,1.17,157,SSE,1.94,0,0
3/15/26 7:00,1.75,124,SE,3.3,0,0
3/15/26 8:00,2.33,157,SSE,3.5,0,0
3/15/26 9:00,2.14,207,SSW,3.69,0,0
3/15/26 10:00,1.36,203,SSW,2.72,0,0
3/15/26 11:00,1.94,234,SW,3.3,0,0
3/15/26 12:00,1.56,291,WNW,1.75,0,0
3/15/26 13:00,0.39,331,NNW,1.36,0,0
3/15/26 14:00,4.08,276,W,6.8,0,0
3/15/26 15:00,11.27,311,NW,12.05,0,0
3/15/26 16:00,8.75,307,NW,11.47,0,0
3/15/26 17:00,10.11,295,WNW,11.47,0,0
3/15/26 18:00,7.39,283,WNW,10.69,0,0
3/15/26 19:00,3.5,349,N,4.08,0,0
3/15/26 20:00,3.11,298,WNW,5.25,0,0
3/15/26 21:00,1.17,352,N,1.56,0,0
3/15/26 22:00,1.75,343,NNW,2.33,0,0
3/15/26 23:00,3.5,326,NW,4.08,0,0
3/16/26 0:00,2.33,353,N,3.69,0,0
3/16/26 1:00,2.33,339,NNW,3.3,0,0
3/16/26 2:00,1.75,331,NNW,2.72,0,0
3/16/26 3:00,1.56,348,NNW,1.94,0,0
3/16/26 4:00,1.36,36,NE,1.94,0,0
3/16/26 5:00,2.14,344,NNW,2.53,0,0
3/16/26 6:00,3.11,352,N,3.69,0,0
3/16/26 7:00,1.17,66,ENE,2.33,0,0
3/16/26 8:00,0.19,163,SSE,0.58,0,0
3/16/26 9:00,4.28,13,NNE,5.05,0,0
3/16/26 10:00,2.53,311,NW,2.72,0,0
3/16/26 11:00,2.72,353,N,2.92,0,0
3/16/26 12:00,2.53,330,NNW,3.11,0,0
3/16/26 13:00,1.56,351,N,1.94,0,0
3/16/26 14:00,1.94,331,NNW,2.33,0,0
3/16/26 15:00,1.94,304,NW,2.33,0,0
3/16/26 16:00,3.11,302,WNW,3.69,0,0
3/16/26 17:00,5.05,273,W,6.61,0,0
3/16/26 18:00,5.44,295,WNW,6.61,0,0
3/16/26 19:00,5.25,287,WNW,6.41,0,0
3/16/26 20:00,2.33,346,NNW,3.5,0,0
3/16/26 21:00,4.28,71,ENE,4.67,0,0
3/16/26 22:00,2.33,337,NNW,3.11,0,0
3/16/26 23:00,2.92,346,NNW,3.69,0,0
3/17/26 0:00,2.53,334,NNW,3.3,0,0
3/17/26 1:00,2.72,346,NNW,3.3,0,0
3/17/26 2:00,2.33,305,NW,2.92,0,0
3/17/26 3:00,4.28,306,NW,5.83,0,0
3/17/26 4:00,3.11,341,NNW,3.5,0,0
3/17/26 5:00,1.94,345,NNW,2.53,0,0
3/17/26 6:00,1.94,355,N,2.53,0,0
3/17/26 7:00,2.92,351,N,3.3,0,0
3/17/26 8:00,3.3,356,N,4.28,0,0
3/17/26 9:00,3.5,22,NNE,5.05,0,0
3/17/26 10:00,4.08,333,NNW,5.05,0,0
3/17/26 11:00,3.11,323,NW,4.47,0,0
3/17/26 12:00,4.28,338,NNW,5.83,0,0
3/17/26 13:00,7.97,328,NNW,9.33,0,0
3/17/26 14:00,10.3,327,NNW,11.08,0,0
3/17/26 15:00,7.19,297,WNW,8.36,0,0
3/17/26 16:00,6.03,296,WNW,7,0,0
3/17/26 17:00,9.91,307,NW,11.47,0,0
3/17/26 18:00,9.72,312,NW,11.08,0,0
3/17/26 19:00,9.33,313,NW,9.72,0,0
3/17/26 20:00,6.8,315,NW,8.36,0,0
3/17/26 21:00,3.3,334,NNW,5.44,0,0
3/17/26 22:00,2.92,322,NW,3.3,0,0
3/17/26 23:00,3.3,22,NNE,3.5,0,0
3/18/26 0:00,3.3,308,NW,4.28,0,0
3/18/26 1:00,3.3,315,NW,5.44,0,0
3/18/26 2:00,0.78,15,NNE,1.75,0,0
3/18/26 3:00,3.3,308,NW,3.89,0,0
3/18/26 4:00,3.11,341,NNW,3.5,0,0
3/18/26 5:00,3.5,321,NW,3.89,0,0
3/18/26 6:00,3.3,339,NNW,3.89,0,0
3/18/26 7:00,4.08,11,N,4.86,0,0
3/18/26 8:00,4.86,349,N,6.03,0,0
3/18/26 9:00,4.86,342,NNW,6.03,0,0
3/18/26 10:00,3.5,334,NNW,4.28,0,0
3/18/26 11:00,4.28,339,NNW,5.44,0,0
3/18/26 12:00,6.61,335,NNW,7.58,0,0
3/18/26 13:00,3.89,316,NW,5.83,0,0
3/18/26 14:00,7,308,NW,7.39,0,0
3/18/26 15:00,7.97,307,NW,10.11,0,0
3/18/26 16:00,7.58,299,WNW,9.33,0,0
3/18/26 17:00,6.22,298,WNW,7.78,0,0
3/18/26 18:00,6.8,290,WNW,7.97,0,0
3/18/26 19:00,6.22,311,NW,7.58,0,0
3/18/26 20:00,2.92,50,NE,3.69,0,0
3/18/26 21:00,2.53,287,WNW,5.25,0,0
3/18/26 22:00,6.22,330,NNW,10.3,0,0
3/18/26 23:00,6.41,309,NW,8.75,0,0
3/19/26 0:00,3.5,317,NW,4.28,0,0
3/19/26 1:00,4.28,317,NW,5.64,0,0
3/19/26 2:00,3.89,318,NW,5.64,0,0
3/19/26 3:00,3.69,321,NW,4.67,0,0
3/19/26 4:00,5.64,313,NW,6.03,0,0
3/19/26 5:00,2.53,331,NNW,3.69,0,0
3/19/26 6:00,2.33,337,NNW,3.11,0,0
3/19/26 7:00,3.69,338,NNW,4.47,0,0
3/19/26 8:00,2.92,333,NNW,4.47,0,0
3/19/26 9:00,1.75,5,N,2.14,0,0
3/19/26 10:00,4.47,343,NNW,5.64,0,0
3/19/26 11:00,3.11,330,NNW,3.89,0,0
3/19/26 12:00,5.05,332,NNW,5.64,0,0
3/19/26 13:00,3.69,342,NNW,4.86,0,0
3/19/26 14:00,3.69,314,NW,4.08,0,0
3/19/26 15:00,7.39,323,NW,8.55,0,0
3/19/26 16:00,7.97,312,NW,8.94,0,0
3/19/26 17:00,9.52,314,NW,10.5,0,0
3/19/26 18:00,11.27,313,NW,11.86,0,0
3/19/26 19:00,7.58,312,NW,8.75,0,0
3/19/26 20:00,2.53,88,E,3.3,0,0
3/19/26 21:00,3.5,0,N,3.89,0,0
3/19/26 22:00,1.94,351,N,2.53,0,0
3/19/26 23:00,3.5,349,N,4.47,0,0
3/20/26 0:00,2.33,345,NNW,4.47,0,0
3/20/26 1:00,1.94,331,NNW,2.53,0,0
3/20/26 2:00,0.97,10,N,1.56,0,0
3/20/26 3:00,2.33,347,NNW,2.92,0,0
3/20/26 4:00,2.92,321,NW,3.3,0,0
3/20/26 5:00,2.92,10,N,3.11,0,0
3/20/26 6:00,3.89,17,NNE,4.28,0,0
3/20/26 7:00,4.08,356,N,4.28,0,0
3/20/26 8:00,4.47,13,NNE,5.44,0,0
3/20/26 9:00,4.47,353,N,5.05,0,0
3/20/26 10:00,4.47,349,N,5.05,0,0
3/20/26 11:00,2.53,344,NNW,3.3,0,0
3/20/26 12:00,3.11,347,NNW,3.5,0,0
3/20/26 13:00,4.47,341,NNW,5.83,0,0
3/20/26 14:00,2.14,12,NNE,3.5,0,0
3/20/26 15:00,3.3,299,WNW,4.86,0,0
3/20/26 16:00,7.78,287,WNW,10.69,0,0
3/20/26 17:00,7.78,303,WNW,8.75,0,0
3/20/26 18:00,4.08,282,WNW,5.64,0,0
3/20/26 19:00,4.28,275,W,6.8,0,0
3/20/26 20:00,1.17,195,SSW,2.53,0,0
3/20/26 21:00,1.75,3,N,2.92,0,0
3/20/26 22:00,2.72,23,NNE,4.28,0,0
3/20/26 23:00,7.97,321,NW,9.33,0,0
3/21/26 0:00,3.3,289,WNW,6.41,0,0
3/21/26 1:00,6.41,319,NW,7.39,0,0
3/21/26 2:00,3.89,298,WNW,6.03,0,0
3/21/26 3:00,2.72,318,NW,5.05,0,0
3/21/26 4:00,1.56,289,WNW,3.11,0,0
3/21/26 5:00,1.56,37,NE,3.89,0,0
3/21/26 6:00,1.75,228,SW,4.28,0,0
3/21/26 7:00,0.19,11,N,1.17,0,0
3/21/26 8:00,2.53,340,NNW,3.69,0,0
3/21/26 9:00,1.56,358,N,2.53,0,0
3/21/26 10:00,2.33,2,N,3.5,0,0
3/21/26 11:00,4.28,309,NW,5.05,0,0
3/21/26 12:00,2.72,283,WNW,3.5,0,0
3/21/26 13:00,8.16,315,NW,9.52,0,0
3/21/26 14:00,3.3,303,WNW,5.64,0,0
3/21/26 15:00,2.14,15,NNE,2.72,0,0
3/21/26 16:00,2.14,273,W,3.5,0,0
3/21/26 17:00,4.86,270,W,6.41,0,0
3/21/26 18:00,1.56,253,WSW,3.5,0,0
3/21/26 19:00,1.17,268,W,2.14,0,0
3/21/26 20:00,2.72,314,NW,3.11,0,0
3/21/26 21:00,3.69,260,W,5.25,0,0
3/21/26 22:00,5.25,260,W,8.16,0,0
3/21/26 23:00,5.05,329,NNW,6.22,0,0
3/22/26 0:00,4.08,201,SSW,5.83,0,0
3/22/26 1:00,2.53,221,SW,3.69,0,0
3/22/26 2:00,1.94,174,S,3.11,0,0
3/22/26 3:00,4.08,242,WSW,6.03,0,0
3/22/26 4:00,2.92,258,WSW,4.47,0,0
3/22/26 5:00,2.33,286,WNW,3.5,0,0
3/22/26 6:00,0.97,326,NW,1.75,0,0
3/22/26 7:00,0.39,147,SSE,1.56,0,0
3/22/26 8:00,0.19,188,S,0.58,0,0
3/22/26 9:00,2.33,208,SSW,3.69,0,0
3/22/26 10:00,2.53,211,SSW,4.08,0,0
3/22/26 11:00,1.75,17,NNE,2.72,0,0
3/22/26 12:00,7.19,320,NW,8.16,0,0
3/22/26 13:00,7.97,324,NW,9.33,0,0
3/22/26 14:00,6.61,313,NW,8.36,0,0
3/22/26 15:00,9.52,313,NW,12.44,0,0
3/22/26 16:00,10.5,313,NW,13.41,0,0
3/22/26 17:00,4.86,282,WNW,7.58,0,0
3/22/26 18:00,3.69,238,WSW,7.78,0,0
3/22/26 19:00,3.11,257,WSW,6.03,0,0
3/22/26 20:00,1.75,227,SW,3.11,0,0
3/22/26 21:00,3.5,263,W,5.05,0,0
3/22/26 22:00,4.28,228,SW,6.41,0,0
3/22/26 23:00,1.75,198,SSW,3.3,0,0
3/23/26 0:00,1.94,131,SE,3.11,0,0
3/23/26 1:00,2.53,110,ESE,3.11,0,0
3/23/26 2:00,2.33,226,SW,3.3,0,0
3/23/26 3:00,2.92,185,S,3.89,0,0
3/23/26 4:00,5.64,235,SW,7.78,0,0
3/23/26 5:00,4.47,218,SW,6.03,0,0
3/23/26 6:00,4.47,205,SSW,7.78,0,0
3/23/26 7:00,2.33,134,SE,4.08,0,0
3/23/26 8:00,2.72,138,SE,4.47,0,0
3/23/26 9:00,3.11,201,SSW,5.44,0,0
3/23/26 10:00,4.28,159,SSE,6.8,0,0
3/23/26 11:00,4.28,225,SW,6.22,0,0
3/23/26 12:00,3.5,295,WNW,4.47,0,0
3/23/26 13:00,3.89,332,NNW,6.22,0,0
3/23/26 14:00,3.5,308,NW,5.05,0,0
3/23/26 15:00,2.72,338,NNW,4.28,0,0
3/23/26 16:00,6.8,312,NW,7.97,0,0
3/23/26 17:00,5.64,295,WNW,7.97,0,0
3/23/26 18:00,6.8,331,NNW,7.97,0,0
3/23/26 19:00,5.83,323,NW,6.41,0,0
3/23/26 20:00,5.64,325,NW,7.19,0,0
3/23/26 21:00,5.05,318,NW,5.83,0,0
3/23/26 22:00,4.67,296,WNW,8.75,0,0
3/23/26 23:00,1.56,154,SSE,3.3,0,0
3/24/26 0:00,1.75,173,S,2.72,0,0
3/24/26 1:00,3.11,350,N,3.5,0,0
3/24/26 2:00,1.75,318,NW,2.33,0,0
3/24/26 3:00,1.75,1,N,2.53,0,0
3/24/26 4:00,4.08,312,NW,4.47,0,0
3/24/26 5:00,0,237,WSW,0.78,0,0
3/24/26 6:00,0,53,NE,0,0,0
3/24/26 7:00,0,51,NE,0.97,0,0
3/24/26 8:00,0,23,NNE,0.58,0,0
3/24/26 9:00,3.3,355,N,4.28,0,0
3/24/26 10:00,1.75,346,NNW,2.14,0,0
3/24/26 11:00,2.33,308,NW,2.72,0,0
3/24/26 12:00,2.53,294,WNW,3.11,0,0
3/24/26 13:00,3.11,305,NW,4.28,0,0
3/24/26 14:00,5.05,310,NW,6.03,0,0
3/24/26 15:00,6.8,312,NW,8.36,0,0
3/24/26 16:00,3.3,285,WNW,5.25,0,0
3/24/26 17:00,4.47,271,W,7.97,0,0
3/24/26 18:00,4.28,274,W,6.03,0,0
3/24/26 19:00,1.36,172,S,4.28,0,0
3/24/26 20:00,3.5,355,N,4.67,0,0
3/24/26 21:00,6.22,309,NW,9.72,0,0
3/24/26 22:00,11.27,354,N,17.11,0,0
3/24/26 23:00,1.36,301,WNW,2.33,0,0
3/25/26 0:00,2.72,200,SSW,4.67,0,0
3/25/26 1:00,1.75,176,S,2.92,0,0
3/25/26 2:00,1.75,270,W,3.11,0,0
3/25/26 3:00,2.14,349,N,3.69,0,0
3/25/26 4:00,2.92,324,NW,3.5,0,0
3/25/26 5:00,1.56,237,WSW,1.94,0,0
3/25/26 6:00,1.56,239,WSW,3.5,0,0
3/25/26 7:00,1.36,198,SSW,2.72,0,0
3/25/26 8:00,2.72,219,SW,4.28,0,0
3/25/26 9:00,2.72,208,SSW,4.67,0,0
3/25/26 10:00,2.14,206,SSW,4.08,0,0
3/25/26 11:00,3.89,212,SSW,5.64,0,0
3/25/26 12:00,3.89,230,SW,5.44,0,0
3/25/26 13:00,4.28,190,S,5.44,0,0
3/25/26 14:00,3.69,198,SSW,6.22,0,0
3/25/26 15:00,5.05,265,W,9.52,0,0
3/25/26 16:00,10.5,274,W,14.97,0,0
3/25/26 17:00,6.41,280,W,10.69,0,0
3/25/26 18:00,7.78,280,W,9.72,0,0
3/25/26 19:00,5.25,276,W,6.8,0,0
3/25/26 20:00,3.69,271,W,5.44,0,0
3/25/26 21:00,2.92,264,W,3.69,0,0
3/25/26 22:00,2.33,251,WSW,3.69,0,0
3/25/26 23:00,2.14,310,NW,3.11,0,0
3/26/26 0:00,1.17,154,SSE,2.72,0,0
3/26/26 1:00,1.17,185,S,3.3,0,0
3/26/26 2:00,1.75,158,SSE,5.44,0,0
3/26/26 3:00,2.92,116,ESE,4.08,0,0
3/26/26 4:00,2.92,231,SW,5.25,0,0
3/26/26 5:00,1.94,118,ESE,3.11,0,0
3/26/26 6:00,1.94,119,ESE,3.89,0,0
3/26/26 7:00,1.75,120,ESE,2.72,0,0
3/26/26 8:00,1.56,110,ESE,3.69,0,0
3/26/26 9:00,1.17,67,ENE,2.33,0,0
3/26/26 10:00,3.69,346,NNW,5.25,0,0
3/26/26 11:00,6.61,331,NNW,8.16,0,0
3/26/26 12:00,7.39,324,NW,8.36,0,0
3/26/26 13:00,5.64,305,NW,6.8,0,0
3/26/26 14:00,7.58,308,NW,9.14,0,0
3/26/26 15:00,9.33,305,NW,10.5,0,0
3/26/26 16:00,8.36,310,NW,9.14,0,0
3/26/26 17:00,5.83,294,WNW,7.19,0,0
3/26/26 18:00,5.05,289,WNW,6.41,0,0
3/26/26 19:00,4.47,330,NNW,6.8,0,0
3/26/26 20:00,3.89,333,NNW,5.64,0,0
3/26/26 21:00,6.03,317,NW,7.19,0,0
3/26/26 22:00,4.47,322,NW,5.25,0,0
3/26/26 23:00,2.72,313,NW,4.47,0,0
3/27/26 0:00,3.5,328,NNW,4.28,0,0
3/27/26 1:00,3.89,338,NNW,4.67,0,0
3/27/26 2:00,0.97,313,NW,1.75,0,0
3/27/26 3:00,0.78,335,NNW,1.17,0,0
3/27/26 4:00,0.97,359,N,2.14,0,0
3/27/26 5:00,1.56,340,NNW,2.33,0,0
3/27/26 6:00,3.5,19,NNE,4.28,0,0
3/27/26 7:00,3.3,12,NNE,3.89,0,0
3/27/26 8:00,2.53,4,N,2.92,0,0
3/27/26 9:00,3.11,346,NNW,3.69,0,0
3/27/26 10:00,3.89,355,N,4.47,0,0
3/27/26 11:00,3.3,342,NNW,3.89,0,0
3/27/26 12:00,4.28,346,NNW,4.67,0,0
3/27/26 13:00,1.56,291,WNW,2.14,0,0
3/27/26 14:00,3.69,293,WNW,4.08,0,0
3/27/26 15:00,8.16,311,NW,8.94,0,0
3/27/26 16:00,9.14,305,NW,10.5,0,0
3/27/26 17:00,7,280,W,10.89,0,0
3/27/26 18:00,10.69,281,W,13.41,0,0
3/27/26 19:00,9.91,295,WNW,12.05,0,0
3/27/26 20:00,8.16,316,NW,9.72,0,0
3/27/26 21:00,7.58,309,NW,8.55,0,0
3/27/26 22:00,7,309,NW,7.78,0,0
3/27/26 23:00,1.56,294,WNW,1.94,0,0
3/28/26 0:00,5.05,320,NW,5.83,0,0
3/28/26 1:00,0,104,ESE,0.78,0,0
3/28/26 2:00,3.89,307,NW,4.67,0,0
3/28/26 3:00,0.78,242,WSW,2.53,0,0
3/28/26 4:00,6.61,307,NW,7.58,0,0
3/28/26 5:00,2.33,293,WNW,3.5,0,0
3/28/26 6:00,2.14,320,NW,4.28,0,0
3/28/26 7:00,2.72,217,SW,3.5,0,0
3/28/26 8:00,2.72,292,WNW,3.89,0,0
3/28/26 9:00,3.69,322,NW,5.44,0,0
3/28/26 10:00,6.03,315,NW,6.8,0,0
3/28/26 11:00,8.16,315,NW,9.14,0,0
3/28/26 12:00,8.55,309,NW,9.91,0,0
3/28/26 13:00,7,313,NW,8.55,0,0
3/28/26 14:00,8.75,312,NW,10.11,0,0
3/28/26 15:00,5.64,314,NW,6.61,0,0
3/28/26 16:00,7.58,302,WNW,11.86,0,0
3/28/26 17:00,6.22,300,WNW,10.11,0,0
3/28/26 18:00,3.5,308,NW,5.05,0,0
3/28/26 19:00,6.41,301,WNW,7.58,0,0
3/28/26 20:00,8.16,303,WNW,10.89,0,0
3/28/26 21:00,7.78,316,NW,8.94,0,0
3/28/26 22:00,4.28,306,NW,6.22,0,0
3/28/26 23:00,2.33,69,ENE,3.11,0,0
3/29/26 0:00,0.19,26,NNE,0.58,0,0
3/29/26 1:00,1.56,310,NW,1.94,0,0
3/29/26 2:00,1.56,62,ENE,2.53,0,0
3/29/26 3:00,2.72,338,NNW,3.3,0,0
3/29/26 4:00,2.53,358,N,3.89,0,0
3/29/26 5:00,2.53,333,NNW,2.92,0,0
3/29/26 6:00,2.53,13,NNE,3.11,0,0
3/29/26 7:00,3.11,340,NNW,3.5,0,0
3/29/26 8:00,2.92,3,N,3.69,0,0
3/29/26 9:00,2.33,21,NNE,3.11,0,0
3/29/26 10:00,1.36,306,NW,1.94,0,0
3/29/26 11:00,3.5,297,WNW,4.08,0,0
3/29/26 12:00,1.36,271,W,2.92,0,0
3/29/26 13:00,1.94,273,W,2.72,0,0
3/29/26 14:00,6.22,306,NW,8.94,0,0
3/29/26 15:00,7.19,301,WNW,8.55,0,0
3/29/26 16:00,5.44,296,WNW,6.41,0,0
3/29/26 17:00,1.94,292,WNW,2.92,0,0
